,Timestamp,Status,Value
7089,2024-12-21T22:09:00Z,0,270.1828918457031
7090,2024-12-21T22:10:00Z,0,262.34112548828125
7091,2024-12-21T22:11:00Z,0,258.6556396484375
7092,2024-12-21T22:12:00Z,0,257.7463073730469
7093,2024-12-21T22:13:00Z,0,256.16571044921875
7094,2024-12-21T22:14:00Z,0,255.3172149658203
7095,2024-12-21T22:15:00Z,0,255.3270721435547
7096,2024-12-21T22:16:00Z,0,254.9164581298828
7097,2024-12-21T22:17:00Z,0,254.99461364746094
7098,2024-12-21T22:18:00Z,0,255.41720581054688
7099,2024-12-21T22:19:00Z,0,256.98748779296875
7100,2024-12-21T22:20:00Z,0,258.69281005859375
7101,2024-12-21T22:21:00Z,0,255.78379821777344
7102,2024-12-21T22:22:00Z,0,254.4265899658203
7103,2024-12-21T22:23:00Z,0,253.97763061523438
7104,2024-12-21T22:24:00Z,0,254.2227783203125
7105,2024-12-21T22:25:00Z,0,254.2115020751953
7106,2024-12-21T22:26:00Z,0,253.8250274658203
7107,2024-12-21T22:27:00Z,0,253.6742401123047
7108,2024-12-21T22:28:00Z,0,253.48080444335938
7109,2024-12-21T22:29:00Z,0,253.85220336914062
7110,2024-12-21T22:30:00Z,0,253.6434783935547
7111,2024-12-21T22:31:00Z,0,253.64471435546875
7112,2024-12-21T22:32:00Z,0,253.49493408203125
7113,2024-12-21T22:33:00Z,0,253.46343994140625
7114,2024-12-21T22:34:00Z,0,253.57098388671875
7115,2024-12-21T22:35:00Z,0,253.44920349121094
7116,2024-12-21T22:36:00Z,0,254.22427368164062
7117,2024-12-21T22:37:00Z,0,254.10714721679688
7118,2024-12-21T22:38:00Z,0,254.63417053222656
7119,2024-12-21T22:39:00Z,0,254.73170471191406
7120,2024-12-21T22:40:00Z,0,254.72784423828125
7121,2024-12-21T22:41:00Z,0,255.52545166015625
7122,2024-12-21T22:42:00Z,0,256.006591796875
7123,2024-12-21T22:43:00Z,0,256.33697509765625
7124,2024-12-21T22:44:00Z,0,256.70355224609375
7125,2024-12-21T22:45:00Z,0,257.02557373046875
7126,2024-12-21T22:46:00Z,0,256.87554931640625
7127,2024-12-21T22:47:00Z,0,257.2923278808594
7128,2024-12-21T22:48:00Z,0,257.55194091796875
7129,2024-12-21T22:49:00Z,0,257.571044921875
7130,2024-12-21T22:50:00Z,0,257.907958984375
7131,2024-12-21T22:51:00Z,0,258.3998718261719
7132,2024-12-21T22:52:00Z,0,259.0495300292969
7133,2024-12-21T22:53:00Z,0,259.5128173828125
7134,2024-12-21T22:54:00Z,0,260.0091247558594
7135,2024-12-21T22:55:00Z,0,260.59716796875
7136,2024-12-21T22:56:00Z,0,261.47705078125
7137,2024-12-21T22:57:00Z,0,262.357666015625
7138,2024-12-21T22:58:00Z,0,263.0591125488281
7139,2024-12-21T22:59:00Z,0,263.57598876953125
7140,2024-12-21T23:00:00Z,0,263.572021484375
7141,2024-12-21T23:01:00Z,0,263.4658203125
7142,2024-12-21T23:02:00Z,0,263.1852111816406
7143,2024-12-21T23:03:00Z,0,263.23382568359375
7144,2024-12-21T23:04:00Z,0,263.78460693359375
7145,2024-12-21T23:05:00Z,0,263.1893615722656
7146,2024-12-21T23:06:00Z,0,262.53826904296875
7147,2024-12-21T23:07:00Z,0,261.36517333984375
7148,2024-12-21T23:08:00Z,0,260.484619140625
7149,2024-12-21T23:09:00Z,0,259.8190002441406
7150,2024-12-21T23:10:00Z,0,259.524169921875
7151,2024-12-21T23:11:00Z,0,260.01806640625
7152,2024-12-21T23:12:00Z,0,260.553466796875
7153,2024-12-21T23:13:00Z,0,261.1573486328125
7154,2024-12-21T23:14:00Z,0,261.4189453125
7155,2024-12-21T23:15:00Z,0,262.6307678222656
7156,2024-12-21T23:16:00Z,0,263.955078125
7157,2024-12-21T23:17:00Z,0,265.4394836425781
7158,2024-12-21T23:18:00Z,0,267.0594177246094
7159,2024-12-21T23:19:00Z,0,269.52789306640625
7160,2024-12-21T23:20:00Z,0,272.54248046875
7161,2024-12-21T23:21:00Z,0,280.9667663574219
7162,2024-12-21T23:22:00Z,0,286.6167297363281
7163,2024-12-21T23:23:00Z,0,286.7971496582031
7164,2024-12-21T23:24:00Z,0,286.16162109375
7165,2024-12-21T23:25:00Z,0,283.9422302246094
7166,2024-12-21T23:26:00Z,0,283.3064880371094
7167,2024-12-21T23:27:00Z,0,283.10858154296875
7168,2024-12-21T23:28:00Z,0,283.3361511230469
7169,2024-12-21T23:29:00Z,0,282.5408020019531
7170,2024-12-21T23:30:00Z,0,282.01324462890625
7171,2024-12-21T23:31:00Z,0,283.0472412109375
7172,2024-12-21T23:32:00Z,0,283.7685546875
7173,2024-12-21T23:33:00Z,0,283.86651611328125
7174,2024-12-21T23:34:00Z,0,283.5843811035156
7175,2024-12-21T23:35:00Z,0,284.00592041015625
7176,2024-12-21T23:36:00Z,0,284.56451416015625
7177,2024-12-21T23:37:00Z,0,284.29559326171875
7178,2024-12-21T23:38:00Z,0,283.3353271484375
7179,2024-12-21T23:39:00Z,0,280.78814697265625
7180,2024-12-21T23:40:00Z,0,278.2420959472656
7181,2024-12-21T23:41:00Z,0,275.69232177734375
7182,2024-12-21T23:42:00Z,0,273.590576171875
7183,2024-12-21T23:43:00Z,0,272.1031188964844
7184,2024-12-21T23:44:00Z,0,271.4219055175781
7185,2024-12-21T23:45:00Z,0,270.6717529296875
7186,2024-12-21T23:46:00Z,0,272.8612060546875
7187,2024-12-21T23:47:00Z,0,275.70111083984375
7188,2024-12-21T23:48:00Z,0,272.019775390625
7189,2024-12-21T23:49:00Z,0,270.3038330078125
7190,2024-12-21T23:50:00Z,0,269.3650207519531
7191,2024-12-21T23:51:00Z,0,268.1806640625
7192,2024-12-21T23:52:00Z,0,268.1614685058594
7193,2024-12-21T23:53:00Z,0,267.3517761230469
7194,2024-12-21T23:54:00Z,0,265.9407043457031
7195,2024-12-21T23:55:00Z,0,265.4692687988281
7196,2024-12-21T23:56:00Z,0,264.8102111816406
7197,2024-12-21T23:57:00Z,0,264.2944641113281
7198,2024-12-21T23:58:00Z,0,264.097412109375
7199,2024-12-21T23:59:00Z,0,264.0015563964844
7200,2024-12-22T00:00:00Z,0,263.6481018066406
7201,2024-12-22T00:01:00Z,0,263.2327575683594
7202,2024-12-22T00:02:00Z,0,262.9194641113281
7203,2024-12-22T00:03:00Z,0,262.4901428222656
7204,2024-12-22T00:04:00Z,0,262.42596435546875
7205,2024-12-22T00:05:00Z,0,262.4552917480469
7206,2024-12-22T00:06:00Z,0,262.1698913574219
7207,2024-12-22T00:07:00Z,0,261.59600830078125
7208,2024-12-22T00:08:00Z,0,260.2337646484375
7209,2024-12-22T00:09:00Z,0,259.51373291015625
7210,2024-12-22T00:10:00Z,0,258.5333251953125
7211,2024-12-22T00:11:00Z,0,258.0921936035156
7212,2024-12-22T00:12:00Z,0,258.68572998046875
7213,2024-12-22T00:13:00Z,0,260.8305969238281
7214,2024-12-22T00:14:00Z,0,263.049072265625
7215,2024-12-22T00:15:00Z,0,264.644287109375
7216,2024-12-22T00:16:00Z,0,264.1257019042969
7217,2024-12-22T00:17:00Z,0,261.2408447265625
7218,2024-12-22T00:18:00Z,0,257.902587890625
7219,2024-12-22T00:19:00Z,0,256.03546142578125
7220,2024-12-22T00:20:00Z,0,255.68862915039062
7221,2024-12-22T00:21:00Z,0,254.81532287597656
7222,2024-12-22T00:22:00Z,0,254.15060424804688
7223,2024-12-22T00:23:00Z,0,253.85906982421875
7224,2024-12-22T00:24:00Z,0,253.86767578125
7225,2024-12-22T00:25:00Z,0,254.01548767089844
7226,2024-12-22T00:26:00Z,0,253.952392578125
7227,2024-12-22T00:27:00Z,0,253.5101776123047
7228,2024-12-22T00:28:00Z,0,253.3681640625
7229,2024-12-22T00:29:00Z,0,253.02938842773438
7230,2024-12-22T00:30:00Z,0,253.0207977294922
7231,2024-12-22T00:31:00Z,0,253.48422241210938
7232,2024-12-22T00:32:00Z,0,253.89871215820312
7233,2024-12-22T00:33:00Z,0,254.42037963867188
7234,2024-12-22T00:34:00Z,0,253.8369598388672
7235,2024-12-22T00:35:00Z,0,253.9208984375
7236,2024-12-22T00:36:00Z,0,254.4334716796875
7237,2024-12-22T00:37:00Z,0,255.452392578125
7238,2024-12-22T00:38:00Z,0,256.1443176269531
7239,2024-12-22T00:39:00Z,0,257.6114501953125
7240,2024-12-22T00:40:00Z,0,260.6490478515625
7241,2024-12-22T00:41:00Z,0,262.4850769042969
7242,2024-12-22T00:42:00Z,0,264.7032775878906
7243,2024-12-22T00:43:00Z,0,268.7078857421875
7244,2024-12-22T00:44:00Z,0,273.1885070800781
7245,2024-12-22T00:45:00Z,0,273.3009033203125
7246,2024-12-22T00:46:00Z,0,280.9738464355469
7247,2024-12-22T00:47:00Z,0,280.3467102050781
7248,2024-12-22T00:48:00Z,0,286.5516662597656
7249,2024-12-22T00:49:00Z,0,291.9037170410156
7250,2024-12-22T00:50:00Z,0,293.2303161621094
7251,2024-12-22T00:51:00Z,0,302.4835510253906
7252,2024-12-22T00:52:00Z,0,299.5215148925781
7253,2024-12-22T00:53:00Z,0,304.7210693359375
7254,2024-12-22T00:54:00Z,0,309.7296142578125
7255,2024-12-22T00:55:00Z,0,312.5202331542969
7256,2024-12-22T00:56:00Z,0,314.3184814453125
7257,2024-12-22T00:57:00Z,0,310.26214599609375
7258,2024-12-22T00:58:00Z,0,314.53997802734375
7259,2024-12-22T00:59:00Z,0,319.2474365234375
7260,2024-12-22T01:00:00Z,0,319.96575927734375
7261,2024-12-22T01:01:00Z,0,320.0036315917969
7262,2024-12-22T01:02:00Z,0,319.0278015136719
7263,2024-12-22T01:03:00Z,0,321.12054443359375
7264,2024-12-22T01:04:00Z,0,323.0739440917969
7265,2024-12-22T01:05:00Z,0,322.5077819824219
7266,2024-12-22T01:06:00Z,0,321.1385498046875
7267,2024-12-22T01:07:00Z,0,323.4035339355469
7268,2024-12-22T01:08:00Z,0,321.4134216308594
7269,2024-12-22T01:09:00Z,0,318.3426513671875
7270,2024-12-22T01:10:00Z,0,317.2757873535156
7271,2024-12-22T01:11:00Z,0,320.5486755371094
7272,2024-12-22T01:12:00Z,0,320.80426025390625
7273,2024-12-22T01:13:00Z,0,321.4686279296875
7274,2024-12-22T01:14:00Z,0,322.9751281738281
7275,2024-12-22T01:15:00Z,0,323.9592590332031
7276,2024-12-22T01:16:00Z,0,324.0931396484375
7277,2024-12-22T01:17:00Z,0,324.0502624511719
7278,2024-12-22T01:18:00Z,0,324.7015075683594
7279,2024-12-22T01:19:00Z,0,325.4088134765625
7280,2024-12-22T01:20:00Z,0,325.55487060546875
7281,2024-12-22T01:21:00Z,0,325.4701843261719
7282,2024-12-22T01:22:00Z,0,324.6716613769531
7283,2024-12-22T01:23:00Z,0,324.13922119140625
7284,2024-12-22T01:24:00Z,0,324.37530517578125
7285,2024-12-22T01:25:00Z,0,323.24603271484375
7286,2024-12-22T01:26:00Z,0,321.7375793457031
7287,2024-12-22T01:27:00Z,0,323.85577392578125
7288,2024-12-22T01:28:00Z,0,323.68963623046875
7289,2024-12-22T01:29:00Z,0,320.6403503417969
7290,2024-12-22T01:30:00Z,0,320.13763427734375
7291,2024-12-22T01:31:00Z,0,322.3493347167969
7292,2024-12-22T01:32:00Z,0,321.9972229003906
7293,2024-12-22T01:33:00Z,0,319.60882568359375
7294,2024-12-22T01:34:00Z,0,320.3338928222656
7295,2024-12-22T01:35:00Z,0,322.3794250488281
7296,2024-12-22T01:36:00Z,0,323.80938720703125
7297,2024-12-22T01:37:00Z,0,324.9178161621094
7298,2024-12-22T01:38:00Z,0,324.4685363769531
7299,2024-12-22T01:39:00Z,0,323.36175537109375
7300,2024-12-22T01:40:00Z,0,321.5274353027344
7301,2024-12-22T01:41:00Z,0,323.8963623046875
7302,2024-12-22T01:42:00Z,0,324.7755126953125
7303,2024-12-22T01:43:00Z,0,324.25164794921875
7304,2024-12-22T01:44:00Z,0,323.22003173828125
7305,2024-12-22T01:45:00Z,0,323.5209655761719
7306,2024-12-22T01:46:00Z,0,321.0182189941406
7307,2024-12-22T01:47:00Z,0,322.0240173339844
7308,2024-12-22T01:48:00Z,0,322.03411865234375
7309,2024-12-22T01:49:00Z,0,319.4209899902344
7310,2024-12-22T01:50:00Z,0,318.4236145019531
7311,2024-12-22T01:51:00Z,0,318.6125793457031
7312,2024-12-22T01:52:00Z,0,319.91326904296875
7313,2024-12-22T01:53:00Z,0,322.02423095703125
7314,2024-12-22T01:54:00Z,0,322.9750061035156
7315,2024-12-22T01:55:00Z,0,323.7712707519531
7316,2024-12-22T01:56:00Z,0,323.49468994140625
7317,2024-12-22T01:57:00Z,0,320.780029296875
7318,2024-12-22T01:58:00Z,0,315.92633056640625
7319,2024-12-22T01:59:00Z,0,316.9171447753906
7320,2024-12-22T02:00:00Z,0,320.40771484375
7321,2024-12-22T02:01:00Z,0,322.3468933105469
7322,2024-12-22T02:02:00Z,0,322.2595520019531
7323,2024-12-22T02:03:00Z,0,319.87249755859375
7324,2024-12-22T02:04:00Z,0,317.0451354980469
7325,2024-12-22T02:05:00Z,0,316.0405578613281
7326,2024-12-22T02:06:00Z,0,316.88641357421875
7327,2024-12-22T02:07:00Z,0,317.28143310546875
7328,2024-12-22T02:08:00Z,0,316.2464294433594
7329,2024-12-22T02:09:00Z,0,311.0405578613281
7330,2024-12-22T02:10:00Z,0,304.02197265625
7331,2024-12-22T02:11:00Z,0,303.03814697265625
7332,2024-12-22T02:12:00Z,0,303.8428955078125
7333,2024-12-22T02:13:00Z,0,307.7231140136719
7334,2024-12-22T02:14:00Z,0,312.3018798828125
7335,2024-12-22T02:15:00Z,0,316.72650146484375
7336,2024-12-22T02:16:00Z,0,317.8367919921875
7337,2024-12-22T02:17:00Z,0,316.2099304199219
7338,2024-12-22T02:18:00Z,0,310.2790222167969
7339,2024-12-22T02:19:00Z,0,303.45306396484375
7340,2024-12-22T02:20:00Z,0,303.5972595214844
7341,2024-12-22T02:21:00Z,0,305.3305358886719
7342,2024-12-22T02:22:00Z,0,308.1880798339844
7343,2024-12-22T02:23:00Z,0,307.2230529785156
7344,2024-12-22T02:24:00Z,0,305.3385925292969
7345,2024-12-22T02:25:00Z,0,302.4460144042969
7346,2024-12-22T02:26:00Z,0,298.92529296875
7347,2024-12-22T02:27:00Z,0,297.9285583496094
7348,2024-12-22T02:28:00Z,0,295.9273376464844
7349,2024-12-22T02:29:00Z,0,295.311279296875
7350,2024-12-22T02:30:00Z,0,295.5679626464844
7351,2024-12-22T02:31:00Z,0,295.2086486816406
7352,2024-12-22T02:32:00Z,0,295.0670471191406
7353,2024-12-22T02:33:00Z,0,293.73272705078125
7354,2024-12-22T02:34:00Z,0,293.14398193359375
7355,2024-12-22T02:35:00Z,0,292.9336853027344
7356,2024-12-22T02:36:00Z,0,292.9575500488281
7357,2024-12-22T02:37:00Z,0,293.2505798339844
7358,2024-12-22T02:38:00Z,0,293.389892578125
7359,2024-12-22T02:39:00Z,0,293.45306396484375
7360,2024-12-22T02:40:00Z,0,295.3760681152344
7361,2024-12-22T02:41:00Z,0,293.82147216796875
7362,2024-12-22T02:42:00Z,0,291.3902587890625
7363,2024-12-22T02:43:00Z,0,290.4142761230469
7364,2024-12-22T02:44:00Z,0,290.2197570800781
7365,2024-12-22T02:45:00Z,0,293.3086242675781
7366,2024-12-22T02:46:00Z,0,295.1456604003906
7367,2024-12-22T02:47:00Z,0,294.54547119140625
7368,2024-12-22T02:48:00Z,0,293.12103271484375
7369,2024-12-22T02:49:00Z,0,289.426513671875
7370,2024-12-22T02:50:00Z,0,288.0022277832031
7371,2024-12-22T02:51:00Z,0,289.8072509765625
7372,2024-12-22T02:52:00Z,0,298.9720458984375
7373,2024-12-22T02:53:00Z,0,306.4349365234375
7374,2024-12-22T02:54:00Z,0,308.04522705078125
7375,2024-12-22T02:55:00Z,0,311.1903076171875
7376,2024-12-22T02:56:00Z,0,311.4656982421875
7377,2024-12-22T02:57:00Z,0,308.6907653808594
7378,2024-12-22T02:58:00Z,0,306.185546875
7379,2024-12-22T02:59:00Z,0,299.7126159667969
7380,2024-12-22T03:00:00Z,0,297.61260986328125
7381,2024-12-22T03:01:00Z,0,288.6739807128906
7382,2024-12-22T03:02:00Z,0,285.7927551269531
7383,2024-12-22T03:03:00Z,0,283.8955993652344
7384,2024-12-22T03:04:00Z,0,283.2906494140625
7385,2024-12-22T03:05:00Z,0,283.2997131347656
7386,2024-12-22T03:06:00Z,0,283.4717102050781
7387,2024-12-22T03:07:00Z,0,282.80279541015625
7388,2024-12-22T03:08:00Z,0,284.09613037109375
7389,2024-12-22T03:09:00Z,0,285.10968017578125
7390,2024-12-22T03:10:00Z,0,286.5060119628906
7391,2024-12-22T03:11:00Z,0,288.52899169921875
7392,2024-12-22T03:12:00Z,0,291.00836181640625
7393,2024-12-22T03:13:00Z,0,295.1115417480469
7394,2024-12-22T03:14:00Z,0,292.661376953125
7395,2024-12-22T03:15:00Z,0,290.85198974609375
7396,2024-12-22T03:16:00Z,0,289.7581481933594
7397,2024-12-22T03:17:00Z,0,288.3887634277344
7398,2024-12-22T03:18:00Z,0,287.00714111328125
7399,2024-12-22T03:19:00Z,0,285.7120361328125
7400,2024-12-22T03:20:00Z,0,287.2326965332031
7401,2024-12-22T03:21:00Z,0,291.5345458984375
7402,2024-12-22T03:22:00Z,0,287.70562744140625
7403,2024-12-22T03:23:00Z,0,284.6844787597656
7404,2024-12-22T03:24:00Z,0,283.6490173339844
7405,2024-12-22T03:25:00Z,0,283.5284729003906
7406,2024-12-22T03:26:00Z,0,286.0018310546875
7407,2024-12-22T03:27:00Z,0,284.090576171875
7408,2024-12-22T03:28:00Z,0,280.3663330078125
7409,2024-12-22T03:29:00Z,0,278.13494873046875
7410,2024-12-22T03:30:00Z,0,278.2390441894531
7411,2024-12-22T03:31:00Z,0,280.3675842285156
7412,2024-12-22T03:32:00Z,0,290.260986328125
7413,2024-12-22T03:33:00Z,0,295.5950622558594
7414,2024-12-22T03:34:00Z,0,298.7338562011719
7415,2024-12-22T03:35:00Z,0,301.65765380859375
7416,2024-12-22T03:36:00Z,0,306.6343688964844
7417,2024-12-22T03:37:00Z,0,312.29193115234375
7418,2024-12-22T03:38:00Z,0,311.00152587890625
7419,2024-12-22T03:39:00Z,0,312.8141784667969
7420,2024-12-22T03:40:00Z,0,315.5237731933594
7421,2024-12-22T03:41:00Z,0,317.98565673828125
7422,2024-12-22T03:42:00Z,0,320.19085693359375
7423,2024-12-22T03:43:00Z,0,315.7916564941406
7424,2024-12-22T03:44:00Z,0,309.67572021484375
7425,2024-12-22T03:45:00Z,0,313.2029724121094
7426,2024-12-22T03:46:00Z,0,312.4779968261719
7427,2024-12-22T03:47:00Z,0,314.1356201171875
7428,2024-12-22T03:48:00Z,0,316.8371887207031
7429,2024-12-22T03:49:00Z,0,317.87371826171875
7430,2024-12-22T03:50:00Z,0,317.8401794433594
7431,2024-12-22T03:51:00Z,0,318.8920593261719
7432,2024-12-22T03:52:00Z,0,321.85076904296875
7433,2024-12-22T03:53:00Z,0,322.23724365234375
7434,2024-12-22T03:54:00Z,0,325.2214050292969
7435,2024-12-22T03:55:00Z,0,324.6695556640625
7436,2024-12-22T03:56:00Z,0,325.6207275390625
7437,2024-12-22T03:57:00Z,0,326.2515563964844
7438,2024-12-22T03:58:00Z,0,325.5275573730469
7439,2024-12-22T03:59:00Z,0,324.4551086425781
7440,2024-12-22T04:00:00Z,0,324.3139953613281
7441,2024-12-22T04:01:00Z,0,324.033935546875
7442,2024-12-22T04:02:00Z,0,325.65911865234375
7443,2024-12-22T04:03:00Z,0,326.3667907714844
7444,2024-12-22T04:04:00Z,0,326.374267578125
7445,2024-12-22T04:05:00Z,0,327.5595703125
7446,2024-12-22T04:06:00Z,0,326.732421875
7447,2024-12-22T04:07:00Z,0,325.7929992675781
7448,2024-12-22T04:08:00Z,0,324.7167663574219
7449,2024-12-22T04:09:00Z,0,323.02032470703125
7450,2024-12-22T04:10:00Z,0,325.04718017578125
7451,2024-12-22T04:11:00Z,0,326.25250244140625
7452,2024-12-22T04:12:00Z,0,324.0974426269531
7453,2024-12-22T04:13:00Z,0,324.9439697265625
7454,2024-12-22T04:14:00Z,0,326.1295471191406
7455,2024-12-22T04:15:00Z,0,325.6293640136719
7456,2024-12-22T04:16:00Z,0,326.5235290527344
7457,2024-12-22T04:17:00Z,0,326.57012939453125
7458,2024-12-22T04:18:00Z,0,326.3155212402344
7459,2024-12-22T04:19:00Z,0,325.0088195800781
7460,2024-12-22T04:20:00Z,0,325.1492004394531
7461,2024-12-22T04:21:00Z,0,326.0093994140625
7462,2024-12-22T04:22:00Z,0,326.7991943359375
7463,2024-12-22T04:23:00Z,0,323.9564208984375
7464,2024-12-22T04:24:00Z,0,319.1663513183594
7465,2024-12-22T04:25:00Z,0,313.7537841796875
7466,2024-12-22T04:26:00Z,0,316.4200134277344
7467,2024-12-22T04:27:00Z,0,322.20166015625
7468,2024-12-22T04:28:00Z,0,322.3518981933594
7469,2024-12-22T04:29:00Z,0,321.83538818359375
7470,2024-12-22T04:30:00Z,0,323.8179016113281
7471,2024-12-22T04:31:00Z,0,323.1859436035156
7472,2024-12-22T04:32:00Z,0,321.7425842285156
7473,2024-12-22T04:33:00Z,0,324.0472412109375
7474,2024-12-22T04:34:00Z,0,324.3347473144531
7475,2024-12-22T04:35:00Z,0,320.2186279296875
7476,2024-12-22T04:36:00Z,0,312.0555725097656
7477,2024-12-22T04:37:00Z,0,304.54925537109375
7478,2024-12-22T04:38:00Z,0,303.38079833984375
7479,2024-12-22T04:39:00Z,0,303.0504455566406
7480,2024-12-22T04:40:00Z,0,306.30926513671875
7481,2024-12-22T04:41:00Z,0,308.6431884765625
7482,2024-12-22T04:42:00Z,0,308.3183288574219
7483,2024-12-22T04:43:00Z,0,308.4962158203125
7484,2024-12-22T04:44:00Z,0,307.72705078125
7485,2024-12-22T04:45:00Z,0,304.368408203125
7486,2024-12-22T04:46:00Z,0,305.8778076171875
7487,2024-12-22T04:47:00Z,0,313.62939453125
7488,2024-12-22T04:48:00Z,0,316.9412841796875
7489,2024-12-22T04:49:00Z,0,319.3405456542969
7490,2024-12-22T04:50:00Z,0,321.12310791015625
7491,2024-12-22T04:51:00Z,0,319.5564270019531
7492,2024-12-22T04:52:00Z,0,317.48980712890625
7493,2024-12-22T04:53:00Z,0,317.7973327636719
7494,2024-12-22T04:54:00Z,0,318.3451843261719
7495,2024-12-22T04:55:00Z,0,320.961669921875
7496,2024-12-22T04:56:00Z,0,322.2143249511719
7497,2024-12-22T04:57:00Z,0,319.6363830566406
7498,2024-12-22T04:58:00Z,0,316.1575622558594
7499,2024-12-22T04:59:00Z,0,314.12322998046875
7500,2024-12-22T05:00:00Z,0,311.8288879394531
7501,2024-12-22T05:01:00Z,0,310.7177429199219
7502,2024-12-22T05:02:00Z,0,308.2779235839844
7503,2024-12-22T05:03:00Z,0,305.6930236816406
7504,2024-12-22T05:04:00Z,0,305.5201110839844
7505,2024-12-22T05:05:00Z,0,307.2362365722656
7506,2024-12-22T05:06:00Z,0,309.3846740722656
7507,2024-12-22T05:07:00Z,0,311.4658203125
7508,2024-12-22T05:08:00Z,0,313.79266357421875
7509,2024-12-22T05:09:00Z,0,313.7952575683594
7510,2024-12-22T05:10:00Z,0,311.39495849609375
7511,2024-12-22T05:11:00Z,0,310.32977294921875
7512,2024-12-22T05:12:00Z,0,309.35955810546875
7513,2024-12-22T05:13:00Z,0,307.139892578125
7514,2024-12-22T05:14:00Z,0,308.79071044921875
7515,2024-12-22T05:15:00Z,0,307.22723388671875
7516,2024-12-22T05:16:00Z,0,304.05535888671875
7517,2024-12-22T05:17:00Z,0,304.48175048828125
7518,2024-12-22T05:18:00Z,0,307.4817810058594
7519,2024-12-22T05:19:00Z,0,309.8038330078125
7520,2024-12-22T05:20:00Z,0,306.8046569824219
7521,2024-12-22T05:21:00Z,0,304.25677490234375
7522,2024-12-22T05:22:00Z,0,299.1417236328125
7523,2024-12-22T05:23:00Z,0,289.47735595703125
7524,2024-12-22T05:24:00Z,0,288.94049072265625
7525,2024-12-22T05:25:00Z,0,291.4279479980469
7526,2024-12-22T05:26:00Z,0,293.82977294921875
7527,2024-12-22T05:27:00Z,0,296.3913879394531
7528,2024-12-22T05:28:00Z,0,298.4723815917969
7529,2024-12-22T05:29:00Z,0,300.1739196777344
7530,2024-12-22T05:30:00Z,0,294.51922607421875
7531,2024-12-22T05:31:00Z,0,286.2454528808594
7532,2024-12-22T05:32:00Z,0,280.1011657714844
7533,2024-12-22T05:33:00Z,0,281.3092041015625
7534,2024-12-22T05:34:00Z,0,278.3597717285156
7535,2024-12-22T05:35:00Z,0,275.6875
7536,2024-12-22T05:36:00Z,0,278.8747863769531
7537,2024-12-22T05:37:00Z,0,292.7973937988281
7538,2024-12-22T05:38:00Z,0,291.82366943359375
7539,2024-12-22T05:39:00Z,0,284.5771789550781
7540,2024-12-22T05:40:00Z,0,290.7051696777344
7541,2024-12-22T05:41:00Z,0,294.70819091796875
7542,2024-12-22T05:42:00Z,0,294.44329833984375
7543,2024-12-22T05:43:00Z,0,294.79815673828125
7544,2024-12-22T05:44:00Z,0,293.87481689453125
7545,2024-12-22T05:45:00Z,0,288.66314697265625
7546,2024-12-22T05:46:00Z,0,286.50726318359375
7547,2024-12-22T05:47:00Z,0,288.8901062011719
7548,2024-12-22T05:48:00Z,0,288.05474853515625
7549,2024-12-22T05:49:00Z,0,284.61676025390625
7550,2024-12-22T05:50:00Z,0,280.9699401855469
7551,2024-12-22T05:51:00Z,0,279.0318908691406
7552,2024-12-22T05:52:00Z,0,279.0220947265625
7553,2024-12-22T05:53:00Z,0,274.79986572265625
7554,2024-12-22T05:54:00Z,0,270.493408203125
7555,2024-12-22T05:55:00Z,0,271.59710693359375
7556,2024-12-22T05:56:00Z,0,271.82855224609375
7557,2024-12-22T05:57:00Z,0,269.0189208984375
7558,2024-12-22T05:58:00Z,0,270.0618591308594
7559,2024-12-22T05:59:00Z,0,279.0265197753906
7560,2024-12-22T06:00:00Z,0,284.34002685546875
7561,2024-12-22T06:01:00Z,0,285.7585144042969
7562,2024-12-22T06:02:00Z,0,284.01519775390625
7563,2024-12-22T06:03:00Z,0,284.6180419921875
7564,2024-12-22T06:04:00Z,0,290.69488525390625
7565,2024-12-22T06:05:00Z,0,292.9970397949219
7566,2024-12-22T06:06:00Z,0,287.4222412109375
7567,2024-12-22T06:07:00Z,0,281.41375732421875
7568,2024-12-22T06:08:00Z,0,277.2582092285156
7569,2024-12-22T06:09:00Z,0,281.29498291015625
7570,2024-12-22T06:10:00Z,0,284.45050048828125
7571,2024-12-22T06:11:00Z,0,286.4246520996094
7572,2024-12-22T06:12:00Z,0,283.7188720703125
7573,2024-12-22T06:13:00Z,0,275.27880859375
7574,2024-12-22T06:14:00Z,0,266.09613037109375
7575,2024-12-22T06:15:00Z,0,261.98675537109375
7576,2024-12-22T06:16:00Z,0,257.1038818359375
7577,2024-12-22T06:17:00Z,0,254.29888916015625
7578,2024-12-22T06:18:00Z,0,253.67684936523438
7579,2024-12-22T06:19:00Z,0,253.44049072265625
7580,2024-12-22T06:20:00Z,0,254.36972045898438
7581,2024-12-22T06:21:00Z,0,254.6314239501953
7582,2024-12-22T06:22:00Z,0,255.5702667236328
7583,2024-12-22T06:23:00Z,0,258.07452392578125
7584,2024-12-22T06:24:00Z,0,261.3111267089844
7585,2024-12-22T06:25:00Z,0,260.2682189941406
7586,2024-12-22T06:26:00Z,0,258.1109619140625
7587,2024-12-22T06:27:00Z,0,257.07635498046875
7588,2024-12-22T06:28:00Z,0,256.2358093261719
7589,2024-12-22T06:29:00Z,0,254.93710327148438
