,Timestamp,Status,Value
9474,2024-12-23T13:54:00Z,0,-78.8845443725586
9475,2024-12-23T13:55:00Z,0,-79.17389678955078
9476,2024-12-23T13:56:00Z,0,-79.42191314697266
9477,2024-12-23T13:57:00Z,0,-80.31580352783203
9478,2024-12-23T13:58:00Z,0,-80.57415008544922
9479,2024-12-23T13:59:00Z,0,-80.96167755126953
9480,2024-12-23T14:00:00Z,0,-81.58171844482422
9481,2024-12-23T14:01:00Z,0,-81.85040283203125
9482,2024-12-23T14:02:00Z,0,-81.654052734375
9483,2024-12-23T14:03:00Z,0,-82.02091217041016
9484,2024-12-23T14:04:00Z,0,-82.15525817871094
9485,2024-12-23T14:05:00Z,0,-82.15525817871094
9486,2024-12-23T14:06:00Z,0,-82.37743377685547
9487,2024-12-23T14:07:00Z,0,-82.32576751708984
9488,2024-12-23T14:08:00Z,0,-82.02607727050781
9489,2024-12-23T14:09:00Z,0,-81.7005615234375
9490,2024-12-23T14:10:00Z,0,-81.01851654052734
9491,2024-12-23T14:11:00Z,0,-80.8376693725586
9492,2024-12-23T14:12:00Z,0,-80.46047973632812
9493,2024-12-23T14:13:00Z,0,-80.98751068115234
9494,2024-12-23T14:14:00Z,0,-81.29753112792969
9495,2024-12-23T14:15:00Z,0,-82.1604232788086
9496,2024-12-23T14:16:00Z,0,-83.34883117675781
9497,2024-12-23T14:17:00Z,0,-84.6302490234375
9498,2024-12-23T14:18:00Z,0,-86.5523681640625
9499,2024-12-23T14:19:00Z,0,-87.98362731933594
9500,2024-12-23T14:20:00Z,0,-88.91885375976562
9501,2024-12-23T14:21:00Z,0,-89.92124938964844
9502,2024-12-23T14:22:00Z,0,-90.51028442382812
9503,2024-12-23T14:23:00Z,0,-90.98048400878906
9504,2024-12-23T14:24:00Z,0,-91.40418243408203
9505,2024-12-23T14:25:00Z,0,-91.80720520019531
9506,2024-12-23T14:26:00Z,0,-91.99838256835938
9507,2024-12-23T14:27:00Z,0,-92.14305877685547
9508,2024-12-23T14:28:00Z,0,-91.77620697021484
9509,2024-12-23T14:29:00Z,0,-91.6366958618164
9510,2024-12-23T14:30:00Z,0,-90.9908218383789
9511,2024-12-23T14:31:00Z,0,-90.84098052978516
9512,2024-12-23T14:32:00Z,0,-90.25711059570312
9513,2024-12-23T14:33:00Z,0,-90.01942443847656
9514,2024-12-23T14:34:00Z,0,-89.54405975341797
9515,2024-12-23T14:35:00Z,0,-89.25470733642578
9516,2024-12-23T14:36:00Z,0,-88.93435668945312
9517,2024-12-23T14:37:00Z,0,-88.74834442138672
9518,2024-12-23T14:38:00Z,0,-88.59850311279297
9519,2024-12-23T14:39:00Z,0,-88.36598205566406
9520,2024-12-23T14:40:00Z,0,-88.27814483642578
9521,2024-12-23T14:41:00Z,0,-88.47966003417969
9522,2024-12-23T14:42:00Z,0,-89.08936309814453
9523,2024-12-23T14:43:00Z,0,-89.64739990234375
9524,2024-12-23T14:44:00Z,0,-90.56713104248047
9525,2024-12-23T14:45:00Z,0,-91.21300506591797
9526,2024-12-23T14:46:00Z,0,-91.70386505126953
9527,2024-12-23T14:47:00Z,0,-92.06038665771484
9528,2024-12-23T14:48:00Z,0,-92.73209381103516
9529,2024-12-23T14:49:00Z,0,-93.17646026611328
9530,2024-12-23T14:50:00Z,0,-93.27980041503906
9531,2024-12-23T14:51:00Z,0,-93.96184539794922
9532,2024-12-23T14:52:00Z,0,-94.46304321289062
9533,2024-12-23T14:53:00Z,0,-95.10891723632812
9534,2024-12-23T14:54:00Z,0,-95.81163024902344
9535,2024-12-23T14:55:00Z,0,-96.67967987060547
9536,2024-12-23T14:56:00Z,0,-97.26355743408203
9537,2024-12-23T14:57:00Z,0,-97.50123596191406
9538,2024-12-23T14:58:00Z,0,-97.89909362792969
9539,2024-12-23T14:59:00Z,0,-97.99210357666016
9540,2024-12-23T15:00:00Z,0,-98.23494720458984
9541,2024-12-23T15:01:00Z,0,-98.4312973022461
9542,2024-12-23T15:02:00Z,0,-98.63280487060547
9543,2024-12-23T15:03:00Z,0,-98.62763977050781
9544,2024-12-23T15:04:00Z,0,-98.7723159790039
9545,2024-12-23T15:05:00Z,0,-98.79815673828125
9546,2024-12-23T15:06:00Z,0,-99.27351379394531
9547,2024-12-23T15:07:00Z,0,-99.06683349609375
9548,2024-12-23T15:08:00Z,0,-98.74131774902344
9549,2024-12-23T15:09:00Z,0,-99.26318359375
9550,2024-12-23T15:10:00Z,0,-99.1081771850586
9551,2024-12-23T15:11:00Z,0,-99.17534637451172
9552,2024-12-23T15:12:00Z,0,-99.26834869384766
9553,2024-12-23T15:13:00Z,0,-99.232177734375
9554,2024-12-23T15:14:00Z,0,-99.39752197265625
9555,2024-12-23T15:15:00Z,0,-99.12367248535156
9556,2024-12-23T15:16:00Z,0,-98.97383117675781
9557,2024-12-23T15:17:00Z,0,-99.02550506591797
9558,2024-12-23T15:18:00Z,0,-99.1340103149414
9559,2024-12-23T15:19:00Z,0,-99.06683349609375
9560,2024-12-23T15:20:00Z,0,-99.39752197265625
9561,2024-12-23T15:21:00Z,0,-99.51119995117188
9562,2024-12-23T15:22:00Z,0,-99.20117950439453
9563,2024-12-23T15:23:00Z,0,-99.01516723632812
9564,2024-12-23T15:24:00Z,0,-99.12367248535156
9565,2024-12-23T15:25:00Z,0,-99.05133819580078
9566,2024-12-23T15:26:00Z,0,-98.9014892578125
9567,2024-12-23T15:27:00Z,0,-98.7464828491211
9568,2024-12-23T15:28:00Z,0,-98.80848693847656
9569,2024-12-23T15:29:00Z,0,-99.20634460449219
9570,2024-12-23T15:30:00Z,0,-99.41302490234375
9571,2024-12-23T15:31:00Z,0,-99.56803894042969
9572,2024-12-23T15:32:00Z,0,-99.31484985351562
9573,2024-12-23T15:33:00Z,0,-99.17017364501953
9574,2024-12-23T15:34:00Z,0,-99.09783935546875
9575,2024-12-23T15:35:00Z,0,-99.04617309570312
9576,2024-12-23T15:36:00Z,0,-98.90666198730469
9577,2024-12-23T15:37:00Z,0,-99.10816955566406
9578,2024-12-23T15:38:00Z,0,-99.11334228515625
9579,2024-12-23T15:39:00Z,0,-99.16500854492188
9580,2024-12-23T15:40:00Z,0,-99.05650329589844
9581,2024-12-23T15:41:00Z,0,-99.232177734375
9582,2024-12-23T15:42:00Z,0,-99.36652374267578
9583,2024-12-23T15:43:00Z,0,-99.76954650878906
9584,2024-12-23T15:44:00Z,0,-99.45436096191406
9585,2024-12-23T15:45:00Z,0,-99.69204711914062
9586,2024-12-23T15:46:00Z,0,-99.79021453857422
9587,2024-12-23T15:47:00Z,0,-99.35102081298828
9588,2024-12-23T15:48:00Z,0,-99.25284576416016
9589,2024-12-23T15:49:00Z,0,-99.04100036621094
9590,2024-12-23T15:50:00Z,0,-99.19084167480469
9591,2024-12-23T15:51:00Z,0,-99.0461654663086
9592,2024-12-23T15:52:00Z,0,-99.41302490234375
9593,2024-12-23T15:53:00Z,0,-99.39752197265625
9594,2024-12-23T15:54:00Z,0,-99.04100036621094
9595,2024-12-23T15:55:00Z,0,-98.7878189086914
9596,2024-12-23T15:56:00Z,0,-98.85498809814453
9597,2024-12-23T15:57:00Z,0,-99.15984344482422
9598,2024-12-23T15:58:00Z,0,-98.65347290039062
9599,2024-12-23T15:59:00Z,0,-98.7154769897461
9600,2024-12-23T16:00:00Z,0,-98.91182708740234
9601,2024-12-23T16:01:00Z,0,-99.35618591308594
9602,2024-12-23T16:02:00Z,0,-99.52670288085938
9603,2024-12-23T16:03:00Z,0,-99.32518768310547
9604,2024-12-23T16:04:00Z,0,-99.01000213623047
9605,2024-12-23T16:05:00Z,0,-98.31245422363281
9606,2024-12-23T16:06:00Z,0,-98.69480895996094
9607,2024-12-23T16:07:00Z,0,-99.0771713256836
9608,2024-12-23T16:08:00Z,0,-98.97383117675781
9609,2024-12-23T16:09:00Z,0,-98.7464828491211
9610,2024-12-23T16:10:00Z,0,-98.67414093017578
9611,2024-12-23T16:11:00Z,0,-98.75164794921875
9612,2024-12-23T16:12:00Z,0,-98.7464828491211
9613,2024-12-23T16:13:00Z,0,-98.77748107910156
9614,2024-12-23T16:14:00Z,0,-98.74131774902344
9615,2024-12-23T16:15:00Z,0,-98.40546417236328
9616,2024-12-23T16:16:00Z,0,-98.53980255126953
9617,2024-12-23T16:17:00Z,0,-98.28662109375
9618,2024-12-23T16:18:00Z,0,-98.36929321289062
9619,2024-12-23T16:19:00Z,0,-98.19361114501953
9620,2024-12-23T16:20:00Z,0,-98.2711181640625
9621,2024-12-23T16:21:00Z,0,-97.96109771728516
9622,2024-12-23T16:22:00Z,0,-97.68724822998047
9623,2024-12-23T16:23:00Z,0,-98.29695129394531
9624,2024-12-23T16:24:00Z,0,-97.95076751708984
9625,2024-12-23T16:25:00Z,0,-97.44439697265625
9626,2024-12-23T16:26:00Z,0,-97.50123596191406
9627,2024-12-23T16:27:00Z,0,-97.66658020019531
9628,2024-12-23T16:28:00Z,0,-97.87842559814453
9629,2024-12-23T16:29:00Z,0,-97.57874298095703
9630,2024-12-23T16:30:00Z,0,-97.59941101074219
9631,2024-12-23T16:31:00Z,0,-97.53224182128906
9632,2024-12-23T16:32:00Z,0,-97.7699203491211
9633,2024-12-23T16:33:00Z,0,-98.1109390258789
9634,2024-12-23T16:34:00Z,0,-98.15227508544922
9635,2024-12-23T16:35:00Z,0,-97.91976165771484
9636,2024-12-23T16:36:00Z,0,-97.48573303222656
9637,2024-12-23T16:37:00Z,0,-97.38756561279297
9638,2024-12-23T16:38:00Z,0,-97.39789581298828
9639,2024-12-23T16:39:00Z,0,-97.66141510009766
9640,2024-12-23T16:40:00Z,0,-97.79058837890625
9641,2024-12-23T16:41:00Z,0,-97.59941101074219
9642,2024-12-23T16:42:00Z,0,-97.4392318725586
9643,2024-12-23T16:43:00Z,0,-97.53224182128906
9644,2024-12-23T16:44:00Z,0,-97.89909362792969
9645,2024-12-23T16:45:00Z,0,-97.8267593383789
9646,2024-12-23T16:46:00Z,0,-97.78025817871094
9647,2024-12-23T16:47:00Z,0,-97.84742736816406
9648,2024-12-23T16:48:00Z,0,-97.95076751708984
9649,2024-12-23T16:49:00Z,0,-97.91976165771484
9650,2024-12-23T16:50:00Z,0,-98.00760650634766
9651,2024-12-23T16:51:00Z,0,-97.68208312988281
9652,2024-12-23T16:52:00Z,0,-97.51673889160156
9653,2024-12-23T16:53:00Z,0,-97.11370849609375
9654,2024-12-23T16:54:00Z,0,-97.45989990234375
9655,2024-12-23T16:55:00Z,0,-97.50640869140625
9656,2024-12-23T16:56:00Z,0,-97.4237289428711
9657,2024-12-23T16:57:00Z,0,-97.3255615234375
9658,2024-12-23T16:58:00Z,0,-97.42890167236328
9659,2024-12-23T16:59:00Z,0,-97.35655975341797
9660,2024-12-23T17:00:00Z,0,-97.36689758300781
9661,2024-12-23T17:01:00Z,0,-96.98970031738281
9662,2024-12-23T17:02:00Z,0,-97.6097412109375
9663,2024-12-23T17:03:00Z,0,-97.57874298095703
9664,2024-12-23T17:04:00Z,0,-97.4392318725586
9665,2024-12-23T17:05:00Z,0,-97.8009262084961
9666,2024-12-23T17:06:00Z,0,-97.61491394042969
9667,2024-12-23T17:07:00Z,0,-97.63040924072266
9668,2024-12-23T17:08:00Z,0,-98.17294311523438
9669,2024-12-23T17:09:00Z,0,-97.67174530029297
9670,2024-12-23T17:10:00Z,0,-97.50640106201172
9671,2024-12-23T17:11:00Z,0,-97.70275115966797
9672,2024-12-23T17:12:00Z,0,-97.93526458740234
9673,2024-12-23T17:13:00Z,0,-98.19878387451172
9674,2024-12-23T17:14:00Z,0,-97.78025817871094
9675,2024-12-23T17:15:00Z,0,-98.30728912353516
9676,2024-12-23T17:16:00Z,0,-98.46229553222656
9677,2024-12-23T17:17:00Z,0,-98.21945190429688
9678,2024-12-23T17:18:00Z,0,-98.17811584472656
9679,2024-12-23T17:19:00Z,0,-98.68447875976562
9680,2024-12-23T17:20:00Z,0,-98.84982299804688
9681,2024-12-23T17:21:00Z,0,-98.83432006835938
9682,2024-12-23T17:22:00Z,0,-98.64314270019531
9683,2024-12-23T17:23:00Z,0,-98.32279205322266
9684,2024-12-23T17:24:00Z,0,-98.33312225341797
9685,2024-12-23T17:25:00Z,0,-98.21945190429688
9686,2024-12-23T17:26:00Z,0,-98.601806640625
9687,2024-12-23T17:27:00Z,0,-98.17811584472656
9688,2024-12-23T17:28:00Z,0,-98.15227508544922
9689,2024-12-23T17:29:00Z,0,-98.46746063232422
9690,2024-12-23T17:30:00Z,0,-98.34862518310547
9691,2024-12-23T17:31:00Z,0,-97.89909362792969
9692,2024-12-23T17:32:00Z,0,-97.8267593383789
9693,2024-12-23T17:33:00Z,0,-98.16261291503906
9694,2024-12-23T17:34:00Z,0,-98.12127685546875
9695,2024-12-23T17:35:00Z,0,-98.02827453613281
9696,2024-12-23T17:36:00Z,0,-98.4157943725586
9697,2024-12-23T17:37:00Z,0,-98.60697174072266
9698,2024-12-23T17:38:00Z,0,-98.33828735351562
9699,2024-12-23T17:39:00Z,0,-98.20394897460938
9700,2024-12-23T17:40:00Z,0,-98.20394897460938
9701,2024-12-23T17:41:00Z,0,-97.9869384765625
9702,2024-12-23T17:42:00Z,0,-98.42095947265625
9703,2024-12-23T17:43:00Z,0,-98.9169921875
9704,2024-12-23T17:44:00Z,0,-98.30728912353516
9705,2024-12-23T17:45:00Z,0,-98.31245422363281
9706,2024-12-23T17:46:00Z,0,-98.23495483398438
9707,2024-12-23T17:47:00Z,0,-97.7957534790039
9708,2024-12-23T17:48:00Z,0,-97.98176574707031
9709,2024-12-23T17:49:00Z,0,-97.51673889160156
9710,2024-12-23T17:50:00Z,0,-97.39789581298828
9711,2024-12-23T17:51:00Z,0,-97.1498794555664
9712,2024-12-23T17:52:00Z,0,-97.30489349365234
9713,2024-12-23T17:53:00Z,0,-97.63040924072266
9714,2024-12-23T17:54:00Z,0,-97.16021728515625
9715,2024-12-23T17:55:00Z,0,-97.22738647460938
9716,2024-12-23T17:56:00Z,0,-97.22222137451172
9717,2024-12-23T17:57:00Z,0,-96.94319915771484
9718,2024-12-23T17:58:00Z,0,-96.7623519897461
9719,2024-12-23T17:59:00Z,0,-96.4781723022461
9720,2024-12-23T18:00:00Z,0,-96.35932922363281
9721,2024-12-23T18:01:00Z,0,-96.44200134277344
9722,2024-12-23T18:02:00Z,0,-96.42133331298828
9723,2024-12-23T18:03:00Z,0,-96.05448150634766
9724,2024-12-23T18:04:00Z,0,-96.58667755126953
9725,2024-12-23T18:05:00Z,0,-96.648681640625
9726,2024-12-23T18:06:00Z,0,-96.72101593017578
9727,2024-12-23T18:07:00Z,0,-96.85536193847656
9728,2024-12-23T18:08:00Z,0,-96.9638671875
9729,2024-12-23T18:09:00Z,0,-97.11370849609375
9730,2024-12-23T18:10:00Z,0,-96.8501968383789
9731,2024-12-23T18:11:00Z,0,-96.60218048095703
9732,2024-12-23T18:12:00Z,0,-96.25082397460938
9733,2024-12-23T18:13:00Z,0,-95.98213958740234
9734,2024-12-23T18:14:00Z,0,-95.53778076171875
9735,2024-12-23T18:15:00Z,0,-95.25359344482422
9736,2024-12-23T18:16:00Z,0,-95.09341430664062
9737,2024-12-23T18:17:00Z,0,-94.73172760009766
9738,2024-12-23T18:18:00Z,0,-94.5508804321289
9739,2024-12-23T18:19:00Z,0,-94.41654205322266
9740,2024-12-23T18:20:00Z,0,-94.5508804321289
9741,2024-12-23T18:21:00Z,0,-94.19952392578125
9742,2024-12-23T18:22:00Z,0,-94.01351165771484
9743,2024-12-23T18:23:00Z,0,-94.03934478759766
9744,2024-12-23T18:24:00Z,0,-94.05484771728516
9745,2024-12-23T18:25:00Z,0,-93.99284362792969
9746,2024-12-23T18:26:00Z,0,-93.51231384277344
9747,2024-12-23T18:27:00Z,0,-92.95427703857422
9748,2024-12-23T18:28:00Z,0,-93.01628112792969
9749,2024-12-23T18:29:00Z,0,-92.95427703857422
9750,2024-12-23T18:30:00Z,0,-92.6132583618164
9751,2024-12-23T18:31:00Z,0,-91.6263656616211
9752,2024-12-23T18:32:00Z,0,-91.85887145996094
9753,2024-12-23T18:33:00Z,0,-91.85887908935547
9754,2024-12-23T18:34:00Z,0,-91.36801147460938
9755,2024-12-23T18:35:00Z,0,-91.11483001708984
9756,2024-12-23T18:36:00Z,0,-90.3139419555664
9757,2024-12-23T18:37:00Z,0,-89.34771728515625
9758,2024-12-23T18:38:00Z,0,-88.85684967041016
9759,2024-12-23T18:39:00Z,0,-89.52855682373047
9760,2024-12-23T18:40:00Z,0,-89.05319213867188
9761,2024-12-23T18:41:00Z,0,-88.44865417480469
9762,2024-12-23T18:42:00Z,0,-88.13346862792969
9763,2024-12-23T18:43:00Z,0,-87.96812438964844
9764,2024-12-23T18:44:00Z,0,-88.0353012084961
9765,2024-12-23T18:45:00Z,0,-88.22647857666016
9766,2024-12-23T18:46:00Z,0,-87.38941955566406
9767,2024-12-23T18:47:00Z,0,-86.74871826171875
9768,2024-12-23T18:48:00Z,0,-86.60404205322266
9769,2024-12-23T18:49:00Z,0,-87.01740264892578
9770,2024-12-23T18:50:00Z,0,-86.87789154052734
9771,2024-12-23T18:51:00Z,0,-86.65570831298828
9772,2024-12-23T18:52:00Z,0,-86.33535766601562
9773,2024-12-23T18:53:00Z,0,-86.13900756835938
9774,2024-12-23T18:54:00Z,0,-85.32778930664062
9775,2024-12-23T18:55:00Z,0,-85.20378112792969
9776,2024-12-23T18:56:00Z,0,-85.906494140625
9777,2024-12-23T18:57:00Z,0,-86.76937866210938
9778,2024-12-23T18:58:00Z,0,-86.93989562988281
9779,2024-12-23T18:59:00Z,0,-86.8985595703125
9780,2024-12-23T19:00:00Z,0,-86.51103210449219
9781,2024-12-23T19:01:00Z,0,-86.5523681640625
9782,2024-12-23T19:02:00Z,0,-87.13623809814453
9783,2024-12-23T19:03:00Z,0,-87.50826263427734
9784,2024-12-23T19:04:00Z,0,-87.26024627685547
9785,2024-12-23T19:05:00Z,0,-86.97605895996094
9786,2024-12-23T19:06:00Z,0,-86.56270599365234
9787,2024-12-23T19:07:00Z,0,-86.76421356201172
9788,2024-12-23T19:08:00Z,0,-86.42835998535156
9789,2024-12-23T19:09:00Z,0,-86.3973617553711
9790,2024-12-23T19:10:00Z,0,-86.16484069824219
9791,2024-12-23T19:11:00Z,0,-86.30951690673828
9792,2024-12-23T19:12:00Z,0,-86.79521942138672
9793,2024-12-23T19:13:00Z,0,-87.00189971923828
9794,2024-12-23T19:14:00Z,0,-87.4152603149414
9795,2024-12-23T19:15:00Z,0,-87.3842544555664
9796,2024-12-23T19:16:00Z,0,-87.91129302978516
9797,2024-12-23T19:17:00Z,0,-87.66327667236328
9798,2024-12-23T19:18:00Z,0,-87.64777374267578
9799,2024-12-23T19:19:00Z,0,-87.79761505126953
9800,2024-12-23T19:20:00Z,0,-87.7304458618164
9801,2024-12-23T19:21:00Z,0,-88.30398559570312
9802,2024-12-23T19:22:00Z,0,-88.27297973632812
9803,2024-12-23T19:23:00Z,0,-89.6577377319336
9804,2024-12-23T19:24:00Z,0,-89.74040985107422
9805,2024-12-23T19:25:00Z,0,-90.05559539794922
9806,2024-12-23T19:26:00Z,0,-90.45345306396484
9807,2024-12-23T19:27:00Z,0,-90.37078094482422
9808,2024-12-23T19:28:00Z,0,-90.53612518310547
9809,2024-12-23T19:29:00Z,0,-90.54129028320312
9810,2024-12-23T19:30:00Z,0,-90.16926574707031
9811,2024-12-23T19:31:00Z,0,-90.88748168945312
9812,2024-12-23T19:32:00Z,0,-91.19233703613281
9813,2024-12-23T19:33:00Z,0,-90.72730255126953
9814,2024-12-23T19:34:00Z,0,-90.77897644042969
9815,2024-12-23T19:35:00Z,0,-90.84098052978516
9816,2024-12-23T19:36:00Z,0,-91.05282592773438
9817,2024-12-23T19:37:00Z,0,-90.9339828491211
9818,2024-12-23T19:38:00Z,0,-91.09416198730469
9819,2024-12-23T19:39:00Z,0,-91.2646713256836
9820,2024-12-23T19:40:00Z,0,-91.79170227050781
9821,2024-12-23T19:41:00Z,0,-91.5953598022461
9822,2024-12-23T19:42:00Z,0,-91.6108627319336
9823,2024-12-23T19:43:00Z,0,-92.13272857666016
9824,2024-12-23T19:44:00Z,0,-92.60292053222656
9825,2024-12-23T19:45:00Z,0,-92.69593048095703
9826,2024-12-23T19:46:00Z,0,-92.99561309814453
9827,2024-12-23T19:47:00Z,0,-93.31079864501953
9828,2024-12-23T19:48:00Z,0,-93.96701049804688
9829,2024-12-23T19:49:00Z,0,-94.32353210449219
9830,2024-12-23T19:50:00Z,0,-94.35453796386719
9831,2024-12-23T19:51:00Z,0,-94.41136932373047
9832,2024-12-23T19:52:00Z,0,-94.53021240234375
9833,2024-12-23T19:53:00Z,0,-94.46304321289062
9834,2024-12-23T19:54:00Z,0,-94.86090087890625
9835,2024-12-23T19:55:00Z,0,-95.20709228515625
9836,2024-12-23T19:56:00Z,0,-95.09341430664062
9837,2024-12-23T19:57:00Z,0,-94.99007415771484
9838,2024-12-23T19:58:00Z,0,-94.58187866210938
9839,2024-12-23T19:59:00Z,0,-94.1943588256836
9840,2024-12-23T20:00:00Z,0,-93.94634246826172
9841,2024-12-23T20:01:00Z,0,-93.46581268310547
9842,2024-12-23T20:02:00Z,0,-92.96977996826172
9843,2024-12-23T20:03:00Z,0,-92.83543395996094
9844,2024-12-23T20:04:00Z,0,-92.30840301513672
9845,2024-12-23T20:05:00Z,0,-92.2825698852539
9846,2024-12-23T20:06:00Z,0,-92.47374725341797
9847,2024-12-23T20:07:00Z,0,-92.7579345703125
9848,2024-12-23T20:08:00Z,0,-92.64942169189453
9849,2024-12-23T20:09:00Z,0,-92.8561019897461
9850,2024-12-23T20:10:00Z,0,-93.16095733642578
9851,2024-12-23T20:11:00Z,0,-93.06278228759766
9852,2024-12-23T20:12:00Z,0,-92.9026107788086
9853,2024-12-23T20:13:00Z,0,-92.80443572998047
9854,2024-12-23T20:14:00Z,0,-93.10929107666016
9855,2024-12-23T20:15:00Z,0,-92.70626068115234
9856,2024-12-23T20:16:00Z,0,-92.75276947021484
9857,2024-12-23T20:17:00Z,0,-93.02661895751953
9858,2024-12-23T20:18:00Z,0,-93.11445617675781
9859,2024-12-23T20:19:00Z,0,-92.81993865966797
9860,2024-12-23T20:20:00Z,0,-93.35213470458984
9861,2024-12-23T20:21:00Z,0,-93.53814697265625
9862,2024-12-23T20:22:00Z,0,-93.7344970703125
9863,2024-12-23T20:23:00Z,0,-93.72932434082031
9864,2024-12-23T20:24:00Z,0,-93.55364990234375
9865,2024-12-23T20:25:00Z,0,-93.5639877319336
9866,2024-12-23T20:26:00Z,0,-93.65699005126953
9867,2024-12-23T20:27:00Z,0,-93.68282318115234
9868,2024-12-23T20:28:00Z,0,-93.14028930664062
9869,2024-12-23T20:29:00Z,0,-92.84577178955078
9870,2024-12-23T20:30:00Z,0,-92.85093688964844
9871,2024-12-23T20:31:00Z,0,-93.03694915771484
9872,2024-12-23T20:32:00Z,0,-92.68559265136719
9873,2024-12-23T20:33:00Z,0,-92.79927062988281
9874,2024-12-23T20:34:00Z,0,-92.91810607910156
9875,2024-12-23T20:35:00Z,0,-93.14545440673828
9876,2024-12-23T20:36:00Z,0,-92.65458679199219
9877,2024-12-23T20:37:00Z,0,-92.29290008544922
9878,2024-12-23T20:38:00Z,0,-91.87954711914062
9879,2024-12-23T20:39:00Z,0,-92.18439483642578
9880,2024-12-23T20:40:00Z,0,-91.86920928955078
9881,2024-12-23T20:41:00Z,0,-91.34217834472656
9882,2024-12-23T20:42:00Z,0,-92.11722564697266
9883,2024-12-23T20:43:00Z,0,-91.5643539428711
9884,2024-12-23T20:44:00Z,0,-91.25433349609375
9885,2024-12-23T20:45:00Z,0,-91.40418243408203
9886,2024-12-23T20:46:00Z,0,-91.01148986816406
9887,2024-12-23T20:47:00Z,0,-90.86681365966797
9888,2024-12-23T20:48:00Z,0,-91.23883819580078
9889,2024-12-23T20:49:00Z,0,-91.13032531738281
9890,2024-12-23T20:50:00Z,0,-90.90814971923828
9891,2024-12-23T20:51:00Z,0,-90.65496826171875
9892,2024-12-23T20:52:00Z,0,-90.98048400878906
9893,2024-12-23T20:53:00Z,0,-91.33184051513672
9894,2024-12-23T20:54:00Z,0,-91.08382415771484
9895,2024-12-23T20:55:00Z,0,-91.2491683959961
9896,2024-12-23T20:56:00Z,0,-91.44035339355469
9897,2024-12-23T20:57:00Z,0,-91.25950622558594
9898,2024-12-23T20:58:00Z,0,-91.96221160888672
9899,2024-12-23T20:59:00Z,0,-92.18955993652344
9900,2024-12-23T21:00:00Z,0,-92.23606872558594
9901,2024-12-23T21:01:00Z,0,-92.88194274902344
9902,2024-12-23T21:02:00Z,0,-92.92327880859375
9903,2024-12-23T21:03:00Z,0,-92.45824432373047
9904,2024-12-23T21:04:00Z,0,-92.43241119384766
9905,2024-12-23T21:05:00Z,0,-92.37557220458984
9906,2024-12-23T21:06:00Z,0,-92.40140533447266
9907,2024-12-23T21:07:00Z,0,-92.11722564697266
9908,2024-12-23T21:08:00Z,0,-91.71420288085938
9909,2024-12-23T21:09:00Z,0,-91.419677734375
9910,2024-12-23T21:10:00Z,0,-91.63153076171875
9911,2024-12-23T21:11:00Z,0,-91.38351440429688
9912,2024-12-23T21:12:00Z,0,-91.46101379394531
9913,2024-12-23T21:13:00Z,0,-91.38867950439453
9914,2024-12-23T21:14:00Z,0,-91.16649627685547
9915,2024-12-23T21:15:00Z,0,-91.15616607666016
9916,2024-12-23T21:16:00Z,0,-91.04248809814453
9917,2024-12-23T21:17:00Z,0,-91.36284637451172
9918,2024-12-23T21:18:00Z,0,-91.45584869384766
9919,2024-12-23T21:19:00Z,0,-91.18716430664062
9920,2024-12-23T21:20:00Z,0,-91.2801742553711
9921,2024-12-23T21:21:00Z,0,-91.74003601074219
9922,2024-12-23T21:22:00Z,0,-91.58502197265625
9923,2024-12-23T21:23:00Z,0,-91.71936798095703
9924,2024-12-23T21:24:00Z,0,-91.44551849365234
9925,2024-12-23T21:25:00Z,0,-91.80204010009766
9926,2024-12-23T21:26:00Z,0,-91.67286682128906
9927,2024-12-23T21:27:00Z,0,-91.23883819580078
9928,2024-12-23T21:28:00Z,0,-91.91571044921875
9929,2024-12-23T21:29:00Z,0,-91.96221923828125
9930,2024-12-23T21:30:00Z,0,-91.54885864257812
9931,2024-12-23T21:31:00Z,0,-91.6677017211914
9932,2024-12-23T21:32:00Z,0,-91.52302551269531
9933,2024-12-23T21:33:00Z,0,-92.05522155761719
9934,2024-12-23T21:34:00Z,0,-92.742431640625
9935,2024-12-23T21:35:00Z,0,-92.71659851074219
9936,2024-12-23T21:36:00Z,0,-92.83026885986328
9937,2024-12-23T21:37:00Z,0,-92.91810607910156
9938,2024-12-23T21:38:00Z,0,-92.95427703857422
9939,2024-12-23T21:39:00Z,0,-92.90777587890625
9940,2024-12-23T21:40:00Z,0,-93.45030975341797
9941,2024-12-23T21:41:00Z,0,-93.89984130859375
9942,2024-12-23T21:42:00Z,0,-94.28736114501953
9943,2024-12-23T21:43:00Z,0,-94.70072174072266
9944,2024-12-23T21:44:00Z,0,-94.86090087890625
9945,2024-12-23T21:45:00Z,0,-95.12958526611328
9946,2024-12-23T21:46:00Z,0,-95.23809051513672
9947,2024-12-23T21:47:00Z,0,-95.1709213256836
9948,2024-12-23T21:48:00Z,0,-95.325927734375
9949,2024-12-23T21:49:00Z,0,-95.1812515258789
9950,2024-12-23T21:50:00Z,0,-94.82989501953125
9951,2024-12-23T21:51:00Z,0,-94.065185546875
9952,2024-12-23T21:52:00Z,0,-93.52265167236328
9953,2024-12-23T21:53:00Z,0,-93.34180450439453
9954,2024-12-23T21:54:00Z,0,-93.13512420654297
9955,2024-12-23T21:55:00Z,0,-92.92327880859375
