,Timestamp,Status,Value
2667,2024-12-18T20:27:00Z,0,-1.7744418382644653
2668,2024-12-18T20:28:00Z,0,-2.113896608352661
2669,2024-12-18T20:29:00Z,0,-1.7042949199676514
2670,2024-12-18T20:30:00Z,0,-1.7540379762649536
2671,2024-12-18T20:31:00Z,0,-1.9531474113464355
2672,2024-12-18T20:32:00Z,0,-1.7967162132263184
2673,2024-12-18T20:33:00Z,0,-1.651509165763855
2674,2024-12-18T20:34:00Z,0,-1.167752981185913
2675,2024-12-18T20:35:00Z,0,-1.1286906003952026
2676,2024-12-18T20:36:00Z,0,-1.1518337726593018
2677,2024-12-18T20:37:00Z,0,-1.142979383468628
2678,2024-12-18T20:38:00Z,0,-0.9297696948051453
2679,2024-12-18T20:39:00Z,0,-0.6992064118385315
2680,2024-12-18T20:40:00Z,0,-0.8800413608551025
2681,2024-12-18T20:41:00Z,0,-1.405555009841919
2682,2024-12-18T20:42:00Z,0,-1.3140543699264526
2683,2024-12-18T20:43:00Z,0,-1.223821759223938
2684,2024-12-18T20:44:00Z,0,-1.173006534576416
2685,2024-12-18T20:45:00Z,0,-1.298693299293518
2686,2024-12-18T20:46:00Z,0,-1.2719271183013916
2687,2024-12-18T20:47:00Z,0,-1.2518635988235474
2688,2024-12-18T20:48:00Z,0,-1.356935977935791
2689,2024-12-18T20:49:00Z,0,-0.9908958673477173
2690,2024-12-18T20:50:00Z,0,-1.2804116010665894
2691,2024-12-18T20:51:00Z,0,-1.3118878602981567
2692,2024-12-18T20:52:00Z,0,-1.0335888862609863
2693,2024-12-18T20:53:00Z,0,-0.8210963606834412
2694,2024-12-18T20:54:00Z,0,-0.6916126608848572
2695,2024-12-18T20:55:00Z,0,-0.7437108755111694
2696,2024-12-18T20:56:00Z,0,-0.584540069103241
2697,2024-12-18T20:57:00Z,0,-0.872621476650238
2698,2024-12-18T20:58:00Z,0,-0.5382537245750427
2699,2024-12-18T20:59:00Z,0,-0.732464611530304
2700,2024-12-18T21:00:00Z,0,-0.6895756721496582
2701,2024-12-18T21:01:00Z,0,-0.839485228061676
2702,2024-12-18T21:02:00Z,0,-0.8362393975257874
2703,2024-12-18T21:03:00Z,0,-0.9567022919654846
2704,2024-12-18T21:04:00Z,0,-1.3632466793060303
2705,2024-12-18T21:05:00Z,0,-1.618598461151123
2706,2024-12-18T21:06:00Z,0,-0.6767359375953674
2707,2024-12-18T21:07:00Z,0,-0.419565349817276
2708,2024-12-18T21:08:00Z,0,-0.834804892539978
2709,2024-12-18T21:09:00Z,0,-0.9948664307594299
2710,2024-12-18T21:10:00Z,0,-1.0892730951309204
2711,2024-12-18T21:11:00Z,0,-1.3292490243911743
2712,2024-12-18T21:12:00Z,0,-1.26105797290802
2713,2024-12-18T21:13:00Z,0,-1.4059175252914429
2714,2024-12-18T21:14:00Z,0,-1.3746223449707031
2715,2024-12-18T21:15:00Z,0,-1.617112398147583
2716,2024-12-18T21:16:00Z,0,-1.511873483657837
2717,2024-12-18T21:17:00Z,0,-1.3653687238693237
2718,2024-12-18T21:18:00Z,0,-1.3599563837051392
2719,2024-12-18T21:19:00Z,0,-1.4190973043441772
2720,2024-12-18T21:20:00Z,0,-1.2675201892852783
2721,2024-12-18T21:21:00Z,0,-1.1014955043792725
2722,2024-12-18T21:22:00Z,0,-1.3344138860702515
2723,2024-12-18T21:23:00Z,0,-1.3693244457244873
2724,2024-12-18T21:24:00Z,0,-1.1595642566680908
2725,2024-12-18T21:25:00Z,0,-1.4498341083526611
2726,2024-12-18T21:26:00Z,0,-1.4888966083526611
2727,2024-12-18T21:27:00Z,0,-1.0011402368545532
2728,2024-12-18T21:28:00Z,0,-1.3476378917694092
2729,2024-12-18T21:29:00Z,0,-1.0007632970809937
2730,2024-12-18T21:30:00Z,0,-0.8430789113044739
2731,2024-12-18T21:31:00Z,0,-0.9779971241950989
2732,2024-12-18T21:32:00Z,0,-1.172788381576538
2733,2024-12-18T21:33:00Z,0,-1.5682897567749023
2734,2024-12-18T21:34:00Z,0,-1.0951920747756958
2735,2024-12-18T21:35:00Z,0,-1.157578945159912
2736,2024-12-18T21:36:00Z,0,-1.0008001327514648
2737,2024-12-18T21:37:00Z,0,-0.8604768514633179
2738,2024-12-18T21:38:00Z,0,-1.4107937812805176
2739,2024-12-18T21:39:00Z,0,-1.4657682180404663
2740,2024-12-18T21:40:00Z,0,-1.5536458492279053
2741,2024-12-18T21:41:00Z,0,-1.3806003332138062
2742,2024-12-18T21:42:00Z,0,-1.4039174318313599
2743,2024-12-18T21:43:00Z,0,-1.0885485410690308
2744,2024-12-18T21:44:00Z,0,-1.1071776151657104
2745,2024-12-18T21:45:00Z,0,-1.0581517219543457
2746,2024-12-18T21:46:00Z,0,-1.780427098274231
2747,2024-12-18T21:47:00Z,0,-1.893636703491211
2748,2024-12-18T21:48:00Z,0,-1.7853035926818848
2749,2024-12-18T21:49:00Z,0,-1.8427993059158325
2750,2024-12-18T21:50:00Z,0,-1.6507402658462524
2751,2024-12-18T21:51:00Z,0,-1.930329442024231
2752,2024-12-18T21:52:00Z,0,-2.122026205062866
2753,2024-12-18T21:53:00Z,0,-2.2533140182495117
2754,2024-12-18T21:54:00Z,0,-1.4769480228424072
2755,2024-12-18T21:55:00Z,0,-1.5116848945617676
2756,2024-12-18T21:56:00Z,0,-1.6950560808181763
2757,2024-12-18T21:57:00Z,0,-1.9853039979934692
2758,2024-12-18T21:58:00Z,0,-2.3395614624023438
2759,2024-12-18T21:59:00Z,0,-2.643547296524048
2760,2024-12-18T22:00:00Z,0,-2.7438950538635254
2761,2024-12-18T22:01:00Z,0,-3.099956750869751
2762,2024-12-18T22:02:00Z,0,-3.3319692611694336
2763,2024-12-18T22:03:00Z,0,-2.6836376190185547
2764,2024-12-18T22:04:00Z,0,-2.645850658416748
2765,2024-12-18T22:05:00Z,0,-2.8984923362731934
2766,2024-12-18T22:06:00Z,0,-2.429380178451538
2767,2024-12-18T22:07:00Z,0,-2.6706387996673584
2768,2024-12-18T22:08:00Z,0,-3.118948221206665
2769,2024-12-18T22:09:00Z,0,-3.3932766914367676
2770,2024-12-18T22:10:00Z,0,-3.4572792053222656
2771,2024-12-18T22:11:00Z,0,-3.704667568206787
2772,2024-12-18T22:12:00Z,0,-3.4939866065979004
2773,2024-12-18T22:13:00Z,0,-3.9670398235321045
2774,2024-12-18T22:14:00Z,0,-4.381321907043457
2775,2024-12-18T22:15:00Z,0,-4.397037982940674
2776,2024-12-18T22:16:00Z,0,-4.496501922607422
2777,2024-12-18T22:17:00Z,0,-4.286726951599121
2778,2024-12-18T22:18:00Z,0,-4.35635232925415
2779,2024-12-18T22:19:00Z,0,-4.074415683746338
2780,2024-12-18T22:20:00Z,0,-4.53120231628418
2781,2024-12-18T22:21:00Z,0,-4.3666558265686035
2782,2024-12-18T22:22:00Z,0,-4.2702789306640625
2783,2024-12-18T22:23:00Z,0,-3.930295705795288
2784,2024-12-18T22:24:00Z,0,-3.7599599361419678
2785,2024-12-18T22:25:00Z,0,-3.7212743759155273
2786,2024-12-18T22:26:00Z,0,-3.9395344257354736
2787,2024-12-18T22:27:00Z,0,-3.4393229484558105
2788,2024-12-18T22:28:00Z,0,-3.7031667232513428
2789,2024-12-18T22:29:00Z,0,-3.7830958366394043
2790,2024-12-18T22:30:00Z,0,-4.371177673339844
2791,2024-12-18T22:31:00Z,0,-4.441527366638184
2792,2024-12-18T22:32:00Z,0,-4.508805751800537
2793,2024-12-18T22:33:00Z,0,-4.623992919921875
2794,2024-12-18T22:34:00Z,0,-4.761613845825195
2795,2024-12-18T22:35:00Z,0,-4.374249458312988
2796,2024-12-18T22:36:00Z,0,-4.645143508911133
2797,2024-12-18T22:37:00Z,0,-4.634267330169678
2798,2024-12-18T22:38:00Z,0,-4.164777755737305
2799,2024-12-18T22:39:00Z,0,-4.562112808227539
2800,2024-12-18T22:40:00Z,0,-4.274212837219238
2801,2024-12-18T22:41:00Z,0,-4.607508182525635
2802,2024-12-18T22:42:00Z,0,-4.423245906829834
2803,2024-12-18T22:43:00Z,0,-4.584930419921875
2804,2024-12-18T22:44:00Z,0,-4.263206958770752
2805,2024-12-18T22:45:00Z,0,-4.518920421600342
2806,2024-12-18T22:46:00Z,0,-4.350736618041992
2807,2024-12-18T22:47:00Z,0,-4.713146209716797
2808,2024-12-18T22:48:00Z,0,-4.575170516967773
2809,2024-12-18T22:49:00Z,0,-4.401204586029053
2810,2024-12-18T22:50:00Z,0,-4.541346549987793
2811,2024-12-18T22:51:00Z,0,-4.459794521331787
2812,2024-12-18T22:52:00Z,0,-4.41060209274292
2813,2024-12-18T22:53:00Z,0,-4.340070724487305
2814,2024-12-18T22:54:00Z,0,-4.24513578414917
2815,2024-12-18T22:55:00Z,0,-4.225427150726318
2816,2024-12-18T22:56:00Z,0,-4.260149002075195
2817,2024-12-18T22:57:00Z,0,-4.502442836761475
2818,2024-12-18T22:58:00Z,0,-4.85578727722168
2819,2024-12-18T22:59:00Z,0,-4.935361862182617
2820,2024-12-18T23:00:00Z,0,-5.053628921508789
2821,2024-12-18T23:01:00Z,0,-4.776235580444336
2822,2024-12-18T23:02:00Z,0,-4.489255905151367
2823,2024-12-18T23:03:00Z,0,-4.545165538787842
2824,2024-12-18T23:04:00Z,0,-4.629420280456543
2825,2024-12-18T23:05:00Z,0,-4.653243541717529
2826,2024-12-18T23:06:00Z,0,-4.682017803192139
2827,2024-12-18T23:07:00Z,0,-4.4270429611206055
2828,2024-12-18T23:08:00Z,0,-4.073842525482178
2829,2024-12-18T23:09:00Z,0,-3.3273298740386963
2830,2024-12-18T23:10:00Z,0,-3.183405637741089
2831,2024-12-18T23:11:00Z,0,-3.1268155574798584
2832,2024-12-18T23:12:00Z,0,-3.305121660232544
2833,2024-12-18T23:13:00Z,0,-2.7727317810058594
2834,2024-12-18T23:14:00Z,0,-2.8313217163085938
2835,2024-12-18T23:15:00Z,0,-2.941270351409912
2836,2024-12-18T23:16:00Z,0,-3.070746660232544
2837,2024-12-18T23:17:00Z,0,-3.0181126594543457
2838,2024-12-18T23:18:00Z,0,-3.0067074298858643
2839,2024-12-18T23:19:00Z,0,-3.0618703365325928
2840,2024-12-18T23:20:00Z,0,-2.70344614982605
2841,2024-12-18T23:21:00Z,0,-2.581533908843994
2842,2024-12-18T23:22:00Z,0,-2.517697811126709
2843,2024-12-18T23:23:00Z,0,-3.627352476119995
2844,2024-12-18T23:24:00Z,0,-4.144214630126953
2845,2024-12-18T23:25:00Z,0,-4.018702030181885
2846,2024-12-18T23:26:00Z,0,-3.9284543991088867
2847,2024-12-18T23:27:00Z,0,-3.9752695560455322
2848,2024-12-18T23:28:00Z,0,-4.010542869567871
2849,2024-12-18T23:29:00Z,0,-3.610874891281128
2850,2024-12-18T23:30:00Z,0,-4.006383419036865
2851,2024-12-18T23:31:00Z,0,-4.0767412185668945
2852,2024-12-18T23:32:00Z,0,-4.053409576416016
2853,2024-12-18T23:33:00Z,0,-4.330288887023926
2854,2024-12-18T23:34:00Z,0,-3.477623701095581
2855,2024-12-18T23:35:00Z,0,-3.3025708198547363
2856,2024-12-18T23:36:00Z,0,-3.661893367767334
2857,2024-12-18T23:37:00Z,0,-3.6615312099456787
2858,2024-12-18T23:38:00Z,0,-3.3824925422668457
2859,2024-12-18T23:39:00Z,0,-2.6574923992156982
2860,2024-12-18T23:40:00Z,0,-2.9142861366271973
2861,2024-12-18T23:41:00Z,0,-2.971977949142456
2862,2024-12-18T23:42:00Z,0,-3.07070255279541
2863,2024-12-18T23:43:00Z,0,-2.7328708171844482
2864,2024-12-18T23:44:00Z,0,-2.395597457885742
2865,2024-12-18T23:45:00Z,0,-2.245680332183838
2866,2024-12-18T23:46:00Z,0,-1.708225131034851
2867,2024-12-18T23:47:00Z,0,-1.9225291013717651
2868,2024-12-18T23:48:00Z,0,-2.2362897396087646
2869,2024-12-18T23:49:00Z,0,-2.701046943664551
2870,2024-12-18T23:50:00Z,0,-2.678454637527466
2871,2024-12-18T23:51:00Z,0,-3.5803120136260986
2872,2024-12-18T23:52:00Z,0,-4.251779079437256
2873,2024-12-18T23:53:00Z,0,-3.752654790878296
2874,2024-12-18T23:54:00Z,0,-3.854987859725952
2875,2024-12-18T23:55:00Z,0,-4.108158111572266
2876,2024-12-18T23:56:00Z,0,-4.806942939758301
2877,2024-12-18T23:57:00Z,0,-5.031180381774902
2878,2024-12-18T23:58:00Z,0,-5.156157970428467
2879,2024-12-18T23:59:00Z,0,-4.809667587280273
2880,2024-12-19T00:00:00Z,0,-4.983988285064697
2881,2024-12-19T00:01:00Z,0,-5.19828462600708
2882,2024-12-19T00:02:00Z,0,-5.309879302978516
2883,2024-12-19T00:03:00Z,0,-5.0975751876831055
2884,2024-12-19T00:04:00Z,0,-4.793762683868408
2885,2024-12-19T00:05:00Z,0,-4.825941562652588
2886,2024-12-19T00:06:00Z,0,-5.019094944000244
2887,2024-12-19T00:07:00Z,0,-5.0563459396362305
2888,2024-12-19T00:08:00Z,0,-5.003182888031006
2889,2024-12-19T00:09:00Z,0,-5.246065139770508
2890,2024-12-19T00:10:00Z,0,-5.04949951171875
2891,2024-12-19T00:11:00Z,0,-4.723804473876953
2892,2024-12-19T00:12:00Z,0,-4.7731709480285645
2893,2024-12-19T00:13:00Z,0,-4.446389198303223
2894,2024-12-19T00:14:00Z,0,-4.4375200271606445
2895,2024-12-19T00:15:00Z,0,-4.2064208984375
2896,2024-12-19T00:16:00Z,0,-3.955235481262207
2897,2024-12-19T00:17:00Z,0,-3.5479815006256104
2898,2024-12-19T00:18:00Z,0,-4.033172130584717
2899,2024-12-19T00:19:00Z,0,-4.164097309112549
2900,2024-12-19T00:20:00Z,0,-4.447287559509277
2901,2024-12-19T00:21:00Z,0,-4.7333760261535645
2902,2024-12-19T00:22:00Z,0,-4.411840915679932
2903,2024-12-19T00:23:00Z,0,-4.883851528167725
2904,2024-12-19T00:24:00Z,0,-4.808255195617676
2905,2024-12-19T00:25:00Z,0,-4.573510646820068
2906,2024-12-19T00:26:00Z,0,-4.701922416687012
2907,2024-12-19T00:27:00Z,0,-4.490154266357422
2908,2024-12-19T00:28:00Z,0,-4.516724586486816
2909,2024-12-19T00:29:00Z,0,-4.47369909286499
2910,2024-12-19T00:30:00Z,0,-4.470785617828369
2911,2024-12-19T00:31:00Z,0,-4.472234725952148
2912,2024-12-19T00:32:00Z,0,-4.837520599365234
2913,2024-12-19T00:33:00Z,0,-4.964287281036377
2914,2024-12-19T00:34:00Z,0,-4.591037750244141
2915,2024-12-19T00:35:00Z,0,-4.04417085647583
2916,2024-12-19T00:36:00Z,0,-4.285588264465332
2917,2024-12-19T00:37:00Z,0,-4.299899578094482
2918,2024-12-19T00:38:00Z,0,-4.1181511878967285
2919,2024-12-19T00:39:00Z,0,-3.841822862625122
2920,2024-12-19T00:40:00Z,0,-3.797166585922241
2921,2024-12-19T00:41:00Z,0,-3.9944496154785156
2922,2024-12-19T00:42:00Z,0,-3.9280624389648438
2923,2024-12-19T00:43:00Z,0,-4.071661472320557
2924,2024-12-19T00:44:00Z,0,-3.513592004776001
2925,2024-12-19T00:45:00Z,0,-3.631685256958008
2926,2024-12-19T00:46:00Z,0,-3.7864933013916016
2927,2024-12-19T00:47:00Z,0,-3.9214041233062744
2928,2024-12-19T00:48:00Z,0,-4.0494384765625
2929,2024-12-19T00:49:00Z,0,-4.460663318634033
2930,2024-12-19T00:50:00Z,0,-4.423057556152344
2931,2024-12-19T00:51:00Z,0,-4.467735767364502
2932,2024-12-19T00:52:00Z,0,-4.409870147705078
2933,2024-12-19T00:53:00Z,0,-4.350540637969971
2934,2024-12-19T00:54:00Z,0,-4.4742279052734375
2935,2024-12-19T00:55:00Z,0,-4.633926868438721
2936,2024-12-19T00:56:00Z,0,-4.4333977699279785
2937,2024-12-19T00:57:00Z,0,-4.592886447906494
2938,2024-12-19T00:58:00Z,0,-4.66104793548584
2939,2024-12-19T00:59:00Z,0,-4.555983066558838
2940,2024-12-19T01:00:00Z,0,-4.440962314605713
2941,2024-12-19T01:01:00Z,0,-4.270437717437744
2942,2024-12-19T01:02:00Z,0,-4.496675968170166
2943,2024-12-19T01:03:00Z,0,-4.479669570922852
2944,2024-12-19T01:04:00Z,0,-4.594509601593018
2945,2024-12-19T01:05:00Z,0,-4.451287746429443
2946,2024-12-19T01:06:00Z,0,-4.8189287185668945
2947,2024-12-19T01:07:00Z,0,-4.8603315353393555
2948,2024-12-19T01:08:00Z,0,-4.736455917358398
2949,2024-12-19T01:09:00Z,0,-4.734274864196777
2950,2024-12-19T01:10:00Z,0,-4.666822910308838
2951,2024-12-19T01:11:00Z,0,-4.817471981048584
2952,2024-12-19T01:12:00Z,0,-4.927971839904785
2953,2024-12-19T01:13:00Z,0,-4.895763397216797
2954,2024-12-19T01:14:00Z,0,-4.679293155670166
2955,2024-12-19T01:15:00Z,0,-4.617826461791992
2956,2024-12-19T01:16:00Z,0,-4.650903701782227
2957,2024-12-19T01:17:00Z,0,-4.455953598022461
2958,2024-12-19T01:18:00Z,0,-3.4801230430603027
2959,2024-12-19T01:19:00Z,0,-3.3088669776916504
2960,2024-12-19T01:20:00Z,0,-2.92405366897583
2961,2024-12-19T01:21:00Z,0,-3.2504875659942627
2962,2024-12-19T01:22:00Z,0,-3.7693209648132324
2963,2024-12-19T01:23:00Z,0,-3.951242685317993
2964,2024-12-19T01:24:00Z,0,-4.045989513397217
2965,2024-12-19T01:25:00Z,0,-3.811621904373169
2966,2024-12-19T01:26:00Z,0,-3.8694875240325928
2967,2024-12-19T01:27:00Z,0,-4.272046089172363
2968,2024-12-19T01:28:00Z,0,-4.1839799880981445
2969,2024-12-19T01:29:00Z,0,-3.8957176208496094
2970,2024-12-19T01:30:00Z,0,-3.6392788887023926
2971,2024-12-19T01:31:00Z,0,-3.814324378967285
2972,2024-12-19T01:32:00Z,0,-3.5846593379974365
2973,2024-12-19T01:33:00Z,0,-2.8567609786987305
2974,2024-12-19T01:34:00Z,0,-2.7073872089385986
2975,2024-12-19T01:35:00Z,0,-3.150827646255493
2976,2024-12-19T01:36:00Z,0,-3.9429244995117188
2977,2024-12-19T01:37:00Z,0,-3.6948113441467285
2978,2024-12-19T01:38:00Z,0,-3.5020129680633545
2979,2024-12-19T01:39:00Z,0,-3.85971999168396
2980,2024-12-19T01:40:00Z,0,-4.242570400238037
2981,2024-12-19T01:41:00Z,0,-4.1962690353393555
2982,2024-12-19T01:42:00Z,0,-3.9640605449676514
2983,2024-12-19T01:43:00Z,0,-3.519895076751709
2984,2024-12-19T01:44:00Z,0,-4.103122711181641
2985,2024-12-19T01:45:00Z,0,-4.210557460784912
2986,2024-12-19T01:46:00Z,0,-4.295747756958008
2987,2024-12-19T01:47:00Z,0,-4.62669563293457
2988,2024-12-19T01:48:00Z,0,-4.386893272399902
2989,2024-12-19T01:49:00Z,0,-4.163727760314941
2990,2024-12-19T01:50:00Z,0,-4.64149808883667
2991,2024-12-19T01:51:00Z,0,-4.442577362060547
2992,2024-12-19T01:52:00Z,0,-4.248722076416016
2993,2024-12-19T01:53:00Z,0,-4.4487223625183105
2994,2024-12-19T01:54:00Z,0,-4.795401096343994
2995,2024-12-19T01:55:00Z,0,-4.675677299499512
2996,2024-12-19T01:56:00Z,0,-4.262988090515137
2997,2024-12-19T01:57:00Z,0,-3.4448423385620117
2998,2024-12-19T01:58:00Z,0,-3.767298698425293
2999,2024-12-19T01:59:00Z,0,-3.8673133850097656
3000,2024-12-19T02:00:00Z,0,-4.171864986419678
3001,2024-12-19T02:01:00Z,0,-4.0118327140808105
3002,2024-12-19T02:02:00Z,0,-4.043301582336426
3003,2024-12-19T02:03:00Z,0,-4.189233303070068
3004,2024-12-19T02:04:00Z,0,-4.228658199310303
3005,2024-12-19T02:05:00Z,0,-4.47243070602417
3006,2024-12-19T02:06:00Z,0,-4.195566177368164
3007,2024-12-19T02:07:00Z,0,-3.756662130355835
3008,2024-12-19T02:08:00Z,0,-3.547626495361328
3009,2024-12-19T02:09:00Z,0,-3.0407419204711914
3010,2024-12-19T02:10:00Z,0,-2.8647758960723877
3011,2024-12-19T02:11:00Z,0,-2.503453254699707
3012,2024-12-19T02:12:00Z,0,-2.4490222930908203
3013,2024-12-19T02:13:00Z,0,-2.5119454860687256
3014,2024-12-19T02:14:00Z,0,-2.9148664474487305
3015,2024-12-19T02:15:00Z,0,-3.198404312133789
3016,2024-12-19T02:16:00Z,0,-3.313425302505493
3017,2024-12-19T02:17:00Z,0,-3.4645955562591553
3018,2024-12-19T02:18:00Z,0,-3.701310873031616
3019,2024-12-19T02:19:00Z,0,-3.2886295318603516
3020,2024-12-19T02:20:00Z,0,-3.3354668617248535
3021,2024-12-19T02:21:00Z,0,-3.7118029594421387
3022,2024-12-19T02:22:00Z,0,-3.5700302124023438
3023,2024-12-19T02:23:00Z,0,-3.2714717388153076
3024,2024-12-19T02:24:00Z,0,-3.143256187438965
3025,2024-12-19T02:25:00Z,0,-3.1548349857330322
3026,2024-12-19T02:26:00Z,0,-3.411968946456909
3027,2024-12-19T02:27:00Z,0,-3.6002237796783447
3028,2024-12-19T02:28:00Z,0,-3.579594850540161
3029,2024-12-19T02:29:00Z,0,-3.9633357524871826
3030,2024-12-19T02:30:00Z,0,-4.194993495941162
3031,2024-12-19T02:31:00Z,0,-3.7678568363189697
3032,2024-12-19T02:32:00Z,0,-4.155583381652832
3033,2024-12-19T02:33:00Z,0,-3.600231170654297
3034,2024-12-19T02:34:00Z,0,-3.322664260864258
3035,2024-12-19T02:35:00Z,0,-3.051762580871582
3036,2024-12-19T02:36:00Z,0,-2.838016986846924
3037,2024-12-19T02:37:00Z,0,-3.1257212162017822
3038,2024-12-19T02:38:00Z,0,-3.359182834625244
3039,2024-12-19T02:39:00Z,0,-3.755220413208008
3040,2024-12-19T02:40:00Z,0,-3.5000498294830322
3041,2024-12-19T02:41:00Z,0,-3.5884857177734375
3042,2024-12-19T02:42:00Z,0,-3.6521406173706055
3043,2024-12-19T02:43:00Z,0,-3.1449012756347656
3044,2024-12-19T02:44:00Z,0,-3.3984341621398926
3045,2024-12-19T02:45:00Z,0,-3.312730073928833
3046,2024-12-19T02:46:00Z,0,-2.9969842433929443
3047,2024-12-19T02:47:00Z,0,-2.7662248611450195
3048,2024-12-19T02:48:00Z,0,-3.1459808349609375
3049,2024-12-19T02:49:00Z,0,-3.1985855102539062
3050,2024-12-19T02:50:00Z,0,-3.2150332927703857
3051,2024-12-19T02:51:00Z,0,-3.311598777770996
3052,2024-12-19T02:52:00Z,0,-2.935647487640381
3053,2024-12-19T02:53:00Z,0,-3.0808768272399902
3054,2024-12-19T02:54:00Z,0,-2.68102765083313
3055,2024-12-19T02:55:00Z,0,-2.7484793663024902
3056,2024-12-19T02:56:00Z,0,-2.514488935470581
3057,2024-12-19T02:57:00Z,0,-2.425328254699707
3058,2024-12-19T02:58:00Z,0,-2.1857073307037354
3059,2024-12-19T02:59:00Z,0,-2.086236000061035
3060,2024-12-19T03:00:00Z,0,-2.3452327251434326
3061,2024-12-19T03:01:00Z,0,-2.7092578411102295
3062,2024-12-19T03:02:00Z,0,-3.0542988777160645
3063,2024-12-19T03:03:00Z,0,-3.411281108856201
3064,2024-12-19T03:04:00Z,0,-3.5604588985443115
3065,2024-12-19T03:05:00Z,0,-3.49751353263855
3066,2024-12-19T03:06:00Z,0,-2.337761163711548
3067,2024-12-19T03:07:00Z,0,-2.2681503295898438
3068,2024-12-19T03:08:00Z,0,-1.278023600578308
3069,2024-12-19T03:09:00Z,0,-1.4028195142745972
3070,2024-12-19T03:10:00Z,0,-2.0708675384521484
3071,2024-12-19T03:11:00Z,0,-2.649007797241211
3072,2024-12-19T03:12:00Z,0,-2.840878486633301
3073,2024-12-19T03:13:00Z,0,-3.57437801361084
3074,2024-12-19T03:14:00Z,0,-2.9414145946502686
3075,2024-12-19T03:15:00Z,0,-2.7557034492492676
3076,2024-12-19T03:16:00Z,0,-3.086470127105713
3077,2024-12-19T03:17:00Z,0,-3.643988847732544
3078,2024-12-19T03:18:00Z,0,-4.089225769042969
3079,2024-12-19T03:19:00Z,0,-4.3129425048828125
3080,2024-12-19T03:20:00Z,0,-3.833526372909546
3081,2024-12-19T03:21:00Z,0,-3.9398670196533203
3082,2024-12-19T03:22:00Z,0,-4.210369110107422
3083,2024-12-19T03:23:00Z,0,-4.300435543060303
3084,2024-12-19T03:24:00Z,0,-3.910745620727539
3085,2024-12-19T03:25:00Z,0,-3.5503289699554443
3086,2024-12-19T03:26:00Z,0,-3.5668065547943115
3087,2024-12-19T03:27:00Z,0,-3.7508950233459473
3088,2024-12-19T03:28:00Z,0,-3.592622756958008
3089,2024-12-19T03:29:00Z,0,-3.2090702056884766
3090,2024-12-19T03:30:00Z,0,-2.486280679702759
3091,2024-12-19T03:31:00Z,0,-2.223191261291504
3092,2024-12-19T03:32:00Z,0,-2.650153875350952
3093,2024-12-19T03:33:00Z,0,-2.6472556591033936
3094,2024-12-19T03:34:00Z,0,-3.111650228500366
3095,2024-12-19T03:35:00Z,0,-2.7832162380218506
3096,2024-12-19T03:36:00Z,0,-2.901121139526367
3097,2024-12-19T03:37:00Z,0,-2.9486608505249023
3098,2024-12-19T03:38:00Z,0,-3.272920846939087
3099,2024-12-19T03:39:00Z,0,-3.0362131595611572
3100,2024-12-19T03:40:00Z,0,-2.9792754650115967
3101,2024-12-19T03:41:00Z,0,-3.0416698455810547
3102,2024-12-19T03:42:00Z,0,-3.114548683166504
3103,2024-12-19T03:43:00Z,0,-3.220874547958374
3104,2024-12-19T03:44:00Z,0,-3.488892078399658
3105,2024-12-19T03:45:00Z,0,-3.429222583770752
3106,2024-12-19T03:46:00Z,0,-3.749323844909668
3107,2024-12-19T03:47:00Z,0,-3.833223581314087
3108,2024-12-19T03:48:00Z,0,-3.6577858924865723
3109,2024-12-19T03:49:00Z,0,-3.379638671875
3110,2024-12-19T03:50:00Z,0,-3.3275771141052246
3111,2024-12-19T03:51:00Z,0,-3.1509087085723877
3112,2024-12-19T03:52:00Z,0,-3.361952066421509
3113,2024-12-19T03:53:00Z,0,-3.15145206451416
3114,2024-12-19T03:54:00Z,0,-3.5768067836761475
3115,2024-12-19T03:55:00Z,0,-3.3860158920288086
3116,2024-12-19T03:56:00Z,0,-3.5303170680999756
3117,2024-12-19T03:57:00Z,0,-3.3983194828033447
3118,2024-12-19T03:58:00Z,0,-3.447874069213867
3119,2024-12-19T03:59:00Z,0,-3.257988691329956
3120,2024-12-19T04:00:00Z,0,-3.549504518508911
3121,2024-12-19T04:01:00Z,0,-3.4550979137420654
3122,2024-12-19T04:02:00Z,0,-3.5721042156219482
3123,2024-12-19T04:03:00Z,0,-3.592175245285034
3124,2024-12-19T04:04:00Z,0,-3.524549722671509
3125,2024-12-19T04:05:00Z,0,-3.8111743927001953
3126,2024-12-19T04:06:00Z,0,-3.6102609634399414
3127,2024-12-19T04:07:00Z,0,-3.527078628540039
3128,2024-12-19T04:08:00Z,0,-3.319114923477173
3129,2024-12-19T04:09:00Z,0,-3.1681036949157715
3130,2024-12-19T04:10:00Z,0,-3.0534744262695312
3131,2024-12-19T04:11:00Z,0,-3.121288299560547
3132,2024-12-19T04:12:00Z,0,-3.0022895336151123
3133,2024-12-19T04:13:00Z,0,-3.1921746730804443
3134,2024-12-19T04:14:00Z,0,-3.2372004985809326
3135,2024-12-19T04:15:00Z,0,-3.346235990524292
3136,2024-12-19T04:16:00Z,0,-3.6393823623657227
3137,2024-12-19T04:17:00Z,0,-3.3961455821990967
3138,2024-12-19T04:18:00Z,0,-3.265408515930176
3139,2024-12-19T04:19:00Z,0,-3.3207452297210693
3140,2024-12-19T04:20:00Z,0,-3.358351230621338
3141,2024-12-19T04:21:00Z,0,-3.488008499145508
