,Timestamp,Status,Value
9671,2024-12-23T17:11:00Z,0,-46.19499969482422
9672,2024-12-23T17:12:00Z,0,-45.3849983215332
9673,2024-12-23T17:13:00Z,0,-44.95833206176758
9674,2024-12-23T17:14:00Z,0,-44.54833221435547
9675,2024-12-23T17:15:00Z,0,-44.23500061035156
9676,2024-12-23T17:16:00Z,0,-44.505001068115234
9677,2024-12-23T17:17:00Z,0,-44.36833190917969
9678,2024-12-23T17:18:00Z,0,-44.49833297729492
9679,2024-12-23T17:19:00Z,0,-44.69166564941406
9680,2024-12-23T17:20:00Z,0,-45.09000015258789
9681,2024-12-23T17:21:00Z,0,-44.875
9682,2024-12-23T17:22:00Z,0,-44.99166488647461
9683,2024-12-23T17:23:00Z,0,-44.82500076293945
9684,2024-12-23T17:24:00Z,0,-45.19333267211914
9685,2024-12-23T17:25:00Z,0,-45.3466682434082
9686,2024-12-23T17:26:00Z,0,-44.53666687011719
9687,2024-12-23T17:27:00Z,0,-45.35499954223633
9688,2024-12-23T17:28:00Z,0,-45.22999954223633
9689,2024-12-23T17:29:00Z,0,-44.981666564941406
9690,2024-12-23T17:30:00Z,0,-44.50666809082031
9691,2024-12-23T17:31:00Z,0,-44.45833206176758
9692,2024-12-23T17:32:00Z,0,-44.29499816894531
9693,2024-12-23T17:33:00Z,0,-44.621665954589844
9694,2024-12-23T17:34:00Z,0,-44.76166534423828
9695,2024-12-23T17:35:00Z,0,-44.79999923706055
9696,2024-12-23T17:36:00Z,0,-44.87666702270508
9697,2024-12-23T17:37:00Z,0,-44.290000915527344
9698,2024-12-23T17:38:00Z,0,-44.358333587646484
9699,2024-12-23T17:39:00Z,0,-44.94333267211914
9700,2024-12-23T17:40:00Z,0,-44.92499923706055
9701,2024-12-23T17:41:00Z,0,-44.073333740234375
9702,2024-12-23T17:42:00Z,0,-44.11499786376953
9703,2024-12-23T17:43:00Z,0,-43.01499938964844
9704,2024-12-23T17:44:00Z,0,-42.29499816894531
9705,2024-12-23T17:45:00Z,0,-42.744998931884766
9706,2024-12-23T17:46:00Z,0,-42.48666763305664
9707,2024-12-23T17:47:00Z,0,-42.7400016784668
9708,2024-12-23T17:48:00Z,0,-43.23666763305664
9709,2024-12-23T17:49:00Z,0,-43.13833236694336
9710,2024-12-23T17:50:00Z,0,-42.93000030517578
9711,2024-12-23T17:51:00Z,0,-42.92499923706055
9712,2024-12-23T17:52:00Z,0,-42.81999969482422
9713,2024-12-23T17:53:00Z,0,-42.18000030517578
9714,2024-12-23T17:54:00Z,0,-42.2066650390625
9715,2024-12-23T17:55:00Z,0,-41.93499755859375
9716,2024-12-23T17:56:00Z,0,-41.07500076293945
9717,2024-12-23T17:57:00Z,0,-40.849998474121094
9718,2024-12-23T17:58:00Z,0,-40.608333587646484
9719,2024-12-23T17:59:00Z,0,-40.43666458129883
9720,2024-12-23T18:00:00Z,0,-39.994998931884766
9721,2024-12-23T18:01:00Z,0,-40.17333221435547
9722,2024-12-23T18:02:00Z,0,-39.60166549682617
9723,2024-12-23T18:03:00Z,0,-39.95333480834961
9724,2024-12-23T18:04:00Z,0,-39.77166748046875
9725,2024-12-23T18:05:00Z,0,-39.25666427612305
9726,2024-12-23T18:06:00Z,0,-39.69166564941406
9727,2024-12-23T18:07:00Z,0,-39.28166580200195
9728,2024-12-23T18:08:00Z,0,-38.90166473388672
9729,2024-12-23T18:09:00Z,0,-38.233333587646484
9730,2024-12-23T18:10:00Z,0,-37.663333892822266
9731,2024-12-23T18:11:00Z,0,-37.39833068847656
9732,2024-12-23T18:12:00Z,0,-37.30833435058594
9733,2024-12-23T18:13:00Z,0,-36.90666580200195
9734,2024-12-23T18:14:00Z,0,-36.453330993652344
9735,2024-12-23T18:15:00Z,0,-35.92166519165039
9736,2024-12-23T18:16:00Z,0,-36.28499984741211
9737,2024-12-23T18:17:00Z,0,-36.17000198364258
9738,2024-12-23T18:18:00Z,0,-36.07666778564453
9739,2024-12-23T18:19:00Z,0,-35.953330993652344
9740,2024-12-23T18:20:00Z,0,-36.10499954223633
9741,2024-12-23T18:21:00Z,0,-36.45499801635742
9742,2024-12-23T18:22:00Z,0,-36.34333419799805
9743,2024-12-23T18:23:00Z,0,-35.926666259765625
9744,2024-12-23T18:24:00Z,0,-35.733333587646484
9745,2024-12-23T18:25:00Z,0,-35.676666259765625
9746,2024-12-23T18:26:00Z,0,-35.578330993652344
9747,2024-12-23T18:27:00Z,0,-34.72166442871094
9748,2024-12-23T18:28:00Z,0,-34.38833236694336
9749,2024-12-23T18:29:00Z,0,-34.016666412353516
9750,2024-12-23T18:30:00Z,0,-34.17499923706055
9751,2024-12-23T18:31:00Z,0,-33.57666778564453
9752,2024-12-23T18:32:00Z,0,-33.69499969482422
9753,2024-12-23T18:33:00Z,0,-33.5716667175293
9754,2024-12-23T18:34:00Z,0,-33.68000030517578
9755,2024-12-23T18:35:00Z,0,-34.01333236694336
9756,2024-12-23T18:36:00Z,0,-33.28499984741211
9757,2024-12-23T18:37:00Z,0,-32.8216667175293
9758,2024-12-23T18:38:00Z,0,-32.625
9759,2024-12-23T18:39:00Z,0,-33.11666488647461
9760,2024-12-23T18:40:00Z,0,-32.869998931884766
9761,2024-12-23T18:41:00Z,0,-33.003334045410156
9762,2024-12-23T18:42:00Z,0,-33.28666687011719
9763,2024-12-23T18:43:00Z,0,-32.3849983215332
9764,2024-12-23T18:44:00Z,0,-31.920000076293945
9765,2024-12-23T18:45:00Z,0,-31.84000015258789
9766,2024-12-23T18:46:00Z,0,-31.773332595825195
9767,2024-12-23T18:47:00Z,0,-31.906665802001953
9768,2024-12-23T18:48:00Z,0,-32.06999969482422
9769,2024-12-23T18:49:00Z,0,-31.864999771118164
9770,2024-12-23T18:50:00Z,0,-31.8700008392334
9771,2024-12-23T18:51:00Z,0,-31.328332901000977
9772,2024-12-23T18:52:00Z,0,-30.81166648864746
9773,2024-12-23T18:53:00Z,0,-31.170000076293945
9774,2024-12-23T18:54:00Z,0,-30.953332901000977
9775,2024-12-23T18:55:00Z,0,-30.36833381652832
9776,2024-12-23T18:56:00Z,0,-31.90833282470703
9777,2024-12-23T18:57:00Z,0,-31.398332595825195
9778,2024-12-23T18:58:00Z,0,-31.32666778564453
9779,2024-12-23T18:59:00Z,0,-31.601667404174805
9780,2024-12-23T19:00:00Z,0,-31.09666633605957
9781,2024-12-23T19:01:00Z,0,-31.31333351135254
9782,2024-12-23T19:02:00Z,0,-31.70833396911621
9783,2024-12-23T19:03:00Z,0,-31.738332748413086
9784,2024-12-23T19:04:00Z,0,-31.536666870117188
9785,2024-12-23T19:05:00Z,0,-31.489999771118164
9786,2024-12-23T19:06:00Z,0,-30.66499900817871
9787,2024-12-23T19:07:00Z,0,-31.003334045410156
9788,2024-12-23T19:08:00Z,0,-30.956666946411133
9789,2024-12-23T19:09:00Z,0,-30.864999771118164
9790,2024-12-23T19:10:00Z,0,-30.844999313354492
9791,2024-12-23T19:11:00Z,0,-30.896665573120117
9792,2024-12-23T19:12:00Z,0,-30.939998626708984
9793,2024-12-23T19:13:00Z,0,-31.418333053588867
9794,2024-12-23T19:14:00Z,0,-30.979999542236328
9795,2024-12-23T19:15:00Z,0,-30.975000381469727
9796,2024-12-23T19:16:00Z,0,-30.99333381652832
9797,2024-12-23T19:17:00Z,0,-30.779998779296875
9798,2024-12-23T19:18:00Z,0,-30.96500015258789
9799,2024-12-23T19:19:00Z,0,-31.155000686645508
9800,2024-12-23T19:20:00Z,0,-31.014999389648438
9801,2024-12-23T19:21:00Z,0,-31.13166618347168
9802,2024-12-23T19:22:00Z,0,-31.6299991607666
9803,2024-12-23T19:23:00Z,0,-31.559999465942383
9804,2024-12-23T19:24:00Z,0,-31.553333282470703
9805,2024-12-23T19:25:00Z,0,-31.670000076293945
9806,2024-12-23T19:26:00Z,0,-31.68666648864746
9807,2024-12-23T19:27:00Z,0,-31.81833267211914
9808,2024-12-23T19:28:00Z,0,-31.80500030517578
9809,2024-12-23T19:29:00Z,0,-31.985000610351562
9810,2024-12-23T19:30:00Z,0,-31.781665802001953
9811,2024-12-23T19:31:00Z,0,-31.940000534057617
9812,2024-12-23T19:32:00Z,0,-32.15833282470703
9813,2024-12-23T19:33:00Z,0,-32.48500061035156
9814,2024-12-23T19:34:00Z,0,-33.203330993652344
9815,2024-12-23T19:35:00Z,0,-34.29666519165039
9816,2024-12-23T19:36:00Z,0,-34.82999801635742
9817,2024-12-23T19:37:00Z,0,-35.33333206176758
9818,2024-12-23T19:38:00Z,0,-35.87333297729492
9819,2024-12-23T19:39:00Z,0,-36.7066650390625
9820,2024-12-23T19:40:00Z,0,-37.39500045776367
9821,2024-12-23T19:41:00Z,0,-37.71833419799805
9822,2024-12-23T19:42:00Z,0,-38.3466682434082
9823,2024-12-23T19:43:00Z,0,-38.79166793823242
9824,2024-12-23T19:44:00Z,0,-38.80833435058594
9825,2024-12-23T19:45:00Z,0,-38.94333267211914
9826,2024-12-23T19:46:00Z,0,-39.573333740234375
9827,2024-12-23T19:47:00Z,0,-39.93333435058594
9828,2024-12-23T19:48:00Z,0,-40.698333740234375
9829,2024-12-23T19:49:00Z,0,-40.733333587646484
9830,2024-12-23T19:50:00Z,0,-40.07999801635742
9831,2024-12-23T19:51:00Z,0,-39.9566650390625
9832,2024-12-23T19:52:00Z,0,-40.380001068115234
9833,2024-12-23T19:53:00Z,0,-39.60499954223633
9834,2024-12-23T19:54:00Z,0,-39.32833480834961
9835,2024-12-23T19:55:00Z,0,-38.709999084472656
9836,2024-12-23T19:56:00Z,0,-38.323333740234375
9837,2024-12-23T19:57:00Z,0,-37.45833206176758
9838,2024-12-23T19:58:00Z,0,-37.150001525878906
9839,2024-12-23T19:59:00Z,0,-37.630001068115234
9840,2024-12-23T20:00:00Z,0,-37.54999923706055
9841,2024-12-23T20:01:00Z,0,-37.24333190917969
9842,2024-12-23T20:02:00Z,0,-37.099998474121094
9843,2024-12-23T20:03:00Z,0,-36.84333419799805
9844,2024-12-23T20:04:00Z,0,-36.563331604003906
9845,2024-12-23T20:05:00Z,0,-36.38166809082031
9846,2024-12-23T20:06:00Z,0,-36.20166778564453
9847,2024-12-23T20:07:00Z,0,-36.45333480834961
9848,2024-12-23T20:08:00Z,0,-36.30500030517578
9849,2024-12-23T20:09:00Z,0,-35.936668395996094
9850,2024-12-23T20:10:00Z,0,-35.74333190917969
9851,2024-12-23T20:11:00Z,0,-35.40833282470703
9852,2024-12-23T20:12:00Z,0,-34.60166549682617
9853,2024-12-23T20:13:00Z,0,-34.698333740234375
9854,2024-12-23T20:14:00Z,0,-34.253334045410156
9855,2024-12-23T20:15:00Z,0,-33.96833419799805
9856,2024-12-23T20:16:00Z,0,-33.703330993652344
9857,2024-12-23T20:17:00Z,0,-33.63833236694336
9858,2024-12-23T20:18:00Z,0,-33.473331451416016
9859,2024-12-23T20:19:00Z,0,-33.595001220703125
9860,2024-12-23T20:20:00Z,0,-33.32999801635742
9861,2024-12-23T20:21:00Z,0,-33.073333740234375
9862,2024-12-23T20:22:00Z,0,-33.198333740234375
9863,2024-12-23T20:23:00Z,0,-32.724998474121094
9864,2024-12-23T20:24:00Z,0,-33.10166549682617
9865,2024-12-23T20:25:00Z,0,-33.0816650390625
9866,2024-12-23T20:26:00Z,0,-32.93666458129883
9867,2024-12-23T20:27:00Z,0,-33.07500076293945
9868,2024-12-23T20:28:00Z,0,-33.0816650390625
9869,2024-12-23T20:29:00Z,0,-32.55500030517578
9870,2024-12-23T20:30:00Z,0,-32.8316650390625
9871,2024-12-23T20:31:00Z,0,-32.74166488647461
9872,2024-12-23T20:32:00Z,0,-32.48666763305664
9873,2024-12-23T20:33:00Z,0,-32.518333435058594
9874,2024-12-23T20:34:00Z,0,-32.6533317565918
9875,2024-12-23T20:35:00Z,0,-32.676666259765625
9876,2024-12-23T20:36:00Z,0,-32.80999755859375
9877,2024-12-23T20:37:00Z,0,-32.35333251953125
9878,2024-12-23T20:38:00Z,0,-32.23666763305664
9879,2024-12-23T20:39:00Z,0,-32.94333267211914
9880,2024-12-23T20:40:00Z,0,-32.849998474121094
9881,2024-12-23T20:41:00Z,0,-32.845001220703125
9882,2024-12-23T20:42:00Z,0,-33.44166564941406
9883,2024-12-23T20:43:00Z,0,-33.21666717529297
9884,2024-12-23T20:44:00Z,0,-33.168331146240234
9885,2024-12-23T20:45:00Z,0,-32.628334045410156
9886,2024-12-23T20:46:00Z,0,-32.779998779296875
9887,2024-12-23T20:47:00Z,0,-32.39666748046875
9888,2024-12-23T20:48:00Z,0,-32.73500061035156
9889,2024-12-23T20:49:00Z,0,-32.41166687011719
9890,2024-12-23T20:50:00Z,0,-31.79166603088379
9891,2024-12-23T20:51:00Z,0,-32.244998931884766
9892,2024-12-23T20:52:00Z,0,-32.23500061035156
9893,2024-12-23T20:53:00Z,0,-32.36499786376953
9894,2024-12-23T20:54:00Z,0,-32.05500030517578
9895,2024-12-23T20:55:00Z,0,-32.448333740234375
9896,2024-12-23T20:56:00Z,0,-31.60333251953125
9897,2024-12-23T20:57:00Z,0,-31.521665573120117
9898,2024-12-23T20:58:00Z,0,-31.793333053588867
9899,2024-12-23T20:59:00Z,0,-31.711666107177734
9900,2024-12-23T21:00:00Z,0,-31.99333381652832
9901,2024-12-23T21:01:00Z,0,-32.23833465576172
9902,2024-12-23T21:02:00Z,0,-31.735000610351562
9903,2024-12-23T21:03:00Z,0,-31.553333282470703
9904,2024-12-23T21:04:00Z,0,-31.2549991607666
9905,2024-12-23T21:05:00Z,0,-31.72833251953125
9906,2024-12-23T21:06:00Z,0,-32.32999801635742
9907,2024-12-23T21:07:00Z,0,-31.726665496826172
9908,2024-12-23T21:08:00Z,0,-31.911666870117188
9909,2024-12-23T21:09:00Z,0,-32.165000915527344
9910,2024-12-23T21:10:00Z,0,-32.29666519165039
9911,2024-12-23T21:11:00Z,0,-32.20000076293945
9912,2024-12-23T21:12:00Z,0,-32.470001220703125
9913,2024-12-23T21:13:00Z,0,-32.75166702270508
9914,2024-12-23T21:14:00Z,0,-32.72666549682617
9915,2024-12-23T21:15:00Z,0,-32.130001068115234
9916,2024-12-23T21:16:00Z,0,-31.54166603088379
9917,2024-12-23T21:17:00Z,0,-32.0716667175293
9918,2024-12-23T21:18:00Z,0,-31.68666648864746
9919,2024-12-23T21:19:00Z,0,-31.94333267211914
9920,2024-12-23T21:20:00Z,0,-31.663333892822266
9921,2024-12-23T21:21:00Z,0,-31.786666870117188
9922,2024-12-23T21:22:00Z,0,-31.494998931884766
9923,2024-12-23T21:23:00Z,0,-31.376667022705078
9924,2024-12-23T21:24:00Z,0,-31.38833236694336
9925,2024-12-23T21:25:00Z,0,-31.864999771118164
9926,2024-12-23T21:26:00Z,0,-31.74333381652832
9927,2024-12-23T21:27:00Z,0,-31.518333435058594
9928,2024-12-23T21:28:00Z,0,-31.78499984741211
9929,2024-12-23T21:29:00Z,0,-31.616666793823242
9930,2024-12-23T21:30:00Z,0,-31.683332443237305
9931,2024-12-23T21:31:00Z,0,-31.641666412353516
9932,2024-12-23T21:32:00Z,0,-31.601667404174805
9933,2024-12-23T21:33:00Z,0,-31.213333129882812
9934,2024-12-23T21:34:00Z,0,-31.246665954589844
9935,2024-12-23T21:35:00Z,0,-31.411666870117188
9936,2024-12-23T21:36:00Z,0,-31.486665725708008
9937,2024-12-23T21:37:00Z,0,-31.101667404174805
9938,2024-12-23T21:38:00Z,0,-31.356666564941406
9939,2024-12-23T21:39:00Z,0,-31.316665649414062
9940,2024-12-23T21:40:00Z,0,-33.28499984741211
9941,2024-12-23T21:41:00Z,0,-34.310001373291016
9942,2024-12-23T21:42:00Z,0,-35.38833236694336
9943,2024-12-23T21:43:00Z,0,-36.08333206176758
9944,2024-12-23T21:44:00Z,0,-35.891666412353516
9945,2024-12-23T21:45:00Z,0,-35.06666564941406
9946,2024-12-23T21:46:00Z,0,-34.619998931884766
9947,2024-12-23T21:47:00Z,0,-34.18666458129883
9948,2024-12-23T21:48:00Z,0,-33.53333282470703
9949,2024-12-23T21:49:00Z,0,-33.5816650390625
9950,2024-12-23T21:50:00Z,0,-33.35333251953125
9951,2024-12-23T21:51:00Z,0,-33.31833267211914
9952,2024-12-23T21:52:00Z,0,-32.96333312988281
9953,2024-12-23T21:53:00Z,0,-32.92333221435547
9954,2024-12-23T21:54:00Z,0,-33.27000045776367
9955,2024-12-23T21:55:00Z,0,-32.9283332824707
9956,2024-12-23T21:56:00Z,0,-32.9283332824707
9957,2024-12-23T21:57:00Z,0,-33.20833206176758
9958,2024-12-23T21:58:00Z,0,-33.141666412353516
9959,2024-12-23T21:59:00Z,0,-33.5
9960,2024-12-23T22:00:00Z,0,-33.584999084472656
9961,2024-12-23T22:01:00Z,0,-33.668331146240234
9962,2024-12-23T22:02:00Z,0,-34.04500198364258
9963,2024-12-23T22:03:00Z,0,-34.61000061035156
9964,2024-12-23T22:04:00Z,0,-34.619998931884766
9965,2024-12-23T22:05:00Z,0,-34.60166549682617
9966,2024-12-23T22:06:00Z,0,-35.57500076293945
9967,2024-12-23T22:07:00Z,0,-35.96500015258789
9968,2024-12-23T22:08:00Z,0,-36.28333282470703
9969,2024-12-23T22:09:00Z,0,-36.14500045776367
9970,2024-12-23T22:10:00Z,0,-35.836666107177734
9971,2024-12-23T22:11:00Z,0,-35.688331604003906
9972,2024-12-23T22:12:00Z,0,-35.775001525878906
9973,2024-12-23T22:13:00Z,0,-36.68166732788086
9974,2024-12-23T22:14:00Z,0,-36.80999755859375
9975,2024-12-23T22:15:00Z,0,-36.36833190917969
9976,2024-12-23T22:16:00Z,0,-36.81999969482422
9977,2024-12-23T22:17:00Z,0,-36.84000015258789
9978,2024-12-23T22:18:00Z,0,-36.93166732788086
9979,2024-12-23T22:19:00Z,0,-37.3033332824707
9980,2024-12-23T22:20:00Z,0,-37.505001068115234
9981,2024-12-23T22:21:00Z,0,-37.76333236694336
9982,2024-12-23T22:22:00Z,0,-37.676666259765625
9983,2024-12-23T22:23:00Z,0,-37.41666793823242
9984,2024-12-23T22:24:00Z,0,-37.43166732788086
9985,2024-12-23T22:25:00Z,0,-37.59666442871094
9986,2024-12-23T22:26:00Z,0,-37.176666259765625
9987,2024-12-23T22:27:00Z,0,-36.82833480834961
9988,2024-12-23T22:28:00Z,0,-36.494998931884766
9989,2024-12-23T22:29:00Z,0,-36.24166488647461
9990,2024-12-23T22:30:00Z,0,-36.02166748046875
9991,2024-12-23T22:31:00Z,0,-35.3216667175293
9992,2024-12-23T22:32:00Z,0,-35.11833190917969
9993,2024-12-23T22:33:00Z,0,-34.936668395996094
9994,2024-12-23T22:34:00Z,0,-34.813331604003906
9995,2024-12-23T22:35:00Z,0,-34.758331298828125
9996,2024-12-23T22:36:00Z,0,-34.21333312988281
9997,2024-12-23T22:37:00Z,0,-34.21833419799805
9998,2024-12-23T22:38:00Z,0,-34.25666427612305
9999,2024-12-23T22:39:00Z,0,-34.2400016784668
10000,2024-12-23T22:40:00Z,0,-34.32833480834961
10001,2024-12-23T22:41:00Z,0,-34.44166564941406
10002,2024-12-23T22:42:00Z,0,-34.43166732788086
10003,2024-12-23T22:43:00Z,0,-34.505001068115234
10004,2024-12-23T22:44:00Z,0,-34.03166580200195
10005,2024-12-23T22:45:00Z,0,-33.974998474121094
10006,2024-12-23T22:46:00Z,0,-33.70166778564453
10007,2024-12-23T22:47:00Z,0,-33.60166549682617
10008,2024-12-23T22:48:00Z,0,-33.59166717529297
10009,2024-12-23T22:49:00Z,0,-33.651668548583984
10010,2024-12-23T22:50:00Z,0,-33.369998931884766
10011,2024-12-23T22:51:00Z,0,-32.926666259765625
10012,2024-12-23T22:52:00Z,0,-32.81833267211914
10013,2024-12-23T22:53:00Z,0,-32.72666549682617
10014,2024-12-23T22:54:00Z,0,-32.078330993652344
10015,2024-12-23T22:55:00Z,0,-32.05500030517578
10016,2024-12-23T22:56:00Z,0,-32.49833297729492
10017,2024-12-23T22:57:00Z,0,-33.06666564941406
10018,2024-12-23T22:58:00Z,0,-33.12333297729492
10019,2024-12-23T22:59:00Z,0,-33.43000030517578
10020,2024-12-23T23:00:00Z,0,-33.41666793823242
10021,2024-12-23T23:01:00Z,0,-33.57999801635742
10022,2024-12-23T23:02:00Z,0,-33.133331298828125
10023,2024-12-23T23:03:00Z,0,-33.05666732788086
10024,2024-12-23T23:04:00Z,0,-33.29999923706055
10025,2024-12-23T23:05:00Z,0,-32.848331451416016
10026,2024-12-23T23:06:00Z,0,-32.82499694824219
10027,2024-12-23T23:07:00Z,0,-32.560001373291016
10028,2024-12-23T23:08:00Z,0,-32.26166534423828
10029,2024-12-23T23:09:00Z,0,-32.168331146240234
10030,2024-12-23T23:10:00Z,0,-32.23666763305664
10031,2024-12-23T23:11:00Z,0,-33.1349983215332
10032,2024-12-23T23:12:00Z,0,-33.94333267211914
10033,2024-12-23T23:13:00Z,0,-34.496665954589844
10034,2024-12-23T23:14:00Z,0,-34.95833206176758
10035,2024-12-23T23:15:00Z,0,-34.83833312988281
10036,2024-12-23T23:16:00Z,0,-34.503334045410156
10037,2024-12-23T23:17:00Z,0,-34.55833435058594
10038,2024-12-23T23:18:00Z,0,-34.04833221435547
10039,2024-12-23T23:19:00Z,0,-34.098331451416016
10040,2024-12-23T23:20:00Z,0,-34.25666427612305
10041,2024-12-23T23:21:00Z,0,-33.42499923706055
10042,2024-12-23T23:22:00Z,0,-33.186668395996094
10043,2024-12-23T23:23:00Z,0,-32.96333312988281
10044,2024-12-23T23:24:00Z,0,-32.834999084472656
10045,2024-12-23T23:25:00Z,0,-32.5966682434082
10046,2024-12-23T23:26:00Z,0,-32.1783332824707
10047,2024-12-23T23:27:00Z,0,-31.65166664123535
10048,2024-12-23T23:28:00Z,0,-31.468334197998047
10049,2024-12-23T23:29:00Z,0,-31.338333129882812
10050,2024-12-23T23:30:00Z,0,-31.75666618347168
10051,2024-12-23T23:31:00Z,0,-31.850000381469727
10052,2024-12-23T23:32:00Z,0,-32.20166778564453
10053,2024-12-23T23:33:00Z,0,-32.45166778564453
10054,2024-12-23T23:34:00Z,0,-32.32500076293945
10055,2024-12-23T23:35:00Z,0,-32.77499771118164
10056,2024-12-23T23:36:00Z,0,-33.0283317565918
10057,2024-12-23T23:37:00Z,0,-32.96999740600586
10058,2024-12-23T23:38:00Z,0,-33.12666702270508
10059,2024-12-23T23:39:00Z,0,-32.836666107177734
10060,2024-12-23T23:40:00Z,0,-32.71333312988281
10061,2024-12-23T23:41:00Z,0,-32.529998779296875
10062,2024-12-23T23:42:00Z,0,-32.17333221435547
10063,2024-12-23T23:43:00Z,0,-31.633333206176758
10064,2024-12-23T23:44:00Z,0,-31.036666870117188
10065,2024-12-23T23:45:00Z,0,-31.09833335876465
10066,2024-12-23T23:46:00Z,0,-30.551666259765625
10067,2024-12-23T23:47:00Z,0,-30.30500030517578
10068,2024-12-23T23:48:00Z,0,-29.893333435058594
10069,2024-12-23T23:49:00Z,0,-29.63833236694336
10070,2024-12-23T23:50:00Z,0,-29.136667251586914
10071,2024-12-23T23:51:00Z,0,-28.96000099182129
10072,2024-12-23T23:52:00Z,0,-28.61833381652832
10073,2024-12-23T23:53:00Z,0,-27.9950008392334
10074,2024-12-23T23:54:00Z,0,-27.671667098999023
10075,2024-12-23T23:55:00Z,0,-27.825000762939453
10076,2024-12-23T23:56:00Z,0,-28.155000686645508
10077,2024-12-23T23:57:00Z,0,-27.809999465942383
10078,2024-12-23T23:58:00Z,0,-28.011667251586914
10079,2024-12-23T23:59:00Z,0,-27.709999084472656
10080,2024-12-24T00:00:00Z,0,-27.328332901000977
10081,2024-12-24T00:01:00Z,0,-26.93000030517578
10082,2024-12-24T00:02:00Z,0,-26.69499969482422
10083,2024-12-24T00:03:00Z,0,-26.1200008392334
10084,2024-12-24T00:04:00Z,0,-25.93000030517578
10085,2024-12-24T00:05:00Z,0,-25.356666564941406
10086,2024-12-24T00:06:00Z,0,-24.704999923706055
10087,2024-12-24T00:07:00Z,0,-24.031665802001953
10088,2024-12-24T00:08:00Z,0,-24.043333053588867
10089,2024-12-24T00:09:00Z,0,-23.336666107177734
10090,2024-12-24T00:10:00Z,0,-23.975000381469727
10091,2024-12-24T00:11:00Z,0,-23.81833267211914
10092,2024-12-24T00:12:00Z,0,-23.729999542236328
10093,2024-12-24T00:13:00Z,0,-23.280000686645508
10094,2024-12-24T00:14:00Z,0,-22.530000686645508
10095,2024-12-24T00:15:00Z,0,-22.100000381469727
10096,2024-12-24T00:16:00Z,0,-21.65333366394043
10097,2024-12-24T00:17:00Z,0,-21.718334197998047
10098,2024-12-24T00:18:00Z,0,-21.28499984741211
10099,2024-12-24T00:19:00Z,0,-20.963333129882812
10100,2024-12-24T00:20:00Z,0,-20.918333053588867
10101,2024-12-24T00:21:00Z,0,-20.74333381652832
10102,2024-12-24T00:22:00Z,0,-20.0766658782959
10103,2024-12-24T00:23:00Z,0,-19.61833381652832
10104,2024-12-24T00:24:00Z,0,-19.059999465942383
10105,2024-12-24T00:25:00Z,0,-18.489999771118164
10106,2024-12-24T00:26:00Z,0,-18.036666870117188
10107,2024-12-24T00:27:00Z,0,-17.301666259765625
10108,2024-12-24T00:28:00Z,0,-16.654998779296875
10109,2024-12-24T00:29:00Z,0,-16.40833282470703
10110,2024-12-24T00:30:00Z,0,-15.918333053588867
10111,2024-12-24T00:31:00Z,0,-15.53499984741211
10112,2024-12-24T00:32:00Z,0,-15.303333282470703
10113,2024-12-24T00:33:00Z,0,-15.151666641235352
10114,2024-12-24T00:34:00Z,0,-15.055000305175781
10115,2024-12-24T00:35:00Z,0,-15.226666450500488
10116,2024-12-24T00:36:00Z,0,-15.178333282470703
10117,2024-12-24T00:37:00Z,0,-15.399999618530273
10118,2024-12-24T00:38:00Z,0,-15.460000038146973
10119,2024-12-24T00:39:00Z,0,-15.690000534057617
10120,2024-12-24T00:40:00Z,0,-15.614999771118164
10121,2024-12-24T00:41:00Z,0,-15.463333129882812
10122,2024-12-24T00:42:00Z,0,-15.300000190734863
10123,2024-12-24T00:43:00Z,0,-15.09666633605957
10124,2024-12-24T00:44:00Z,0,-15.329999923706055
10125,2024-12-24T00:45:00Z,0,-15.476666450500488
10126,2024-12-24T00:46:00Z,0,-15.356666564941406
10127,2024-12-24T00:47:00Z,0,-15.130000114440918
10128,2024-12-24T00:48:00Z,0,-14.894999504089355
10129,2024-12-24T00:49:00Z,0,-15.431666374206543
10130,2024-12-24T00:50:00Z,0,-15.453332901000977
10131,2024-12-24T00:51:00Z,0,-15.510000228881836
10132,2024-12-24T00:52:00Z,0,-15.686666488647461
10133,2024-12-24T00:53:00Z,0,-16.14666748046875
10134,2024-12-24T00:54:00Z,0,-16.43000030517578
10135,2024-12-24T00:55:00Z,0,-16.606666564941406
10136,2024-12-24T00:56:00Z,0,-16.424999237060547
10137,2024-12-24T00:57:00Z,0,-16.59166717529297
10138,2024-12-24T00:58:00Z,0,-16.678333282470703
10139,2024-12-24T00:59:00Z,0,-16.523332595825195
10140,2024-12-24T01:00:00Z,0,-16.523334503173828
10141,2024-12-24T01:01:00Z,0,-16.264999389648438
10142,2024-12-24T01:02:00Z,0,-15.953332901000977
10143,2024-12-24T01:03:00Z,0,-15.776666641235352
10144,2024-12-24T01:04:00Z,0,-15.056666374206543
10145,2024-12-24T01:05:00Z,0,-14.703332901000977
10146,2024-12-24T01:06:00Z,0,-14.699999809265137
10147,2024-12-24T01:07:00Z,0,-14.234999656677246
10148,2024-12-24T01:08:00Z,0,-13.670000076293945
10149,2024-12-24T01:09:00Z,0,-13.603333473205566
10150,2024-12-24T01:10:00Z,0,-13.258333206176758
10151,2024-12-24T01:11:00Z,0,-13.108333587646484
10152,2024-12-24T01:12:00Z,0,-12.769999504089355
