,Timestamp,Status,Value
5098,2024-12-20T12:58:00Z,0,1.9929250478744507
5099,2024-12-20T12:59:00Z,0,2.0196516513824463
5100,2024-12-20T13:00:00Z,0,2.0722718238830566
5101,2024-12-20T13:01:00Z,0,2.073378801345825
5102,2024-12-20T13:02:00Z,0,2.0545690059661865
5103,2024-12-20T13:03:00Z,0,2.046290397644043
5104,2024-12-20T13:04:00Z,0,2.03212308883667
5105,2024-12-20T13:05:00Z,0,2.014179229736328
5106,2024-12-20T13:06:00Z,0,1.9884326457977295
5107,2024-12-20T13:07:00Z,0,1.937770128250122
5108,2024-12-20T13:08:00Z,0,1.8954254388809204
5109,2024-12-20T13:09:00Z,0,1.8539472818374634
5110,2024-12-20T13:10:00Z,0,1.818498134613037
5111,2024-12-20T13:11:00Z,0,1.7957314252853394
5112,2024-12-20T13:12:00Z,0,1.7741920948028564
5113,2024-12-20T13:13:00Z,0,1.7696642875671387
5114,2024-12-20T13:14:00Z,0,1.768293857574463
5115,2024-12-20T13:15:00Z,0,1.8191165924072266
5116,2024-12-20T13:16:00Z,0,1.8728829622268677
5117,2024-12-20T13:17:00Z,0,1.90857994556427
5118,2024-12-20T13:18:00Z,0,1.916496753692627
5119,2024-12-20T13:19:00Z,0,1.941347599029541
5120,2024-12-20T13:20:00Z,0,1.9480438232421875
5121,2024-12-20T13:21:00Z,0,1.9318552017211914
5122,2024-12-20T13:22:00Z,0,1.9141106605529785
5123,2024-12-20T13:23:00Z,0,1.9026813507080078
5124,2024-12-20T13:24:00Z,0,1.8767272233963013
5125,2024-12-20T13:25:00Z,0,1.8430097103118896
5126,2024-12-20T13:26:00Z,0,1.8000315427780151
5127,2024-12-20T13:27:00Z,0,1.7669200897216797
5128,2024-12-20T13:28:00Z,0,1.7440757751464844
5129,2024-12-20T13:29:00Z,0,1.7391866445541382
5130,2024-12-20T13:30:00Z,0,1.7181456089019775
5131,2024-12-20T13:31:00Z,0,1.6763767004013062
5132,2024-12-20T13:32:00Z,0,1.6500434875488281
5133,2024-12-20T13:33:00Z,0,1.6544475555419922
5134,2024-12-20T13:34:00Z,0,1.6901650428771973
5135,2024-12-20T13:35:00Z,0,1.701124906539917
5136,2024-12-20T13:36:00Z,0,1.721058964729309
5137,2024-12-20T13:37:00Z,0,1.7239364385604858
5138,2024-12-20T13:38:00Z,0,1.7288906574249268
5139,2024-12-20T13:39:00Z,0,1.750156283378601
5140,2024-12-20T13:40:00Z,0,1.803107738494873
5141,2024-12-20T13:41:00Z,0,1.828865885734558
5142,2024-12-20T13:42:00Z,0,1.8398163318634033
5143,2024-12-20T13:43:00Z,0,1.8544583320617676
5144,2024-12-20T13:44:00Z,0,1.8438137769699097
5145,2024-12-20T13:45:00Z,0,1.819490909576416
5146,2024-12-20T13:46:00Z,0,1.8313138484954834
5147,2024-12-20T13:47:00Z,0,1.841795563697815
5148,2024-12-20T13:48:00Z,0,1.8654348850250244
5149,2024-12-20T13:49:00Z,0,1.8948297500610352
5150,2024-12-20T13:50:00Z,0,1.8752917051315308
5151,2024-12-20T13:51:00Z,0,1.8818477392196655
5152,2024-12-20T13:52:00Z,0,1.880171298980713
5153,2024-12-20T13:53:00Z,0,1.868794322013855
5154,2024-12-20T13:54:00Z,0,1.8233548402786255
5155,2024-12-20T13:55:00Z,0,1.7577896118164062
5156,2024-12-20T13:56:00Z,0,1.6840195655822754
5157,2024-12-20T13:57:00Z,0,1.6291301250457764
5158,2024-12-20T13:58:00Z,0,1.6220147609710693
5159,2024-12-20T13:59:00Z,0,1.701596975326538
5160,2024-12-20T14:00:00Z,0,1.790930151939392
5161,2024-12-20T14:01:00Z,0,1.9208102226257324
5162,2024-12-20T14:02:00Z,0,2.04646635055542
5163,2024-12-20T14:03:00Z,0,2.1124539375305176
5164,2024-12-20T14:04:00Z,0,2.076103687286377
5165,2024-12-20T14:05:00Z,0,1.9893410205841064
5166,2024-12-20T14:06:00Z,0,1.9903956651687622
5167,2024-12-20T14:07:00Z,0,2.0039541721343994
5168,2024-12-20T14:08:00Z,0,1.986219048500061
5169,2024-12-20T14:09:00Z,0,1.9299542903900146
5170,2024-12-20T14:10:00Z,0,1.8729153871536255
5171,2024-12-20T14:11:00Z,0,1.822798252105713
5172,2024-12-20T14:12:00Z,0,1.7556803226470947
5173,2024-12-20T14:13:00Z,0,1.693013310432434
5174,2024-12-20T14:14:00Z,0,1.6077547073364258
5175,2024-12-20T14:15:00Z,0,1.5121803283691406
5176,2024-12-20T14:16:00Z,0,1.4249703884124756
5177,2024-12-20T14:17:00Z,0,1.356792688369751
5178,2024-12-20T14:18:00Z,0,1.337358832359314
5179,2024-12-20T14:19:00Z,0,1.3464882373809814
5180,2024-12-20T14:20:00Z,0,1.3652809858322144
5181,2024-12-20T14:21:00Z,0,1.4306761026382446
5182,2024-12-20T14:22:00Z,0,1.5798792839050293
5183,2024-12-20T14:23:00Z,0,1.694094181060791
5184,2024-12-20T14:24:00Z,0,1.8449077606201172
5185,2024-12-20T14:25:00Z,0,1.9785430431365967
5186,2024-12-20T14:26:00Z,0,1.997928500175476
5187,2024-12-20T14:27:00Z,0,1.9832403659820557
5188,2024-12-20T14:28:00Z,0,1.9556612968444824
5189,2024-12-20T14:29:00Z,0,1.9351398944854736
5190,2024-12-20T14:30:00Z,0,1.9028865098953247
5191,2024-12-20T14:31:00Z,0,1.8527363538742065
5192,2024-12-20T14:32:00Z,0,1.897430658340454
5193,2024-12-20T14:33:00Z,0,1.9170632362365723
5194,2024-12-20T14:34:00Z,0,1.9408886432647705
5195,2024-12-20T14:35:00Z,0,1.9271317720413208
5196,2024-12-20T14:36:00Z,0,1.9252469539642334
5197,2024-12-20T14:37:00Z,0,1.894575834274292
5198,2024-12-20T14:38:00Z,0,1.8561347723007202
5199,2024-12-20T14:39:00Z,0,1.7964541912078857
5200,2024-12-20T14:40:00Z,0,1.728083610534668
5201,2024-12-20T14:41:00Z,0,1.635802984237671
5202,2024-12-20T14:42:00Z,0,1.5851846933364868
5203,2024-12-20T14:43:00Z,0,1.544485092163086
5204,2024-12-20T14:44:00Z,0,1.5179511308670044
5205,2024-12-20T14:45:00Z,0,1.494457483291626
5206,2024-12-20T14:46:00Z,0,1.4568054676055908
5207,2024-12-20T14:47:00Z,0,1.4219887256622314
5208,2024-12-20T14:48:00Z,0,1.4103072881698608
5209,2024-12-20T14:49:00Z,0,1.3941603899002075
5210,2024-12-20T14:50:00Z,0,1.3566527366638184
5211,2024-12-20T14:51:00Z,0,1.3200958967208862
5212,2024-12-20T14:52:00Z,0,1.273118019104004
5213,2024-12-20T14:53:00Z,0,1.2110882997512817
5214,2024-12-20T14:54:00Z,0,1.16706383228302
5215,2024-12-20T14:55:00Z,0,1.1639947891235352
5216,2024-12-20T14:56:00Z,0,1.1712068319320679
5217,2024-12-20T14:57:00Z,0,1.1561448574066162
5218,2024-12-20T14:58:00Z,0,1.1450046300888062
5219,2024-12-20T14:59:00Z,0,1.1123327016830444
5220,2024-12-20T15:00:00Z,0,1.0646971464157104
5221,2024-12-20T15:01:00Z,0,1.0321756601333618
5222,2024-12-20T15:02:00Z,0,0.9934321641921997
5223,2024-12-20T15:03:00Z,0,0.9799948930740356
5224,2024-12-20T15:04:00Z,0,0.9929277300834656
5225,2024-12-20T15:05:00Z,0,1.0254032611846924
5226,2024-12-20T15:06:00Z,0,1.0334221124649048
5227,2024-12-20T15:07:00Z,0,1.0435823202133179
5228,2024-12-20T15:08:00Z,0,0.989696204662323
5229,2024-12-20T15:09:00Z,0,0.9486165642738342
5230,2024-12-20T15:10:00Z,0,0.9731900691986084
5231,2024-12-20T15:11:00Z,0,0.9946232438087463
5232,2024-12-20T15:12:00Z,0,0.9627729058265686
5233,2024-12-20T15:13:00Z,0,0.942700207233429
5234,2024-12-20T15:14:00Z,0,0.9138475060462952
5235,2024-12-20T15:15:00Z,0,0.8856264352798462
5236,2024-12-20T15:16:00Z,0,0.848846971988678
5237,2024-12-20T15:17:00Z,0,0.8986176252365112
5238,2024-12-20T15:18:00Z,0,0.9506960511207581
5239,2024-12-20T15:19:00Z,0,0.9506570100784302
5240,2024-12-20T15:20:00Z,0,0.9238643050193787
5241,2024-12-20T15:21:00Z,0,0.8820499777793884
5242,2024-12-20T15:22:00Z,0,1.0352193117141724
5243,2024-12-20T15:23:00Z,0,1.2752567529678345
5244,2024-12-20T15:24:00Z,0,1.4264414310455322
5245,2024-12-20T15:25:00Z,0,1.481249213218689
5246,2024-12-20T15:26:00Z,0,1.47343111038208
5247,2024-12-20T15:27:00Z,0,1.454865574836731
5248,2024-12-20T15:28:00Z,0,1.435935616493225
5249,2024-12-20T15:29:00Z,0,1.4571797847747803
5250,2024-12-20T15:30:00Z,0,1.462891936302185
5251,2024-12-20T15:31:00Z,0,1.4132269620895386
5252,2024-12-20T15:32:00Z,0,1.3278323411941528
5253,2024-12-20T15:33:00Z,0,1.290452241897583
5254,2024-12-20T15:34:00Z,0,1.219078540802002
5255,2024-12-20T15:35:00Z,0,1.138150691986084
5256,2024-12-20T15:36:00Z,0,1.0705845355987549
5257,2024-12-20T15:37:00Z,0,1.0007154941558838
5258,2024-12-20T15:38:00Z,0,0.9205417633056641
5259,2024-12-20T15:39:00Z,0,0.8386255502700806
5260,2024-12-20T15:40:00Z,0,0.7947589159011841
5261,2024-12-20T15:41:00Z,0,0.7553869485855103
5262,2024-12-20T15:42:00Z,0,0.6991884708404541
5263,2024-12-20T15:43:00Z,0,0.6883426308631897
5264,2024-12-20T15:44:00Z,0,0.673640787601471
5265,2024-12-20T15:45:00Z,0,0.6658375263214111
5266,2024-12-20T15:46:00Z,0,0.6611289381980896
5267,2024-12-20T15:47:00Z,0,0.6571069359779358
5268,2024-12-20T15:48:00Z,0,0.6292004585266113
5269,2024-12-20T15:49:00Z,0,0.5465105772018433
5270,2024-12-20T15:50:00Z,0,0.49535268545150757
5271,2024-12-20T15:51:00Z,0,0.4150349497795105
5272,2024-12-20T15:52:00Z,0,0.3327116072177887
5273,2024-12-20T15:53:00Z,0,0.2514379322528839
5274,2024-12-20T15:54:00Z,0,0.19982904195785522
5275,2024-12-20T15:55:00Z,0,0.12204648554325104
5276,2024-12-20T15:56:00Z,0,0.054139815270900726
5277,2024-12-20T15:57:00Z,0,-0.01478367019444704
5278,2024-12-20T15:58:00Z,0,-0.09520944207906723
5279,2024-12-20T15:59:00Z,0,-0.14449329674243927
5280,2024-12-20T16:00:00Z,0,-0.21638278663158417
5281,2024-12-20T16:01:00Z,0,-0.322890043258667
5282,2024-12-20T16:02:00Z,0,-0.42277759313583374
5283,2024-12-20T16:03:00Z,0,-0.4695062041282654
5284,2024-12-20T16:04:00Z,0,-0.5139832496643066
5285,2024-12-20T16:05:00Z,0,-0.5849019289016724
5286,2024-12-20T16:06:00Z,0,-0.641275942325592
5287,2024-12-20T16:07:00Z,0,-0.7058523893356323
5288,2024-12-20T16:08:00Z,0,-0.7612258195877075
5289,2024-12-20T16:09:00Z,0,-0.7901515364646912
5290,2024-12-20T16:10:00Z,0,-0.7587310671806335
5291,2024-12-20T16:11:00Z,0,-0.7045936584472656
5292,2024-12-20T16:12:00Z,0,-0.6305386424064636
5293,2024-12-20T16:13:00Z,0,-0.5917686223983765
5294,2024-12-20T16:14:00Z,0,-0.5854972004890442
5295,2024-12-20T16:15:00Z,0,-0.5799738764762878
5296,2024-12-20T16:16:00Z,0,-0.513098418712616
5297,2024-12-20T16:17:00Z,0,-0.46804893016815186
5298,2024-12-20T16:18:00Z,0,-0.42841824889183044
5299,2024-12-20T16:19:00Z,0,-0.436095267534256
5300,2024-12-20T16:20:00Z,0,-0.443056583404541
5301,2024-12-20T16:21:00Z,0,-0.490725040435791
5302,2024-12-20T16:22:00Z,0,-0.5378007888793945
5303,2024-12-20T16:23:00Z,0,-0.5878424048423767
5304,2024-12-20T16:24:00Z,0,-0.6295627951622009
5305,2024-12-20T16:25:00Z,0,-0.675800621509552
5306,2024-12-20T16:26:00Z,0,-0.7044472694396973
5307,2024-12-20T16:27:00Z,0,-0.7793527245521545
5308,2024-12-20T16:28:00Z,0,-0.8409992456436157
5309,2024-12-20T16:29:00Z,0,-0.8642094731330872
5310,2024-12-20T16:30:00Z,0,-0.8793694972991943
5311,2024-12-20T16:31:00Z,0,-0.8925422430038452
5312,2024-12-20T16:32:00Z,0,-0.897362470626831
5313,2024-12-20T16:33:00Z,0,-0.8972453474998474
5314,2024-12-20T16:34:00Z,0,-0.8991350531578064
5315,2024-12-20T16:35:00Z,0,-0.8598477840423584
5316,2024-12-20T16:36:00Z,0,-0.813469409942627
5317,2024-12-20T16:37:00Z,0,-0.7469043731689453
5318,2024-12-20T16:38:00Z,0,-0.6931669116020203
5319,2024-12-20T16:39:00Z,0,-0.6885285377502441
5320,2024-12-20T16:40:00Z,0,-0.7122342586517334
5321,2024-12-20T16:41:00Z,0,-0.753673255443573
5322,2024-12-20T16:42:00Z,0,-0.7799187898635864
5323,2024-12-20T16:43:00Z,0,-0.8313358426094055
5324,2024-12-20T16:44:00Z,0,-0.9015743732452393
5325,2024-12-20T16:45:00Z,0,-0.9965168237686157
5326,2024-12-20T16:46:00Z,0,-1.0877912044525146
5327,2024-12-20T16:47:00Z,0,-1.154860019683838
5328,2024-12-20T16:48:00Z,0,-1.1656217575073242
5329,2024-12-20T16:49:00Z,0,-1.1492369174957275
5330,2024-12-20T16:50:00Z,0,-1.1311477422714233
5331,2024-12-20T16:51:00Z,0,-1.1234073638916016
5332,2024-12-20T16:52:00Z,0,-1.1263799667358398
5333,2024-12-20T16:53:00Z,0,-1.1364457607269287
5334,2024-12-20T16:54:00Z,0,-1.1440755128860474
5335,2024-12-20T16:55:00Z,0,-1.1562877893447876
5336,2024-12-20T16:56:00Z,0,-1.1886508464813232
5337,2024-12-20T16:57:00Z,0,-1.207822561264038
5338,2024-12-20T16:58:00Z,0,-1.2664039134979248
5339,2024-12-20T16:59:00Z,0,-1.3365097045898438
5340,2024-12-20T17:00:00Z,0,-1.3899961709976196
5341,2024-12-20T17:01:00Z,0,-1.4435858726501465
5342,2024-12-20T17:02:00Z,0,-1.5036882162094116
5343,2024-12-20T17:03:00Z,0,-1.565753698348999
5344,2024-12-20T17:04:00Z,0,-1.6227126121520996
5345,2024-12-20T17:05:00Z,0,-1.6629338264465332
5346,2024-12-20T17:06:00Z,0,-1.7053720951080322
5347,2024-12-20T17:07:00Z,0,-1.7454103231430054
5348,2024-12-20T17:08:00Z,0,-1.7411993741989136
5349,2024-12-20T17:09:00Z,0,-1.7108772993087769
5350,2024-12-20T17:10:00Z,0,-1.675937533378601
5351,2024-12-20T17:11:00Z,0,-1.6443824768066406
5352,2024-12-20T17:12:00Z,0,-1.6325232982635498
5353,2024-12-20T17:13:00Z,0,-1.5889489650726318
5354,2024-12-20T17:14:00Z,0,-1.4103823900222778
5355,2024-12-20T17:15:00Z,0,-1.2551645040512085
5356,2024-12-20T17:16:00Z,0,-1.2509952783584595
5357,2024-12-20T17:17:00Z,0,-1.3107173442840576
5358,2024-12-20T17:18:00Z,0,-1.3363666534423828
5359,2024-12-20T17:19:00Z,0,-1.3573750257492065
5360,2024-12-20T17:20:00Z,0,-1.3626856803894043
5361,2024-12-20T17:21:00Z,0,-1.373030424118042
5362,2024-12-20T17:22:00Z,0,-1.3781230449676514
5363,2024-12-20T17:23:00Z,0,-1.3248867988586426
5364,2024-12-20T17:24:00Z,0,-1.245703935623169
5365,2024-12-20T17:25:00Z,0,-1.170792818069458
5366,2024-12-20T17:26:00Z,0,-1.1193972826004028
5367,2024-12-20T17:27:00Z,0,-1.1218689680099487
5368,2024-12-20T17:28:00Z,0,-1.1919517517089844
5369,2024-12-20T17:29:00Z,0,-1.2656006813049316
5370,2024-12-20T17:30:00Z,0,-1.338064193725586
5371,2024-12-20T17:31:00Z,0,-1.4003864526748657
5372,2024-12-20T17:32:00Z,0,-1.4607595205307007
5373,2024-12-20T17:33:00Z,0,-1.5068556070327759
5374,2024-12-20T17:34:00Z,0,-1.534132480621338
5375,2024-12-20T17:35:00Z,0,-1.5627684593200684
5376,2024-12-20T17:36:00Z,0,-1.6067527532577515
5377,2024-12-20T17:37:00Z,0,-1.6205859184265137
5378,2024-12-20T17:38:00Z,0,-1.6567782163619995
5379,2024-12-20T17:39:00Z,0,-1.6727735996246338
5380,2024-12-20T17:40:00Z,0,-1.689802885055542
5381,2024-12-20T17:41:00Z,0,-1.7176083326339722
5382,2024-12-20T17:42:00Z,0,-1.7458850145339966
5383,2024-12-20T17:43:00Z,0,-1.7791755199432373
5384,2024-12-20T17:44:00Z,0,-1.785668969154358
5385,2024-12-20T17:45:00Z,0,-1.8169236183166504
5386,2024-12-20T17:46:00Z,0,-1.8346480131149292
5387,2024-12-20T17:47:00Z,0,-1.8535494804382324
5388,2024-12-20T17:48:00Z,0,-1.8949741125106812
5389,2024-12-20T17:49:00Z,0,-1.9173738956451416
5390,2024-12-20T17:50:00Z,0,-1.8927533626556396
5391,2024-12-20T17:51:00Z,0,-1.8925485610961914
5392,2024-12-20T17:52:00Z,0,-1.8957903385162354
5393,2024-12-20T17:53:00Z,0,-1.8936247825622559
5394,2024-12-20T17:54:00Z,0,-1.8884743452072144
5395,2024-12-20T17:55:00Z,0,-1.8978972434997559
5396,2024-12-20T17:56:00Z,0,-1.8786351680755615
5397,2024-12-20T17:57:00Z,0,-1.8474332094192505
5398,2024-12-20T17:58:00Z,0,-1.836963176727295
5399,2024-12-20T17:59:00Z,0,-1.8256086111068726
5400,2024-12-20T18:00:00Z,0,-1.8478527069091797
5401,2024-12-20T18:01:00Z,0,-1.8330645561218262
5402,2024-12-20T18:02:00Z,0,-1.7763919830322266
5403,2024-12-20T18:03:00Z,0,-1.6943390369415283
5404,2024-12-20T18:04:00Z,0,-1.6212230920791626
5405,2024-12-20T18:05:00Z,0,-1.537062406539917
5406,2024-12-20T18:06:00Z,0,-1.5279278755187988
5407,2024-12-20T18:07:00Z,0,-1.5342463254928589
5408,2024-12-20T18:08:00Z,0,-1.5674511194229126
5409,2024-12-20T18:09:00Z,0,-1.614342451095581
5410,2024-12-20T18:10:00Z,0,-1.6950511932373047
5411,2024-12-20T18:11:00Z,0,-1.7465646266937256
5412,2024-12-20T18:12:00Z,0,-1.8225715160369873
5413,2024-12-20T18:13:00Z,0,-1.8729547262191772
5414,2024-12-20T18:14:00Z,0,-1.9089816808700562
5415,2024-12-20T18:15:00Z,0,-1.9191166162490845
5416,2024-12-20T18:16:00Z,0,-1.911774754524231
5417,2024-12-20T18:17:00Z,0,-1.9068844318389893
5418,2024-12-20T18:18:00Z,0,-1.914037823677063
5419,2024-12-20T18:19:00Z,0,-1.9176470041275024
5420,2024-12-20T18:20:00Z,0,-1.9059122800827026
5421,2024-12-20T18:21:00Z,0,-1.8731465339660645
5422,2024-12-20T18:22:00Z,0,-1.850333571434021
5423,2024-12-20T18:23:00Z,0,-1.8256280422210693
5424,2024-12-20T18:24:00Z,0,-1.812290072441101
5425,2024-12-20T18:25:00Z,0,-1.7986040115356445
5426,2024-12-20T18:26:00Z,0,-1.7832530736923218
5427,2024-12-20T18:27:00Z,0,-1.8010590076446533
5428,2024-12-20T18:28:00Z,0,-1.828639030456543
5429,2024-12-20T18:29:00Z,0,-1.8541899919509888
5430,2024-12-20T18:30:00Z,0,-1.8879573345184326
5431,2024-12-20T18:31:00Z,0,-1.938401222229004
5432,2024-12-20T18:32:00Z,0,-1.9794315099716187
5433,2024-12-20T18:33:00Z,0,-1.9799062013626099
5434,2024-12-20T18:34:00Z,0,-1.959883689880371
5435,2024-12-20T18:35:00Z,0,-1.9282338619232178
5436,2024-12-20T18:36:00Z,0,-1.8912901878356934
5437,2024-12-20T18:37:00Z,0,-1.8489419221878052
5438,2024-12-20T18:38:00Z,0,-1.8179738521575928
5439,2024-12-20T18:39:00Z,0,-1.8100626468658447
5440,2024-12-20T18:40:00Z,0,-1.789632797241211
5441,2024-12-20T18:41:00Z,0,-1.750034213066101
5442,2024-12-20T18:42:00Z,0,-1.7226680517196655
5443,2024-12-20T18:43:00Z,0,-1.6995126008987427
5444,2024-12-20T18:44:00Z,0,-1.6982996463775635
5445,2024-12-20T18:45:00Z,0,-1.7371054887771606
5446,2024-12-20T18:46:00Z,0,-1.7593697309494019
5447,2024-12-20T18:47:00Z,0,-1.7967830896377563
5448,2024-12-20T18:48:00Z,0,-1.8279204368591309
5449,2024-12-20T18:49:00Z,0,-1.8540306091308594
5450,2024-12-20T18:50:00Z,0,-1.8921680450439453
5451,2024-12-20T18:51:00Z,0,-1.9153351783752441
5452,2024-12-20T18:52:00Z,0,-1.9206480979919434
5453,2024-12-20T18:53:00Z,0,-1.9379948377609253
5454,2024-12-20T18:54:00Z,0,-1.9475834369659424
5455,2024-12-20T18:55:00Z,0,-1.955868124961853
5456,2024-12-20T18:56:00Z,0,-1.9644877910614014
5457,2024-12-20T18:57:00Z,0,-1.9716898202896118
5458,2024-12-20T18:58:00Z,0,-1.971289873123169
5459,2024-12-20T18:59:00Z,0,-1.9532670974731445
5460,2024-12-20T19:00:00Z,0,-1.934873342514038
5461,2024-12-20T19:01:00Z,0,-1.9329322576522827
5462,2024-12-20T19:02:00Z,0,-1.927446961402893
5463,2024-12-20T19:03:00Z,0,-1.9192630052566528
5464,2024-12-20T19:04:00Z,0,-1.9053984880447388
5465,2024-12-20T19:05:00Z,0,-1.9396953582763672
5466,2024-12-20T19:06:00Z,0,-1.942530632019043
5467,2024-12-20T19:07:00Z,0,-1.924862027168274
5468,2024-12-20T19:08:00Z,0,-1.9140150547027588
5469,2024-12-20T19:09:00Z,0,-1.8913357257843018
5470,2024-12-20T19:10:00Z,0,-1.8485517501831055
5471,2024-12-20T19:11:00Z,0,-1.8239047527313232
5472,2024-12-20T19:12:00Z,0,-1.7992087602615356
5473,2024-12-20T19:13:00Z,0,-1.750388503074646
5474,2024-12-20T19:14:00Z,0,-1.7487659454345703
5475,2024-12-20T19:15:00Z,0,-1.7841212749481201
5476,2024-12-20T19:16:00Z,0,-1.7521021366119385
5477,2024-12-20T19:17:00Z,0,-1.6895135641098022
5478,2024-12-20T19:18:00Z,0,-1.648508906364441
5479,2024-12-20T19:19:00Z,0,-1.600944995880127
5480,2024-12-20T19:20:00Z,0,-1.579466700553894
5481,2024-12-20T19:21:00Z,0,-1.5801528692245483
5482,2024-12-20T19:22:00Z,0,-1.6015400886535645
5483,2024-12-20T19:23:00Z,0,-1.6202151775360107
5484,2024-12-20T19:24:00Z,0,-1.629073143005371
5485,2024-12-20T19:25:00Z,0,-1.6183031797409058
5486,2024-12-20T19:26:00Z,0,-1.5959794521331787
5487,2024-12-20T19:27:00Z,0,-1.5561509132385254
5488,2024-12-20T19:28:00Z,0,-1.525287389755249
5489,2024-12-20T19:29:00Z,0,-1.5218663215637207
5490,2024-12-20T19:30:00Z,0,-1.533322811126709
5491,2024-12-20T19:31:00Z,0,-1.56351637840271
5492,2024-12-20T19:32:00Z,0,-1.5956218242645264
5493,2024-12-20T19:33:00Z,0,-1.6182966232299805
5494,2024-12-20T19:34:00Z,0,-1.6326955556869507
5495,2024-12-20T19:35:00Z,0,-1.6434199810028076
5496,2024-12-20T19:36:00Z,0,-1.6406657695770264
5497,2024-12-20T19:37:00Z,0,-1.6553311347961426
5498,2024-12-20T19:38:00Z,0,-1.6736677885055542
5499,2024-12-20T19:39:00Z,0,-1.6854684352874756
5500,2024-12-20T19:40:00Z,0,-1.7072809934616089
5501,2024-12-20T19:41:00Z,0,-1.6888371706008911
5502,2024-12-20T19:42:00Z,0,-1.6848342418670654
5503,2024-12-20T19:43:00Z,0,-1.6893770694732666
5504,2024-12-20T19:44:00Z,0,-1.6940659284591675
5505,2024-12-20T19:45:00Z,0,-1.6812509298324585
5506,2024-12-20T19:46:00Z,0,-1.6567782163619995
5507,2024-12-20T19:47:00Z,0,-1.6293526887893677
5508,2024-12-20T19:48:00Z,0,-1.582926630973816
5509,2024-12-20T19:49:00Z,0,-1.55568265914917
5510,2024-12-20T19:50:00Z,0,-1.5553574562072754
5511,2024-12-20T19:51:00Z,0,-1.553699016571045
5512,2024-12-20T19:52:00Z,0,-1.5299148559570312
5513,2024-12-20T19:53:00Z,0,-1.5016785860061646
5514,2024-12-20T19:54:00Z,0,-1.4821735620498657
5515,2024-12-20T19:55:00Z,0,-1.4881213903427124
5516,2024-12-20T19:56:00Z,0,-1.4785476922988892
5517,2024-12-20T19:57:00Z,0,-1.480889081954956
5518,2024-12-20T19:58:00Z,0,-1.467595100402832
5519,2024-12-20T19:59:00Z,0,-1.4644147157669067
5520,2024-12-20T20:00:00Z,0,-1.4599692821502686
5521,2024-12-20T20:01:00Z,0,-1.4486263990402222
5522,2024-12-20T20:02:00Z,0,-1.4237358570098877
5523,2024-12-20T20:03:00Z,0,-1.4038660526275635
5524,2024-12-20T20:04:00Z,0,-1.3832385540008545
5525,2024-12-20T20:05:00Z,0,-1.372633695602417
5526,2024-12-20T20:06:00Z,0,-1.381420612335205
5527,2024-12-20T20:07:00Z,0,-1.3846564292907715
5528,2024-12-20T20:08:00Z,0,-1.4046368598937988
5529,2024-12-20T20:09:00Z,0,-1.4156545400619507
5530,2024-12-20T20:10:00Z,0,-1.4257032871246338
5531,2024-12-20T20:11:00Z,0,-1.4435045719146729
5532,2024-12-20T20:12:00Z,0,-1.4464638233184814
5533,2024-12-20T20:13:00Z,0,-1.441699743270874
5534,2024-12-20T20:14:00Z,0,-1.4156253337860107
5535,2024-12-20T20:15:00Z,0,-1.391277551651001
5536,2024-12-20T20:16:00Z,0,-1.3657881021499634
5537,2024-12-20T20:17:00Z,0,-1.3419829607009888
5538,2024-12-20T20:18:00Z,0,-1.3285844326019287
5539,2024-12-20T20:19:00Z,0,-1.3096637725830078
5540,2024-12-20T20:20:00Z,0,-1.3054457902908325
5541,2024-12-20T20:21:00Z,0,-1.3008472919464111
5542,2024-12-20T20:22:00Z,0,-1.3125386238098145
5543,2024-12-20T20:23:00Z,0,-1.3092085123062134
5544,2024-12-20T20:24:00Z,0,-1.316766381263733
5545,2024-12-20T20:25:00Z,0,-1.3227436542510986
5546,2024-12-20T20:26:00Z,0,-1.334191083908081
5547,2024-12-20T20:27:00Z,0,-1.3413748741149902
5548,2024-12-20T20:28:00Z,0,-1.3482204675674438
5549,2024-12-20T20:29:00Z,0,-1.3349422216415405
5550,2024-12-20T20:30:00Z,0,-1.3255860805511475
5551,2024-12-20T20:31:00Z,0,-1.3219339847564697
5552,2024-12-20T20:32:00Z,0,-1.302509069442749
5553,2024-12-20T20:33:00Z,0,-1.2807296514511108
5554,2024-12-20T20:34:00Z,0,-1.2581695318222046
5555,2024-12-20T20:35:00Z,0,-1.2376289367675781
5556,2024-12-20T20:36:00Z,0,-1.2028142213821411
5557,2024-12-20T20:37:00Z,0,-1.1710041761398315
5558,2024-12-20T20:38:00Z,0,-1.1487880945205688
5559,2024-12-20T20:39:00Z,0,-1.1160733699798584
5560,2024-12-20T20:40:00Z,0,-1.065324306488037
5561,2024-12-20T20:41:00Z,0,-1.026442289352417
5562,2024-12-20T20:42:00Z,0,-0.998195230960846
5563,2024-12-20T20:43:00Z,0,-0.9652188420295715
5564,2024-12-20T20:44:00Z,0,-0.9500559568405151
5565,2024-12-20T20:45:00Z,0,-0.9433590769767761
5566,2024-12-20T20:46:00Z,0,-0.952940821647644
5567,2024-12-20T20:47:00Z,0,-0.9592928886413574
5568,2024-12-20T20:48:00Z,0,-0.9674532413482666
5569,2024-12-20T20:49:00Z,0,-0.964743971824646
5570,2024-12-20T20:50:00Z,0,-0.9554094672203064
5571,2024-12-20T20:51:00Z,0,-0.9527619481086731
5572,2024-12-20T20:52:00Z,0,-0.9374526739120483
5573,2024-12-20T20:53:00Z,0,-0.9342392086982727
