,Timestamp,Status,Value
5264,2024-12-20T15:44:00Z,0,-3.0316667556762695
5265,2024-12-20T15:45:00Z,0,-2.700000047683716
5266,2024-12-20T15:46:00Z,0,-2.798333168029785
5267,2024-12-20T15:47:00Z,0,-2.9566667079925537
5268,2024-12-20T15:48:00Z,0,-3.0983333587646484
5269,2024-12-20T15:49:00Z,0,-3.049999952316284
5270,2024-12-20T15:50:00Z,0,-3.2333333492279053
5271,2024-12-20T15:51:00Z,0,-3.0766665935516357
5272,2024-12-20T15:52:00Z,0,-3.6599998474121094
5273,2024-12-20T15:53:00Z,0,-2.055000066757202
5274,2024-12-20T15:54:00Z,0,-3.0999999046325684
5275,2024-12-20T15:55:00Z,0,-2.748333215713501
5276,2024-12-20T15:56:00Z,0,-2.068333387374878
5277,2024-12-20T15:57:00Z,0,-1.75
5278,2024-12-20T15:58:00Z,0,-1.6333333253860474
5279,2024-12-20T15:59:00Z,0,-2.4600000381469727
5280,2024-12-20T16:00:00Z,0,-3.2116665840148926
5281,2024-12-20T16:01:00Z,0,-2.491666555404663
5282,2024-12-20T16:02:00Z,0,-3.06166672706604
5283,2024-12-20T16:03:00Z,0,-3.316666603088379
5284,2024-12-20T16:04:00Z,0,-3.618333339691162
5285,2024-12-20T16:05:00Z,0,-3.4833333492279053
5286,2024-12-20T16:06:00Z,0,-3.4583332538604736
5287,2024-12-20T16:07:00Z,0,-3.6649999618530273
5288,2024-12-20T16:08:00Z,0,-3.994999885559082
5289,2024-12-20T16:09:00Z,0,-4.193333148956299
5290,2024-12-20T16:10:00Z,0,-3.318333387374878
5291,2024-12-20T16:11:00Z,0,-3.31166672706604
5292,2024-12-20T16:12:00Z,0,-3.1733334064483643
5293,2024-12-20T16:13:00Z,0,-3.3333332538604736
5294,2024-12-20T16:14:00Z,0,-3.1433331966400146
5295,2024-12-20T16:15:00Z,0,-3.3299999237060547
5296,2024-12-20T16:16:00Z,0,-3.5433332920074463
5297,2024-12-20T16:17:00Z,0,-3.5416667461395264
5298,2024-12-20T16:18:00Z,0,-3.2183332443237305
5299,2024-12-20T16:19:00Z,0,-3.0299999713897705
5300,2024-12-20T16:20:00Z,0,-3.181666612625122
5301,2024-12-20T16:21:00Z,0,-2.87666654586792
5302,2024-12-20T16:22:00Z,0,-3.1416666507720947
5303,2024-12-20T16:23:00Z,0,-2.690000057220459
5304,2024-12-20T16:24:00Z,0,-3.0966665744781494
5305,2024-12-20T16:25:00Z,0,-3.0316665172576904
5306,2024-12-20T16:26:00Z,0,-3.448333263397217
5307,2024-12-20T16:27:00Z,0,-2.8583333492279053
5308,2024-12-20T16:28:00Z,0,-2.5183334350585938
5309,2024-12-20T16:29:00Z,0,-2.2350001335144043
5310,2024-12-20T16:30:00Z,0,-1.713333249092102
5311,2024-12-20T16:31:00Z,0,-1.8583333492279053
5312,2024-12-20T16:32:00Z,0,-1.8666666746139526
5313,2024-12-20T16:33:00Z,0,-1.899999976158142
5314,2024-12-20T16:34:00Z,0,-2.1050000190734863
5315,2024-12-20T16:35:00Z,0,-1.8283332586288452
5316,2024-12-20T16:36:00Z,0,-1.6466666460037231
5317,2024-12-20T16:37:00Z,0,-1.6083333492279053
5318,2024-12-20T16:38:00Z,0,-1.9600000381469727
5319,2024-12-20T16:39:00Z,0,-2.0349998474121094
5320,2024-12-20T16:40:00Z,0,-2.4683332443237305
5321,2024-12-20T16:41:00Z,0,-2.2183332443237305
5322,2024-12-20T16:42:00Z,0,-2.7766666412353516
5323,2024-12-20T16:43:00Z,0,-2.734999895095825
5324,2024-12-20T16:44:00Z,0,-3.1066668033599854
5325,2024-12-20T16:45:00Z,0,-2.884999990463257
5326,2024-12-20T16:46:00Z,0,-3.006666660308838
5327,2024-12-20T16:47:00Z,0,-2.125
5328,2024-12-20T16:48:00Z,0,-1.4399999380111694
5329,2024-12-20T16:49:00Z,0,-1.3833333253860474
5330,2024-12-20T16:50:00Z,0,-1.4449999332427979
5331,2024-12-20T16:51:00Z,0,-1.8049999475479126
5332,2024-12-20T16:52:00Z,0,-2.18666672706604
5333,2024-12-20T16:53:00Z,0,-1.93833327293396
5334,2024-12-20T16:54:00Z,0,-2.25
5335,2024-12-20T16:55:00Z,0,-2.1566667556762695
5336,2024-12-20T16:56:00Z,0,-2.3333332538604736
5337,2024-12-20T16:57:00Z,0,-1.9133332967758179
5338,2024-12-20T16:58:00Z,0,-2.611666679382324
5339,2024-12-20T16:59:00Z,0,-2.384999990463257
5340,2024-12-20T17:00:00Z,0,-2.56166672706604
5341,2024-12-20T17:01:00Z,0,-2.255000114440918
5342,2024-12-20T17:02:00Z,0,-2.3483333587646484
5343,2024-12-20T17:03:00Z,0,-2.6433334350585938
5344,2024-12-20T17:04:00Z,0,-2.123333215713501
5345,2024-12-20T17:05:00Z,0,-2.3266665935516357
5346,2024-12-20T17:06:00Z,0,-2.630000114440918
5347,2024-12-20T17:07:00Z,0,-2.434999942779541
5348,2024-12-20T17:08:00Z,0,-1.6399999856948853
5349,2024-12-20T17:09:00Z,0,-1.524999976158142
5350,2024-12-20T17:10:00Z,0,-1.649999976158142
5351,2024-12-20T17:11:00Z,0,-2.3433332443237305
5352,2024-12-20T17:12:00Z,0,-2.4233334064483643
5353,2024-12-20T17:13:00Z,0,-1.2450000047683716
5354,2024-12-20T17:14:00Z,0,-0.54666668176651
5355,2024-12-20T17:15:00Z,0,-1.600000023841858
5356,2024-12-20T17:16:00Z,0,-2.174999952316284
5357,2024-12-20T17:17:00Z,0,-2.4649999141693115
5358,2024-12-20T17:18:00Z,0,-1.9500000476837158
5359,2024-12-20T17:19:00Z,0,-2.384999990463257
5360,2024-12-20T17:20:00Z,0,-2.9600000381469727
5361,2024-12-20T17:21:00Z,0,-2.9516665935516357
5362,2024-12-20T17:22:00Z,0,-1.7366666793823242
5363,2024-12-20T17:23:00Z,0,-1.8550000190734863
5364,2024-12-20T17:24:00Z,0,-2.0850000381469727
5365,2024-12-20T17:25:00Z,0,-2.444999933242798
5366,2024-12-20T17:26:00Z,0,-2.511666774749756
5367,2024-12-20T17:27:00Z,0,-3.4533333778381348
5368,2024-12-20T17:28:00Z,0,-2.6366665363311768
5369,2024-12-20T17:29:00Z,0,-2.6649999618530273
5370,2024-12-20T17:30:00Z,0,-2.368333339691162
5371,2024-12-20T17:31:00Z,0,-2.683333396911621
5372,2024-12-20T17:32:00Z,0,-2.5850000381469727
5373,2024-12-20T17:33:00Z,0,-2.069999933242798
5374,2024-12-20T17:34:00Z,0,-2.008333444595337
5375,2024-12-20T17:35:00Z,0,-1.9800000190734863
5376,2024-12-20T17:36:00Z,0,-1.6299999952316284
5377,2024-12-20T17:37:00Z,0,-1.4433332681655884
5378,2024-12-20T17:38:00Z,0,-2.1483333110809326
5379,2024-12-20T17:39:00Z,0,-2.0366666316986084
5380,2024-12-20T17:40:00Z,0,-2.1416666507720947
5381,2024-12-20T17:41:00Z,0,-2.1449999809265137
5382,2024-12-20T17:42:00Z,0,-2.0233333110809326
5383,2024-12-20T17:43:00Z,0,-2.0333333015441895
5384,2024-12-20T17:44:00Z,0,-2.3450000286102295
5385,2024-12-20T17:45:00Z,0,-2.5899999141693115
5386,2024-12-20T17:46:00Z,0,-2.4116666316986084
5387,2024-12-20T17:47:00Z,0,-2.7233333587646484
5388,2024-12-20T17:48:00Z,0,-2.4566667079925537
5389,2024-12-20T17:49:00Z,0,-2.751666784286499
5390,2024-12-20T17:50:00Z,0,-2.7283332347869873
5391,2024-12-20T17:51:00Z,0,-3.0366666316986084
5392,2024-12-20T17:52:00Z,0,-2.3916666507720947
5393,2024-12-20T17:53:00Z,0,-2.5199999809265137
5394,2024-12-20T17:54:00Z,0,-2.75
5395,2024-12-20T17:55:00Z,0,-2.549999952316284
5396,2024-12-20T17:56:00Z,0,-1.6383333206176758
5397,2024-12-20T17:57:00Z,0,-1.0083333253860474
5398,2024-12-20T17:58:00Z,0,-2.571666717529297
5399,2024-12-20T17:59:00Z,0,-2.698333263397217
5400,2024-12-20T18:00:00Z,0,-2.2049999237060547
5401,2024-12-20T18:01:00Z,0,-2.003333330154419
5402,2024-12-20T18:02:00Z,0,-1.78166663646698
5403,2024-12-20T18:03:00Z,0,-1.4950000047683716
5404,2024-12-20T18:04:00Z,0,-1.6616666316986084
5405,2024-12-20T18:05:00Z,0,-1.7599999904632568
5406,2024-12-20T18:06:00Z,0,-1.9016666412353516
5407,2024-12-20T18:07:00Z,0,-2.1500000953674316
5408,2024-12-20T18:08:00Z,0,-2.4033334255218506
5409,2024-12-20T18:09:00Z,0,-2.4533333778381348
5410,2024-12-20T18:10:00Z,0,-2.130000114440918
5411,2024-12-20T18:11:00Z,0,-2.381666660308838
5412,2024-12-20T18:12:00Z,0,-2.6616666316986084
5413,2024-12-20T18:13:00Z,0,-2.426666736602783
5414,2024-12-20T18:14:00Z,0,-2.2916667461395264
5415,2024-12-20T18:15:00Z,0,-1.8250000476837158
5416,2024-12-20T18:16:00Z,0,-1.6133333444595337
5417,2024-12-20T18:17:00Z,0,-1.6433333158493042
5418,2024-12-20T18:18:00Z,0,-1.6899999380111694
5419,2024-12-20T18:19:00Z,0,-1.6633332967758179
5420,2024-12-20T18:20:00Z,0,-1.7516666650772095
5421,2024-12-20T18:21:00Z,0,-1.7716666460037231
5422,2024-12-20T18:22:00Z,0,-1.6100000143051147
5423,2024-12-20T18:23:00Z,0,-1.6583333015441895
5424,2024-12-20T18:24:00Z,0,-1.7983332872390747
5425,2024-12-20T18:25:00Z,0,-1.3249999284744263
5426,2024-12-20T18:26:00Z,0,-1.1699999570846558
5427,2024-12-20T18:27:00Z,0,-1.2916666269302368
5428,2024-12-20T18:28:00Z,0,-1.5149999856948853
5429,2024-12-20T18:29:00Z,0,-1.6133333444595337
5430,2024-12-20T18:30:00Z,0,-1.963333249092102
5431,2024-12-20T18:31:00Z,0,-1.8616666793823242
5432,2024-12-20T18:32:00Z,0,-1.6616666316986084
5433,2024-12-20T18:33:00Z,0,-1.471666693687439
5434,2024-12-20T18:34:00Z,0,-0.8733333349227905
5435,2024-12-20T18:35:00Z,0,-0.871666669845581
5436,2024-12-20T18:36:00Z,0,-0.84333336353302
5437,2024-12-20T18:37:00Z,0,-0.7316666841506958
5438,2024-12-20T18:38:00Z,0,-0.8066666722297668
5439,2024-12-20T18:39:00Z,0,-0.8733333349227905
5440,2024-12-20T18:40:00Z,0,-0.9066666960716248
5441,2024-12-20T18:41:00Z,0,-1.059999942779541
5442,2024-12-20T18:42:00Z,0,-0.721666693687439
5443,2024-12-20T18:43:00Z,0,-1.0483332872390747
5444,2024-12-20T18:44:00Z,0,-1.1399999856948853
5445,2024-12-20T18:45:00Z,0,-1.3883333206176758
5446,2024-12-20T18:46:00Z,0,-1.3983333110809326
5447,2024-12-20T18:47:00Z,0,-1.46833336353302
5448,2024-12-20T18:48:00Z,0,-1.5116666555404663
5449,2024-12-20T18:49:00Z,0,-1.4199999570846558
5450,2024-12-20T18:50:00Z,0,-1.4783333539962769
5451,2024-12-20T18:51:00Z,0,-1.5783333778381348
5452,2024-12-20T18:52:00Z,0,-1.350000023841858
5453,2024-12-20T18:53:00Z,0,-1.4049999713897705
5454,2024-12-20T18:54:00Z,0,-1.3300000429153442
5455,2024-12-20T18:55:00Z,0,-1.3916666507720947
5456,2024-12-20T18:56:00Z,0,-1.0633333921432495
5457,2024-12-20T18:57:00Z,0,-1.1033333539962769
5458,2024-12-20T18:58:00Z,0,-0.9383333325386047
5459,2024-12-20T18:59:00Z,0,-1.0116666555404663
5460,2024-12-20T19:00:00Z,0,-0.7016666531562805
5461,2024-12-20T19:01:00Z,0,-0.8799999952316284
5462,2024-12-20T19:02:00Z,0,-0.9716666340827942
5463,2024-12-20T19:03:00Z,0,-0.6116666793823242
5464,2024-12-20T19:04:00Z,0,-0.48499998450279236
5465,2024-12-20T19:05:00Z,0,-1.006666660308838
5466,2024-12-20T19:06:00Z,0,-0.5566666722297668
5467,2024-12-20T19:07:00Z,0,-0.78166663646698
5468,2024-12-20T19:08:00Z,0,-0.38333332538604736
5469,2024-12-20T19:09:00Z,0,-0.3083333373069763
5470,2024-12-20T19:10:00Z,0,-0.4516666531562805
5471,2024-12-20T19:11:00Z,0,-0.5816666483879089
5472,2024-12-20T19:12:00Z,0,-0.42499998211860657
5473,2024-12-20T19:13:00Z,0,-0.18833333253860474
5474,2024-12-20T19:14:00Z,0,-0.6433333158493042
5475,2024-12-20T19:15:00Z,0,-0.46833333373069763
5476,2024-12-20T19:16:00Z,0,-0.22499999403953552
5477,2024-12-20T19:17:00Z,0,-0.3383333384990692
5478,2024-12-20T19:18:00Z,0,-0.3816666603088379
5479,2024-12-20T19:19:00Z,0,-0.39666667580604553
5480,2024-12-20T19:20:00Z,0,-0.5816666483879089
5481,2024-12-20T19:21:00Z,0,-0.5666666626930237
5482,2024-12-20T19:22:00Z,0,-0.6016666889190674
5483,2024-12-20T19:23:00Z,0,-0.7366666793823242
5484,2024-12-20T19:24:00Z,0,-0.6433333158493042
5485,2024-12-20T19:25:00Z,0,-0.43833333253860474
5486,2024-12-20T19:26:00Z,0,-0.34833332896232605
5487,2024-12-20T19:27:00Z,0,-0.25833332538604736
5488,2024-12-20T19:28:00Z,0,-0.6050000190734863
5489,2024-12-20T19:29:00Z,0,-0.5699999928474426
5490,2024-12-20T19:30:00Z,0,-0.8450000286102295
5491,2024-12-20T19:31:00Z,0,-0.8633333444595337
5492,2024-12-20T19:32:00Z,0,-0.6549999713897705
5493,2024-12-20T19:33:00Z,0,-0.17999999225139618
5494,2024-12-20T19:34:00Z,0,-0.47999998927116394
5495,2024-12-20T19:35:00Z,0,-0.3400000035762787
5496,2024-12-20T19:36:00Z,0,-0.3799999952316284
5497,2024-12-20T19:37:00Z,0,-0.4749999940395355
5498,2024-12-20T19:38:00Z,0,-0.6449999809265137
5499,2024-12-20T19:39:00Z,0,-0.4716666638851166
5500,2024-12-20T19:40:00Z,0,-0.37166666984558105
5501,2024-12-20T19:41:00Z,0,-0.20666666328907013
5502,2024-12-20T19:42:00Z,0,-0.375
5503,2024-12-20T19:43:00Z,0,-0.48499998450279236
5504,2024-12-20T19:44:00Z,0,-0.3449999988079071
5505,2024-12-20T19:45:00Z,0,0.0133333345875144
5506,2024-12-20T19:46:00Z,0,-0.21166665852069855
5507,2024-12-20T19:47:00Z,0,-0.23000000417232513
5508,2024-12-20T19:48:00Z,0,-0.4416666626930237
5509,2024-12-20T19:49:00Z,0,-0.34333333373069763
5510,2024-12-20T19:50:00Z,0,-0.3449999988079071
5511,2024-12-20T19:51:00Z,0,-0.5350000262260437
5512,2024-12-20T19:52:00Z,0,-0.22166666388511658
5513,2024-12-20T19:53:00Z,0,-0.19166666269302368
5514,2024-12-20T19:54:00Z,0,-0.3149999976158142
5515,2024-12-20T19:55:00Z,0,-0.5083333253860474
5516,2024-12-20T19:56:00Z,0,-0.41999998688697815
5517,2024-12-20T19:57:00Z,0,-0.20000000298023224
5518,2024-12-20T19:58:00Z,0,-0.2083333283662796
5519,2024-12-20T19:59:00Z,0,-0.28333333134651184
5520,2024-12-20T20:00:00Z,0,-0.4566666781902313
5521,2024-12-20T20:01:00Z,0,-0.3383333384990692
5522,2024-12-20T20:02:00Z,0,-0.26500001549720764
5523,2024-12-20T20:03:00Z,0,-0.2316666692495346
5524,2024-12-20T20:04:00Z,0,-0.3816666603088379
5525,2024-12-20T20:05:00Z,0,-0.6266666650772095
5526,2024-12-20T20:06:00Z,0,-0.7283333539962769
5527,2024-12-20T20:07:00Z,0,-0.5866666436195374
5528,2024-12-20T20:08:00Z,0,-0.5583333373069763
5529,2024-12-20T20:09:00Z,0,-0.5249999761581421
5530,2024-12-20T20:10:00Z,0,-0.43666666746139526
5531,2024-12-20T20:11:00Z,0,-0.4449999928474426
5532,2024-12-20T20:12:00Z,0,-0.25333333015441895
5533,2024-12-20T20:13:00Z,0,-0.22833332419395447
5534,2024-12-20T20:14:00Z,0,-0.17166666686534882
5535,2024-12-20T20:15:00Z,0,-0.148333340883255
5536,2024-12-20T20:16:00Z,0,-0.1133333370089531
5537,2024-12-20T20:17:00Z,0,-0.1599999964237213
5538,2024-12-20T20:18:00Z,0,-0.1783333271741867
5539,2024-12-20T20:19:00Z,0,-0.1599999964237213
5540,2024-12-20T20:20:00Z,0,-0.30666667222976685
5541,2024-12-20T20:21:00Z,0,-0.2083333283662796
5542,2024-12-20T20:22:00Z,0,-0.30666667222976685
5543,2024-12-20T20:23:00Z,0,-0.35333332419395447
5544,2024-12-20T20:24:00Z,0,-0.28333333134651184
5545,2024-12-20T20:25:00Z,0,-0.27166667580604553
5546,2024-12-20T20:26:00Z,0,-0.23333333432674408
5547,2024-12-20T20:27:00Z,0,0.029999999329447746
5548,2024-12-20T20:28:00Z,0,0.006666668225079775
5549,2024-12-20T20:29:00Z,0,0.0033333338797092438
5550,2024-12-20T20:30:00Z,0,0.07666666805744171
5551,2024-12-20T20:31:00Z,0,0.026666665449738503
5552,2024-12-20T20:32:00Z,0,-0.03999999910593033
5553,2024-12-20T20:33:00Z,0,-0.0016666669398546219
5554,2024-12-20T20:34:00Z,0,0.036666665226221085
5555,2024-12-20T20:35:00Z,0,0.02500000037252903
5556,2024-12-20T20:36:00Z,0,0.07000000029802322
5557,2024-12-20T20:37:00Z,0,0.10833333432674408
5558,2024-12-20T20:38:00Z,0,0.08166666328907013
5559,2024-12-20T20:39:00Z,0,0.12000000476837158
5560,2024-12-20T20:40:00Z,0,0.13333334028720856
5561,2024-12-20T20:41:00Z,0,0.20666666328907013
5562,2024-12-20T20:42:00Z,0,0.05833333358168602
5563,2024-12-20T20:43:00Z,0,-0.00833333283662796
5564,2024-12-20T20:44:00Z,0,-0.10833333432674408
5565,2024-12-20T20:45:00Z,0,-0.15666666626930237
5566,2024-12-20T20:46:00Z,0,-0.08500000089406967
5567,2024-12-20T20:47:00Z,0,-0.04500000178813934
5568,2024-12-20T20:48:00Z,0,-0.006666666362434626
5569,2024-12-20T20:49:00Z,0,-0.011666667647659779
5570,2024-12-20T20:50:00Z,0,0.054999999701976776
5571,2024-12-20T20:51:00Z,0,0.09833333641290665
5572,2024-12-20T20:52:00Z,0,0.05999999865889549
5573,2024-12-20T20:53:00Z,0,0.2566666603088379
5574,2024-12-20T20:54:00Z,0,0.07833333313465118
5575,2024-12-20T20:55:00Z,0,0.14166666567325592
5576,2024-12-20T20:56:00Z,0,0.24833333492279053
5577,2024-12-20T20:57:00Z,0,0.28833332657814026
5578,2024-12-20T20:58:00Z,0,0.1733333319425583
5579,2024-12-20T20:59:00Z,0,0.08999999612569809
5580,2024-12-20T21:00:00Z,0,-0.013333332724869251
5581,2024-12-20T21:01:00Z,0,0.04333333298563957
5582,2024-12-20T21:02:00Z,0,0.053333330899477005
5583,2024-12-20T21:03:00Z,0,-0.029999999329447746
5584,2024-12-20T21:04:00Z,0,-0.06499999761581421
5585,2024-12-20T21:05:00Z,0,0.015000001527369022
5586,2024-12-20T21:06:00Z,0,0.29499998688697815
5587,2024-12-20T21:07:00Z,0,0.09333333373069763
5588,2024-12-20T21:08:00Z,0,-0.10333333164453506
5589,2024-12-20T21:09:00Z,0,0.23499999940395355
5590,2024-12-20T21:10:00Z,0,-0.03999999910593033
5591,2024-12-20T21:11:00Z,0,-0.15000000596046448
5592,2024-12-20T21:12:00Z,0,-0.044999998062849045
5593,2024-12-20T21:13:00Z,0,0.1133333295583725
5594,2024-12-20T21:14:00Z,0,0.23499999940395355
5595,2024-12-20T21:15:00Z,0,0.14999999105930328
5596,2024-12-20T21:16:00Z,0,0.22499999403953552
5597,2024-12-20T21:17:00Z,0,-0.11833333224058151
5598,2024-12-20T21:18:00Z,0,-0.19166666269302368
5599,2024-12-20T21:19:00Z,0,-0.05000000074505806
5600,2024-12-20T21:20:00Z,0,-0.07666666805744171
5601,2024-12-20T21:21:00Z,0,-0.2566666603088379
5602,2024-12-20T21:22:00Z,0,-0.22499999403953552
5603,2024-12-20T21:23:00Z,0,-0.1483333259820938
5604,2024-12-20T21:24:00Z,0,-0.25333333015441895
5605,2024-12-20T21:25:00Z,0,-0.3216666579246521
5606,2024-12-20T21:26:00Z,0,-0.3016666769981384
5607,2024-12-20T21:27:00Z,0,-0.6100000143051147
5608,2024-12-20T21:28:00Z,0,-0.6000000238418579
5609,2024-12-20T21:29:00Z,0,-0.6049999594688416
5610,2024-12-20T21:30:00Z,0,-0.6166666746139526
5611,2024-12-20T21:31:00Z,0,-0.46833333373069763
5612,2024-12-20T21:32:00Z,0,-0.31166666746139526
5613,2024-12-20T21:33:00Z,0,-0.36000001430511475
5614,2024-12-20T21:34:00Z,0,-0.2866666615009308
5615,2024-12-20T21:35:00Z,0,-0.35499998927116394
5616,2024-12-20T21:36:00Z,0,-0.23333333432674408
5617,2024-12-20T21:37:00Z,0,-0.3166666626930237
5618,2024-12-20T21:38:00Z,0,-0.2666666805744171
5619,2024-12-20T21:39:00Z,0,-0.2433333396911621
5620,2024-12-20T21:40:00Z,0,-0.14666666090488434
5621,2024-12-20T21:41:00Z,0,-0.1433333307504654
5622,2024-12-20T21:42:00Z,0,-0.12666666507720947
5623,2024-12-20T21:43:00Z,0,-0.10500000417232513
5624,2024-12-20T21:44:00Z,0,-0.05999999865889549
5625,2024-12-20T21:45:00Z,0,-0.046666666865348816
5626,2024-12-20T21:46:00Z,0,-0.06333333253860474
5627,2024-12-20T21:47:00Z,0,0.04500000178813934
5628,2024-12-20T21:48:00Z,0,0.028333332389593124
5629,2024-12-20T21:49:00Z,0,-0.01666666567325592
5630,2024-12-20T21:50:00Z,0,0.006666666362434626
5631,2024-12-20T21:51:00Z,0,0.03333333134651184
5632,2024-12-20T21:52:00Z,0,0.015000000596046448
5633,2024-12-20T21:53:00Z,0,0.04333333298563957
5634,2024-12-20T21:54:00Z,0,0.05166666582226753
5635,2024-12-20T21:55:00Z,0,0.03166666626930237
5636,2024-12-20T21:56:00Z,0,0.036666665226221085
5637,2024-12-20T21:57:00Z,0,0.06499999761581421
5638,2024-12-20T21:58:00Z,0,-0.009999999776482582
5639,2024-12-20T21:59:00Z,0,0.018333332613110542
5640,2024-12-20T22:00:00Z,0,-0.036666665226221085
5641,2024-12-20T22:01:00Z,0,-0.03500000014901161
5642,2024-12-20T22:02:00Z,0,0.054999999701976776
5643,2024-12-20T22:03:00Z,0,0.04999999701976776
5644,2024-12-20T22:04:00Z,0,0.05166666582226753
5645,2024-12-20T22:05:00Z,0,0.04333333298563957
5646,2024-12-20T22:06:00Z,0,0.06666667014360428
5647,2024-12-20T22:07:00Z,0,0.03333333507180214
5648,2024-12-20T22:08:00Z,0,0.05833333358168602
5649,2024-12-20T22:09:00Z,0,0.08833333104848862
5650,2024-12-20T22:10:00Z,0,0.021666666492819786
5651,2024-12-20T22:11:00Z,0,0.03166666626930237
5652,2024-12-20T22:12:00Z,0,0.06333333253860474
5653,2024-12-20T22:13:00Z,0,0.12666666507720947
5654,2024-12-20T22:14:00Z,0,0.12833333015441895
5655,2024-12-20T22:15:00Z,0,0.07833333313465118
5656,2024-12-20T22:16:00Z,0,0.0949999988079071
5657,2024-12-20T22:17:00Z,0,0.07999999821186066
5658,2024-12-20T22:18:00Z,0,0.10499999672174454
5659,2024-12-20T22:19:00Z,0,0.10999999940395355
5660,2024-12-20T22:20:00Z,0,0.05999999865889549
5661,2024-12-20T22:21:00Z,0,0.08666666597127914
5662,2024-12-20T22:22:00Z,0,0.13333332538604736
5663,2024-12-20T22:23:00Z,0,0.0533333346247673
5664,2024-12-20T22:24:00Z,0,0.09000000357627869
5665,2024-12-20T22:25:00Z,0,0.17000000178813934
5666,2024-12-20T22:26:00Z,0,0.15666666626930237
5667,2024-12-20T22:27:00Z,0,0.1550000011920929
5668,2024-12-20T22:28:00Z,0,0.1599999964237213
5669,2024-12-20T22:29:00Z,0,0.14666666090488434
5670,2024-12-20T22:30:00Z,0,0.12833333015441895
5671,2024-12-20T22:31:00Z,0,0.12166666984558105
5672,2024-12-20T22:32:00Z,0,0.09333333373069763
5673,2024-12-20T22:33:00Z,0,0.0716666653752327
5674,2024-12-20T22:34:00Z,0,0.0833333358168602
5675,2024-12-20T22:35:00Z,0,0.1133333370089531
5676,2024-12-20T22:36:00Z,0,0.06333333253860474
5677,2024-12-20T22:37:00Z,0,0.0949999988079071
5678,2024-12-20T22:38:00Z,0,0.08166666328907013
5679,2024-12-20T22:39:00Z,0,0.10999999940395355
5680,2024-12-20T22:40:00Z,0,0.07999999821186066
5681,2024-12-20T22:41:00Z,0,0.10833333432674408
5682,2024-12-20T22:42:00Z,0,0.09833332896232605
5683,2024-12-20T22:43:00Z,0,0.1483333259820938
5684,2024-12-20T22:44:00Z,0,0.09833333641290665
5685,2024-12-20T22:45:00Z,0,0.07000000029802322
5686,2024-12-20T22:46:00Z,0,0.05166666582226753
5687,2024-12-20T22:47:00Z,0,0.07500000298023224
5688,2024-12-20T22:48:00Z,0,0.04833333566784859
5689,2024-12-20T22:49:00Z,0,0.12833333015441895
5690,2024-12-20T22:50:00Z,0,0.07666666805744171
5691,2024-12-20T22:51:00Z,0,0.2750000059604645
5692,2024-12-20T22:52:00Z,0,0.25999999046325684
5693,2024-12-20T22:53:00Z,0,0.08666666597127914
5694,2024-12-20T22:54:00Z,0,0.13333332538604736
5695,2024-12-20T22:55:00Z,0,0.04333333298563957
5696,2024-12-20T22:56:00Z,0,0.09166666865348816
5697,2024-12-20T22:57:00Z,0,0.12833333015441895
5698,2024-12-20T22:58:00Z,0,0.05166666582226753
5699,2024-12-20T22:59:00Z,0,0.06666667014360428
5700,2024-12-20T23:00:00Z,0,0.06333333253860474
5701,2024-12-20T23:01:00Z,0,0.08833333104848862
5702,2024-12-20T23:02:00Z,0,0.054999999701976776
5703,2024-12-20T23:03:00Z,0,0.10000000149011612
5704,2024-12-20T23:04:00Z,0,0.07999999821186066
5705,2024-12-20T23:05:00Z,0,0.09333333373069763
5706,2024-12-20T23:06:00Z,0,0.07666666805744171
5707,2024-12-20T23:07:00Z,0,0.04833333194255829
5708,2024-12-20T23:08:00Z,0,0.08166666328907013
5709,2024-12-20T23:09:00Z,0,0.06333333253860474
5710,2024-12-20T23:10:00Z,0,0.10166666656732559
5711,2024-12-20T23:11:00Z,0,0.06499999761581421
5712,2024-12-20T23:12:00Z,0,0.12333333492279053
5713,2024-12-20T23:13:00Z,0,0.06833333522081375
5714,2024-12-20T23:14:00Z,0,0.053333330899477005
5715,2024-12-20T23:15:00Z,0,0.09666667133569717
5716,2024-12-20T23:16:00Z,0,0.1066666692495346
5717,2024-12-20T23:17:00Z,0,0.14000000059604645
5718,2024-12-20T23:18:00Z,0,0.12833333015441895
5719,2024-12-20T23:19:00Z,0,0.10000000149011612
5720,2024-12-20T23:20:00Z,0,0.1133333295583725
5721,2024-12-20T23:21:00Z,0,0.08666666597127914
5722,2024-12-20T23:22:00Z,0,0.09333333373069763
5723,2024-12-20T23:23:00Z,0,0.09166666865348816
5724,2024-12-20T23:24:00Z,0,0.125
5725,2024-12-20T23:25:00Z,0,0.08500000089406967
5726,2024-12-20T23:26:00Z,0,0.09833333641290665
5727,2024-12-20T23:27:00Z,0,0.10833333432674408
5728,2024-12-20T23:28:00Z,0,0.09666666388511658
5729,2024-12-20T23:29:00Z,0,0.10666666179895401
5730,2024-12-20T23:30:00Z,0,0.12666666507720947
5731,2024-12-20T23:31:00Z,0,0.12999999523162842
5732,2024-12-20T23:32:00Z,0,0.1316666603088379
5733,2024-12-20T23:33:00Z,0,0.13500000536441803
5734,2024-12-20T23:34:00Z,0,0.0833333358168602
5735,2024-12-20T23:35:00Z,0,0.10000000149011612
5736,2024-12-20T23:36:00Z,0,0.1316666603088379
5737,2024-12-20T23:37:00Z,0,0.125
