,Timestamp,Status,Value
2886,2024-12-19T00:06:00Z,0,-3.311631917953491
2887,2024-12-19T00:07:00Z,0,-3.315972089767456
2888,2024-12-19T00:08:00Z,0,-3.2942707538604736
2889,2024-12-19T00:09:00Z,0,-2.9557290077209473
2890,2024-12-19T00:10:00Z,0,-2.9817707538604736
2891,2024-12-19T00:11:00Z,0,-3.211805582046509
2892,2024-12-19T00:12:00Z,0,-3.2248263359069824
2893,2024-12-19T00:13:00Z,0,-3.480902671813965
2894,2024-12-19T00:14:00Z,0,-3.6328125
2895,2024-12-19T00:15:00Z,0,-3.550347089767456
2896,2024-12-19T00:16:00Z,0,-3.6892359256744385
2897,2024-12-19T00:17:00Z,0,-3.980034589767456
2898,2024-12-19T00:18:00Z,0,-3.715277671813965
2899,2024-12-19T00:19:00Z,0,-3.6328125
2900,2024-12-19T00:20:00Z,0,-3.559027671813965
2901,2024-12-19T00:21:00Z,0,-3.4114582538604736
2902,2024-12-19T00:22:00Z,0,-3.5633678436279297
2903,2024-12-19T00:23:00Z,0,-3.0642361640930176
2904,2024-12-19T00:24:00Z,0,-3.1814234256744385
2905,2024-12-19T00:25:00Z,0,-3.5243053436279297
2906,2024-12-19T00:26:00Z,0,-3.237847089767456
2907,2024-12-19T00:27:00Z,0,-3.446180582046509
2908,2024-12-19T00:28:00Z,0,-3.589409589767456
2909,2024-12-19T00:29:00Z,0,-3.4244790077209473
2910,2024-12-19T00:30:00Z,0,-3.6935763359069824
2911,2024-12-19T00:31:00Z,0,-3.6501734256744385
2912,2024-12-19T00:32:00Z,0,-3.5763888359069824
2913,2024-12-19T00:33:00Z,0,-3.5286457538604736
2914,2024-12-19T00:34:00Z,0,-3.702256917953491
2915,2024-12-19T00:35:00Z,0,-4.14930534362793
2916,2024-12-19T00:36:00Z,0,-4.045138835906982
2917,2024-12-19T00:37:00Z,0,-3.702256917953491
2918,2024-12-19T00:38:00Z,0,-4.014756679534912
2919,2024-12-19T00:39:00Z,0,-4.1145830154418945
2920,2024-12-19T00:40:00Z,0,-3.988715171813965
2921,2024-12-19T00:41:00Z,0,-4.045138835906982
2922,2024-12-19T00:42:00Z,0,-4.340277671813965
2923,2024-12-19T00:43:00Z,0,-4.07118034362793
2924,2024-12-19T00:44:00Z,0,-4.405381679534912
2925,2024-12-19T00:45:00Z,0,-4.26649284362793
2926,2024-12-19T00:46:00Z,0,-4.045138835906982
2927,2024-12-19T00:47:00Z,0,-3.901909589767456
2928,2024-12-19T00:48:00Z,0,-3.9322915077209473
2929,2024-12-19T00:49:00Z,0,-3.637152671813965
2930,2024-12-19T00:50:00Z,0,-3.5416665077209473
2931,2024-12-19T00:51:00Z,0,-3.3984375
2932,2024-12-19T00:52:00Z,0,-3.359375
2933,2024-12-19T00:53:00Z,0,-3.585069417953491
2934,2024-12-19T00:54:00Z,0,-3.6111109256744385
2935,2024-12-19T00:55:00Z,0,-3.272569417953491
2936,2024-12-19T00:56:00Z,0,-3.094618082046509
2937,2024-12-19T00:57:00Z,0,-3.159722089767456
2938,2024-12-19T00:58:00Z,0,-3.3203125
2939,2024-12-19T00:59:00Z,0,-3.359375
2940,2024-12-19T01:00:00Z,0,-3.511284589767456
2941,2024-12-19T01:01:00Z,0,-3.4592013359069824
2942,2024-12-19T01:02:00Z,0,-3.272569417953491
2943,2024-12-19T01:03:00Z,0,-3.3810763359069824
2944,2024-12-19T01:04:00Z,0,-3.2204859256744385
2945,2024-12-19T01:05:00Z,0,-3.2638888359069824
2946,2024-12-19T01:06:00Z,0,-3.125
2947,2024-12-19T01:07:00Z,0,-3.2291665077209473
2948,2024-12-19T01:08:00Z,0,-3.28125
2949,2024-12-19T01:09:00Z,0,-3.4592013359069824
2950,2024-12-19T01:10:00Z,0,-3.480902671813965
2951,2024-12-19T01:11:00Z,0,-3.2595484256744385
2952,2024-12-19T01:12:00Z,0,-3.1032984256744385
2953,2024-12-19T01:13:00Z,0,-3.3767359256744385
2954,2024-12-19T01:14:00Z,0,-3.5807290077209473
2955,2024-12-19T01:15:00Z,0,-3.359375
2956,2024-12-19T01:16:00Z,0,-3.5633678436279297
2957,2024-12-19T01:17:00Z,0,-3.832465171813965
2958,2024-12-19T01:18:00Z,0,-4.609375
2959,2024-12-19T01:19:00Z,0,-4.7265625
2960,2024-12-19T01:20:00Z,0,-4.7786455154418945
2961,2024-12-19T01:21:00Z,0,-4.331596851348877
2962,2024-12-19T01:22:00Z,0,-3.9583332538604736
2963,2024-12-19T01:23:00Z,0,-3.8845484256744385
2964,2024-12-19T01:24:00Z,0,-4.006076335906982
2965,2024-12-19T01:25:00Z,0,-4.140625
2966,2024-12-19T01:26:00Z,0,-4.14930534362793
2967,2024-12-19T01:27:00Z,0,-3.7717013359069824
2968,2024-12-19T01:28:00Z,0,-3.7890625
2969,2024-12-19T01:29:00Z,0,-4.019096851348877
2970,2024-12-19T01:30:00Z,0,-4.283854007720947
2971,2024-12-19T01:31:00Z,0,-4.275173187255859
2972,2024-12-19T01:32:00Z,0,-4.396701335906982
2973,2024-12-19T01:33:00Z,0,-5.095485687255859
2974,2024-12-19T01:34:00Z,0,-5.186631679534912
2975,2024-12-19T01:35:00Z,0,-4.626736164093018
2976,2024-12-19T01:36:00Z,0,-3.8845484256744385
2977,2024-12-19T01:37:00Z,0,-4.049479007720947
2978,2024-12-19T01:38:00Z,0,-4.483506679534912
2979,2024-12-19T01:39:00Z,0,-4.184027671813965
2980,2024-12-19T01:40:00Z,0,-3.780381917953491
2981,2024-12-19T01:41:00Z,0,-3.8932292461395264
2982,2024-12-19T01:42:00Z,0,-4.175346851348877
2983,2024-12-19T01:43:00Z,0,-4.752604007720947
2984,2024-12-19T01:44:00Z,0,-4.131944179534912
2985,2024-12-19T01:45:00Z,0,-3.8498263359069824
2986,2024-12-19T01:46:00Z,0,-3.602430582046509
2987,2024-12-19T01:47:00Z,0,-3.246527671813965
2988,2024-12-19T01:48:00Z,0,-3.511284589767456
2989,2024-12-19T01:49:00Z,0,-3.7760415077209473
2990,2024-12-19T01:50:00Z,0,-3.589409589767456
2991,2024-12-19T01:51:00Z,0,-3.671874761581421
2992,2024-12-19T01:52:00Z,0,-3.7326388359069824
2993,2024-12-19T01:53:00Z,0,-3.7239582538604736
2994,2024-12-19T01:54:00Z,0,-3.389756917953491
2995,2024-12-19T01:55:00Z,0,-3.5677082538604736
2996,2024-12-19T01:56:00Z,0,-3.988715171813965
2997,2024-12-19T01:57:00Z,0,-4.8567705154418945
2998,2024-12-19T01:58:00Z,0,-4.405381679534912
2999,2024-12-19T01:59:00Z,0,-4.201388835906982
3000,2024-12-19T02:00:00Z,0,-3.780381917953491
3001,2024-12-19T02:01:00Z,0,-3.7282984256744385
3002,2024-12-19T02:02:00Z,0,-3.671874761581421
3003,2024-12-19T02:03:00Z,0,-3.663194417953491
3004,2024-12-19T02:04:00Z,0,-3.6154513359069824
3005,2024-12-19T02:05:00Z,0,-3.4548609256744385
3006,2024-12-19T02:06:00Z,0,-3.6111109256744385
3007,2024-12-19T02:07:00Z,0,-3.9626734256744385
3008,2024-12-19T02:08:00Z,0,-3.8888888359069824
3009,2024-12-19T02:09:00Z,0,-4.0755205154418945
3010,2024-12-19T02:10:00Z,0,-4.30555534362793
3011,2024-12-19T02:11:00Z,0,-4.592013835906982
3012,2024-12-19T02:12:00Z,0,-4.600694179534912
3013,2024-12-19T02:13:00Z,0,-4.687499523162842
3014,2024-12-19T02:14:00Z,0,-4.301215171813965
3015,2024-12-19T02:15:00Z,0,-4.38368034362793
3016,2024-12-19T02:16:00Z,0,-4.21875
3017,2024-12-19T02:17:00Z,0,-4.283854007720947
3018,2024-12-19T02:18:00Z,0,-4.1927080154418945
3019,2024-12-19T02:19:00Z,0,-4.513888835906982
3020,2024-12-19T02:20:00Z,0,-4.487846851348877
3021,2024-12-19T02:21:00Z,0,-4.140625
3022,2024-12-19T02:22:00Z,0,-4.14930534362793
3023,2024-12-19T02:23:00Z,0,-4.22743034362793
3024,2024-12-19T02:24:00Z,0,-4.3098955154418945
3025,2024-12-19T02:25:00Z,0,-4.2317705154418945
3026,2024-12-19T02:26:00Z,0,-4.3489580154418945
3027,2024-12-19T02:27:00Z,0,-4.223090171813965
3028,2024-12-19T02:28:00Z,0,-4.418402671813965
3029,2024-12-19T02:29:00Z,0,-4.1927080154418945
3030,2024-12-19T02:30:00Z,0,-4.0234375
3031,2024-12-19T02:31:00Z,0,-4.192708492279053
3032,2024-12-19T02:32:00Z,0,-3.871527671813965
3033,2024-12-19T02:33:00Z,0,-4.123263835906982
3034,2024-12-19T02:34:00Z,0,-3.9973957538604736
3035,2024-12-19T02:35:00Z,0,-4.240451335906982
3036,2024-12-19T02:36:00Z,0,-4.249131679534912
3037,2024-12-19T02:37:00Z,0,-4.2317705154418945
3038,2024-12-19T02:38:00Z,0,-4.118923664093018
3039,2024-12-19T02:39:00Z,0,-3.897569417953491
3040,2024-12-19T02:40:00Z,0,-4.131944179534912
3041,2024-12-19T02:41:00Z,0,-4.006076335906982
3042,2024-12-19T02:42:00Z,0,-3.975694179534912
3043,2024-12-19T02:43:00Z,0,-4.07118034362793
3044,2024-12-19T02:44:00Z,0,-3.975694179534912
3045,2024-12-19T02:45:00Z,0,-3.862847089767456
3046,2024-12-19T02:46:00Z,0,-4.027777671813965
3047,2024-12-19T02:47:00Z,0,-4.275173664093018
3048,2024-12-19T02:48:00Z,0,-4.144965171813965
3049,2024-12-19T02:49:00Z,0,-4.379340171813965
3050,2024-12-19T02:50:00Z,0,-4.483506679534912
3051,2024-12-19T02:51:00Z,0,-4.46180534362793
3052,2024-12-19T02:52:00Z,0,-4.50086784362793
3053,2024-12-19T02:53:00Z,0,-4.210069179534912
3054,2024-12-19T02:54:00Z,0,-4.6223955154418945
3055,2024-12-19T02:55:00Z,0,-4.600694179534912
3056,2024-12-19T02:56:00Z,0,-4.526909351348877
3057,2024-12-19T02:57:00Z,0,-4.670138835906982
3058,2024-12-19T02:58:00Z,0,-4.93055534362793
3059,2024-12-19T02:59:00Z,0,-5.121527671813965
3060,2024-12-19T03:00:00Z,0,-4.496527671813965
3061,2024-12-19T03:01:00Z,0,-4.34461784362793
3062,2024-12-19T03:02:00Z,0,-4.14930534362793
3063,2024-12-19T03:03:00Z,0,-3.867187261581421
3064,2024-12-19T03:04:00Z,0,-3.980034589767456
3065,2024-12-19T03:05:00Z,0,-4.1927080154418945
3066,2024-12-19T03:06:00Z,0,-5.2734375
3067,2024-12-19T03:07:00Z,0,-5.147569179534912
3068,2024-12-19T03:08:00Z,0,-6.150173664093018
3069,2024-12-19T03:09:00Z,0,-5.850694179534912
3070,2024-12-19T03:10:00Z,0,-5.0911455154418945
3071,2024-12-19T03:11:00Z,0,-4.791666507720947
3072,2024-12-19T03:12:00Z,0,-4.678819179534912
3073,2024-12-19T03:13:00Z,0,-4.045138835906982
3074,2024-12-19T03:14:00Z,0,-4.761284351348877
3075,2024-12-19T03:15:00Z,0,-4.7265625
3076,2024-12-19T03:16:00Z,0,-4.375
3077,2024-12-19T03:17:00Z,0,-4.171006679534912
3078,2024-12-19T03:18:00Z,0,-3.7673609256744385
3079,2024-12-19T03:19:00Z,0,-3.389756917953491
3080,2024-12-19T03:20:00Z,0,-3.8151040077209473
3081,2024-12-19T03:21:00Z,0,-3.6588540077209473
3082,2024-12-19T03:22:00Z,0,-3.9539928436279297
3083,2024-12-19T03:23:00Z,0,-3.7890625
3084,2024-12-19T03:24:00Z,0,-3.7586803436279297
3085,2024-12-19T03:25:00Z,0,-3.9539928436279297
3086,2024-12-19T03:26:00Z,0,-3.7282986640930176
3087,2024-12-19T03:27:00Z,0,-3.702256917953491
3088,2024-12-19T03:28:00Z,0,-4.30555534362793
3089,2024-12-19T03:29:00Z,0,-4.4270830154418945
3090,2024-12-19T03:30:00Z,0,-4.5052080154418945
3091,2024-12-19T03:31:00Z,0,-4.2317705154418945
3092,2024-12-19T03:32:00Z,0,-3.9670138359069824
3093,2024-12-19T03:33:00Z,0,-4.0364580154418945
3094,2024-12-19T03:34:00Z,0,-3.7717013359069824
3095,2024-12-19T03:35:00Z,0,-4.366319179534912
3096,2024-12-19T03:36:00Z,0,-4.331596851348877
3097,2024-12-19T03:37:00Z,0,-4.587673664093018
3098,2024-12-19T03:38:00Z,0,-4.1927080154418945
3099,2024-12-19T03:39:00Z,0,-4.184027671813965
3100,2024-12-19T03:40:00Z,0,-3.8541665077209473
3101,2024-12-19T03:41:00Z,0,-3.754340171813965
3102,2024-12-19T03:42:00Z,0,-3.702256917953491
3103,2024-12-19T03:43:00Z,0,-3.745659589767456
3104,2024-12-19T03:44:00Z,0,-3.402777671813965
3105,2024-12-19T03:45:00Z,0,-3.3376734256744385
3106,2024-12-19T03:46:00Z,0,-2.9427082538604736
3107,2024-12-19T03:47:00Z,0,-3.0251734256744385
3108,2024-12-19T03:48:00Z,0,-3.441840171813965
3109,2024-12-19T03:49:00Z,0,-3.828124761581421
3110,2024-12-19T03:50:00Z,0,-3.5807290077209473
3111,2024-12-19T03:51:00Z,0,-3.5286457538604736
3112,2024-12-19T03:52:00Z,0,-3.355034589767456
3113,2024-12-19T03:53:00Z,0,-3.515625
3114,2024-12-19T03:54:00Z,0,-2.9904513359069824
3115,2024-12-19T03:55:00Z,0,-3.1770832538604736
3116,2024-12-19T03:56:00Z,0,-3.207465171813965
3117,2024-12-19T03:57:00Z,0,-3.081597089767456
3118,2024-12-19T03:58:00Z,0,-2.9904513359069824
3119,2024-12-19T03:59:00Z,0,-3.155381917953491
3120,2024-12-19T04:00:00Z,0,-2.9470484256744385
3121,2024-12-19T04:01:00Z,0,-3.116319417953491
3122,2024-12-19T04:02:00Z,0,-3.003472089767456
3123,2024-12-19T04:03:00Z,0,-3.0208332538604736
3124,2024-12-19T04:04:00Z,0,-2.9470484256744385
3125,2024-12-19T04:05:00Z,0,-2.855902671813965
3126,2024-12-19T04:06:00Z,0,-3.0295138359069824
3127,2024-12-19T04:07:00Z,0,-2.9861109256744385
3128,2024-12-19T04:08:00Z,0,-3.0859375
3129,2024-12-19T04:09:00Z,0,-3.315972089767456
3130,2024-12-19T04:10:00Z,0,-3.0729165077209473
3131,2024-12-19T04:11:00Z,0,-3.042534589767456
3132,2024-12-19T04:12:00Z,0,-3.203125
3133,2024-12-19T04:13:00Z,0,-3.038194417953491
3134,2024-12-19T04:14:00Z,0,-3.0555553436279297
3135,2024-12-19T04:15:00Z,0,-3.1336803436279297
3136,2024-12-19T04:16:00Z,0,-2.886284589767456
3137,2024-12-19T04:17:00Z,0,-3.1336803436279297
3138,2024-12-19T04:18:00Z,0,-3.077256917953491
3139,2024-12-19T04:19:00Z,0,-3.046875
3140,2024-12-19T04:20:00Z,0,-3.1423609256744385
3141,2024-12-19T04:21:00Z,0,-3.125
3142,2024-12-19T04:22:00Z,0,-3.1467013359069824
3143,2024-12-19T04:23:00Z,0,-2.7604165077209473
3144,2024-12-19T04:24:00Z,0,-2.803819417953491
3145,2024-12-19T04:25:00Z,0,-2.730034589767456
3146,2024-12-19T04:26:00Z,0,-2.7126734256744385
3147,2024-12-19T04:27:00Z,0,-2.6432290077209473
3148,2024-12-19T04:28:00Z,0,-2.8645832538604736
3149,2024-12-19T04:29:00Z,0,-2.847222089767456
3150,2024-12-19T04:30:00Z,0,-2.7083332538604736
3151,2024-12-19T04:31:00Z,0,-3.1770832538604736
3152,2024-12-19T04:32:00Z,0,-3.168402671813965
3153,2024-12-19T04:33:00Z,0,-3.7369790077209473
3154,2024-12-19T04:34:00Z,0,-3.754340171813965
3155,2024-12-19T04:35:00Z,0,-3.628472089767456
3156,2024-12-19T04:36:00Z,0,-3.559027671813965
3157,2024-12-19T04:37:00Z,0,-3.402777671813965
3158,2024-12-19T04:38:00Z,0,-3.2421875
3159,2024-12-19T04:39:00Z,0,-3.1336803436279297
3160,2024-12-19T04:40:00Z,0,-3.042534589767456
3161,2024-12-19T04:41:00Z,0,-3.038194417953491
3162,2024-12-19T04:42:00Z,0,-2.7560763359069824
3163,2024-12-19T04:43:00Z,0,-3.1032984256744385
3164,2024-12-19T04:44:00Z,0,-2.925347089767456
3165,2024-12-19T04:45:00Z,0,-3.1423609256744385
3166,2024-12-19T04:46:00Z,0,-3.0859375
3167,2024-12-19T04:47:00Z,0,-2.973090171813965
3168,2024-12-19T04:48:00Z,0,-3.159722089767456
3169,2024-12-19T04:49:00Z,0,-3.038194417953491
3170,2024-12-19T04:50:00Z,0,-3.324652671813965
3171,2024-12-19T04:51:00Z,0,-3.311631917953491
3172,2024-12-19T04:52:00Z,0,-3.0946178436279297
3173,2024-12-19T04:53:00Z,0,-2.8645832538604736
3174,2024-12-19T04:54:00Z,0,-3.003472089767456
3175,2024-12-19T04:55:00Z,0,-3.042534589767456
3176,2024-12-19T04:56:00Z,0,-3.0251734256744385
3177,2024-12-19T04:57:00Z,0,-3.129340171813965
3178,2024-12-19T04:58:00Z,0,-3.272569417953491
3179,2024-12-19T04:59:00Z,0,-3.311631917953491
3180,2024-12-19T05:00:00Z,0,-3.1510415077209473
3181,2024-12-19T05:01:00Z,0,-3.0164928436279297
3182,2024-12-19T05:02:00Z,0,-3.0946178436279297
3183,2024-12-19T05:03:00Z,0,-3.2552082538604736
3184,2024-12-19T05:04:00Z,0,-3.1727428436279297
3185,2024-12-19T05:05:00Z,0,-3.276909589767456
3186,2024-12-19T05:06:00Z,0,-3.1076388359069824
3187,2024-12-19T05:07:00Z,0,-3.350694417953491
3188,2024-12-19T05:08:00Z,0,-3.28125
3189,2024-12-19T05:09:00Z,0,-3.363715171813965
3190,2024-12-19T05:10:00Z,0,-3.2161457538604736
3191,2024-12-19T05:11:00Z,0,-3.0078125
3192,2024-12-19T05:12:00Z,0,-2.9383678436279297
3193,2024-12-19T05:13:00Z,0,-3.164062261581421
3194,2024-12-19T05:14:00Z,0,-2.9383678436279297
3195,2024-12-19T05:15:00Z,0,-2.960069417953491
3196,2024-12-19T05:16:00Z,0,-3.090277671813965
3197,2024-12-19T05:17:00Z,0,-3.012152671813965
3198,2024-12-19T05:18:00Z,0,-3.3854165077209473
3199,2024-12-19T05:19:00Z,0,-3.355034589767456
3200,2024-12-19T05:20:00Z,0,-3.1857638359069824
3201,2024-12-19T05:21:00Z,0,-3.0078125
3202,2024-12-19T05:22:00Z,0,-2.9904513359069824
3203,2024-12-19T05:23:00Z,0,-2.8515625
3204,2024-12-19T05:24:00Z,0,-3.168402671813965
3205,2024-12-19T05:25:00Z,0,-3.1640625
3206,2024-12-19T05:26:00Z,0,-3.1857638359069824
3207,2024-12-19T05:27:00Z,0,-2.8255207538604736
3208,2024-12-19T05:28:00Z,0,-2.5390625
3209,2024-12-19T05:29:00Z,0,-2.6692707538604736
3210,2024-12-19T05:30:00Z,0,-2.65625
3211,2024-12-19T05:31:00Z,0,-2.9470484256744385
3212,2024-12-19T05:32:00Z,0,-3.9149303436279297
3213,2024-12-19T05:33:00Z,0,-3.6501734256744385
3214,2024-12-19T05:34:00Z,0,-3.4939234256744385
3215,2024-12-19T05:35:00Z,0,-3.663194417953491
3216,2024-12-19T05:36:00Z,0,-3.433159589767456
3217,2024-12-19T05:37:00Z,0,-3.0338540077209473
3218,2024-12-19T05:38:00Z,0,-3.3767359256744385
3219,2024-12-19T05:39:00Z,0,-3.203125
3220,2024-12-19T05:40:00Z,0,-3.194444417953491
3221,2024-12-19T05:41:00Z,0,-2.812499761581421
3222,2024-12-19T05:42:00Z,0,-2.764756917953491
3223,2024-12-19T05:43:00Z,0,-2.8515625
3224,2024-12-19T05:44:00Z,0,-2.65625
3225,2024-12-19T05:45:00Z,0,-3.4114582538604736
3226,2024-12-19T05:46:00Z,0,-3.285590171813965
3227,2024-12-19T05:47:00Z,0,-3.3810763359069824
3228,2024-12-19T05:48:00Z,0,-3.159722089767456
3229,2024-12-19T05:49:00Z,0,-3.003472089767456
3230,2024-12-19T05:50:00Z,0,-3.315972089767456
3231,2024-12-19T05:51:00Z,0,-3.124999761581421
3232,2024-12-19T05:52:00Z,0,-2.8689234256744385
3233,2024-12-19T05:53:00Z,0,-3.0685763359069824
3234,2024-12-19T05:54:00Z,0,-3.8802082538604736
3235,2024-12-19T05:55:00Z,0,-3.4375
3236,2024-12-19T05:56:00Z,0,-3.324652671813965
3237,2024-12-19T05:57:00Z,0,-3.511284589767456
3238,2024-12-19T05:58:00Z,0,-3.4375
3239,2024-12-19T05:59:00Z,0,-3.0989582538604736
3240,2024-12-19T06:00:00Z,0,-3.077256917953491
3241,2024-12-19T06:01:00Z,0,-3.1770832538604736
3242,2024-12-19T06:02:00Z,0,-3.3463540077209473
3243,2024-12-19T06:03:00Z,0,-3.1467013359069824
3244,2024-12-19T06:04:00Z,0,-3.2682290077209473
3245,2024-12-19T06:05:00Z,0,-3.0989582538604736
3246,2024-12-19T06:06:00Z,0,-3.168402671813965
3247,2024-12-19T06:07:00Z,0,-3.085937261581421
3248,2024-12-19T06:08:00Z,0,-3.1032984256744385
3249,2024-12-19T06:09:00Z,0,-3.407118082046509
3250,2024-12-19T06:10:00Z,0,-3.0338540077209473
3251,2024-12-19T06:11:00Z,0,-3.0164928436279297
3252,2024-12-19T06:12:00Z,0,-3.0078125
3253,2024-12-19T06:13:00Z,0,-3.2899303436279297
3254,2024-12-19T06:14:00Z,0,-3.506944417953491
3255,2024-12-19T06:15:00Z,0,-3.3289928436279297
3256,2024-12-19T06:16:00Z,0,-3.0598957538604736
3257,2024-12-19T06:17:00Z,0,-3.203125
3258,2024-12-19T06:18:00Z,0,-2.999131917953491
3259,2024-12-19T06:19:00Z,0,-2.7994790077209473
3260,2024-12-19T06:20:00Z,0,-2.7430553436279297
3261,2024-12-19T06:21:00Z,0,-2.7821178436279297
3262,2024-12-19T06:22:00Z,0,-2.738715171813965
3263,2024-12-19T06:23:00Z,0,-2.8732638359069824
3264,2024-12-19T06:24:00Z,0,-3.1076388359069824
3265,2024-12-19T06:25:00Z,0,-3.203125
3266,2024-12-19T06:26:00Z,0,-3.1032984256744385
3267,2024-12-19T06:27:00Z,0,-3.324652671813965
3268,2024-12-19T06:28:00Z,0,-3.1510415077209473
3269,2024-12-19T06:29:00Z,0,-3.0729165077209473
3270,2024-12-19T06:30:00Z,0,-2.934027671813965
3271,2024-12-19T06:31:00Z,0,-2.9861109256744385
3272,2024-12-19T06:32:00Z,0,-3.2161457538604736
3273,2024-12-19T06:33:00Z,0,-3.433159589767456
3274,2024-12-19T06:34:00Z,0,-3.585069417953491
3275,2024-12-19T06:35:00Z,0,-3.042534589767456
3276,2024-12-19T06:36:00Z,0,-2.9774303436279297
3277,2024-12-19T06:37:00Z,0,-2.808159589767456
3278,2024-12-19T06:38:00Z,0,-2.8298609256744385
3279,2024-12-19T06:39:00Z,0,-3.0208332538604736
3280,2024-12-19T06:40:00Z,0,-2.964409589767456
3281,2024-12-19T06:41:00Z,0,-3.389756917953491
3282,2024-12-19T06:42:00Z,0,-3.433159589767456
3283,2024-12-19T06:43:00Z,0,-3.311631917953491
3284,2024-12-19T06:44:00Z,0,-3.2899303436279297
3285,2024-12-19T06:45:00Z,0,-3.472222089767456
3286,2024-12-19T06:46:00Z,0,-3.233506917953491
3287,2024-12-19T06:47:00Z,0,-3.2682290077209473
3288,2024-12-19T06:48:00Z,0,-3.272569417953491
3289,2024-12-19T06:49:00Z,0,-3.051215171813965
3290,2024-12-19T06:50:00Z,0,-3.0642359256744385
3291,2024-12-19T06:51:00Z,0,-3.2291665077209473
3292,2024-12-19T06:52:00Z,0,-3.1857638359069824
3293,2024-12-19T06:53:00Z,0,-3.1857638359069824
3294,2024-12-19T06:54:00Z,0,-3.0989582538604736
3295,2024-12-19T06:55:00Z,0,-3.1640625
3296,2024-12-19T06:56:00Z,0,-3.3767359256744385
3297,2024-12-19T06:57:00Z,0,-3.116319417953491
3298,2024-12-19T06:58:00Z,0,-2.847222089767456
3299,2024-12-19T06:59:00Z,0,-2.8602428436279297
3300,2024-12-19T07:00:00Z,0,-3.077256679534912
3301,2024-12-19T07:01:00Z,0,-2.855902671813965
3302,2024-12-19T07:02:00Z,0,-2.9079859256744385
3303,2024-12-19T07:03:00Z,0,-3.0642359256744385
3304,2024-12-19T07:04:00Z,0,-2.9470484256744385
3305,2024-12-19T07:05:00Z,0,-2.9513888359069824
3306,2024-12-19T07:06:00Z,0,-3.506944417953491
3307,2024-12-19T07:07:00Z,0,-3.3463540077209473
3308,2024-12-19T07:08:00Z,0,-2.973090171813965
3309,2024-12-19T07:09:00Z,0,-2.964409589767456
3310,2024-12-19T07:10:00Z,0,-3.368055582046509
3311,2024-12-19T07:11:00Z,0,-3.1640625
3312,2024-12-19T07:12:00Z,0,-3.1119790077209473
3313,2024-12-19T07:13:00Z,0,-3.198784589767456
3314,2024-12-19T07:14:00Z,0,-3.0251734256744385
3315,2024-12-19T07:15:00Z,0,-3.2638888359069824
3316,2024-12-19T07:16:00Z,0,-3.1640625
3317,2024-12-19T07:17:00Z,0,-3.0164928436279297
3318,2024-12-19T07:18:00Z,0,-2.9513888359069824
3319,2024-12-19T07:19:00Z,0,-2.8776040077209473
3320,2024-12-19T07:20:00Z,0,-3.194444417953491
3321,2024-12-19T07:21:00Z,0,-3.819444417953491
3322,2024-12-19T07:22:00Z,0,-4.249131679534912
3323,2024-12-19T07:23:00Z,0,-4.444444179534912
3324,2024-12-19T07:24:00Z,0,-3.8541665077209473
3325,2024-12-19T07:25:00Z,0,-3.281249761581421
3326,2024-12-19T07:26:00Z,0,-2.9947915077209473
3327,2024-12-19T07:27:00Z,0,-2.9036457538604736
3328,2024-12-19T07:28:00Z,0,-3.0729165077209473
3329,2024-12-19T07:29:00Z,0,-3.120659589767456
3330,2024-12-19T07:30:00Z,0,-3.0946178436279297
3331,2024-12-19T07:31:00Z,0,-3.168402671813965
3332,2024-12-19T07:32:00Z,0,-3.233506917953491
3333,2024-12-19T07:33:00Z,0,-3.2248263359069824
3334,2024-12-19T07:34:00Z,0,-3.663194417953491
3335,2024-12-19T07:35:00Z,0,-3.7239582538604736
3336,2024-12-19T07:36:00Z,0,-3.7239582538604736
3337,2024-12-19T07:37:00Z,0,-3.2248263359069824
3338,2024-12-19T07:38:00Z,0,-3.272569417953491
3339,2024-12-19T07:39:00Z,0,-3.480902671813965
3340,2024-12-19T07:40:00Z,0,-3.5329859256744385
3341,2024-12-19T07:41:00Z,0,-3.1119790077209473
3342,2024-12-19T07:42:00Z,0,-2.9166665077209473
3343,2024-12-19T07:43:00Z,0,-2.934027671813965
3344,2024-12-19T07:44:00Z,0,-2.9513888359069824
3345,2024-12-19T07:45:00Z,0,-3.3810763359069824
3346,2024-12-19T07:46:00Z,0,-3.389756917953491
3347,2024-12-19T07:47:00Z,0,-3.3029513359069824
3348,2024-12-19T07:48:00Z,0,-3.2552082538604736
3349,2024-12-19T07:49:00Z,0,-3.2638888359069824
3350,2024-12-19T07:50:00Z,0,-2.9470484256744385
3351,2024-12-19T07:51:00Z,0,-3.1423609256744385
3352,2024-12-19T07:52:00Z,0,-3.155381917953491
3353,2024-12-19T07:53:00Z,0,-3.172743082046509
3354,2024-12-19T07:54:00Z,0,-3.485243082046509
3355,2024-12-19T07:55:00Z,0,-3.242187261581421
3356,2024-12-19T07:56:00Z,0,-3.081597089767456
3357,2024-12-19T07:57:00Z,0,-2.9861109256744385
3358,2024-12-19T07:58:00Z,0,-3.0338540077209473
3359,2024-12-19T07:59:00Z,0,-2.6432290077209473
3360,2024-12-19T08:00:00Z,0,-3.0295138359069824
3361,2024-12-19T08:01:00Z,0,-2.8255207538604736
3362,2024-12-19T08:02:00Z,0,-2.7821178436279297
3363,2024-12-19T08:03:00Z,0,-2.5173609256744385
3364,2024-12-19T08:04:00Z,0,-2.4609375
