,Timestamp,Status,Value
9434,2024-12-23T13:14:00Z,0,275.64666748046875
9435,2024-12-23T13:15:00Z,0,275.83831787109375
9436,2024-12-23T13:16:00Z,0,275.461669921875
9437,2024-12-23T13:17:00Z,0,275.51666259765625
9438,2024-12-23T13:18:00Z,0,274.8666687011719
9439,2024-12-23T13:19:00Z,0,274.711669921875
9440,2024-12-23T13:20:00Z,0,274.09332275390625
9441,2024-12-23T13:21:00Z,0,274.1283264160156
9442,2024-12-23T13:22:00Z,0,273.97332763671875
9443,2024-12-23T13:23:00Z,0,273.9150085449219
9444,2024-12-23T13:24:00Z,0,274.0583190917969
9445,2024-12-23T13:25:00Z,0,274.4800109863281
9446,2024-12-23T13:26:00Z,0,275.2166748046875
9447,2024-12-23T13:27:00Z,0,276.5633239746094
9448,2024-12-23T13:28:00Z,0,277.5633239746094
9449,2024-12-23T13:29:00Z,0,278.2449951171875
9450,2024-12-23T13:30:00Z,0,279.27166748046875
9451,2024-12-23T13:31:00Z,0,279.7166442871094
9452,2024-12-23T13:32:00Z,0,280.7633361816406
9453,2024-12-23T13:33:00Z,0,281.0466613769531
9454,2024-12-23T13:34:00Z,0,281.3783264160156
9455,2024-12-23T13:35:00Z,0,281.45166015625
9456,2024-12-23T13:36:00Z,0,281.77166748046875
9457,2024-12-23T13:37:00Z,0,282.3933410644531
9458,2024-12-23T13:38:00Z,0,282.3166809082031
9459,2024-12-23T13:39:00Z,0,282.86334228515625
9460,2024-12-23T13:40:00Z,0,282.75
9461,2024-12-23T13:41:00Z,0,283.0616760253906
9462,2024-12-23T13:42:00Z,0,282.59332275390625
9463,2024-12-23T13:43:00Z,0,282.7149963378906
9464,2024-12-23T13:44:00Z,0,282.5566711425781
9465,2024-12-23T13:45:00Z,0,282.0466613769531
9466,2024-12-23T13:46:00Z,0,281.92333984375
9467,2024-12-23T13:47:00Z,0,281.7250061035156
9468,2024-12-23T13:48:00Z,0,281.45166015625
9469,2024-12-23T13:49:00Z,0,280.7466735839844
9470,2024-12-23T13:50:00Z,0,280.8983154296875
9471,2024-12-23T13:51:00Z,0,280.02667236328125
9472,2024-12-23T13:52:00Z,0,280.2900085449219
9473,2024-12-23T13:53:00Z,0,279.82000732421875
9474,2024-12-23T13:54:00Z,0,278.9016418457031
9475,2024-12-23T13:55:00Z,0,278.6583251953125
9476,2024-12-23T13:56:00Z,0,278.4366760253906
9477,2024-12-23T13:57:00Z,0,277.7633361816406
9478,2024-12-23T13:58:00Z,0,277.239990234375
9479,2024-12-23T13:59:00Z,0,277.1233215332031
9480,2024-12-23T14:00:00Z,0,276.7933349609375
9481,2024-12-23T14:01:00Z,0,276.66998291015625
9482,2024-12-23T14:02:00Z,0,276.5133361816406
9483,2024-12-23T14:03:00Z,0,276.6833190917969
9484,2024-12-23T14:04:00Z,0,276.163330078125
9485,2024-12-23T14:05:00Z,0,275.9766540527344
9486,2024-12-23T14:06:00Z,0,276.0616760253906
9487,2024-12-23T14:07:00Z,0,275.6650085449219
9488,2024-12-23T14:08:00Z,0,275.9266662597656
9489,2024-12-23T14:09:00Z,0,275.97833251953125
9490,2024-12-23T14:10:00Z,0,276.4916687011719
9491,2024-12-23T14:11:00Z,0,276.40167236328125
9492,2024-12-23T14:12:00Z,0,276.68499755859375
9493,2024-12-23T14:13:00Z,0,276.46832275390625
9494,2024-12-23T14:14:00Z,0,275.84332275390625
9495,2024-12-23T14:15:00Z,0,275.1449890136719
9496,2024-12-23T14:16:00Z,0,274.3833312988281
9497,2024-12-23T14:17:00Z,0,273.3066711425781
9498,2024-12-23T14:18:00Z,0,271.96832275390625
9499,2024-12-23T14:19:00Z,0,270.9216613769531
9500,2024-12-23T14:20:00Z,0,270.2533264160156
9501,2024-12-23T14:21:00Z,0,269.3666687011719
9502,2024-12-23T14:22:00Z,0,268.42333984375
9503,2024-12-23T14:23:00Z,0,268.2733459472656
9504,2024-12-23T14:24:00Z,0,268.2250061035156
9505,2024-12-23T14:25:00Z,0,267.85833740234375
9506,2024-12-23T14:26:00Z,0,267.2799987792969
9507,2024-12-23T14:27:00Z,0,266.9983215332031
9508,2024-12-23T14:28:00Z,0,266.7850036621094
9509,2024-12-23T14:29:00Z,0,266.7066650390625
9510,2024-12-23T14:30:00Z,0,267.1433410644531
9511,2024-12-23T14:31:00Z,0,266.8566589355469
9512,2024-12-23T14:32:00Z,0,267.6833190917969
9513,2024-12-23T14:33:00Z,0,267.5416564941406
9514,2024-12-23T14:34:00Z,0,267.6949768066406
9515,2024-12-23T14:35:00Z,0,267.8183288574219
9516,2024-12-23T14:36:00Z,0,268.07666015625
9517,2024-12-23T14:37:00Z,0,268.0316467285156
9518,2024-12-23T14:38:00Z,0,268.441650390625
9519,2024-12-23T14:39:00Z,0,268.34832763671875
9520,2024-12-23T14:40:00Z,0,268.4333190917969
9521,2024-12-23T14:41:00Z,0,268.3016662597656
9522,2024-12-23T14:42:00Z,0,268.135009765625
9523,2024-12-23T14:43:00Z,0,267.7633361816406
9524,2024-12-23T14:44:00Z,0,266.8066711425781
9525,2024-12-23T14:45:00Z,0,266.22332763671875
9526,2024-12-23T14:46:00Z,0,265.614990234375
9527,2024-12-23T14:47:00Z,0,265.625
9528,2024-12-23T14:48:00Z,0,265.0633239746094
9529,2024-12-23T14:49:00Z,0,264.8500061035156
9530,2024-12-23T14:50:00Z,0,264.1983337402344
9531,2024-12-23T14:51:00Z,0,264.0249938964844
9532,2024-12-23T14:52:00Z,0,263.663330078125
9533,2024-12-23T14:53:00Z,0,263.0249938964844
9534,2024-12-23T14:54:00Z,0,262.5899963378906
9535,2024-12-23T14:55:00Z,0,261.8283386230469
9536,2024-12-23T14:56:00Z,0,261.3733215332031
9537,2024-12-23T14:57:00Z,0,261.10333251953125
9538,2024-12-23T14:58:00Z,0,260.5466613769531
9539,2024-12-23T14:59:00Z,0,260.3566589355469
9540,2024-12-23T15:00:00Z,0,260.1283264160156
9541,2024-12-23T15:01:00Z,0,259.9116516113281
9542,2024-12-23T15:02:00Z,0,259.66168212890625
9543,2024-12-23T15:03:00Z,0,259.23333740234375
9544,2024-12-23T15:04:00Z,0,259.1449890136719
9545,2024-12-23T15:05:00Z,0,259.0150146484375
9546,2024-12-23T15:06:00Z,0,258.86834716796875
9547,2024-12-23T15:07:00Z,0,258.3933410644531
9548,2024-12-23T15:08:00Z,0,258.4816589355469
9549,2024-12-23T15:09:00Z,0,258.2099914550781
9550,2024-12-23T15:10:00Z,0,258.3516540527344
9551,2024-12-23T15:11:00Z,0,258.63165283203125
9552,2024-12-23T15:12:00Z,0,258.0916748046875
9553,2024-12-23T15:13:00Z,0,257.9700012207031
9554,2024-12-23T15:14:00Z,0,258.1233215332031
9555,2024-12-23T15:15:00Z,0,257.7049865722656
9556,2024-12-23T15:16:00Z,0,258.375
9557,2024-12-23T15:17:00Z,0,258.1600036621094
9558,2024-12-23T15:18:00Z,0,258.2149963378906
9559,2024-12-23T15:19:00Z,0,258.26165771484375
9560,2024-12-23T15:20:00Z,0,257.8783264160156
9561,2024-12-23T15:21:00Z,0,257.7533264160156
9562,2024-12-23T15:22:00Z,0,257.95166015625
9563,2024-12-23T15:23:00Z,0,257.5233154296875
9564,2024-12-23T15:24:00Z,0,257.8800048828125
9565,2024-12-23T15:25:00Z,0,257.6816711425781
9566,2024-12-23T15:26:00Z,0,257.2966613769531
9567,2024-12-23T15:27:00Z,0,258.01666259765625
9568,2024-12-23T15:28:00Z,0,258.2933349609375
9569,2024-12-23T15:29:00Z,0,257.9083251953125
9570,2024-12-23T15:30:00Z,0,257.9150085449219
9571,2024-12-23T15:31:00Z,0,257.55499267578125
9572,2024-12-23T15:32:00Z,0,257.8166809082031
9573,2024-12-23T15:33:00Z,0,257.4849853515625
9574,2024-12-23T15:34:00Z,0,258.0233154296875
9575,2024-12-23T15:35:00Z,0,257.6016540527344
9576,2024-12-23T15:36:00Z,0,257.7250061035156
9577,2024-12-23T15:37:00Z,0,258.34332275390625
9578,2024-12-23T15:38:00Z,0,258.0199890136719
9579,2024-12-23T15:39:00Z,0,258.3166809082031
9580,2024-12-23T15:40:00Z,0,258.4916687011719
9581,2024-12-23T15:41:00Z,0,258.5249938964844
9582,2024-12-23T15:42:00Z,0,258.29998779296875
9583,2024-12-23T15:43:00Z,0,257.8699951171875
9584,2024-12-23T15:44:00Z,0,257.8666687011719
9585,2024-12-23T15:45:00Z,0,258.1433410644531
9586,2024-12-23T15:46:00Z,0,257.4566650390625
9587,2024-12-23T15:47:00Z,0,257.885009765625
9588,2024-12-23T15:48:00Z,0,257.52667236328125
9589,2024-12-23T15:49:00Z,0,257.91998291015625
9590,2024-12-23T15:50:00Z,0,257.8800048828125
9591,2024-12-23T15:51:00Z,0,258.11334228515625
9592,2024-12-23T15:52:00Z,0,257.3500061035156
9593,2024-12-23T15:53:00Z,0,257.2833251953125
9594,2024-12-23T15:54:00Z,0,257.8349914550781
9595,2024-12-23T15:55:00Z,0,257.8550109863281
9596,2024-12-23T15:56:00Z,0,258.0516662597656
9597,2024-12-23T15:57:00Z,0,257.5833435058594
9598,2024-12-23T15:58:00Z,0,258.1099853515625
9599,2024-12-23T15:59:00Z,0,258.0450134277344
9600,2024-12-23T16:00:00Z,0,258.09332275390625
9601,2024-12-23T16:01:00Z,0,257.5416564941406
9602,2024-12-23T16:02:00Z,0,257.42999267578125
9603,2024-12-23T16:03:00Z,0,257.1099853515625
9604,2024-12-23T16:04:00Z,0,257.7133483886719
9605,2024-12-23T16:05:00Z,0,257.989990234375
9606,2024-12-23T16:06:00Z,0,257.71331787109375
9607,2024-12-23T16:07:00Z,0,257.5016784667969
9608,2024-12-23T16:08:00Z,0,257.8133239746094
9609,2024-12-23T16:09:00Z,0,257.3616638183594
9610,2024-12-23T16:10:00Z,0,257.6016540527344
9611,2024-12-23T16:11:00Z,0,257.4083251953125
9612,2024-12-23T16:12:00Z,0,257.4066467285156
9613,2024-12-23T16:13:00Z,0,257.1216735839844
9614,2024-12-23T16:14:00Z,0,257.1333312988281
9615,2024-12-23T16:15:00Z,0,257.4800109863281
9616,2024-12-23T16:16:00Z,0,257.20001220703125
9617,2024-12-23T16:17:00Z,0,257.4533386230469
9618,2024-12-23T16:18:00Z,0,256.5683288574219
9619,2024-12-23T16:19:00Z,0,256.61834716796875
9620,2024-12-23T16:20:00Z,0,256.6583251953125
9621,2024-12-23T16:21:00Z,0,256.8833312988281
9622,2024-12-23T16:22:00Z,0,256.6883239746094
9623,2024-12-23T16:23:00Z,0,256.3216552734375
9624,2024-12-23T16:24:00Z,0,256.1533203125
9625,2024-12-23T16:25:00Z,0,257.2649841308594
9626,2024-12-23T16:26:00Z,0,257.1549987792969
9627,2024-12-23T16:27:00Z,0,257.4549865722656
9628,2024-12-23T16:28:00Z,0,257.0333251953125
9629,2024-12-23T16:29:00Z,0,257.3216552734375
9630,2024-12-23T16:30:00Z,0,257.05499267578125
9631,2024-12-23T16:31:00Z,0,257.3516540527344
9632,2024-12-23T16:32:00Z,0,257.1499938964844
9633,2024-12-23T16:33:00Z,0,256.6700134277344
9634,2024-12-23T16:34:00Z,0,256.3416748046875
9635,2024-12-23T16:35:00Z,0,256.3566589355469
9636,2024-12-23T16:36:00Z,0,257.17333984375
9637,2024-12-23T16:37:00Z,0,257.0733337402344
9638,2024-12-23T16:38:00Z,0,257.2099914550781
9639,2024-12-23T16:39:00Z,0,256.7416687011719
9640,2024-12-23T16:40:00Z,0,256.6216735839844
9641,2024-12-23T16:41:00Z,0,257.2850036621094
9642,2024-12-23T16:42:00Z,0,257.2733459472656
9643,2024-12-23T16:43:00Z,0,256.7533264160156
9644,2024-12-23T16:44:00Z,0,256.9216613769531
9645,2024-12-23T16:45:00Z,0,257.35833740234375
9646,2024-12-23T16:46:00Z,0,256.89166259765625
9647,2024-12-23T16:47:00Z,0,256.6766662597656
9648,2024-12-23T16:48:00Z,0,256.7900085449219
9649,2024-12-23T16:49:00Z,0,256.6233215332031
9650,2024-12-23T16:50:00Z,0,256.61334228515625
9651,2024-12-23T16:51:00Z,0,256.6199951171875
9652,2024-12-23T16:52:00Z,0,256.7799987792969
9653,2024-12-23T16:53:00Z,0,256.7966613769531
9654,2024-12-23T16:54:00Z,0,257.13165283203125
9655,2024-12-23T16:55:00Z,0,257.2683410644531
9656,2024-12-23T16:56:00Z,0,257.1066589355469
9657,2024-12-23T16:57:00Z,0,256.7266540527344
9658,2024-12-23T16:58:00Z,0,256.8949890136719
9659,2024-12-23T16:59:00Z,0,257.0183410644531
9660,2024-12-23T17:00:00Z,0,257.03167724609375
9661,2024-12-23T17:01:00Z,0,257.4916687011719
9662,2024-12-23T17:02:00Z,0,257.55999755859375
9663,2024-12-23T17:03:00Z,0,257.34832763671875
9664,2024-12-23T17:04:00Z,0,257.7483215332031
9665,2024-12-23T17:05:00Z,0,257.2533264160156
9666,2024-12-23T17:06:00Z,0,257.53167724609375
9667,2024-12-23T17:07:00Z,0,256.8500061035156
9668,2024-12-23T17:08:00Z,0,257.36334228515625
9669,2024-12-23T17:09:00Z,0,257.56500244140625
9670,2024-12-23T17:10:00Z,0,257.58831787109375
9671,2024-12-23T17:11:00Z,0,257.6016540527344
9672,2024-12-23T17:12:00Z,0,258.14666748046875
9673,2024-12-23T17:13:00Z,0,257.55499267578125
9674,2024-12-23T17:14:00Z,0,257.9566650390625
9675,2024-12-23T17:15:00Z,0,257.9049987792969
9676,2024-12-23T17:16:00Z,0,257.71832275390625
9677,2024-12-23T17:17:00Z,0,257.8733215332031
9678,2024-12-23T17:18:00Z,0,257.8016662597656
9679,2024-12-23T17:19:00Z,0,257.63665771484375
9680,2024-12-23T17:20:00Z,0,256.80999755859375
9681,2024-12-23T17:21:00Z,0,257.04998779296875
9682,2024-12-23T17:22:00Z,0,256.82501220703125
9683,2024-12-23T17:23:00Z,0,257.6433410644531
9684,2024-12-23T17:24:00Z,0,256.83831787109375
9685,2024-12-23T17:25:00Z,0,256.8699951171875
9686,2024-12-23T17:26:00Z,0,257.1066589355469
9687,2024-12-23T17:27:00Z,0,256.91998291015625
9688,2024-12-23T17:28:00Z,0,257.09832763671875
9689,2024-12-23T17:29:00Z,0,256.836669921875
9690,2024-12-23T17:30:00Z,0,256.48333740234375
9691,2024-12-23T17:31:00Z,0,256.84832763671875
9692,2024-12-23T17:32:00Z,0,257.06500244140625
9693,2024-12-23T17:33:00Z,0,257.0466613769531
9694,2024-12-23T17:34:00Z,0,257.2066650390625
9695,2024-12-23T17:35:00Z,0,256.6600036621094
9696,2024-12-23T17:36:00Z,0,256.1483459472656
9697,2024-12-23T17:37:00Z,0,256.2099914550781
9698,2024-12-23T17:38:00Z,0,256.1099853515625
9699,2024-12-23T17:39:00Z,0,255.8766632080078
9700,2024-12-23T17:40:00Z,0,256.0833435058594
9701,2024-12-23T17:41:00Z,0,256.2316589355469
9702,2024-12-23T17:42:00Z,0,255.5749969482422
9703,2024-12-23T17:43:00Z,0,255.02667236328125
9704,2024-12-23T17:44:00Z,0,255.7449951171875
9705,2024-12-23T17:45:00Z,0,255.01165771484375
9706,2024-12-23T17:46:00Z,0,255.21665954589844
9707,2024-12-23T17:47:00Z,0,255.22999572753906
9708,2024-12-23T17:48:00Z,0,255.26165771484375
9709,2024-12-23T17:49:00Z,0,255.41000366210938
9710,2024-12-23T17:50:00Z,0,255.56500244140625
9711,2024-12-23T17:51:00Z,0,255.23500061035156
9712,2024-12-23T17:52:00Z,0,255.25833129882812
9713,2024-12-23T17:53:00Z,0,254.9250030517578
9714,2024-12-23T17:54:00Z,0,255.31333923339844
9715,2024-12-23T17:55:00Z,0,254.41000366210938
9716,2024-12-23T17:56:00Z,0,254.35166931152344
9717,2024-12-23T17:57:00Z,0,254.28334045410156
9718,2024-12-23T17:58:00Z,0,254.55999755859375
9719,2024-12-23T17:59:00Z,0,254.09832763671875
9720,2024-12-23T18:00:00Z,0,254.36166381835938
9721,2024-12-23T18:01:00Z,0,254.0399932861328
9722,2024-12-23T18:02:00Z,0,254.42999267578125
9723,2024-12-23T18:03:00Z,0,254.85665893554688
9724,2024-12-23T18:04:00Z,0,254.56666564941406
9725,2024-12-23T18:05:00Z,0,253.9983367919922
9726,2024-12-23T18:06:00Z,0,254.2550048828125
9727,2024-12-23T18:07:00Z,0,253.86666870117188
9728,2024-12-23T18:08:00Z,0,253.64833068847656
9729,2024-12-23T18:09:00Z,0,252.6949920654297
9730,2024-12-23T18:10:00Z,0,251.04666137695312
9731,2024-12-23T18:11:00Z,0,251.5800018310547
9732,2024-12-23T18:12:00Z,0,251.28334045410156
9733,2024-12-23T18:13:00Z,0,250.76666259765625
9734,2024-12-23T18:14:00Z,0,250.97666931152344
9735,2024-12-23T18:15:00Z,0,251.73165893554688
9736,2024-12-23T18:16:00Z,0,250.88665771484375
9737,2024-12-23T18:17:00Z,0,250.87167358398438
9738,2024-12-23T18:18:00Z,0,251.2183380126953
9739,2024-12-23T18:19:00Z,0,251.4116668701172
9740,2024-12-23T18:20:00Z,0,251.45999145507812
9741,2024-12-23T18:21:00Z,0,251.18832397460938
9742,2024-12-23T18:22:00Z,0,251.7083282470703
9743,2024-12-23T18:23:00Z,0,251.69500732421875
9744,2024-12-23T18:24:00Z,0,251.39332580566406
9745,2024-12-23T18:25:00Z,0,251.45999145507812
9746,2024-12-23T18:26:00Z,0,250.76832580566406
9747,2024-12-23T18:27:00Z,0,251.31332397460938
9748,2024-12-23T18:28:00Z,0,251.27333068847656
9749,2024-12-23T18:29:00Z,0,251.3333282470703
9750,2024-12-23T18:30:00Z,0,250.8383331298828
9751,2024-12-23T18:31:00Z,0,251.42999267578125
9752,2024-12-23T18:32:00Z,0,251.02667236328125
9753,2024-12-23T18:33:00Z,0,251.09165954589844
9754,2024-12-23T18:34:00Z,0,250.77333068847656
9755,2024-12-23T18:35:00Z,0,250.64332580566406
9756,2024-12-23T18:36:00Z,0,251.22666931152344
9757,2024-12-23T18:37:00Z,0,251.6750030517578
9758,2024-12-23T18:38:00Z,0,251.7050018310547
9759,2024-12-23T18:39:00Z,0,251.25332641601562
9760,2024-12-23T18:40:00Z,0,251.90499877929688
9761,2024-12-23T18:41:00Z,0,252.81166076660156
9762,2024-12-23T18:42:00Z,0,252.80332946777344
9763,2024-12-23T18:43:00Z,0,253.05667114257812
9764,2024-12-23T18:44:00Z,0,252.9066619873047
9765,2024-12-23T18:45:00Z,0,252.97833251953125
9766,2024-12-23T18:46:00Z,0,253.97833251953125
9767,2024-12-23T18:47:00Z,0,254.7066650390625
9768,2024-12-23T18:48:00Z,0,254.5500030517578
9769,2024-12-23T18:49:00Z,0,254.36500549316406
9770,2024-12-23T18:50:00Z,0,254.06832885742188
9771,2024-12-23T18:51:00Z,0,254.0399932861328
9772,2024-12-23T18:52:00Z,0,254.23333740234375
9773,2024-12-23T18:53:00Z,0,254.14833068847656
9774,2024-12-23T18:54:00Z,0,254.55332946777344
9775,2024-12-23T18:55:00Z,0,255.95834350585938
9776,2024-12-23T18:56:00Z,0,254.8683319091797
9777,2024-12-23T18:57:00Z,0,254.39833068847656
9778,2024-12-23T18:58:00Z,0,254.07167053222656
9779,2024-12-23T18:59:00Z,0,253.80833435058594
9780,2024-12-23T19:00:00Z,0,254.27333068847656
9781,2024-12-23T19:01:00Z,0,254.27999877929688
9782,2024-12-23T19:02:00Z,0,254.17832946777344
9783,2024-12-23T19:03:00Z,0,253.37167358398438
9784,2024-12-23T19:04:00Z,0,253.29666137695312
9785,2024-12-23T19:05:00Z,0,253.3766632080078
9786,2024-12-23T19:06:00Z,0,253.51666259765625
9787,2024-12-23T19:07:00Z,0,253.38333129882812
9788,2024-12-23T19:08:00Z,0,253.57333374023438
9789,2024-12-23T19:09:00Z,0,253.60499572753906
9790,2024-12-23T19:10:00Z,0,253.6266632080078
9791,2024-12-23T19:11:00Z,0,253.53334045410156
9792,2024-12-23T19:12:00Z,0,253.77333068847656
9793,2024-12-23T19:13:00Z,0,253.15499877929688
9794,2024-12-23T19:14:00Z,0,252.97666931152344
9795,2024-12-23T19:15:00Z,0,252.72833251953125
9796,2024-12-23T19:16:00Z,0,252.2766571044922
9797,2024-12-23T19:17:00Z,0,252.10333251953125
9798,2024-12-23T19:18:00Z,0,252.02000427246094
9799,2024-12-23T19:19:00Z,0,251.52833557128906
9800,2024-12-23T19:20:00Z,0,251.7133331298828
9801,2024-12-23T19:21:00Z,0,251.6949920654297
9802,2024-12-23T19:22:00Z,0,251.27000427246094
9803,2024-12-23T19:23:00Z,0,250.93667602539062
9804,2024-12-23T19:24:00Z,0,250.5366668701172
9805,2024-12-23T19:25:00Z,0,250.54165649414062
9806,2024-12-23T19:26:00Z,0,250.0783233642578
9807,2024-12-23T19:27:00Z,0,249.94667053222656
9808,2024-12-23T19:28:00Z,0,250.09666442871094
9809,2024-12-23T19:29:00Z,0,249.57000732421875
9810,2024-12-23T19:30:00Z,0,250.09332275390625
9811,2024-12-23T19:31:00Z,0,249.9250030517578
9812,2024-12-23T19:32:00Z,0,249.46665954589844
9813,2024-12-23T19:33:00Z,0,249.58999633789062
9814,2024-12-23T19:34:00Z,0,250.8699951171875
9815,2024-12-23T19:35:00Z,0,250.84500122070312
9816,2024-12-23T19:36:00Z,0,251.11000061035156
9817,2024-12-23T19:37:00Z,0,250.4983367919922
9818,2024-12-23T19:38:00Z,0,251.33999633789062
9819,2024-12-23T19:39:00Z,0,250.98333740234375
9820,2024-12-23T19:40:00Z,0,251.27333068847656
9821,2024-12-23T19:41:00Z,0,251.3800048828125
9822,2024-12-23T19:42:00Z,0,251.8383331298828
9823,2024-12-23T19:43:00Z,0,251.8316650390625
9824,2024-12-23T19:44:00Z,0,251.57333374023438
9825,2024-12-23T19:45:00Z,0,252.22500610351562
9826,2024-12-23T19:46:00Z,0,252.13665771484375
9827,2024-12-23T19:47:00Z,0,252.60333251953125
9828,2024-12-23T19:48:00Z,0,252.27833557128906
9829,2024-12-23T19:49:00Z,0,253.84832763671875
9830,2024-12-23T19:50:00Z,0,253.79666137695312
9831,2024-12-23T19:51:00Z,0,254.65333557128906
9832,2024-12-23T19:52:00Z,0,254.39334106445312
9833,2024-12-23T19:53:00Z,0,254.4533233642578
9834,2024-12-23T19:54:00Z,0,254.6199951171875
9835,2024-12-23T19:55:00Z,0,254.06500244140625
9836,2024-12-23T19:56:00Z,0,254.086669921875
9837,2024-12-23T19:57:00Z,0,252.7050018310547
9838,2024-12-23T19:58:00Z,0,251.9499969482422
9839,2024-12-23T19:59:00Z,0,251.5316619873047
9840,2024-12-23T20:00:00Z,0,251.3699951171875
9841,2024-12-23T20:01:00Z,0,251.0399932861328
9842,2024-12-23T20:02:00Z,0,250.8733367919922
9843,2024-12-23T20:03:00Z,0,250.48500061035156
9844,2024-12-23T20:04:00Z,0,250.5500030517578
9845,2024-12-23T20:05:00Z,0,250.22500610351562
9846,2024-12-23T20:06:00Z,0,250.32333374023438
9847,2024-12-23T20:07:00Z,0,249.95333862304688
9848,2024-12-23T20:08:00Z,0,249.586669921875
9849,2024-12-23T20:09:00Z,0,249.32666015625
9850,2024-12-23T20:10:00Z,0,249.5816650390625
9851,2024-12-23T20:11:00Z,0,249.10499572753906
9852,2024-12-23T20:12:00Z,0,249.50833129882812
9853,2024-12-23T20:13:00Z,0,249.13333129882812
9854,2024-12-23T20:14:00Z,0,249.27499389648438
9855,2024-12-23T20:15:00Z,0,249.4633331298828
9856,2024-12-23T20:16:00Z,0,249.45333862304688
9857,2024-12-23T20:17:00Z,0,249.4183349609375
9858,2024-12-23T20:18:00Z,0,249.35665893554688
9859,2024-12-23T20:19:00Z,0,249.4199981689453
9860,2024-12-23T20:20:00Z,0,249.1266632080078
9861,2024-12-23T20:21:00Z,0,248.94000244140625
9862,2024-12-23T20:22:00Z,0,248.51165771484375
9863,2024-12-23T20:23:00Z,0,249.22500610351562
9864,2024-12-23T20:24:00Z,0,248.7866668701172
9865,2024-12-23T20:25:00Z,0,248.4499969482422
9866,2024-12-23T20:26:00Z,0,248.01165771484375
9867,2024-12-23T20:27:00Z,0,247.93833923339844
9868,2024-12-23T20:28:00Z,0,247.62832641601562
9869,2024-12-23T20:29:00Z,0,248.17999267578125
9870,2024-12-23T20:30:00Z,0,247.76499938964844
9871,2024-12-23T20:31:00Z,0,247.6683349609375
9872,2024-12-23T20:32:00Z,0,248.05499267578125
9873,2024-12-23T20:33:00Z,0,247.8683319091797
9874,2024-12-23T20:34:00Z,0,247.27499389648438
9875,2024-12-23T20:35:00Z,0,247.11500549316406
9876,2024-12-23T20:36:00Z,0,246.8316650390625
9877,2024-12-23T20:37:00Z,0,247.06333923339844
9878,2024-12-23T20:38:00Z,0,247.22000122070312
9879,2024-12-23T20:39:00Z,0,246.72166442871094
9880,2024-12-23T20:40:00Z,0,247.12832641601562
9881,2024-12-23T20:41:00Z,0,247.1300048828125
9882,2024-12-23T20:42:00Z,0,246.72000122070312
9883,2024-12-23T20:43:00Z,0,246.60166931152344
9884,2024-12-23T20:44:00Z,0,246.57000732421875
9885,2024-12-23T20:45:00Z,0,246.5783233642578
9886,2024-12-23T20:46:00Z,0,246.2433319091797
9887,2024-12-23T20:47:00Z,0,246.50833129882812
9888,2024-12-23T20:48:00Z,0,246.1316680908203
9889,2024-12-23T20:49:00Z,0,246.2183380126953
9890,2024-12-23T20:50:00Z,0,246.6649932861328
9891,2024-12-23T20:51:00Z,0,246.48333740234375
9892,2024-12-23T20:52:00Z,0,246.41000366210938
9893,2024-12-23T20:53:00Z,0,246.57167053222656
9894,2024-12-23T20:54:00Z,0,246.71665954589844
9895,2024-12-23T20:55:00Z,0,246.73167419433594
9896,2024-12-23T20:56:00Z,0,246.81666564941406
9897,2024-12-23T20:57:00Z,0,247.0800018310547
9898,2024-12-23T20:58:00Z,0,246.86500549316406
9899,2024-12-23T20:59:00Z,0,247.10665893554688
9900,2024-12-23T21:00:00Z,0,246.48666381835938
9901,2024-12-23T21:01:00Z,0,246.31333923339844
9902,2024-12-23T21:02:00Z,0,246.6649932861328
9903,2024-12-23T21:03:00Z,0,246.75332641601562
9904,2024-12-23T21:04:00Z,0,247.0833282470703
9905,2024-12-23T21:05:00Z,0,246.3333282470703
9906,2024-12-23T21:06:00Z,0,245.52999877929688
9907,2024-12-23T21:07:00Z,0,245.91000366210938
9908,2024-12-23T21:08:00Z,0,246.09999084472656
9909,2024-12-23T21:09:00Z,0,245.92166137695312
9910,2024-12-23T21:10:00Z,0,245.9983367919922
9911,2024-12-23T21:11:00Z,0,246.18499755859375
9912,2024-12-23T21:12:00Z,0,245.8333282470703
9913,2024-12-23T21:13:00Z,0,245.69000244140625
9914,2024-12-23T21:14:00Z,0,245.6216583251953
9915,2024-12-23T21:15:00Z,0,246.06500244140625
9916,2024-12-23T21:16:00Z,0,246.1949920654297
9917,2024-12-23T21:17:00Z,0,245.913330078125
9918,2024-12-23T21:18:00Z,0,246.6999969482422
9919,2024-12-23T21:19:00Z,0,246.46499633789062
9920,2024-12-23T21:20:00Z,0,246.30833435058594
9921,2024-12-23T21:21:00Z,0,246.23666381835938
9922,2024-12-23T21:22:00Z,0,246.65499877929688
9923,2024-12-23T21:23:00Z,0,246.5399932861328
9924,2024-12-23T21:24:00Z,0,246.59832763671875
9925,2024-12-23T21:25:00Z,0,246.3633270263672
9926,2024-12-23T21:26:00Z,0,246.3800048828125
9927,2024-12-23T21:27:00Z,0,246.7449951171875
9928,2024-12-23T21:28:00Z,0,246.0399932861328
9929,2024-12-23T21:29:00Z,0,245.9966583251953
9930,2024-12-23T21:30:00Z,0,246.0016632080078
9931,2024-12-23T21:31:00Z,0,245.77000427246094
9932,2024-12-23T21:32:00Z,0,246.46499633789062
9933,2024-12-23T21:33:00Z,0,246.65167236328125
