,Timestamp,Status,Value
2092,2024-12-18T10:52:00Z,0,339.7266540527344
2093,2024-12-18T10:53:00Z,0,340.0816650390625
2094,2024-12-18T10:54:00Z,0,339.79998779296875
2095,2024-12-18T10:55:00Z,0,339.8599853515625
2096,2024-12-18T10:56:00Z,0,340.0799865722656
2097,2024-12-18T10:57:00Z,0,340.1000061035156
2098,2024-12-18T10:58:00Z,0,339.8349914550781
2099,2024-12-18T10:59:00Z,0,340.0466613769531
2100,2024-12-18T11:00:00Z,0,340.33831787109375
2101,2024-12-18T11:01:00Z,0,340.5400085449219
2102,2024-12-18T11:02:00Z,0,340.20166015625
2103,2024-12-18T11:03:00Z,0,340.09332275390625
2104,2024-12-18T11:04:00Z,0,339.8333435058594
2105,2024-12-18T11:05:00Z,0,340.0
2106,2024-12-18T11:06:00Z,0,340.1616516113281
2107,2024-12-18T11:07:00Z,0,339.9333190917969
2108,2024-12-18T11:08:00Z,0,340.0716552734375
2109,2024-12-18T11:09:00Z,0,340.5099792480469
2110,2024-12-18T11:10:00Z,0,340.15667724609375
2111,2024-12-18T11:11:00Z,0,340.22833251953125
2112,2024-12-18T11:12:00Z,0,340.13165283203125
2113,2024-12-18T11:13:00Z,0,340.13665771484375
2114,2024-12-18T11:14:00Z,0,340.2166748046875
2115,2024-12-18T11:15:00Z,0,340.2816467285156
2116,2024-12-18T11:16:00Z,0,340.5799865722656
2117,2024-12-18T11:17:00Z,0,340.5616760253906
2118,2024-12-18T11:18:00Z,0,340.76165771484375
2119,2024-12-18T11:19:00Z,0,340.90667724609375
2120,2024-12-18T11:20:00Z,0,340.6866760253906
2121,2024-12-18T11:21:00Z,0,340.941650390625
2122,2024-12-18T11:22:00Z,0,340.6583251953125
2123,2024-12-18T11:23:00Z,0,340.5350036621094
2124,2024-12-18T11:24:00Z,0,340.0916748046875
2125,2024-12-18T11:25:00Z,0,340.13665771484375
2126,2024-12-18T11:26:00Z,0,340.1199951171875
2127,2024-12-18T11:27:00Z,0,340.55499267578125
2128,2024-12-18T11:28:00Z,0,340.22332763671875
2129,2024-12-18T11:29:00Z,0,340.4599914550781
2130,2024-12-18T11:30:00Z,0,340.2033386230469
2131,2024-12-18T11:31:00Z,0,340.2799987792969
2132,2024-12-18T11:32:00Z,0,340.0816650390625
2133,2024-12-18T11:33:00Z,0,340.3983459472656
2134,2024-12-18T11:34:00Z,0,340.5366516113281
2135,2024-12-18T11:35:00Z,0,340.5233154296875
2136,2024-12-18T11:36:00Z,0,340.2200012207031
2137,2024-12-18T11:37:00Z,0,340.191650390625
2138,2024-12-18T11:38:00Z,0,340.21832275390625
2139,2024-12-18T11:39:00Z,0,340.1266784667969
2140,2024-12-18T11:40:00Z,0,340.18499755859375
2141,2024-12-18T11:41:00Z,0,340.4166564941406
2142,2024-12-18T11:42:00Z,0,340.13665771484375
2143,2024-12-18T11:43:00Z,0,340.336669921875
2144,2024-12-18T11:44:00Z,0,341.0249938964844
2145,2024-12-18T11:45:00Z,0,340.9100036621094
2146,2024-12-18T11:46:00Z,0,340.79998779296875
2147,2024-12-18T11:47:00Z,0,340.7433166503906
2148,2024-12-18T11:48:00Z,0,340.7966613769531
2149,2024-12-18T11:49:00Z,0,340.6866760253906
2150,2024-12-18T11:50:00Z,0,340.2966613769531
2151,2024-12-18T11:51:00Z,0,340.3083190917969
2152,2024-12-18T11:52:00Z,0,340.4866638183594
2153,2024-12-18T11:53:00Z,0,340.586669921875
2154,2024-12-18T11:54:00Z,0,340.5566711425781
2155,2024-12-18T11:55:00Z,0,340.82000732421875
2156,2024-12-18T11:56:00Z,0,340.885009765625
2157,2024-12-18T11:57:00Z,0,340.5416564941406
2158,2024-12-18T11:58:00Z,0,340.80999755859375
2159,2024-12-18T11:59:00Z,0,341.2166748046875
2160,2024-12-18T12:00:00Z,0,341.4716796875
2161,2024-12-18T12:01:00Z,0,341.19500732421875
2162,2024-12-18T12:02:00Z,0,341.14166259765625
2163,2024-12-18T12:03:00Z,0,340.9100036621094
2164,2024-12-18T12:04:00Z,0,340.94000244140625
2165,2024-12-18T12:05:00Z,0,341.0733337402344
2166,2024-12-18T12:06:00Z,0,341.3066711425781
2167,2024-12-18T12:07:00Z,0,341.1683349609375
2168,2024-12-18T12:08:00Z,0,341.2483215332031
2169,2024-12-18T12:09:00Z,0,341.2033386230469
2170,2024-12-18T12:10:00Z,0,341.30499267578125
2171,2024-12-18T12:11:00Z,0,341.3783264160156
2172,2024-12-18T12:12:00Z,0,341.4216613769531
2173,2024-12-18T12:13:00Z,0,340.9866638183594
2174,2024-12-18T12:14:00Z,0,340.8333435058594
2175,2024-12-18T12:15:00Z,0,341.2799987792969
2176,2024-12-18T12:16:00Z,0,341.3466796875
2177,2024-12-18T12:17:00Z,0,340.9466857910156
2178,2024-12-18T12:18:00Z,0,341.45166015625
2179,2024-12-18T12:19:00Z,0,341.83831787109375
2180,2024-12-18T12:20:00Z,0,341.9966735839844
2181,2024-12-18T12:21:00Z,0,341.9533386230469
2182,2024-12-18T12:22:00Z,0,342.04498291015625
2183,2024-12-18T12:23:00Z,0,342.04498291015625
2184,2024-12-18T12:24:00Z,0,341.9583435058594
2185,2024-12-18T12:25:00Z,0,341.89666748046875
2186,2024-12-18T12:26:00Z,0,341.7166748046875
2187,2024-12-18T12:27:00Z,0,341.86834716796875
2188,2024-12-18T12:28:00Z,0,342.0916748046875
2189,2024-12-18T12:29:00Z,0,342.1399841308594
2190,2024-12-18T12:30:00Z,0,342.3233337402344
2191,2024-12-18T12:31:00Z,0,342.3683166503906
2192,2024-12-18T12:32:00Z,0,342.4583435058594
2193,2024-12-18T12:33:00Z,0,342.4549865722656
2194,2024-12-18T12:34:00Z,0,342.5083312988281
2195,2024-12-18T12:35:00Z,0,342.3616638183594
2196,2024-12-18T12:36:00Z,0,342.36334228515625
2197,2024-12-18T12:37:00Z,0,342.5683288574219
2198,2024-12-18T12:38:00Z,0,342.913330078125
2199,2024-12-18T12:39:00Z,0,342.6400146484375
2200,2024-12-18T12:40:00Z,0,342.6499938964844
2201,2024-12-18T12:41:00Z,0,342.5916748046875
2202,2024-12-18T12:42:00Z,0,343.0233459472656
2203,2024-12-18T12:43:00Z,0,342.9750061035156
2204,2024-12-18T12:44:00Z,0,343.1099853515625
2205,2024-12-18T12:45:00Z,0,343.086669921875
2206,2024-12-18T12:46:00Z,0,342.8233337402344
2207,2024-12-18T12:47:00Z,0,342.7366638183594
2208,2024-12-18T12:48:00Z,0,342.82666015625
2209,2024-12-18T12:49:00Z,0,342.69000244140625
2210,2024-12-18T12:50:00Z,0,342.3733215332031
2211,2024-12-18T12:51:00Z,0,342.9083251953125
2212,2024-12-18T12:52:00Z,0,342.5
2213,2024-12-18T12:53:00Z,0,342.44000244140625
2214,2024-12-18T12:54:00Z,0,342.4583435058594
2215,2024-12-18T12:55:00Z,0,342.58831787109375
2216,2024-12-18T12:56:00Z,0,342.7749938964844
2217,2024-12-18T12:57:00Z,0,342.8666687011719
2218,2024-12-18T12:58:00Z,0,343.38165283203125
2219,2024-12-18T12:59:00Z,0,343.48834228515625
2220,2024-12-18T13:00:00Z,0,343.4100036621094
2221,2024-12-18T13:01:00Z,0,342.90167236328125
2222,2024-12-18T13:02:00Z,0,343.0283203125
2223,2024-12-18T13:03:00Z,0,342.8133239746094
2224,2024-12-18T13:04:00Z,0,342.7300109863281
2225,2024-12-18T13:05:00Z,0,343.2799987792969
2226,2024-12-18T13:06:00Z,0,343.02166748046875
2227,2024-12-18T13:07:00Z,0,343.09832763671875
2228,2024-12-18T13:08:00Z,0,343.1650085449219
2229,2024-12-18T13:09:00Z,0,343.2416687011719
2230,2024-12-18T13:10:00Z,0,343.393310546875
2231,2024-12-18T13:11:00Z,0,343.20166015625
2232,2024-12-18T13:12:00Z,0,342.961669921875
2233,2024-12-18T13:13:00Z,0,342.6999816894531
2234,2024-12-18T13:14:00Z,0,342.7099914550781
2235,2024-12-18T13:15:00Z,0,342.6766662597656
2236,2024-12-18T13:16:00Z,0,342.52667236328125
2237,2024-12-18T13:17:00Z,0,342.5749816894531
2238,2024-12-18T13:18:00Z,0,343.10833740234375
2239,2024-12-18T13:19:00Z,0,342.6683349609375
2240,2024-12-18T13:20:00Z,0,342.70001220703125
2241,2024-12-18T13:21:00Z,0,342.96832275390625
2242,2024-12-18T13:22:00Z,0,342.8899841308594
2243,2024-12-18T13:23:00Z,0,342.9333190917969
2244,2024-12-18T13:24:00Z,0,343.2083435058594
2245,2024-12-18T13:25:00Z,0,343.538330078125
2246,2024-12-18T13:26:00Z,0,343.7649841308594
2247,2024-12-18T13:27:00Z,0,343.1999816894531
2248,2024-12-18T13:28:00Z,0,343.45166015625
2249,2024-12-18T13:29:00Z,0,343.7033386230469
2250,2024-12-18T13:30:00Z,0,343.8849792480469
2251,2024-12-18T13:31:00Z,0,344.04998779296875
2252,2024-12-18T13:32:00Z,0,343.8500061035156
2253,2024-12-18T13:33:00Z,0,344.53167724609375
2254,2024-12-18T13:34:00Z,0,344.10333251953125
2255,2024-12-18T13:35:00Z,0,344.1783142089844
2256,2024-12-18T13:36:00Z,0,344.4316711425781
2257,2024-12-18T13:37:00Z,0,344.2166748046875
2258,2024-12-18T13:38:00Z,0,343.9283447265625
2259,2024-12-18T13:39:00Z,0,343.8166809082031
2260,2024-12-18T13:40:00Z,0,343.66497802734375
2261,2024-12-18T13:41:00Z,0,343.88665771484375
2262,2024-12-18T13:42:00Z,0,344.5016784667969
2263,2024-12-18T13:43:00Z,0,344.4333190917969
2264,2024-12-18T13:44:00Z,0,344.52166748046875
2265,2024-12-18T13:45:00Z,0,344.3016662597656
2266,2024-12-18T13:46:00Z,0,344.6099853515625
2267,2024-12-18T13:47:00Z,0,344.3783264160156
2268,2024-12-18T13:48:00Z,0,344.4533386230469
2269,2024-12-18T13:49:00Z,0,344.5433349609375
2270,2024-12-18T13:50:00Z,0,344.2683410644531
2271,2024-12-18T13:51:00Z,0,344.14166259765625
2272,2024-12-18T13:52:00Z,0,344.4816589355469
2273,2024-12-18T13:53:00Z,0,344.6099853515625
2274,2024-12-18T13:54:00Z,0,344.6099853515625
2275,2024-12-18T13:55:00Z,0,344.7783203125
2276,2024-12-18T13:56:00Z,0,344.6716613769531
2277,2024-12-18T13:57:00Z,0,344.9949951171875
2278,2024-12-18T13:58:00Z,0,344.8116455078125
2279,2024-12-18T13:59:00Z,0,345.0633239746094
2280,2024-12-18T14:00:00Z,0,344.9916687011719
2281,2024-12-18T14:01:00Z,0,344.8616638183594
2282,2024-12-18T14:02:00Z,0,344.4666748046875
2283,2024-12-18T14:03:00Z,0,344.26165771484375
2284,2024-12-18T14:04:00Z,0,344.30499267578125
2285,2024-12-18T14:05:00Z,0,344.10498046875
2286,2024-12-18T14:06:00Z,0,344.1983337402344
2287,2024-12-18T14:07:00Z,0,344.2033386230469
2288,2024-12-18T14:08:00Z,0,344.71331787109375
2289,2024-12-18T14:09:00Z,0,344.8349914550781
2290,2024-12-18T14:10:00Z,0,345.22332763671875
2291,2024-12-18T14:11:00Z,0,344.7449951171875
2292,2024-12-18T14:12:00Z,0,344.6666564941406
2293,2024-12-18T14:13:00Z,0,345.1099853515625
2294,2024-12-18T14:14:00Z,0,345.0433349609375
2295,2024-12-18T14:15:00Z,0,344.989990234375
2296,2024-12-18T14:16:00Z,0,345.066650390625
2297,2024-12-18T14:17:00Z,0,345.40167236328125
2298,2024-12-18T14:18:00Z,0,345.1383361816406
2299,2024-12-18T14:19:00Z,0,344.90167236328125
2300,2024-12-18T14:20:00Z,0,344.3800048828125
2301,2024-12-18T14:21:00Z,0,344.4766540527344
2302,2024-12-18T14:22:00Z,0,344.1766662597656
2303,2024-12-18T14:23:00Z,0,343.8500061035156
2304,2024-12-18T14:24:00Z,0,343.9866638183594
2305,2024-12-18T14:25:00Z,0,344.1883239746094
2306,2024-12-18T14:26:00Z,0,344.0283203125
2307,2024-12-18T14:27:00Z,0,344.413330078125
2308,2024-12-18T14:28:00Z,0,344.336669921875
2309,2024-12-18T14:29:00Z,0,344.34332275390625
2310,2024-12-18T14:30:00Z,0,344.79833984375
2311,2024-12-18T14:31:00Z,0,344.9466552734375
2312,2024-12-18T14:32:00Z,0,345.0149841308594
2313,2024-12-18T14:33:00Z,0,345.3500061035156
2314,2024-12-18T14:34:00Z,0,345.3216552734375
2315,2024-12-18T14:35:00Z,0,345.47833251953125
2316,2024-12-18T14:36:00Z,0,345.4533386230469
2317,2024-12-18T14:37:00Z,0,345.5849914550781
2318,2024-12-18T14:38:00Z,0,345.7149963378906
2319,2024-12-18T14:39:00Z,0,345.7699890136719
2320,2024-12-18T14:40:00Z,0,345.6583251953125
2321,2024-12-18T14:41:00Z,0,345.60833740234375
2322,2024-12-18T14:42:00Z,0,345.37664794921875
2323,2024-12-18T14:43:00Z,0,345.3500061035156
2324,2024-12-18T14:44:00Z,0,345.4599914550781
2325,2024-12-18T14:45:00Z,0,345.6016845703125
2326,2024-12-18T14:46:00Z,0,345.7416687011719
2327,2024-12-18T14:47:00Z,0,346.0283203125
2328,2024-12-18T14:48:00Z,0,346.0183410644531
2329,2024-12-18T14:49:00Z,0,345.961669921875
2330,2024-12-18T14:50:00Z,0,345.7483215332031
2331,2024-12-18T14:51:00Z,0,345.46331787109375
2332,2024-12-18T14:52:00Z,0,345.1166687011719
2333,2024-12-18T14:53:00Z,0,345.09332275390625
2334,2024-12-18T14:54:00Z,0,344.9599914550781
2335,2024-12-18T14:55:00Z,0,345.2483215332031
2336,2024-12-18T14:56:00Z,0,345.375
2337,2024-12-18T14:57:00Z,0,344.82666015625
2338,2024-12-18T14:58:00Z,0,344.93499755859375
2339,2024-12-18T14:59:00Z,0,345.4916687011719
2340,2024-12-18T15:00:00Z,0,345.4166564941406
2341,2024-12-18T15:01:00Z,0,345.19000244140625
2342,2024-12-18T15:02:00Z,0,345.3116760253906
2343,2024-12-18T15:03:00Z,0,345.7166748046875
2344,2024-12-18T15:04:00Z,0,345.6199951171875
2345,2024-12-18T15:05:00Z,0,345.34832763671875
2346,2024-12-18T15:06:00Z,0,345.40667724609375
2347,2024-12-18T15:07:00Z,0,345.260009765625
2348,2024-12-18T15:08:00Z,0,345.1383361816406
2349,2024-12-18T15:09:00Z,0,345.2699890136719
2350,2024-12-18T15:10:00Z,0,345.5016784667969
2351,2024-12-18T15:11:00Z,0,345.5233459472656
2352,2024-12-18T15:12:00Z,0,345.31500244140625
2353,2024-12-18T15:13:00Z,0,345.9383239746094
2354,2024-12-18T15:14:00Z,0,346.364990234375
2355,2024-12-18T15:15:00Z,0,346.2900085449219
2356,2024-12-18T15:16:00Z,0,346.1166687011719
2357,2024-12-18T15:17:00Z,0,346.1650085449219
2358,2024-12-18T15:18:00Z,0,345.885009765625
2359,2024-12-18T15:19:00Z,0,345.9466552734375
2360,2024-12-18T15:20:00Z,0,345.75
2361,2024-12-18T15:21:00Z,0,345.9883117675781
2362,2024-12-18T15:22:00Z,0,346.114990234375
2363,2024-12-18T15:23:00Z,0,345.95831298828125
2364,2024-12-18T15:24:00Z,0,345.72332763671875
2365,2024-12-18T15:25:00Z,0,345.6449890136719
2366,2024-12-18T15:26:00Z,0,346.1533203125
2367,2024-12-18T15:27:00Z,0,345.9183349609375
2368,2024-12-18T15:28:00Z,0,346.2366638183594
2369,2024-12-18T15:29:00Z,0,345.9599914550781
2370,2024-12-18T15:30:00Z,0,345.8833312988281
2371,2024-12-18T15:31:00Z,0,345.90167236328125
2372,2024-12-18T15:32:00Z,0,345.98333740234375
2373,2024-12-18T15:33:00Z,0,346.135009765625
2374,2024-12-18T15:34:00Z,0,345.8633117675781
2375,2024-12-18T15:35:00Z,0,345.7250061035156
2376,2024-12-18T15:36:00Z,0,345.67999267578125
2377,2024-12-18T15:37:00Z,0,345.61834716796875
2378,2024-12-18T15:38:00Z,0,345.54498291015625
2379,2024-12-18T15:39:00Z,0,345.5633239746094
2380,2024-12-18T15:40:00Z,0,345.6499938964844
2381,2024-12-18T15:41:00Z,0,345.6983337402344
2382,2024-12-18T15:42:00Z,0,345.73834228515625
2383,2024-12-18T15:43:00Z,0,345.711669921875
2384,2024-12-18T15:44:00Z,0,345.586669921875
2385,2024-12-18T15:45:00Z,0,345.72332763671875
2386,2024-12-18T15:46:00Z,0,345.84832763671875
2387,2024-12-18T15:47:00Z,0,345.7300109863281
2388,2024-12-18T15:48:00Z,0,345.8983154296875
2389,2024-12-18T15:49:00Z,0,346.0150146484375
2390,2024-12-18T15:50:00Z,0,346.1233215332031
2391,2024-12-18T15:51:00Z,0,346.3333435058594
2392,2024-12-18T15:52:00Z,0,346.3516540527344
2393,2024-12-18T15:53:00Z,0,346.0299987792969
2394,2024-12-18T15:54:00Z,0,346.1716613769531
2395,2024-12-18T15:55:00Z,0,346.10333251953125
2396,2024-12-18T15:56:00Z,0,346.30499267578125
2397,2024-12-18T15:57:00Z,0,346.2316589355469
2398,2024-12-18T15:58:00Z,0,345.84332275390625
2399,2024-12-18T15:59:00Z,0,345.9283447265625
2400,2024-12-18T16:00:00Z,0,345.8899841308594
2401,2024-12-18T16:01:00Z,0,345.8566589355469
2402,2024-12-18T16:02:00Z,0,346.191650390625
2403,2024-12-18T16:03:00Z,0,346.0350036621094
2404,2024-12-18T16:04:00Z,0,346.0733337402344
2405,2024-12-18T16:05:00Z,0,346.3216552734375
2406,2024-12-18T16:06:00Z,0,346.3166809082031
2407,2024-12-18T16:07:00Z,0,346.3716735839844
2408,2024-12-18T16:08:00Z,0,346.2966613769531
2409,2024-12-18T16:09:00Z,0,346.1099853515625
2410,2024-12-18T16:10:00Z,0,346.1616516113281
2411,2024-12-18T16:11:00Z,0,346.1300048828125
2412,2024-12-18T16:12:00Z,0,346.1783447265625
2413,2024-12-18T16:13:00Z,0,346.2866516113281
2414,2024-12-18T16:14:00Z,0,346.1283264160156
2415,2024-12-18T16:15:00Z,0,345.9966735839844
2416,2024-12-18T16:16:00Z,0,346.1616516113281
2417,2024-12-18T16:17:00Z,0,346.0849914550781
2418,2024-12-18T16:18:00Z,0,345.98834228515625
2419,2024-12-18T16:19:00Z,0,345.711669921875
2420,2024-12-18T16:20:00Z,0,345.5299987792969
2421,2024-12-18T16:21:00Z,0,345.989990234375
2422,2024-12-18T16:22:00Z,0,346.17498779296875
2423,2024-12-18T16:23:00Z,0,346.73333740234375
2424,2024-12-18T16:24:00Z,0,346.6783142089844
2425,2024-12-18T16:25:00Z,0,346.44500732421875
2426,2024-12-18T16:26:00Z,0,346.663330078125
2427,2024-12-18T16:27:00Z,0,346.34332275390625
2428,2024-12-18T16:28:00Z,0,346.3416748046875
2429,2024-12-18T16:29:00Z,0,346.836669921875
2430,2024-12-18T16:30:00Z,0,346.6016540527344
2431,2024-12-18T16:31:00Z,0,346.5849914550781
2432,2024-12-18T16:32:00Z,0,346.4849853515625
2433,2024-12-18T16:33:00Z,0,346.3233337402344
2434,2024-12-18T16:34:00Z,0,346.260009765625
2435,2024-12-18T16:35:00Z,0,346.4116516113281
2436,2024-12-18T16:36:00Z,0,346.6700134277344
2437,2024-12-18T16:37:00Z,0,346.9033203125
2438,2024-12-18T16:38:00Z,0,347.1600036621094
2439,2024-12-18T16:39:00Z,0,346.7633361816406
2440,2024-12-18T16:40:00Z,0,346.6999816894531
2441,2024-12-18T16:41:00Z,0,346.3450012207031
2442,2024-12-18T16:42:00Z,0,346.13665771484375
2443,2024-12-18T16:43:00Z,0,345.9166564941406
2444,2024-12-18T16:44:00Z,0,346.1233215332031
2445,2024-12-18T16:45:00Z,0,345.7633361816406
2446,2024-12-18T16:46:00Z,0,345.4849853515625
2447,2024-12-18T16:47:00Z,0,345.7699890136719
2448,2024-12-18T16:48:00Z,0,346.1783447265625
2449,2024-12-18T16:49:00Z,0,346.7866516113281
2450,2024-12-18T16:50:00Z,0,347.0433349609375
2451,2024-12-18T16:51:00Z,0,346.84832763671875
2452,2024-12-18T16:52:00Z,0,346.6300048828125
2453,2024-12-18T16:53:00Z,0,346.2799987792969
2454,2024-12-18T16:54:00Z,0,346.413330078125
2455,2024-12-18T16:55:00Z,0,346.7483215332031
2456,2024-12-18T16:56:00Z,0,346.8566589355469
2457,2024-12-18T16:57:00Z,0,346.6016540527344
2458,2024-12-18T16:58:00Z,0,346.9366760253906
2459,2024-12-18T16:59:00Z,0,347.2099914550781
2460,2024-12-18T17:00:00Z,0,347.2550048828125
2461,2024-12-18T17:01:00Z,0,347.7850036621094
2462,2024-12-18T17:02:00Z,0,347.9549865722656
2463,2024-12-18T17:03:00Z,0,347.6683349609375
2464,2024-12-18T17:04:00Z,0,348.1666564941406
2465,2024-12-18T17:05:00Z,0,347.9549865722656
2466,2024-12-18T17:06:00Z,0,348.0199890136719
2467,2024-12-18T17:07:00Z,0,348.3166809082031
2468,2024-12-18T17:08:00Z,0,347.9316711425781
2469,2024-12-18T17:09:00Z,0,348.0133361816406
2470,2024-12-18T17:10:00Z,0,348.2200012207031
2471,2024-12-18T17:11:00Z,0,348.0749816894531
2472,2024-12-18T17:12:00Z,0,348.2833251953125
2473,2024-12-18T17:13:00Z,0,348.5316467285156
2474,2024-12-18T17:14:00Z,0,348.55999755859375
2475,2024-12-18T17:15:00Z,0,348.6383361816406
2476,2024-12-18T17:16:00Z,0,348.913330078125
2477,2024-12-18T17:17:00Z,0,349.0
2478,2024-12-18T17:18:00Z,0,349.41168212890625
2479,2024-12-18T17:19:00Z,0,349.2033386230469
2480,2024-12-18T17:20:00Z,0,348.9499816894531
2481,2024-12-18T17:21:00Z,0,348.89166259765625
2482,2024-12-18T17:22:00Z,0,348.7149963378906
2483,2024-12-18T17:23:00Z,0,348.7200012207031
2484,2024-12-18T17:24:00Z,0,348.9183349609375
2485,2024-12-18T17:25:00Z,0,348.6233215332031
2486,2024-12-18T17:26:00Z,0,348.7733154296875
2487,2024-12-18T17:27:00Z,0,348.5183410644531
2488,2024-12-18T17:28:00Z,0,348.4150085449219
2489,2024-12-18T17:29:00Z,0,348.53668212890625
2490,2024-12-18T17:30:00Z,0,348.4383239746094
2491,2024-12-18T17:31:00Z,0,348.05499267578125
2492,2024-12-18T17:32:00Z,0,348.2083435058594
2493,2024-12-18T17:33:00Z,0,347.9333190917969
2494,2024-12-18T17:34:00Z,0,348.04833984375
2495,2024-12-18T17:35:00Z,0,347.9916687011719
2496,2024-12-18T17:36:00Z,0,348.01165771484375
2497,2024-12-18T17:37:00Z,0,347.82666015625
2498,2024-12-18T17:38:00Z,0,347.6050109863281
2499,2024-12-18T17:39:00Z,0,347.82000732421875
2500,2024-12-18T17:40:00Z,0,347.8199768066406
2501,2024-12-18T17:41:00Z,0,347.6533203125
2502,2024-12-18T17:42:00Z,0,347.53997802734375
2503,2024-12-18T17:43:00Z,0,347.53997802734375
2504,2024-12-18T17:44:00Z,0,347.60333251953125
2505,2024-12-18T17:45:00Z,0,347.6600036621094
2506,2024-12-18T17:46:00Z,0,347.69000244140625
2507,2024-12-18T17:47:00Z,0,347.4766540527344
2508,2024-12-18T17:48:00Z,0,347.5833435058594
2509,2024-12-18T17:49:00Z,0,347.7966613769531
2510,2024-12-18T17:50:00Z,0,347.52166748046875
2511,2024-12-18T17:51:00Z,0,347.316650390625
2512,2024-12-18T17:52:00Z,0,347.1233215332031
2513,2024-12-18T17:53:00Z,0,347.17333984375
2514,2024-12-18T17:54:00Z,0,347.22332763671875
2515,2024-12-18T17:55:00Z,0,347.2733459472656
2516,2024-12-18T17:56:00Z,0,347.48333740234375
2517,2024-12-18T17:57:00Z,0,347.64666748046875
2518,2024-12-18T17:58:00Z,0,347.4266662597656
2519,2024-12-18T17:59:00Z,0,347.2216796875
2520,2024-12-18T18:00:00Z,0,347.2099914550781
2521,2024-12-18T18:01:00Z,0,347.75665283203125
2522,2024-12-18T18:02:00Z,0,347.6883239746094
2523,2024-12-18T18:03:00Z,0,347.635009765625
2524,2024-12-18T18:04:00Z,0,347.58831787109375
2525,2024-12-18T18:05:00Z,0,347.77166748046875
2526,2024-12-18T18:06:00Z,0,347.8399963378906
2527,2024-12-18T18:07:00Z,0,348.28167724609375
2528,2024-12-18T18:08:00Z,0,348.3633117675781
2529,2024-12-18T18:09:00Z,0,348.6283264160156
2530,2024-12-18T18:10:00Z,0,348.0716552734375
2531,2024-12-18T18:11:00Z,0,347.67333984375
2532,2024-12-18T18:12:00Z,0,347.60333251953125
2533,2024-12-18T18:13:00Z,0,347.5783386230469
2534,2024-12-18T18:14:00Z,0,348.3233337402344
2535,2024-12-18T18:15:00Z,0,348.288330078125
2536,2024-12-18T18:16:00Z,0,348.5333251953125
2537,2024-12-18T18:17:00Z,0,348.3249816894531
2538,2024-12-18T18:18:00Z,0,348.7633361816406
2539,2024-12-18T18:19:00Z,0,348.67498779296875
2540,2024-12-18T18:20:00Z,0,348.6549987792969
2541,2024-12-18T18:21:00Z,0,348.7650146484375
2542,2024-12-18T18:22:00Z,0,348.50665283203125
2543,2024-12-18T18:23:00Z,0,348.5316467285156
2544,2024-12-18T18:24:00Z,0,348.43499755859375
2545,2024-12-18T18:25:00Z,0,348.74334716796875
2546,2024-12-18T18:26:00Z,0,348.8800048828125
2547,2024-12-18T18:27:00Z,0,348.9983215332031
2548,2024-12-18T18:28:00Z,0,349.0416564941406
2549,2024-12-18T18:29:00Z,0,348.9283447265625
2550,2024-12-18T18:30:00Z,0,348.8016662597656
2551,2024-12-18T18:31:00Z,0,348.79833984375
2552,2024-12-18T18:32:00Z,0,349.135009765625
2553,2024-12-18T18:33:00Z,0,349.0716552734375
2554,2024-12-18T18:34:00Z,0,349.0566711425781
2555,2024-12-18T18:35:00Z,0,349.2799987792969
2556,2024-12-18T18:36:00Z,0,349.0183410644531
2557,2024-12-18T18:37:00Z,0,348.788330078125
2558,2024-12-18T18:38:00Z,0,348.6616516113281
2559,2024-12-18T18:39:00Z,0,349.1066589355469
2560,2024-12-18T18:40:00Z,0,349.0716552734375
2561,2024-12-18T18:41:00Z,0,349.125
2562,2024-12-18T18:42:00Z,0,349.3450012207031
2563,2024-12-18T18:43:00Z,0,349.2650146484375
2564,2024-12-18T18:44:00Z,0,349.4416809082031
2565,2024-12-18T18:45:00Z,0,349.20166015625
2566,2024-12-18T18:46:00Z,0,349.0583190917969
2567,2024-12-18T18:47:00Z,0,349.1650085449219
2568,2024-12-18T18:48:00Z,0,348.8800048828125
2569,2024-12-18T18:49:00Z,0,348.6000061035156
2570,2024-12-18T18:50:00Z,0,348.8283386230469
2571,2024-12-18T18:51:00Z,0,348.76666259765625
2572,2024-12-18T18:52:00Z,0,348.64666748046875
2573,2024-12-18T18:53:00Z,0,348.77166748046875
2574,2024-12-18T18:54:00Z,0,348.6099853515625
2575,2024-12-18T18:55:00Z,0,348.56500244140625
2576,2024-12-18T18:56:00Z,0,348.4433288574219
2577,2024-12-18T18:57:00Z,0,348.4333190917969
2578,2024-12-18T18:58:00Z,0,348.57000732421875
2579,2024-12-18T18:59:00Z,0,348.4333190917969
2580,2024-12-18T19:00:00Z,0,348.3333435058594
2581,2024-12-18T19:01:00Z,0,348.5583190917969
2582,2024-12-18T19:02:00Z,0,348.961669921875
2583,2024-12-18T19:03:00Z,0,348.5016784667969
2584,2024-12-18T19:04:00Z,0,348.1816711425781
2585,2024-12-18T19:05:00Z,0,347.9499816894531
2586,2024-12-18T19:06:00Z,0,347.8666687011719
2587,2024-12-18T19:07:00Z,0,347.9150085449219
2588,2024-12-18T19:08:00Z,0,348.1783142089844
2589,2024-12-18T19:09:00Z,0,348.6716613769531
2590,2024-12-18T19:10:00Z,0,348.92333984375
2591,2024-12-18T19:11:00Z,0,348.8516540527344
2592,2024-12-18T19:12:00Z,0,348.5733337402344
2593,2024-12-18T19:13:00Z,0,348.2916564941406
