,Timestamp,Status,Value
5176,2024-12-20T14:16:00Z,0,300.7192687988281
5177,2024-12-20T14:17:00Z,0,301.2496032714844
5178,2024-12-20T14:18:00Z,0,302.9062194824219
5179,2024-12-20T14:19:00Z,0,302.5792541503906
5180,2024-12-20T14:20:00Z,0,302.2055969238281
5181,2024-12-20T14:21:00Z,0,304.472900390625
5182,2024-12-20T14:22:00Z,0,304.5592041015625
5183,2024-12-20T14:23:00Z,0,304.9613037109375
5184,2024-12-20T14:24:00Z,0,306.5210876464844
5185,2024-12-20T14:25:00Z,0,305.9182434082031
5186,2024-12-20T14:26:00Z,0,304.2769470214844
5187,2024-12-20T14:27:00Z,0,303.6122741699219
5188,2024-12-20T14:28:00Z,0,303.3531188964844
5189,2024-12-20T14:29:00Z,0,302.2987976074219
5190,2024-12-20T14:30:00Z,0,301.1653137207031
5191,2024-12-20T14:31:00Z,0,302.34197998046875
5192,2024-12-20T14:32:00Z,0,304.23089599609375
5193,2024-12-20T14:33:00Z,0,303.60113525390625
5194,2024-12-20T14:34:00Z,0,303.35015869140625
5195,2024-12-20T14:35:00Z,0,302.5744323730469
5196,2024-12-20T14:36:00Z,0,302.5823059082031
5197,2024-12-20T14:37:00Z,0,301.7312316894531
5198,2024-12-20T14:38:00Z,0,301.82354736328125
5199,2024-12-20T14:39:00Z,0,300.9532470703125
5200,2024-12-20T14:40:00Z,0,299.7095642089844
5201,2024-12-20T14:41:00Z,0,299.9409484863281
5202,2024-12-20T14:42:00Z,0,299.8455810546875
5203,2024-12-20T14:43:00Z,0,299.1552429199219
5204,2024-12-20T14:44:00Z,0,298.6592712402344
5205,2024-12-20T14:45:00Z,0,299.0285339355469
5206,2024-12-20T14:46:00Z,0,298.5959167480469
5207,2024-12-20T14:47:00Z,0,299.1809387207031
5208,2024-12-20T14:48:00Z,0,299.8653869628906
5209,2024-12-20T14:49:00Z,0,298.60479736328125
5210,2024-12-20T14:50:00Z,0,298.180908203125
5211,2024-12-20T14:51:00Z,0,297.8636474609375
5212,2024-12-20T14:52:00Z,0,297.5406494140625
5213,2024-12-20T14:53:00Z,0,297.0862731933594
5214,2024-12-20T14:54:00Z,0,297.283447265625
5215,2024-12-20T14:55:00Z,0,299.27294921875
5216,2024-12-20T14:56:00Z,0,298.30108642578125
5217,2024-12-20T14:57:00Z,0,297.21044921875
5218,2024-12-20T14:58:00Z,0,296.3268127441406
5219,2024-12-20T14:59:00Z,0,296.1307373046875
5220,2024-12-20T15:00:00Z,0,295.856689453125
5221,2024-12-20T15:01:00Z,0,295.8585510253906
5222,2024-12-20T15:02:00Z,0,295.3743896484375
5223,2024-12-20T15:03:00Z,0,296.57684326171875
5224,2024-12-20T15:04:00Z,0,296.8637390136719
5225,2024-12-20T15:05:00Z,0,296.7916564941406
5226,2024-12-20T15:06:00Z,0,296.5019226074219
5227,2024-12-20T15:07:00Z,0,296.76300048828125
5228,2024-12-20T15:08:00Z,0,296.5235595703125
5229,2024-12-20T15:09:00Z,0,296.98828125
5230,2024-12-20T15:10:00Z,0,297.3927307128906
5231,2024-12-20T15:11:00Z,0,297.7895202636719
5232,2024-12-20T15:12:00Z,0,298.0477294921875
5233,2024-12-20T15:13:00Z,0,297.31719970703125
5234,2024-12-20T15:14:00Z,0,297.53485107421875
5235,2024-12-20T15:15:00Z,0,297.21453857421875
5236,2024-12-20T15:16:00Z,0,297.5585021972656
5237,2024-12-20T15:17:00Z,0,299.40386962890625
5238,2024-12-20T15:18:00Z,0,299.2742614746094
5239,2024-12-20T15:19:00Z,0,298.7790832519531
5240,2024-12-20T15:20:00Z,0,298.235595703125
5241,2024-12-20T15:21:00Z,0,298.57208251953125
5242,2024-12-20T15:22:00Z,0,301.5021057128906
5243,2024-12-20T15:23:00Z,0,302.05810546875
5244,2024-12-20T15:24:00Z,0,301.16845703125
5245,2024-12-20T15:25:00Z,0,300.91741943359375
5246,2024-12-20T15:26:00Z,0,299.9230041503906
5247,2024-12-20T15:27:00Z,0,299.38433837890625
5248,2024-12-20T15:28:00Z,0,298.4964904785156
5249,2024-12-20T15:29:00Z,0,298.5479431152344
5250,2024-12-20T15:30:00Z,0,299.9981384277344
5251,2024-12-20T15:31:00Z,0,299.6094665527344
5252,2024-12-20T15:32:00Z,0,299.890869140625
5253,2024-12-20T15:33:00Z,0,300.4067687988281
5254,2024-12-20T15:34:00Z,0,299.296875
5255,2024-12-20T15:35:00Z,0,298.4698791503906
5256,2024-12-20T15:36:00Z,0,297.6211853027344
5257,2024-12-20T15:37:00Z,0,296.9408874511719
5258,2024-12-20T15:38:00Z,0,296.540771484375
5259,2024-12-20T15:39:00Z,0,296.6544494628906
5260,2024-12-20T15:40:00Z,0,296.6470031738281
5261,2024-12-20T15:41:00Z,0,296.4073486328125
5262,2024-12-20T15:42:00Z,0,297.136474609375
5263,2024-12-20T15:43:00Z,0,298.43133544921875
5264,2024-12-20T15:44:00Z,0,297.0918273925781
5265,2024-12-20T15:45:00Z,0,296.6733703613281
5266,2024-12-20T15:46:00Z,0,296.2962951660156
5267,2024-12-20T15:47:00Z,0,295.62127685546875
5268,2024-12-20T15:48:00Z,0,295.60516357421875
5269,2024-12-20T15:49:00Z,0,295.0093078613281
5270,2024-12-20T15:50:00Z,0,294.885986328125
5271,2024-12-20T15:51:00Z,0,293.8835754394531
5272,2024-12-20T15:52:00Z,0,293.5543518066406
5273,2024-12-20T15:53:00Z,0,293.9537353515625
5274,2024-12-20T15:54:00Z,0,293.218017578125
5275,2024-12-20T15:55:00Z,0,292.8055419921875
5276,2024-12-20T15:56:00Z,0,292.5400085449219
5277,2024-12-20T15:57:00Z,0,292.6351318359375
5278,2024-12-20T15:58:00Z,0,292.54718017578125
5279,2024-12-20T15:59:00Z,0,292.20892333984375
5280,2024-12-20T16:00:00Z,0,292.50396728515625
5281,2024-12-20T16:01:00Z,0,292.8764343261719
5282,2024-12-20T16:02:00Z,0,292.7059631347656
5283,2024-12-20T16:03:00Z,0,292.5792236328125
5284,2024-12-20T16:04:00Z,0,292.0656433105469
5285,2024-12-20T16:05:00Z,0,292.4356384277344
5286,2024-12-20T16:06:00Z,0,292.1346435546875
5287,2024-12-20T16:07:00Z,0,291.2047424316406
5288,2024-12-20T16:08:00Z,0,291.21942138671875
5289,2024-12-20T16:09:00Z,0,291.4699401855469
5290,2024-12-20T16:10:00Z,0,291.88037109375
5291,2024-12-20T16:11:00Z,0,291.6561279296875
5292,2024-12-20T16:12:00Z,0,291.4183044433594
5293,2024-12-20T16:13:00Z,0,291.1186828613281
5294,2024-12-20T16:14:00Z,0,290.82720947265625
5295,2024-12-20T16:15:00Z,0,291.8951416015625
5296,2024-12-20T16:16:00Z,0,292.4301452636719
5297,2024-12-20T16:17:00Z,0,293.8315734863281
5298,2024-12-20T16:18:00Z,0,294.3070373535156
5299,2024-12-20T16:19:00Z,0,293.8098449707031
5300,2024-12-20T16:20:00Z,0,293.35382080078125
5301,2024-12-20T16:21:00Z,0,292.3211669921875
5302,2024-12-20T16:22:00Z,0,291.9942626953125
5303,2024-12-20T16:23:00Z,0,291.5436096191406
5304,2024-12-20T16:24:00Z,0,291.7595520019531
5305,2024-12-20T16:25:00Z,0,291.4831848144531
5306,2024-12-20T16:26:00Z,0,291.32208251953125
5307,2024-12-20T16:27:00Z,0,291.2586364746094
5308,2024-12-20T16:28:00Z,0,291.21234130859375
5309,2024-12-20T16:29:00Z,0,290.9198913574219
5310,2024-12-20T16:30:00Z,0,290.76531982421875
5311,2024-12-20T16:31:00Z,0,291.1473693847656
5312,2024-12-20T16:32:00Z,0,291.6103515625
5313,2024-12-20T16:33:00Z,0,291.25616455078125
5314,2024-12-20T16:34:00Z,0,291.4793395996094
5315,2024-12-20T16:35:00Z,0,292.2010192871094
5316,2024-12-20T16:36:00Z,0,293.0653076171875
5317,2024-12-20T16:37:00Z,0,293.8844299316406
5318,2024-12-20T16:38:00Z,0,294.2340393066406
5319,2024-12-20T16:39:00Z,0,294.5216064453125
5320,2024-12-20T16:40:00Z,0,293.9698791503906
5321,2024-12-20T16:41:00Z,0,293.1400146484375
5322,2024-12-20T16:42:00Z,0,292.612548828125
5323,2024-12-20T16:43:00Z,0,292.33184814453125
5324,2024-12-20T16:44:00Z,0,292.4421081542969
5325,2024-12-20T16:45:00Z,0,292.5946044921875
5326,2024-12-20T16:46:00Z,0,292.6017150878906
5327,2024-12-20T16:47:00Z,0,292.7130126953125
5328,2024-12-20T16:48:00Z,0,293.1217346191406
5329,2024-12-20T16:49:00Z,0,294.2117919921875
5330,2024-12-20T16:50:00Z,0,294.6583557128906
5331,2024-12-20T16:51:00Z,0,295.3182067871094
5332,2024-12-20T16:52:00Z,0,295.14361572265625
5333,2024-12-20T16:53:00Z,0,294.9473571777344
5334,2024-12-20T16:54:00Z,0,294.58013916015625
5335,2024-12-20T16:55:00Z,0,295.17864990234375
5336,2024-12-20T16:56:00Z,0,294.514892578125
5337,2024-12-20T16:57:00Z,0,294.3876647949219
5338,2024-12-20T16:58:00Z,0,293.96014404296875
5339,2024-12-20T16:59:00Z,0,293.2559814453125
5340,2024-12-20T17:00:00Z,0,293.2380065917969
5341,2024-12-20T17:01:00Z,0,292.5599060058594
5342,2024-12-20T17:02:00Z,0,292.36102294921875
5343,2024-12-20T17:03:00Z,0,292.4099426269531
5344,2024-12-20T17:04:00Z,0,292.23907470703125
5345,2024-12-20T17:05:00Z,0,292.38897705078125
5346,2024-12-20T17:06:00Z,0,292.2046203613281
5347,2024-12-20T17:07:00Z,0,292.6221618652344
5348,2024-12-20T17:08:00Z,0,293.72802734375
5349,2024-12-20T17:09:00Z,0,294.4327392578125
5350,2024-12-20T17:10:00Z,0,294.5727844238281
5351,2024-12-20T17:11:00Z,0,294.1407470703125
5352,2024-12-20T17:12:00Z,0,293.8847961425781
5353,2024-12-20T17:13:00Z,0,293.6797790527344
5354,2024-12-20T17:14:00Z,0,294.4629211425781
5355,2024-12-20T17:15:00Z,0,293.5843200683594
5356,2024-12-20T17:16:00Z,0,294.6825256347656
5357,2024-12-20T17:17:00Z,0,294.7510986328125
5358,2024-12-20T17:18:00Z,0,294.56695556640625
5359,2024-12-20T17:19:00Z,0,294.1265869140625
5360,2024-12-20T17:20:00Z,0,294.1407775878906
5361,2024-12-20T17:21:00Z,0,294.1199035644531
5362,2024-12-20T17:22:00Z,0,294.2000732421875
5363,2024-12-20T17:23:00Z,0,294.4686279296875
5364,2024-12-20T17:24:00Z,0,293.6238098144531
5365,2024-12-20T17:25:00Z,0,294.0910339355469
5366,2024-12-20T17:26:00Z,0,293.54742431640625
5367,2024-12-20T17:27:00Z,0,292.6000671386719
5368,2024-12-20T17:28:00Z,0,292.69183349609375
5369,2024-12-20T17:29:00Z,0,292.46636962890625
5370,2024-12-20T17:30:00Z,0,292.4739990234375
5371,2024-12-20T17:31:00Z,0,291.70831298828125
5372,2024-12-20T17:32:00Z,0,291.7724609375
5373,2024-12-20T17:33:00Z,0,291.4687805175781
5374,2024-12-20T17:34:00Z,0,291.72711181640625
5375,2024-12-20T17:35:00Z,0,291.387451171875
5376,2024-12-20T17:36:00Z,0,292.05950927734375
5377,2024-12-20T17:37:00Z,0,292.283935546875
5378,2024-12-20T17:38:00Z,0,291.7499694824219
5379,2024-12-20T17:39:00Z,0,291.98199462890625
5380,2024-12-20T17:40:00Z,0,292.2427673339844
5381,2024-12-20T17:41:00Z,0,292.37847900390625
5382,2024-12-20T17:42:00Z,0,292.2975769042969
5383,2024-12-20T17:43:00Z,0,292.4896545410156
5384,2024-12-20T17:44:00Z,0,292.33892822265625
5385,2024-12-20T17:45:00Z,0,291.9573669433594
5386,2024-12-20T17:46:00Z,0,292.1075439453125
5387,2024-12-20T17:47:00Z,0,291.7588195800781
5388,2024-12-20T17:48:00Z,0,292.27496337890625
5389,2024-12-20T17:49:00Z,0,291.94110107421875
5390,2024-12-20T17:50:00Z,0,292.93609619140625
5391,2024-12-20T17:51:00Z,0,292.458251953125
5392,2024-12-20T17:52:00Z,0,291.9780578613281
5393,2024-12-20T17:53:00Z,0,291.6725158691406
5394,2024-12-20T17:54:00Z,0,291.33447265625
5395,2024-12-20T17:55:00Z,0,291.05316162109375
5396,2024-12-20T17:56:00Z,0,291.1402587890625
5397,2024-12-20T17:57:00Z,0,291.37530517578125
5398,2024-12-20T17:58:00Z,0,291.0235290527344
5399,2024-12-20T17:59:00Z,0,290.6842346191406
5400,2024-12-20T18:00:00Z,0,290.7830505371094
5401,2024-12-20T18:01:00Z,0,291.443359375
5402,2024-12-20T18:02:00Z,0,291.3056945800781
5403,2024-12-20T18:03:00Z,0,291.779296875
5404,2024-12-20T18:04:00Z,0,291.66033935546875
5405,2024-12-20T18:05:00Z,0,291.7397155761719
5406,2024-12-20T18:06:00Z,0,291.7754211425781
5407,2024-12-20T18:07:00Z,0,291.9390563964844
5408,2024-12-20T18:08:00Z,0,291.79730224609375
5409,2024-12-20T18:09:00Z,0,291.58404541015625
5410,2024-12-20T18:10:00Z,0,292.0052795410156
5411,2024-12-20T18:11:00Z,0,292.21856689453125
5412,2024-12-20T18:12:00Z,0,292.0348815917969
5413,2024-12-20T18:13:00Z,0,291.7193603515625
5414,2024-12-20T18:14:00Z,0,292.41522216796875
5415,2024-12-20T18:15:00Z,0,292.71636962890625
5416,2024-12-20T18:16:00Z,0,294.0545349121094
5417,2024-12-20T18:17:00Z,0,294.6655578613281
5418,2024-12-20T18:18:00Z,0,295.1506042480469
5419,2024-12-20T18:19:00Z,0,295.0594177246094
5420,2024-12-20T18:20:00Z,0,295.4451904296875
5421,2024-12-20T18:21:00Z,0,295.10504150390625
5422,2024-12-20T18:22:00Z,0,295.1319885253906
5423,2024-12-20T18:23:00Z,0,294.5645751953125
5424,2024-12-20T18:24:00Z,0,294.6044006347656
5425,2024-12-20T18:25:00Z,0,294.7375183105469
5426,2024-12-20T18:26:00Z,0,295.29248046875
5427,2024-12-20T18:27:00Z,0,295.9324645996094
5428,2024-12-20T18:28:00Z,0,296.14056396484375
5429,2024-12-20T18:29:00Z,0,296.4317626953125
5430,2024-12-20T18:30:00Z,0,296.02630615234375
5431,2024-12-20T18:31:00Z,0,296.1184997558594
5432,2024-12-20T18:32:00Z,0,296.3291015625
5433,2024-12-20T18:33:00Z,0,296.320068359375
5434,2024-12-20T18:34:00Z,0,296.3378601074219
5435,2024-12-20T18:35:00Z,0,297.20709228515625
5436,2024-12-20T18:36:00Z,0,297.34613037109375
5437,2024-12-20T18:37:00Z,0,297.9617919921875
5438,2024-12-20T18:38:00Z,0,298.0832824707031
5439,2024-12-20T18:39:00Z,0,298.36163330078125
5440,2024-12-20T18:40:00Z,0,298.9717102050781
5441,2024-12-20T18:41:00Z,0,298.8747253417969
5442,2024-12-20T18:42:00Z,0,299.1534729003906
5443,2024-12-20T18:43:00Z,0,299.29638671875
5444,2024-12-20T18:44:00Z,0,299.12109375
5445,2024-12-20T18:45:00Z,0,299.0871276855469
5446,2024-12-20T18:46:00Z,0,299.68133544921875
5447,2024-12-20T18:47:00Z,0,299.0791320800781
5448,2024-12-20T18:48:00Z,0,299.0475158691406
5449,2024-12-20T18:49:00Z,0,298.89471435546875
5450,2024-12-20T18:50:00Z,0,298.88385009765625
5451,2024-12-20T18:51:00Z,0,298.62677001953125
5452,2024-12-20T18:52:00Z,0,298.9471435546875
5453,2024-12-20T18:53:00Z,0,298.8865051269531
5454,2024-12-20T18:54:00Z,0,298.8868408203125
5455,2024-12-20T18:55:00Z,0,299.3153076171875
5456,2024-12-20T18:56:00Z,0,299.7674255371094
5457,2024-12-20T18:57:00Z,0,300.0886535644531
5458,2024-12-20T18:58:00Z,0,299.8344421386719
5459,2024-12-20T18:59:00Z,0,299.844482421875
5460,2024-12-20T19:00:00Z,0,300.28009033203125
5461,2024-12-20T19:01:00Z,0,300.11517333984375
5462,2024-12-20T19:02:00Z,0,300.32049560546875
5463,2024-12-20T19:03:00Z,0,300.3776550292969
5464,2024-12-20T19:04:00Z,0,300.8659362792969
5465,2024-12-20T19:05:00Z,0,300.4502868652344
5466,2024-12-20T19:06:00Z,0,301.50628662109375
5467,2024-12-20T19:07:00Z,0,301.94415283203125
5468,2024-12-20T19:08:00Z,0,301.9974365234375
5469,2024-12-20T19:09:00Z,0,302.275146484375
5470,2024-12-20T19:10:00Z,0,302.2424621582031
5471,2024-12-20T19:11:00Z,0,302.2687072753906
5472,2024-12-20T19:12:00Z,0,302.5557556152344
5473,2024-12-20T19:13:00Z,0,302.37213134765625
5474,2024-12-20T19:14:00Z,0,302.4388122558594
5475,2024-12-20T19:15:00Z,0,302.6939697265625
5476,2024-12-20T19:16:00Z,0,303.3323974609375
5477,2024-12-20T19:17:00Z,0,303.3025817871094
5478,2024-12-20T19:18:00Z,0,304.0372619628906
5479,2024-12-20T19:19:00Z,0,303.5043640136719
5480,2024-12-20T19:20:00Z,0,303.9859619140625
5481,2024-12-20T19:21:00Z,0,303.8174133300781
5482,2024-12-20T19:22:00Z,0,303.7937316894531
5483,2024-12-20T19:23:00Z,0,303.81439208984375
5484,2024-12-20T19:24:00Z,0,303.82373046875
5485,2024-12-20T19:25:00Z,0,303.74542236328125
5486,2024-12-20T19:26:00Z,0,304.1780700683594
5487,2024-12-20T19:27:00Z,0,304.27276611328125
5488,2024-12-20T19:28:00Z,0,304.8394470214844
5489,2024-12-20T19:29:00Z,0,305.2451477050781
5490,2024-12-20T19:30:00Z,0,304.7430114746094
5491,2024-12-20T19:31:00Z,0,304.87445068359375
5492,2024-12-20T19:32:00Z,0,304.8108215332031
5493,2024-12-20T19:33:00Z,0,304.72027587890625
5494,2024-12-20T19:34:00Z,0,304.44866943359375
5495,2024-12-20T19:35:00Z,0,304.0950927734375
5496,2024-12-20T19:36:00Z,0,304.6856689453125
5497,2024-12-20T19:37:00Z,0,304.8391418457031
5498,2024-12-20T19:38:00Z,0,304.7003479003906
5499,2024-12-20T19:39:00Z,0,304.61578369140625
5500,2024-12-20T19:40:00Z,0,305.15911865234375
5501,2024-12-20T19:41:00Z,0,305.0137023925781
5502,2024-12-20T19:42:00Z,0,304.9996337890625
5503,2024-12-20T19:43:00Z,0,305.1807861328125
5504,2024-12-20T19:44:00Z,0,304.6358642578125
5505,2024-12-20T19:45:00Z,0,305.34930419921875
5506,2024-12-20T19:46:00Z,0,305.4534912109375
5507,2024-12-20T19:47:00Z,0,305.6090393066406
5508,2024-12-20T19:48:00Z,0,305.6516418457031
5509,2024-12-20T19:49:00Z,0,305.4518127441406
5510,2024-12-20T19:50:00Z,0,305.64178466796875
5511,2024-12-20T19:51:00Z,0,305.8760986328125
5512,2024-12-20T19:52:00Z,0,305.4822692871094
5513,2024-12-20T19:53:00Z,0,305.6922912597656
5514,2024-12-20T19:54:00Z,0,305.67388916015625
5515,2024-12-20T19:55:00Z,0,305.8059997558594
5516,2024-12-20T19:56:00Z,0,305.7346496582031
5517,2024-12-20T19:57:00Z,0,305.7738037109375
5518,2024-12-20T19:58:00Z,0,305.8287658691406
5519,2024-12-20T19:59:00Z,0,305.7474670410156
5520,2024-12-20T20:00:00Z,0,305.3602600097656
5521,2024-12-20T20:01:00Z,0,305.7196960449219
5522,2024-12-20T20:02:00Z,0,305.9360656738281
5523,2024-12-20T20:03:00Z,0,305.8095397949219
5524,2024-12-20T20:04:00Z,0,305.9122314453125
5525,2024-12-20T20:05:00Z,0,306.4588623046875
5526,2024-12-20T20:06:00Z,0,306.42828369140625
5527,2024-12-20T20:07:00Z,0,306.4680480957031
5528,2024-12-20T20:08:00Z,0,306.32049560546875
5529,2024-12-20T20:09:00Z,0,306.3920593261719
5530,2024-12-20T20:10:00Z,0,306.32037353515625
5531,2024-12-20T20:11:00Z,0,306.4178466796875
5532,2024-12-20T20:12:00Z,0,306.6755676269531
5533,2024-12-20T20:13:00Z,0,306.7241516113281
5534,2024-12-20T20:14:00Z,0,306.88201904296875
5535,2024-12-20T20:15:00Z,0,307.08050537109375
5536,2024-12-20T20:16:00Z,0,306.79095458984375
5537,2024-12-20T20:17:00Z,0,306.8909606933594
5538,2024-12-20T20:18:00Z,0,307.22003173828125
5539,2024-12-20T20:19:00Z,0,307.62493896484375
5540,2024-12-20T20:20:00Z,0,308.3074951171875
5541,2024-12-20T20:21:00Z,0,308.1069030761719
5542,2024-12-20T20:22:00Z,0,307.6007080078125
5543,2024-12-20T20:23:00Z,0,307.682373046875
5544,2024-12-20T20:24:00Z,0,307.8781433105469
5545,2024-12-20T20:25:00Z,0,307.9981689453125
5546,2024-12-20T20:26:00Z,0,308.0668029785156
5547,2024-12-20T20:27:00Z,0,308.3275146484375
5548,2024-12-20T20:28:00Z,0,308.3288269042969
5549,2024-12-20T20:29:00Z,0,308.4017028808594
5550,2024-12-20T20:30:00Z,0,308.0540466308594
5551,2024-12-20T20:31:00Z,0,307.8431091308594
5552,2024-12-20T20:32:00Z,0,308.154052734375
5553,2024-12-20T20:33:00Z,0,307.8751220703125
5554,2024-12-20T20:34:00Z,0,308.2391662597656
5555,2024-12-20T20:35:00Z,0,308.1573486328125
5556,2024-12-20T20:36:00Z,0,308.63128662109375
5557,2024-12-20T20:37:00Z,0,308.3853454589844
5558,2024-12-20T20:38:00Z,0,308.44329833984375
5559,2024-12-20T20:39:00Z,0,308.4285888671875
5560,2024-12-20T20:40:00Z,0,308.0593566894531
5561,2024-12-20T20:41:00Z,0,308.384033203125
5562,2024-12-20T20:42:00Z,0,308.7687072753906
5563,2024-12-20T20:43:00Z,0,309.02362060546875
5564,2024-12-20T20:44:00Z,0,308.91497802734375
5565,2024-12-20T20:45:00Z,0,309.2646789550781
5566,2024-12-20T20:46:00Z,0,309.5419616699219
5567,2024-12-20T20:47:00Z,0,309.2674560546875
5568,2024-12-20T20:48:00Z,0,309.49346923828125
5569,2024-12-20T20:49:00Z,0,309.39019775390625
5570,2024-12-20T20:50:00Z,0,309.6447448730469
5571,2024-12-20T20:51:00Z,0,309.4593811035156
5572,2024-12-20T20:52:00Z,0,309.58837890625
5573,2024-12-20T20:53:00Z,0,309.37152099609375
5574,2024-12-20T20:54:00Z,0,309.357177734375
5575,2024-12-20T20:55:00Z,0,309.294677734375
5576,2024-12-20T20:56:00Z,0,309.27496337890625
5577,2024-12-20T20:57:00Z,0,309.3035888671875
5578,2024-12-20T20:58:00Z,0,309.6308898925781
5579,2024-12-20T20:59:00Z,0,309.9580993652344
5580,2024-12-20T21:00:00Z,0,309.7939453125
5581,2024-12-20T21:01:00Z,0,309.6277770996094
5582,2024-12-20T21:02:00Z,0,309.7147216796875
5583,2024-12-20T21:03:00Z,0,310.0492858886719
5584,2024-12-20T21:04:00Z,0,309.2243347167969
5585,2024-12-20T21:05:00Z,0,309.89117431640625
5586,2024-12-20T21:06:00Z,0,310.5450439453125
5587,2024-12-20T21:07:00Z,0,310.265380859375
5588,2024-12-20T21:08:00Z,0,310.2536315917969
5589,2024-12-20T21:09:00Z,0,310.7434997558594
5590,2024-12-20T21:10:00Z,0,310.6564636230469
5591,2024-12-20T21:11:00Z,0,310.70928955078125
5592,2024-12-20T21:12:00Z,0,310.99945068359375
5593,2024-12-20T21:13:00Z,0,310.991455078125
5594,2024-12-20T21:14:00Z,0,310.8793640136719
5595,2024-12-20T21:15:00Z,0,311.3509521484375
5596,2024-12-20T21:16:00Z,0,311.4837341308594
5597,2024-12-20T21:17:00Z,0,312.01629638671875
5598,2024-12-20T21:18:00Z,0,311.481201171875
5599,2024-12-20T21:19:00Z,0,311.73828125
5600,2024-12-20T21:20:00Z,0,311.55242919921875
5601,2024-12-20T21:21:00Z,0,311.00054931640625
5602,2024-12-20T21:22:00Z,0,311.3019714355469
5603,2024-12-20T21:23:00Z,0,311.7104797363281
5604,2024-12-20T21:24:00Z,0,311.27227783203125
5605,2024-12-20T21:25:00Z,0,311.1555480957031
5606,2024-12-20T21:26:00Z,0,310.9127197265625
5607,2024-12-20T21:27:00Z,0,310.95367431640625
5608,2024-12-20T21:28:00Z,0,310.6119079589844
5609,2024-12-20T21:29:00Z,0,310.8769226074219
5610,2024-12-20T21:30:00Z,0,311.0467224121094
5611,2024-12-20T21:31:00Z,0,310.4603271484375
5612,2024-12-20T21:32:00Z,0,310.8537902832031
5613,2024-12-20T21:33:00Z,0,310.4431457519531
5614,2024-12-20T21:34:00Z,0,310.53582763671875
5615,2024-12-20T21:35:00Z,0,310.7952880859375
5616,2024-12-20T21:36:00Z,0,310.23394775390625
5617,2024-12-20T21:37:00Z,0,310.3871765136719
5618,2024-12-20T21:38:00Z,0,310.240478515625
5619,2024-12-20T21:39:00Z,0,309.8486633300781
5620,2024-12-20T21:40:00Z,0,310.1404724121094
5621,2024-12-20T21:41:00Z,0,310.2307434082031
5622,2024-12-20T21:42:00Z,0,310.3842468261719
5623,2024-12-20T21:43:00Z,0,310.31201171875
5624,2024-12-20T21:44:00Z,0,310.0909729003906
5625,2024-12-20T21:45:00Z,0,310.01519775390625
5626,2024-12-20T21:46:00Z,0,310.0320739746094
5627,2024-12-20T21:47:00Z,0,309.8437194824219
5628,2024-12-20T21:48:00Z,0,309.7521667480469
5629,2024-12-20T21:49:00Z,0,310.2603759765625
5630,2024-12-20T21:50:00Z,0,310.0473327636719
5631,2024-12-20T21:51:00Z,0,310.267333984375
5632,2024-12-20T21:52:00Z,0,310.28985595703125
5633,2024-12-20T21:53:00Z,0,310.1317138671875
5634,2024-12-20T21:54:00Z,0,310.18621826171875
5635,2024-12-20T21:55:00Z,0,310.140869140625
5636,2024-12-20T21:56:00Z,0,309.8153991699219
5637,2024-12-20T21:57:00Z,0,309.74444580078125
5638,2024-12-20T21:58:00Z,0,309.5942077636719
5639,2024-12-20T21:59:00Z,0,309.9367370605469
5640,2024-12-20T22:00:00Z,0,309.9901123046875
5641,2024-12-20T22:01:00Z,0,310.130859375
5642,2024-12-20T22:02:00Z,0,309.66534423828125
5643,2024-12-20T22:03:00Z,0,309.5097351074219
5644,2024-12-20T22:04:00Z,0,309.4146728515625
5645,2024-12-20T22:05:00Z,0,309.63446044921875
5646,2024-12-20T22:06:00Z,0,309.48468017578125
5647,2024-12-20T22:07:00Z,0,309.8474426269531
5648,2024-12-20T22:08:00Z,0,309.4903259277344
5649,2024-12-20T22:09:00Z,0,309.76641845703125
5650,2024-12-20T22:10:00Z,0,309.9311828613281
5651,2024-12-20T22:11:00Z,0,310.0332946777344
5652,2024-12-20T22:12:00Z,0,310.1197509765625
5653,2024-12-20T22:13:00Z,0,309.6514892578125
5654,2024-12-20T22:14:00Z,0,309.8965148925781
5655,2024-12-20T22:15:00Z,0,310.150390625
5656,2024-12-20T22:16:00Z,0,310.22625732421875
5657,2024-12-20T22:17:00Z,0,310.8049621582031
5658,2024-12-20T22:18:00Z,0,310.22625732421875
5659,2024-12-20T22:19:00Z,0,310.3577880859375
5660,2024-12-20T22:20:00Z,0,310.4884338378906
5661,2024-12-20T22:21:00Z,0,310.3206481933594
5662,2024-12-20T22:22:00Z,0,309.85015869140625
5663,2024-12-20T22:23:00Z,0,310.3048400878906
5664,2024-12-20T22:24:00Z,0,309.9697265625
5665,2024-12-20T22:25:00Z,0,309.764892578125
5666,2024-12-20T22:26:00Z,0,309.7094421386719
5667,2024-12-20T22:27:00Z,0,310.104248046875
5668,2024-12-20T22:28:00Z,0,310.0597229003906
5669,2024-12-20T22:29:00Z,0,309.7891540527344
5670,2024-12-20T22:30:00Z,0,309.73828125
5671,2024-12-20T22:31:00Z,0,309.80450439453125
5672,2024-12-20T22:32:00Z,0,309.59442138671875
5673,2024-12-20T22:33:00Z,0,309.9659118652344
5674,2024-12-20T22:34:00Z,0,310.1084289550781
5675,2024-12-20T22:35:00Z,0,309.78509521484375
5676,2024-12-20T22:36:00Z,0,309.53961181640625
