,Timestamp,Status,Value
9277,2024-12-23T10:37:00Z,0,280.0870361328125
9278,2024-12-23T10:38:00Z,0,280.0872497558594
9279,2024-12-23T10:39:00Z,0,280.1423034667969
9280,2024-12-23T10:40:00Z,0,280.16314697265625
9281,2024-12-23T10:41:00Z,0,280.1391906738281
9282,2024-12-23T10:42:00Z,0,280.12371826171875
9283,2024-12-23T10:43:00Z,0,280.1360778808594
9284,2024-12-23T10:44:00Z,0,280.126220703125
9285,2024-12-23T10:45:00Z,0,280.1479187011719
9286,2024-12-23T10:46:00Z,0,280.1234436035156
9287,2024-12-23T10:47:00Z,0,280.1331787109375
9288,2024-12-23T10:48:00Z,0,280.1236572265625
9289,2024-12-23T10:49:00Z,0,280.1433410644531
9290,2024-12-23T10:50:00Z,0,280.1288146972656
9291,2024-12-23T10:51:00Z,0,280.1005554199219
9292,2024-12-23T10:52:00Z,0,280.09063720703125
9293,2024-12-23T10:53:00Z,0,280.1036376953125
9294,2024-12-23T10:54:00Z,0,280.13916015625
9295,2024-12-23T10:55:00Z,0,280.1278381347656
9296,2024-12-23T10:56:00Z,0,280.13568115234375
9297,2024-12-23T10:57:00Z,0,280.1458740234375
9298,2024-12-23T10:58:00Z,0,280.1397399902344
9299,2024-12-23T10:59:00Z,0,280.1568298339844
9300,2024-12-23T11:00:00Z,0,280.1645202636719
9301,2024-12-23T11:01:00Z,0,280.17962646484375
9302,2024-12-23T11:02:00Z,0,280.2143249511719
9303,2024-12-23T11:03:00Z,0,280.136962890625
9304,2024-12-23T11:04:00Z,0,280.1279296875
9305,2024-12-23T11:05:00Z,0,280.12188720703125
9306,2024-12-23T11:06:00Z,0,280.1056213378906
9307,2024-12-23T11:07:00Z,0,280.107177734375
9308,2024-12-23T11:08:00Z,0,280.0704040527344
9309,2024-12-23T11:09:00Z,0,280.06585693359375
9310,2024-12-23T11:10:00Z,0,280.0956115722656
9311,2024-12-23T11:11:00Z,0,280.1138000488281
9312,2024-12-23T11:12:00Z,0,280.10137939453125
9313,2024-12-23T11:13:00Z,0,280.1435852050781
9314,2024-12-23T11:14:00Z,0,280.1226806640625
9315,2024-12-23T11:15:00Z,0,280.1541748046875
9316,2024-12-23T11:16:00Z,0,280.1654357910156
9317,2024-12-23T11:17:00Z,0,280.1458435058594
9318,2024-12-23T11:18:00Z,0,280.1963806152344
9319,2024-12-23T11:19:00Z,0,280.2235107421875
9320,2024-12-23T11:20:00Z,0,280.21099853515625
9321,2024-12-23T11:21:00Z,0,280.20489501953125
9322,2024-12-23T11:22:00Z,0,280.2828674316406
9323,2024-12-23T11:23:00Z,0,280.2668762207031
9324,2024-12-23T11:24:00Z,0,280.2489318847656
9325,2024-12-23T11:25:00Z,0,280.2624816894531
9326,2024-12-23T11:26:00Z,0,280.2912902832031
9327,2024-12-23T11:27:00Z,0,280.31622314453125
9328,2024-12-23T11:28:00Z,0,280.3531494140625
9329,2024-12-23T11:29:00Z,0,280.4107971191406
9330,2024-12-23T11:30:00Z,0,280.4096374511719
9331,2024-12-23T11:31:00Z,0,280.4530029296875
9332,2024-12-23T11:32:00Z,0,280.5050354003906
9333,2024-12-23T11:33:00Z,0,280.4912109375
9334,2024-12-23T11:34:00Z,0,280.5285949707031
9335,2024-12-23T11:35:00Z,0,280.4984436035156
9336,2024-12-23T11:36:00Z,0,280.5466003417969
9337,2024-12-23T11:37:00Z,0,280.60400390625
9338,2024-12-23T11:38:00Z,0,280.59222412109375
9339,2024-12-23T11:39:00Z,0,280.57586669921875
9340,2024-12-23T11:40:00Z,0,280.5729064941406
9341,2024-12-23T11:41:00Z,0,280.5528259277344
9342,2024-12-23T11:42:00Z,0,280.5113220214844
9343,2024-12-23T11:43:00Z,0,280.5146179199219
9344,2024-12-23T11:44:00Z,0,280.4524230957031
9345,2024-12-23T11:45:00Z,0,280.4429931640625
9346,2024-12-23T11:46:00Z,0,280.4234313964844
9347,2024-12-23T11:47:00Z,0,280.4119567871094
9348,2024-12-23T11:48:00Z,0,280.4127197265625
9349,2024-12-23T11:49:00Z,0,280.4015808105469
9350,2024-12-23T11:50:00Z,0,280.34136962890625
9351,2024-12-23T11:51:00Z,0,280.3271179199219
9352,2024-12-23T11:52:00Z,0,280.3376159667969
9353,2024-12-23T11:53:00Z,0,280.302490234375
9354,2024-12-23T11:54:00Z,0,280.3156433105469
9355,2024-12-23T11:55:00Z,0,280.3274841308594
9356,2024-12-23T11:56:00Z,0,280.3464660644531
9357,2024-12-23T11:57:00Z,0,280.38262939453125
9358,2024-12-23T11:58:00Z,0,280.4084167480469
9359,2024-12-23T11:59:00Z,0,280.41705322265625
9360,2024-12-23T12:00:00Z,0,280.40380859375
9361,2024-12-23T12:01:00Z,0,280.44293212890625
9362,2024-12-23T12:02:00Z,0,280.45904541015625
9363,2024-12-23T12:03:00Z,0,280.452392578125
9364,2024-12-23T12:04:00Z,0,280.468017578125
9365,2024-12-23T12:05:00Z,0,280.4396667480469
9366,2024-12-23T12:06:00Z,0,280.4316711425781
9367,2024-12-23T12:07:00Z,0,280.41314697265625
9368,2024-12-23T12:08:00Z,0,280.3929138183594
9369,2024-12-23T12:09:00Z,0,280.40643310546875
9370,2024-12-23T12:10:00Z,0,280.3867492675781
9371,2024-12-23T12:11:00Z,0,280.3760681152344
9372,2024-12-23T12:12:00Z,0,280.3315124511719
9373,2024-12-23T12:13:00Z,0,280.3455505371094
9374,2024-12-23T12:14:00Z,0,280.2958679199219
9375,2024-12-23T12:15:00Z,0,280.2991638183594
9376,2024-12-23T12:16:00Z,0,280.23492431640625
9377,2024-12-23T12:17:00Z,0,280.2223205566406
9378,2024-12-23T12:18:00Z,0,280.2306213378906
9379,2024-12-23T12:19:00Z,0,280.2003173828125
9380,2024-12-23T12:20:00Z,0,280.1761474609375
9381,2024-12-23T12:21:00Z,0,280.1529235839844
9382,2024-12-23T12:22:00Z,0,280.14349365234375
9383,2024-12-23T12:23:00Z,0,280.094970703125
9384,2024-12-23T12:24:00Z,0,280.0966796875
9385,2024-12-23T12:25:00Z,0,280.1044006347656
9386,2024-12-23T12:26:00Z,0,280.0653991699219
9387,2024-12-23T12:27:00Z,0,280.0132751464844
9388,2024-12-23T12:28:00Z,0,280.06365966796875
9389,2024-12-23T12:29:00Z,0,280.0205383300781
9390,2024-12-23T12:30:00Z,0,280.0376281738281
9391,2024-12-23T12:31:00Z,0,280.0139465332031
9392,2024-12-23T12:32:00Z,0,279.98199462890625
9393,2024-12-23T12:33:00Z,0,280.0807800292969
9394,2024-12-23T12:34:00Z,0,280.0085754394531
9395,2024-12-23T12:35:00Z,0,280.0123291015625
9396,2024-12-23T12:36:00Z,0,280.0190734863281
9397,2024-12-23T12:37:00Z,0,279.9739074707031
9398,2024-12-23T12:38:00Z,0,279.96331787109375
9399,2024-12-23T12:39:00Z,0,279.9634704589844
9400,2024-12-23T12:40:00Z,0,279.966552734375
9401,2024-12-23T12:41:00Z,0,279.9107666015625
9402,2024-12-23T12:42:00Z,0,279.9530334472656
9403,2024-12-23T12:43:00Z,0,279.93798828125
9404,2024-12-23T12:44:00Z,0,279.9118347167969
9405,2024-12-23T12:45:00Z,0,279.92333984375
9406,2024-12-23T12:46:00Z,0,279.9120788574219
9407,2024-12-23T12:47:00Z,0,279.96435546875
9408,2024-12-23T12:48:00Z,0,279.9490051269531
9409,2024-12-23T12:49:00Z,0,279.93023681640625
9410,2024-12-23T12:50:00Z,0,279.8609619140625
9411,2024-12-23T12:51:00Z,0,279.8664245605469
9412,2024-12-23T12:52:00Z,0,279.865478515625
9413,2024-12-23T12:53:00Z,0,279.8503723144531
9414,2024-12-23T12:54:00Z,0,279.84869384765625
9415,2024-12-23T12:55:00Z,0,279.8221435546875
9416,2024-12-23T12:56:00Z,0,279.8346862792969
9417,2024-12-23T12:57:00Z,0,279.7655944824219
9418,2024-12-23T12:58:00Z,0,279.7517395019531
9419,2024-12-23T12:59:00Z,0,279.7259521484375
9420,2024-12-23T13:00:00Z,0,279.7033386230469
9421,2024-12-23T13:01:00Z,0,279.6766357421875
9422,2024-12-23T13:02:00Z,0,279.5984191894531
9423,2024-12-23T13:03:00Z,0,279.58123779296875
9424,2024-12-23T13:04:00Z,0,279.5558776855469
9425,2024-12-23T13:05:00Z,0,279.5744323730469
9426,2024-12-23T13:06:00Z,0,279.5609436035156
9427,2024-12-23T13:07:00Z,0,279.528076171875
9428,2024-12-23T13:08:00Z,0,279.5758056640625
9429,2024-12-23T13:09:00Z,0,279.6043395996094
9430,2024-12-23T13:10:00Z,0,279.5124206542969
9431,2024-12-23T13:11:00Z,0,279.5480041503906
9432,2024-12-23T13:12:00Z,0,279.5455017089844
9433,2024-12-23T13:13:00Z,0,279.4771728515625
9434,2024-12-23T13:14:00Z,0,279.456298828125
9435,2024-12-23T13:15:00Z,0,279.4290771484375
9436,2024-12-23T13:16:00Z,0,279.4453125
9437,2024-12-23T13:17:00Z,0,279.4097900390625
9438,2024-12-23T13:18:00Z,0,279.35986328125
9439,2024-12-23T13:19:00Z,0,279.3329162597656
9440,2024-12-23T13:20:00Z,0,279.38604736328125
9441,2024-12-23T13:21:00Z,0,279.3747863769531
9442,2024-12-23T13:22:00Z,0,279.3045349121094
9443,2024-12-23T13:23:00Z,0,279.34735107421875
9444,2024-12-23T13:24:00Z,0,279.29901123046875
9445,2024-12-23T13:25:00Z,0,279.29583740234375
9446,2024-12-23T13:26:00Z,0,279.27825927734375
9447,2024-12-23T13:27:00Z,0,279.2220764160156
9448,2024-12-23T13:28:00Z,0,279.2181701660156
9449,2024-12-23T13:29:00Z,0,279.1908264160156
9450,2024-12-23T13:30:00Z,0,279.2332458496094
9451,2024-12-23T13:31:00Z,0,279.2152404785156
9452,2024-12-23T13:32:00Z,0,279.158935546875
9453,2024-12-23T13:33:00Z,0,279.12762451171875
9454,2024-12-23T13:34:00Z,0,279.1625061035156
9455,2024-12-23T13:35:00Z,0,279.1476135253906
9456,2024-12-23T13:36:00Z,0,279.1349792480469
9457,2024-12-23T13:37:00Z,0,279.15673828125
9458,2024-12-23T13:38:00Z,0,279.12152099609375
9459,2024-12-23T13:39:00Z,0,279.1465759277344
9460,2024-12-23T13:40:00Z,0,279.15338134765625
9461,2024-12-23T13:41:00Z,0,279.1680603027344
9462,2024-12-23T13:42:00Z,0,279.1148986816406
9463,2024-12-23T13:43:00Z,0,279.1708984375
9464,2024-12-23T13:44:00Z,0,279.1177673339844
9465,2024-12-23T13:45:00Z,0,279.1035461425781
9466,2024-12-23T13:46:00Z,0,279.1377868652344
9467,2024-12-23T13:47:00Z,0,279.07647705078125
9468,2024-12-23T13:48:00Z,0,279.0941162109375
9469,2024-12-23T13:49:00Z,0,279.1068115234375
9470,2024-12-23T13:50:00Z,0,279.0771484375
9471,2024-12-23T13:51:00Z,0,279.0647888183594
9472,2024-12-23T13:52:00Z,0,279.0507507324219
9473,2024-12-23T13:53:00Z,0,279.0048522949219
9474,2024-12-23T13:54:00Z,0,278.98797607421875
9475,2024-12-23T13:55:00Z,0,278.9623718261719
9476,2024-12-23T13:56:00Z,0,278.92523193359375
9477,2024-12-23T13:57:00Z,0,278.90875244140625
9478,2024-12-23T13:58:00Z,0,278.87261962890625
9479,2024-12-23T13:59:00Z,0,278.8562316894531
9480,2024-12-23T14:00:00Z,0,278.871826171875
9481,2024-12-23T14:01:00Z,0,278.83441162109375
9482,2024-12-23T14:02:00Z,0,278.83575439453125
9483,2024-12-23T14:03:00Z,0,278.884521484375
9484,2024-12-23T14:04:00Z,0,278.8204040527344
9485,2024-12-23T14:05:00Z,0,278.8233337402344
9486,2024-12-23T14:06:00Z,0,278.8319396972656
9487,2024-12-23T14:07:00Z,0,278.7548828125
9488,2024-12-23T14:08:00Z,0,278.7596740722656
9489,2024-12-23T14:09:00Z,0,278.7618103027344
9490,2024-12-23T14:10:00Z,0,278.7000732421875
9491,2024-12-23T14:11:00Z,0,278.70458984375
9492,2024-12-23T14:12:00Z,0,278.6922912597656
9493,2024-12-23T14:13:00Z,0,278.67425537109375
9494,2024-12-23T14:14:00Z,0,278.6510925292969
9495,2024-12-23T14:15:00Z,0,278.6597595214844
9496,2024-12-23T14:16:00Z,0,278.6510925292969
9497,2024-12-23T14:17:00Z,0,278.6297607421875
9498,2024-12-23T14:18:00Z,0,278.64630126953125
9499,2024-12-23T14:19:00Z,0,278.5638732910156
9500,2024-12-23T14:20:00Z,0,278.5416564941406
9501,2024-12-23T14:21:00Z,0,278.5788269042969
9502,2024-12-23T14:22:00Z,0,278.5322265625
9503,2024-12-23T14:23:00Z,0,278.51397705078125
9504,2024-12-23T14:24:00Z,0,278.49359130859375
9505,2024-12-23T14:25:00Z,0,278.4727783203125
9506,2024-12-23T14:26:00Z,0,278.4482116699219
9507,2024-12-23T14:27:00Z,0,278.4136962890625
9508,2024-12-23T14:28:00Z,0,278.359130859375
9509,2024-12-23T14:29:00Z,0,278.34722900390625
9510,2024-12-23T14:30:00Z,0,278.3336181640625
9511,2024-12-23T14:31:00Z,0,278.29241943359375
9512,2024-12-23T14:32:00Z,0,278.2646484375
9513,2024-12-23T14:33:00Z,0,278.22918701171875
9514,2024-12-23T14:34:00Z,0,278.15667724609375
9515,2024-12-23T14:35:00Z,0,278.13555908203125
9516,2024-12-23T14:36:00Z,0,278.1123352050781
9517,2024-12-23T14:37:00Z,0,278.11328125
9518,2024-12-23T14:38:00Z,0,278.0760498046875
9519,2024-12-23T14:39:00Z,0,278.08746337890625
9520,2024-12-23T14:40:00Z,0,278.07818603515625
9521,2024-12-23T14:41:00Z,0,278.0653076171875
9522,2024-12-23T14:42:00Z,0,278.0670471191406
9523,2024-12-23T14:43:00Z,0,278.0051574707031
9524,2024-12-23T14:44:00Z,0,278.04638671875
9525,2024-12-23T14:45:00Z,0,278.0118408203125
9526,2024-12-23T14:46:00Z,0,278.0129699707031
9527,2024-12-23T14:47:00Z,0,277.99603271484375
9528,2024-12-23T14:48:00Z,0,277.9927978515625
9529,2024-12-23T14:49:00Z,0,277.95819091796875
9530,2024-12-23T14:50:00Z,0,277.9555358886719
9531,2024-12-23T14:51:00Z,0,277.95562744140625
9532,2024-12-23T14:52:00Z,0,277.94024658203125
9533,2024-12-23T14:53:00Z,0,277.92327880859375
9534,2024-12-23T14:54:00Z,0,277.8980712890625
9535,2024-12-23T14:55:00Z,0,277.8853454589844
9536,2024-12-23T14:56:00Z,0,277.8687438964844
9537,2024-12-23T14:57:00Z,0,277.8670654296875
9538,2024-12-23T14:58:00Z,0,277.8515319824219
9539,2024-12-23T14:59:00Z,0,277.8381652832031
9540,2024-12-23T15:00:00Z,0,277.8389587402344
9541,2024-12-23T15:01:00Z,0,277.8329162597656
9542,2024-12-23T15:02:00Z,0,277.7586364746094
9543,2024-12-23T15:03:00Z,0,277.74847412109375
9544,2024-12-23T15:04:00Z,0,277.7386474609375
9545,2024-12-23T15:05:00Z,0,277.71051025390625
9546,2024-12-23T15:06:00Z,0,277.69195556640625
9547,2024-12-23T15:07:00Z,0,277.6820373535156
9548,2024-12-23T15:08:00Z,0,277.64434814453125
9549,2024-12-23T15:09:00Z,0,277.6299133300781
9550,2024-12-23T15:10:00Z,0,277.6028747558594
9551,2024-12-23T15:11:00Z,0,277.5717468261719
9552,2024-12-23T15:12:00Z,0,277.58770751953125
9553,2024-12-23T15:13:00Z,0,277.6002502441406
9554,2024-12-23T15:14:00Z,0,277.5339050292969
9555,2024-12-23T15:15:00Z,0,277.4931945800781
9556,2024-12-23T15:16:00Z,0,277.503662109375
9557,2024-12-23T15:17:00Z,0,277.5102844238281
9558,2024-12-23T15:18:00Z,0,277.4942932128906
9559,2024-12-23T15:19:00Z,0,277.480224609375
9560,2024-12-23T15:20:00Z,0,277.52197265625
9561,2024-12-23T15:21:00Z,0,277.4839782714844
9562,2024-12-23T15:22:00Z,0,277.4835205078125
9563,2024-12-23T15:23:00Z,0,277.4627380371094
9564,2024-12-23T15:24:00Z,0,277.4454040527344
9565,2024-12-23T15:25:00Z,0,277.4303894042969
9566,2024-12-23T15:26:00Z,0,277.43475341796875
9567,2024-12-23T15:27:00Z,0,277.444091796875
9568,2024-12-23T15:28:00Z,0,277.4892883300781
9569,2024-12-23T15:29:00Z,0,277.50445556640625
9570,2024-12-23T15:30:00Z,0,277.5096740722656
9571,2024-12-23T15:31:00Z,0,277.52984619140625
9572,2024-12-23T15:32:00Z,0,277.5018310546875
9573,2024-12-23T15:33:00Z,0,277.5484619140625
9574,2024-12-23T15:34:00Z,0,277.51507568359375
9575,2024-12-23T15:35:00Z,0,277.50543212890625
9576,2024-12-23T15:36:00Z,0,277.54583740234375
9577,2024-12-23T15:37:00Z,0,277.5456848144531
9578,2024-12-23T15:38:00Z,0,277.5331115722656
9579,2024-12-23T15:39:00Z,0,277.586181640625
9580,2024-12-23T15:40:00Z,0,277.5919189453125
9581,2024-12-23T15:41:00Z,0,277.60986328125
9582,2024-12-23T15:42:00Z,0,277.6095886230469
9583,2024-12-23T15:43:00Z,0,277.6143493652344
9584,2024-12-23T15:44:00Z,0,277.6446838378906
9585,2024-12-23T15:45:00Z,0,277.6566162109375
9586,2024-12-23T15:46:00Z,0,277.63873291015625
9587,2024-12-23T15:47:00Z,0,277.5813903808594
9588,2024-12-23T15:48:00Z,0,277.5350036621094
9589,2024-12-23T15:49:00Z,0,277.54339599609375
9590,2024-12-23T15:50:00Z,0,277.5428771972656
9591,2024-12-23T15:51:00Z,0,277.5464782714844
9592,2024-12-23T15:52:00Z,0,277.5322265625
9593,2024-12-23T15:53:00Z,0,277.5150451660156
9594,2024-12-23T15:54:00Z,0,277.4986267089844
9595,2024-12-23T15:55:00Z,0,277.4841613769531
9596,2024-12-23T15:56:00Z,0,277.48828125
9597,2024-12-23T15:57:00Z,0,277.5014343261719
9598,2024-12-23T15:58:00Z,0,277.5307312011719
9599,2024-12-23T15:59:00Z,0,277.5614318847656
9600,2024-12-23T16:00:00Z,0,277.5526123046875
9601,2024-12-23T16:01:00Z,0,277.5130615234375
9602,2024-12-23T16:02:00Z,0,277.5198669433594
9603,2024-12-23T16:03:00Z,0,277.50048828125
9604,2024-12-23T16:04:00Z,0,277.50006103515625
9605,2024-12-23T16:05:00Z,0,277.503662109375
9606,2024-12-23T16:06:00Z,0,277.4639587402344
9607,2024-12-23T16:07:00Z,0,277.4967346191406
9608,2024-12-23T16:08:00Z,0,277.50445556640625
9609,2024-12-23T16:09:00Z,0,277.46807861328125
9610,2024-12-23T16:10:00Z,0,277.4618835449219
9611,2024-12-23T16:11:00Z,0,277.4541015625
9612,2024-12-23T16:12:00Z,0,277.4485778808594
9613,2024-12-23T16:13:00Z,0,277.4393005371094
9614,2024-12-23T16:14:00Z,0,277.4173583984375
9615,2024-12-23T16:15:00Z,0,277.3595886230469
9616,2024-12-23T16:16:00Z,0,277.3431396484375
9617,2024-12-23T16:17:00Z,0,277.340576171875
9618,2024-12-23T16:18:00Z,0,277.28533935546875
9619,2024-12-23T16:19:00Z,0,277.3049621582031
9620,2024-12-23T16:20:00Z,0,277.24847412109375
9621,2024-12-23T16:21:00Z,0,277.2001647949219
9622,2024-12-23T16:22:00Z,0,277.1779479980469
9623,2024-12-23T16:23:00Z,0,277.18603515625
9624,2024-12-23T16:24:00Z,0,277.18707275390625
9625,2024-12-23T16:25:00Z,0,277.1454162597656
9626,2024-12-23T16:26:00Z,0,277.15386962890625
9627,2024-12-23T16:27:00Z,0,277.1958923339844
9628,2024-12-23T16:28:00Z,0,277.1907043457031
9629,2024-12-23T16:29:00Z,0,277.1962585449219
9630,2024-12-23T16:30:00Z,0,277.1950988769531
9631,2024-12-23T16:31:00Z,0,277.1958312988281
9632,2024-12-23T16:32:00Z,0,277.226806640625
9633,2024-12-23T16:33:00Z,0,277.199951171875
9634,2024-12-23T16:34:00Z,0,277.1986083984375
9635,2024-12-23T16:35:00Z,0,277.1749267578125
9636,2024-12-23T16:36:00Z,0,277.14776611328125
9637,2024-12-23T16:37:00Z,0,277.13671875
9638,2024-12-23T16:38:00Z,0,277.153564453125
9639,2024-12-23T16:39:00Z,0,277.17706298828125
9640,2024-12-23T16:40:00Z,0,277.1573181152344
9641,2024-12-23T16:41:00Z,0,277.2026062011719
9642,2024-12-23T16:42:00Z,0,277.16375732421875
9643,2024-12-23T16:43:00Z,0,277.1871643066406
9644,2024-12-23T16:44:00Z,0,277.19354248046875
9645,2024-12-23T16:45:00Z,0,277.23675537109375
9646,2024-12-23T16:46:00Z,0,277.1939697265625
9647,2024-12-23T16:47:00Z,0,277.21234130859375
9648,2024-12-23T16:48:00Z,0,277.18182373046875
9649,2024-12-23T16:49:00Z,0,277.1617431640625
9650,2024-12-23T16:50:00Z,0,277.1238098144531
9651,2024-12-23T16:51:00Z,0,277.11468505859375
9652,2024-12-23T16:52:00Z,0,277.1471862792969
9653,2024-12-23T16:53:00Z,0,277.1361999511719
9654,2024-12-23T16:54:00Z,0,277.16253662109375
9655,2024-12-23T16:55:00Z,0,277.201416015625
9656,2024-12-23T16:56:00Z,0,277.2015686035156
9657,2024-12-23T16:57:00Z,0,277.20782470703125
9658,2024-12-23T16:58:00Z,0,277.1722717285156
9659,2024-12-23T16:59:00Z,0,277.1734619140625
9660,2024-12-23T17:00:00Z,0,277.2077331542969
9661,2024-12-23T17:01:00Z,0,277.21563720703125
9662,2024-12-23T17:02:00Z,0,277.25177001953125
9663,2024-12-23T17:03:00Z,0,277.249267578125
9664,2024-12-23T17:04:00Z,0,277.2799987792969
9665,2024-12-23T17:05:00Z,0,277.31768798828125
9666,2024-12-23T17:06:00Z,0,277.3302917480469
9667,2024-12-23T17:07:00Z,0,277.32379150390625
9668,2024-12-23T17:08:00Z,0,277.32952880859375
9669,2024-12-23T17:09:00Z,0,277.29779052734375
9670,2024-12-23T17:10:00Z,0,277.3084716796875
9671,2024-12-23T17:11:00Z,0,277.32635498046875
9672,2024-12-23T17:12:00Z,0,277.38934326171875
9673,2024-12-23T17:13:00Z,0,277.39776611328125
9674,2024-12-23T17:14:00Z,0,277.47161865234375
9675,2024-12-23T17:15:00Z,0,277.49114990234375
9676,2024-12-23T17:16:00Z,0,277.4797058105469
9677,2024-12-23T17:17:00Z,0,277.507568359375
9678,2024-12-23T17:18:00Z,0,277.50048828125
9679,2024-12-23T17:19:00Z,0,277.4992980957031
9680,2024-12-23T17:20:00Z,0,277.491943359375
9681,2024-12-23T17:21:00Z,0,277.4550476074219
9682,2024-12-23T17:22:00Z,0,277.4136047363281
9683,2024-12-23T17:23:00Z,0,277.40264892578125
9684,2024-12-23T17:24:00Z,0,277.384765625
9685,2024-12-23T17:25:00Z,0,277.3555908203125
9686,2024-12-23T17:26:00Z,0,277.35516357421875
9687,2024-12-23T17:27:00Z,0,277.30523681640625
9688,2024-12-23T17:28:00Z,0,277.32171630859375
9689,2024-12-23T17:29:00Z,0,277.3008117675781
9690,2024-12-23T17:30:00Z,0,277.2892150878906
9691,2024-12-23T17:31:00Z,0,277.3016357421875
9692,2024-12-23T17:32:00Z,0,277.2654724121094
9693,2024-12-23T17:33:00Z,0,277.28204345703125
9694,2024-12-23T17:34:00Z,0,277.28131103515625
9695,2024-12-23T17:35:00Z,0,277.29351806640625
9696,2024-12-23T17:36:00Z,0,277.2518615722656
9697,2024-12-23T17:37:00Z,0,277.2397766113281
9698,2024-12-23T17:38:00Z,0,277.1883850097656
9699,2024-12-23T17:39:00Z,0,277.1919250488281
9700,2024-12-23T17:40:00Z,0,277.10540771484375
9701,2024-12-23T17:41:00Z,0,277.0962219238281
9702,2024-12-23T17:42:00Z,0,277.0765380859375
9703,2024-12-23T17:43:00Z,0,277.0736083984375
9704,2024-12-23T17:44:00Z,0,277.06787109375
9705,2024-12-23T17:45:00Z,0,277.0367736816406
9706,2024-12-23T17:46:00Z,0,277.01226806640625
9707,2024-12-23T17:47:00Z,0,276.9563903808594
9708,2024-12-23T17:48:00Z,0,276.943115234375
9709,2024-12-23T17:49:00Z,0,276.92022705078125
9710,2024-12-23T17:50:00Z,0,276.886962890625
9711,2024-12-23T17:51:00Z,0,276.87701416015625
9712,2024-12-23T17:52:00Z,0,276.879150390625
9713,2024-12-23T17:53:00Z,0,276.8599853515625
9714,2024-12-23T17:54:00Z,0,276.83502197265625
9715,2024-12-23T17:55:00Z,0,276.8222351074219
9716,2024-12-23T17:56:00Z,0,276.7733459472656
9717,2024-12-23T17:57:00Z,0,276.73736572265625
9718,2024-12-23T17:58:00Z,0,276.68206787109375
9719,2024-12-23T17:59:00Z,0,276.6912841796875
9720,2024-12-23T18:00:00Z,0,276.65203857421875
9721,2024-12-23T18:01:00Z,0,276.6305847167969
9722,2024-12-23T18:02:00Z,0,276.6396484375
9723,2024-12-23T18:03:00Z,0,276.60687255859375
9724,2024-12-23T18:04:00Z,0,276.62310791015625
9725,2024-12-23T18:05:00Z,0,276.6387634277344
9726,2024-12-23T18:06:00Z,0,276.641845703125
9727,2024-12-23T18:07:00Z,0,276.65484619140625
9728,2024-12-23T18:08:00Z,0,276.63641357421875
9729,2024-12-23T18:09:00Z,0,276.6596984863281
9730,2024-12-23T18:10:00Z,0,276.5987243652344
9731,2024-12-23T18:11:00Z,0,276.5193786621094
9732,2024-12-23T18:12:00Z,0,276.4654235839844
9733,2024-12-23T18:13:00Z,0,276.3219909667969
9734,2024-12-23T18:14:00Z,0,276.2809753417969
9735,2024-12-23T18:15:00Z,0,276.238037109375
9736,2024-12-23T18:16:00Z,0,276.2303771972656
9737,2024-12-23T18:17:00Z,0,276.1834411621094
9738,2024-12-23T18:18:00Z,0,276.1167297363281
9739,2024-12-23T18:19:00Z,0,276.09564208984375
9740,2024-12-23T18:20:00Z,0,276.0772399902344
9741,2024-12-23T18:21:00Z,0,276.09027099609375
9742,2024-12-23T18:22:00Z,0,276.04290771484375
9743,2024-12-23T18:23:00Z,0,276.0588073730469
9744,2024-12-23T18:24:00Z,0,276.0751647949219
9745,2024-12-23T18:25:00Z,0,276.07354736328125
9746,2024-12-23T18:26:00Z,0,276.05926513671875
9747,2024-12-23T18:27:00Z,0,275.9890441894531
9748,2024-12-23T18:28:00Z,0,275.9442138671875
9749,2024-12-23T18:29:00Z,0,275.9419250488281
9750,2024-12-23T18:30:00Z,0,275.8704528808594
9751,2024-12-23T18:31:00Z,0,275.8233642578125
9752,2024-12-23T18:32:00Z,0,275.8494567871094
9753,2024-12-23T18:33:00Z,0,275.8124084472656
9754,2024-12-23T18:34:00Z,0,275.7522888183594
9755,2024-12-23T18:35:00Z,0,275.6555480957031
9756,2024-12-23T18:36:00Z,0,275.6383361816406
9757,2024-12-23T18:37:00Z,0,275.5657958984375
9758,2024-12-23T18:38:00Z,0,275.5465087890625
9759,2024-12-23T18:39:00Z,0,275.5152587890625
9760,2024-12-23T18:40:00Z,0,275.4554443359375
9761,2024-12-23T18:41:00Z,0,275.4356994628906
9762,2024-12-23T18:42:00Z,0,275.4476318359375
9763,2024-12-23T18:43:00Z,0,275.53076171875
9764,2024-12-23T18:44:00Z,0,275.5741882324219
9765,2024-12-23T18:45:00Z,0,275.611328125
9766,2024-12-23T18:46:00Z,0,275.61834716796875
9767,2024-12-23T18:47:00Z,0,275.5651550292969
9768,2024-12-23T18:48:00Z,0,275.59381103515625
9769,2024-12-23T18:49:00Z,0,275.6492919921875
9770,2024-12-23T18:50:00Z,0,275.6258544921875
9771,2024-12-23T18:51:00Z,0,275.6011962890625
9772,2024-12-23T18:52:00Z,0,275.5854187011719
9773,2024-12-23T18:53:00Z,0,275.5110778808594
9774,2024-12-23T18:54:00Z,0,275.4720153808594
9775,2024-12-23T18:55:00Z,0,275.4880065917969
9776,2024-12-23T18:56:00Z,0,275.5616760253906
9777,2024-12-23T18:57:00Z,0,275.6154479980469
9778,2024-12-23T18:58:00Z,0,275.6042175292969
