,Timestamp,Status,Value
2188,2024-12-18T12:28:00Z,0,10.54049015045166
2189,2024-12-18T12:29:00Z,0,9.342548370361328
2190,2024-12-18T12:30:00Z,0,9.637511253356934
2191,2024-12-18T12:31:00Z,0,9.94977855682373
2192,2024-12-18T12:32:00Z,0,9.875773429870605
2193,2024-12-18T12:33:00Z,0,8.864243507385254
2194,2024-12-18T12:34:00Z,0,7.944136142730713
2195,2024-12-18T12:35:00Z,0,7.685712814331055
2196,2024-12-18T12:36:00Z,0,8.63402271270752
2197,2024-12-18T12:37:00Z,0,9.820623397827148
2198,2024-12-18T12:38:00Z,0,9.781685829162598
2199,2024-12-18T12:39:00Z,0,9.421975135803223
2200,2024-12-18T12:40:00Z,0,9.641825675964355
2201,2024-12-18T12:41:00Z,0,9.98708438873291
2202,2024-12-18T12:42:00Z,0,9.688799858093262
2203,2024-12-18T12:43:00Z,0,9.437251091003418
2204,2024-12-18T12:44:00Z,0,8.745460510253906
2205,2024-12-18T12:45:00Z,0,8.345011711120605
2206,2024-12-18T12:46:00Z,0,7.296573162078857
2207,2024-12-18T12:47:00Z,0,7.5659284591674805
2208,2024-12-18T12:48:00Z,0,7.147102355957031
2209,2024-12-18T12:49:00Z,0,6.369829177856445
2210,2024-12-18T12:50:00Z,0,7.158364295959473
2211,2024-12-18T12:51:00Z,0,7.816149711608887
2212,2024-12-18T12:52:00Z,0,7.205247402191162
2213,2024-12-18T12:53:00Z,0,7.427677631378174
2214,2024-12-18T12:54:00Z,0,7.154259204864502
2215,2024-12-18T12:55:00Z,0,7.7411580085754395
2216,2024-12-18T12:56:00Z,0,7.804404258728027
2217,2024-12-18T12:57:00Z,0,7.677243232727051
2218,2024-12-18T12:58:00Z,0,7.5561442375183105
2219,2024-12-18T12:59:00Z,0,7.092637062072754
2220,2024-12-18T13:00:00Z,0,6.751489639282227
2221,2024-12-18T13:01:00Z,0,6.483287811279297
2222,2024-12-18T13:02:00Z,0,6.7667083740234375
2223,2024-12-18T13:03:00Z,0,6.823995590209961
2224,2024-12-18T13:04:00Z,0,6.422003746032715
2225,2024-12-18T13:05:00Z,0,6.31186580657959
2226,2024-12-18T13:06:00Z,0,5.546541213989258
2227,2024-12-18T13:07:00Z,0,4.974579334259033
2228,2024-12-18T13:08:00Z,0,5.6800665855407715
2229,2024-12-18T13:09:00Z,0,5.816137790679932
2230,2024-12-18T13:10:00Z,0,6.540161609649658
2231,2024-12-18T13:11:00Z,0,5.572922229766846
2232,2024-12-18T13:12:00Z,0,5.713150978088379
2233,2024-12-18T13:13:00Z,0,5.3283610343933105
2234,2024-12-18T13:14:00Z,0,5.367637634277344
2235,2024-12-18T13:15:00Z,0,4.907731533050537
2236,2024-12-18T13:16:00Z,0,5.070497035980225
2237,2024-12-18T13:17:00Z,0,5.935515403747559
2238,2024-12-18T13:18:00Z,0,4.982485294342041
2239,2024-12-18T13:19:00Z,0,5.139070510864258
2240,2024-12-18T13:20:00Z,0,5.669445037841797
2241,2024-12-18T13:21:00Z,0,6.024430751800537
2242,2024-12-18T13:22:00Z,0,6.319850444793701
2243,2024-12-18T13:23:00Z,0,6.008470058441162
2244,2024-12-18T13:24:00Z,0,6.622587203979492
2245,2024-12-18T13:25:00Z,0,5.951817512512207
2246,2024-12-18T13:26:00Z,0,5.570821762084961
2247,2024-12-18T13:27:00Z,0,5.128412246704102
2248,2024-12-18T13:28:00Z,0,5.493523120880127
2249,2024-12-18T13:29:00Z,0,5.2070183753967285
2250,2024-12-18T13:30:00Z,0,5.228006362915039
2251,2024-12-18T13:31:00Z,0,5.5548272132873535
2252,2024-12-18T13:32:00Z,0,5.36484432220459
2253,2024-12-18T13:33:00Z,0,5.259823322296143
2254,2024-12-18T13:34:00Z,0,4.232528209686279
2255,2024-12-18T13:35:00Z,0,4.325637340545654
2256,2024-12-18T13:36:00Z,0,3.4248342514038086
2257,2024-12-18T13:37:00Z,0,3.1423027515411377
2258,2024-12-18T13:38:00Z,0,3.1287851333618164
2259,2024-12-18T13:39:00Z,0,2.8868675231933594
2260,2024-12-18T13:40:00Z,0,3.1568751335144043
2261,2024-12-18T13:41:00Z,0,5.051560878753662
2262,2024-12-18T13:42:00Z,0,4.499668598175049
2263,2024-12-18T13:43:00Z,0,4.531556606292725
2264,2024-12-18T13:44:00Z,0,4.257214069366455
2265,2024-12-18T13:45:00Z,0,4.132376670837402
2266,2024-12-18T13:46:00Z,0,4.245033264160156
2267,2024-12-18T13:47:00Z,0,4.078314781188965
2268,2024-12-18T13:48:00Z,0,4.163792133331299
2269,2024-12-18T13:49:00Z,0,4.716371059417725
2270,2024-12-18T13:50:00Z,0,5.333836078643799
2271,2024-12-18T13:51:00Z,0,4.658495903015137
2272,2024-12-18T13:52:00Z,0,4.119387149810791
2273,2024-12-18T13:53:00Z,0,4.605413436889648
2274,2024-12-18T13:54:00Z,0,4.817881107330322
2275,2024-12-18T13:55:00Z,0,5.074826717376709
2276,2024-12-18T13:56:00Z,0,3.9898109436035156
2277,2024-12-18T13:57:00Z,0,5.018555164337158
2278,2024-12-18T13:58:00Z,0,4.741240501403809
2279,2024-12-18T13:59:00Z,0,4.034726619720459
2280,2024-12-18T14:00:00Z,0,3.9481682777404785
2281,2024-12-18T14:01:00Z,0,4.51487398147583
2282,2024-12-18T14:02:00Z,0,3.985224962234497
2283,2024-12-18T14:03:00Z,0,3.223898410797119
2284,2024-12-18T14:04:00Z,0,4.371442794799805
2285,2024-12-18T14:05:00Z,0,4.634146690368652
2286,2024-12-18T14:06:00Z,0,6.045741081237793
2287,2024-12-18T14:07:00Z,0,4.728729248046875
2288,2024-12-18T14:08:00Z,0,5.756405830383301
2289,2024-12-18T14:09:00Z,0,5.424005031585693
2290,2024-12-18T14:10:00Z,0,5.924160003662109
2291,2024-12-18T14:11:00Z,0,6.218447208404541
2292,2024-12-18T14:12:00Z,0,7.000269412994385
2293,2024-12-18T14:13:00Z,0,6.217428684234619
2294,2024-12-18T14:14:00Z,0,3.976085901260376
2295,2024-12-18T14:15:00Z,0,3.038560152053833
2296,2024-12-18T14:16:00Z,0,3.967634916305542
2297,2024-12-18T14:17:00Z,0,2.924710512161255
2298,2024-12-18T14:18:00Z,0,2.070699691772461
2299,2024-12-18T14:19:00Z,0,2.7767417430877686
2300,2024-12-18T14:20:00Z,0,2.275214672088623
2301,2024-12-18T14:21:00Z,0,0.780938982963562
2302,2024-12-18T14:22:00Z,0,0.4408395290374756
2303,2024-12-18T14:23:00Z,0,0.7869329452514648
2304,2024-12-18T14:24:00Z,0,1.8582403659820557
2305,2024-12-18T14:25:00Z,0,2.1432700157165527
2306,2024-12-18T14:26:00Z,0,1.9017711877822876
2307,2024-12-18T14:27:00Z,0,2.379564046859741
2308,2024-12-18T14:28:00Z,0,1.4762240648269653
2309,2024-12-18T14:29:00Z,0,2.1271135807037354
2310,2024-12-18T14:30:00Z,0,3.153874397277832
2311,2024-12-18T14:31:00Z,0,2.9553885459899902
2312,2024-12-18T14:32:00Z,0,2.5690019130706787
2313,2024-12-18T14:33:00Z,0,3.0801804065704346
2314,2024-12-18T14:34:00Z,0,3.2900707721710205
2315,2024-12-18T14:35:00Z,0,2.909984827041626
2316,2024-12-18T14:36:00Z,0,3.2655344009399414
2317,2024-12-18T14:37:00Z,0,3.8863282203674316
2318,2024-12-18T14:38:00Z,0,3.7420694828033447
2319,2024-12-18T14:39:00Z,0,3.6086456775665283
2320,2024-12-18T14:40:00Z,0,4.477356433868408
2321,2024-12-18T14:41:00Z,0,4.458433151245117
2322,2024-12-18T14:42:00Z,0,3.9221293926239014
2323,2024-12-18T14:43:00Z,0,3.788602828979492
2324,2024-12-18T14:44:00Z,0,4.157851219177246
2325,2024-12-18T14:45:00Z,0,4.005932331085205
2326,2024-12-18T14:46:00Z,0,4.20313835144043
2327,2024-12-18T14:47:00Z,0,4.746331691741943
2328,2024-12-18T14:48:00Z,0,4.661776542663574
2329,2024-12-18T14:49:00Z,0,4.272010326385498
2330,2024-12-18T14:50:00Z,0,4.113824844360352
2331,2024-12-18T14:51:00Z,0,4.553897380828857
2332,2024-12-18T14:52:00Z,0,4.170431137084961
2333,2024-12-18T14:53:00Z,0,3.7231667041778564
2334,2024-12-18T14:54:00Z,0,3.7463810443878174
2335,2024-12-18T14:55:00Z,0,4.001495838165283
2336,2024-12-18T14:56:00Z,0,4.264493465423584
2337,2024-12-18T14:57:00Z,0,4.481780529022217
2338,2024-12-18T14:58:00Z,0,4.450628757476807
2339,2024-12-18T14:59:00Z,0,4.335568904876709
2340,2024-12-18T15:00:00Z,0,3.9695494174957275
2341,2024-12-18T15:01:00Z,0,4.275759220123291
2342,2024-12-18T15:02:00Z,0,4.795257091522217
2343,2024-12-18T15:03:00Z,0,6.128906726837158
2344,2024-12-18T15:04:00Z,0,5.979189395904541
2345,2024-12-18T15:05:00Z,0,4.454257011413574
2346,2024-12-18T15:06:00Z,0,4.784078121185303
2347,2024-12-18T15:07:00Z,0,5.055583477020264
2348,2024-12-18T15:08:00Z,0,4.801799297332764
2349,2024-12-18T15:09:00Z,0,4.61685848236084
2350,2024-12-18T15:10:00Z,0,4.455987453460693
2351,2024-12-18T15:11:00Z,0,5.445801734924316
2352,2024-12-18T15:12:00Z,0,4.415783405303955
2353,2024-12-18T15:13:00Z,0,5.241244316101074
2354,2024-12-18T15:14:00Z,0,5.171629428863525
2355,2024-12-18T15:15:00Z,0,4.891009330749512
2356,2024-12-18T15:16:00Z,0,5.795680046081543
2357,2024-12-18T15:17:00Z,0,5.371869087219238
2358,2024-12-18T15:18:00Z,0,4.230970859527588
2359,2024-12-18T15:19:00Z,0,4.338777542114258
2360,2024-12-18T15:20:00Z,0,4.5365071296691895
2361,2024-12-18T15:21:00Z,0,4.324694633483887
2362,2024-12-18T15:22:00Z,0,5.232421875
2363,2024-12-18T15:23:00Z,0,4.433468341827393
2364,2024-12-18T15:24:00Z,0,4.683568477630615
2365,2024-12-18T15:25:00Z,0,4.656978607177734
2366,2024-12-18T15:26:00Z,0,3.9092090129852295
2367,2024-12-18T15:27:00Z,0,3.926654815673828
2368,2024-12-18T15:28:00Z,0,4.142998695373535
2369,2024-12-18T15:29:00Z,0,3.9575493335723877
2370,2024-12-18T15:30:00Z,0,3.886183023452759
2371,2024-12-18T15:31:00Z,0,4.309089660644531
2372,2024-12-18T15:32:00Z,0,4.330665111541748
2373,2024-12-18T15:33:00Z,0,4.088534832000732
2374,2024-12-18T15:34:00Z,0,3.7514407634735107
2375,2024-12-18T15:35:00Z,0,3.340111255645752
2376,2024-12-18T15:36:00Z,0,4.4862823486328125
2377,2024-12-18T15:37:00Z,0,5.523950099945068
2378,2024-12-18T15:38:00Z,0,4.736927032470703
2379,2024-12-18T15:39:00Z,0,4.15477991104126
2380,2024-12-18T15:40:00Z,0,5.325534343719482
2381,2024-12-18T15:41:00Z,0,5.4042463302612305
2382,2024-12-18T15:42:00Z,0,5.216552734375
2383,2024-12-18T15:43:00Z,0,4.938658237457275
2384,2024-12-18T15:44:00Z,0,4.7816033363342285
2385,2024-12-18T15:45:00Z,0,5.2839131355285645
2386,2024-12-18T15:46:00Z,0,6.046241283416748
2387,2024-12-18T15:47:00Z,0,5.906275749206543
2388,2024-12-18T15:48:00Z,0,6.3319268226623535
2389,2024-12-18T15:49:00Z,0,6.215774059295654
2390,2024-12-18T15:50:00Z,0,6.060122489929199
2391,2024-12-18T15:51:00Z,0,5.909466743469238
2392,2024-12-18T15:52:00Z,0,5.755476474761963
2393,2024-12-18T15:53:00Z,0,5.972940921783447
2394,2024-12-18T15:54:00Z,0,5.573901176452637
2395,2024-12-18T15:55:00Z,0,5.334895610809326
2396,2024-12-18T15:56:00Z,0,4.919871807098389
2397,2024-12-18T15:57:00Z,0,5.017330169677734
2398,2024-12-18T15:58:00Z,0,4.539386749267578
2399,2024-12-18T15:59:00Z,0,6.361268043518066
2400,2024-12-18T16:00:00Z,0,6.020630836486816
2401,2024-12-18T16:01:00Z,0,6.1699323654174805
2402,2024-12-18T16:02:00Z,0,6.2436113357543945
2403,2024-12-18T16:03:00Z,0,6.109928131103516
2404,2024-12-18T16:04:00Z,0,6.050802230834961
2405,2024-12-18T16:05:00Z,0,5.858318328857422
2406,2024-12-18T16:06:00Z,0,4.843381404876709
2407,2024-12-18T16:07:00Z,0,4.763240814208984
2408,2024-12-18T16:08:00Z,0,4.478705406188965
2409,2024-12-18T16:09:00Z,0,4.601473808288574
2410,2024-12-18T16:10:00Z,0,5.332664489746094
2411,2024-12-18T16:11:00Z,0,5.084496974945068
2412,2024-12-18T16:12:00Z,0,4.804258823394775
2413,2024-12-18T16:13:00Z,0,4.720500469207764
2414,2024-12-18T16:14:00Z,0,4.212569713592529
2415,2024-12-18T16:15:00Z,0,4.966390132904053
2416,2024-12-18T16:16:00Z,0,4.919525623321533
2417,2024-12-18T16:17:00Z,0,5.576375484466553
2418,2024-12-18T16:18:00Z,0,5.192633152008057
2419,2024-12-18T16:19:00Z,0,4.773035049438477
2420,2024-12-18T16:20:00Z,0,4.999990940093994
2421,2024-12-18T16:21:00Z,0,5.357949733734131
2422,2024-12-18T16:22:00Z,0,4.8647284507751465
2423,2024-12-18T16:23:00Z,0,5.267367362976074
2424,2024-12-18T16:24:00Z,0,4.984226226806641
2425,2024-12-18T16:25:00Z,0,4.700096607208252
2426,2024-12-18T16:26:00Z,0,4.689974308013916
2427,2024-12-18T16:27:00Z,0,4.801479339599609
2428,2024-12-18T16:28:00Z,0,5.176643371582031
2429,2024-12-18T16:29:00Z,0,5.310536861419678
2430,2024-12-18T16:30:00Z,0,5.079204082489014
2431,2024-12-18T16:31:00Z,0,4.852416038513184
2432,2024-12-18T16:32:00Z,0,4.5903520584106445
2433,2024-12-18T16:33:00Z,0,4.94291353225708
2434,2024-12-18T16:34:00Z,0,4.192302227020264
2435,2024-12-18T16:35:00Z,0,5.145115375518799
2436,2024-12-18T16:36:00Z,0,4.951225280761719
2437,2024-12-18T16:37:00Z,0,4.860119819641113
2438,2024-12-18T16:38:00Z,0,4.4167304039001465
2439,2024-12-18T16:39:00Z,0,4.285754680633545
2440,2024-12-18T16:40:00Z,0,4.553518772125244
2441,2024-12-18T16:41:00Z,0,4.2912187576293945
2442,2024-12-18T16:42:00Z,0,3.972626209259033
2443,2024-12-18T16:43:00Z,0,4.463437080383301
2444,2024-12-18T16:44:00Z,0,3.8614866733551025
2445,2024-12-18T16:45:00Z,0,4.020769119262695
2446,2024-12-18T16:46:00Z,0,4.475794792175293
2447,2024-12-18T16:47:00Z,0,4.822955131530762
2448,2024-12-18T16:48:00Z,0,5.697200775146484
2449,2024-12-18T16:49:00Z,0,5.541067123413086
2450,2024-12-18T16:50:00Z,0,5.013243675231934
2451,2024-12-18T16:51:00Z,0,4.649371147155762
2452,2024-12-18T16:52:00Z,0,4.861072540283203
2453,2024-12-18T16:53:00Z,0,4.576971054077148
2454,2024-12-18T16:54:00Z,0,4.967090129852295
2455,2024-12-18T16:55:00Z,0,5.697681427001953
2456,2024-12-18T16:56:00Z,0,6.02252721786499
2457,2024-12-18T16:57:00Z,0,5.238836765289307
2458,2024-12-18T16:58:00Z,0,4.926715850830078
2459,2024-12-18T16:59:00Z,0,4.932780742645264
2460,2024-12-18T17:00:00Z,0,5.197229862213135
2461,2024-12-18T17:01:00Z,0,5.508655071258545
2462,2024-12-18T17:02:00Z,0,4.622774124145508
2463,2024-12-18T17:03:00Z,0,4.577236652374268
2464,2024-12-18T17:04:00Z,0,4.163880825042725
2465,2024-12-18T17:05:00Z,0,3.4260921478271484
2466,2024-12-18T17:06:00Z,0,4.069114685058594
2467,2024-12-18T17:07:00Z,0,4.053260326385498
2468,2024-12-18T17:08:00Z,0,3.02182936668396
2469,2024-12-18T17:09:00Z,0,3.046551465988159
2470,2024-12-18T17:10:00Z,0,3.2795445919036865
2471,2024-12-18T17:11:00Z,0,3.1293067932128906
2472,2024-12-18T17:12:00Z,0,3.2752816677093506
2473,2024-12-18T17:13:00Z,0,3.425241470336914
2474,2024-12-18T17:14:00Z,0,3.45352840423584
2475,2024-12-18T17:15:00Z,0,4.562437057495117
2476,2024-12-18T17:16:00Z,0,4.518496036529541
2477,2024-12-18T17:17:00Z,0,4.315404415130615
2478,2024-12-18T17:18:00Z,0,4.026697158813477
2479,2024-12-18T17:19:00Z,0,3.7306923866271973
2480,2024-12-18T17:20:00Z,0,3.6565444469451904
2481,2024-12-18T17:21:00Z,0,4.076671600341797
2482,2024-12-18T17:22:00Z,0,4.844188213348389
2483,2024-12-18T17:23:00Z,0,5.499937534332275
2484,2024-12-18T17:24:00Z,0,5.4382758140563965
2485,2024-12-18T17:25:00Z,0,5.625442028045654
2486,2024-12-18T17:26:00Z,0,5.124987602233887
2487,2024-12-18T17:27:00Z,0,5.130216121673584
2488,2024-12-18T17:28:00Z,0,5.468499183654785
2489,2024-12-18T17:29:00Z,0,5.264955520629883
2490,2024-12-18T17:30:00Z,0,4.595886707305908
2491,2024-12-18T17:31:00Z,0,3.88567852973938
2492,2024-12-18T17:32:00Z,0,4.8154191970825195
2493,2024-12-18T17:33:00Z,0,4.548586368560791
2494,2024-12-18T17:34:00Z,0,5.197603225708008
2495,2024-12-18T17:35:00Z,0,4.590074062347412
2496,2024-12-18T17:36:00Z,0,4.85660457611084
2497,2024-12-18T17:37:00Z,0,4.822168350219727
2498,2024-12-18T17:38:00Z,0,5.154313564300537
2499,2024-12-18T17:39:00Z,0,5.46560525894165
2500,2024-12-18T17:40:00Z,0,5.942276477813721
2501,2024-12-18T17:41:00Z,0,4.968442440032959
2502,2024-12-18T17:42:00Z,0,5.022122859954834
2503,2024-12-18T17:43:00Z,0,5.412353515625
2504,2024-12-18T17:44:00Z,0,5.3450026512146
2505,2024-12-18T17:45:00Z,0,5.192037582397461
2506,2024-12-18T17:46:00Z,0,4.910744667053223
2507,2024-12-18T17:47:00Z,0,4.548717021942139
2508,2024-12-18T17:48:00Z,0,5.188500881195068
2509,2024-12-18T17:49:00Z,0,5.442303657531738
2510,2024-12-18T17:50:00Z,0,4.670932769775391
2511,2024-12-18T17:51:00Z,0,3.5537941455841064
2512,2024-12-18T17:52:00Z,0,3.711179256439209
2513,2024-12-18T17:53:00Z,0,4.5077805519104
2514,2024-12-18T17:54:00Z,0,4.4296064376831055
2515,2024-12-18T17:55:00Z,0,4.922224521636963
2516,2024-12-18T17:56:00Z,0,5.0144524574279785
2517,2024-12-18T17:57:00Z,0,4.676728248596191
2518,2024-12-18T17:58:00Z,0,4.594911098480225
2519,2024-12-18T17:59:00Z,0,4.783370018005371
2520,2024-12-18T18:00:00Z,0,5.027138710021973
2521,2024-12-18T18:01:00Z,0,5.150237083435059
2522,2024-12-18T18:02:00Z,0,3.8952043056488037
2523,2024-12-18T18:03:00Z,0,5.8906097412109375
2524,2024-12-18T18:04:00Z,0,4.723038673400879
2525,2024-12-18T18:05:00Z,0,2.034674644470215
2526,2024-12-18T18:06:00Z,0,2.578491449356079
2527,2024-12-18T18:07:00Z,0,2.2868940830230713
2528,2024-12-18T18:08:00Z,0,2.869274377822876
2529,2024-12-18T18:09:00Z,0,3.8498599529266357
2530,2024-12-18T18:10:00Z,0,4.125548839569092
2531,2024-12-18T18:11:00Z,0,2.8282856941223145
2532,2024-12-18T18:12:00Z,0,1.2976906299591064
2533,2024-12-18T18:13:00Z,0,0.15274746716022491
2534,2024-12-18T18:14:00Z,0,0.9359023571014404
2535,2024-12-18T18:15:00Z,0,0.4209496080875397
2536,2024-12-18T18:16:00Z,0,0.9118063449859619
2537,2024-12-18T18:17:00Z,0,5.74503755569458
2538,2024-12-18T18:18:00Z,0,6.215525150299072
2539,2024-12-18T18:19:00Z,0,6.495121955871582
2540,2024-12-18T18:20:00Z,0,6.590939998626709
2541,2024-12-18T18:21:00Z,0,7.48237419128418
2542,2024-12-18T18:22:00Z,0,6.570499420166016
2543,2024-12-18T18:23:00Z,0,6.182311534881592
2544,2024-12-18T18:24:00Z,0,7.669826984405518
2545,2024-12-18T18:25:00Z,0,6.010440349578857
2546,2024-12-18T18:26:00Z,0,5.777456283569336
2547,2024-12-18T18:27:00Z,0,5.538967609405518
2548,2024-12-18T18:28:00Z,0,5.936301231384277
2549,2024-12-18T18:29:00Z,0,6.787875652313232
2550,2024-12-18T18:30:00Z,0,7.123514652252197
2551,2024-12-18T18:31:00Z,0,5.665344715118408
2552,2024-12-18T18:32:00Z,0,6.591431140899658
2553,2024-12-18T18:33:00Z,0,7.627495288848877
2554,2024-12-18T18:34:00Z,0,6.412232398986816
2555,2024-12-18T18:35:00Z,0,6.572474479675293
2556,2024-12-18T18:36:00Z,0,7.383758068084717
2557,2024-12-18T18:37:00Z,0,8.09527587890625
2558,2024-12-18T18:38:00Z,0,6.001139163970947
2559,2024-12-18T18:39:00Z,0,7.833415985107422
2560,2024-12-18T18:40:00Z,0,7.89276647567749
2561,2024-12-18T18:41:00Z,0,9.393021583557129
2562,2024-12-18T18:42:00Z,0,10.238981246948242
2563,2024-12-18T18:43:00Z,0,6.550493240356445
2564,2024-12-18T18:44:00Z,0,6.835371494293213
2565,2024-12-18T18:45:00Z,0,6.369240760803223
2566,2024-12-18T18:46:00Z,0,6.77595853805542
2567,2024-12-18T18:47:00Z,0,8.400238990783691
2568,2024-12-18T18:48:00Z,0,9.30215835571289
2569,2024-12-18T18:49:00Z,0,7.131985187530518
2570,2024-12-18T18:50:00Z,0,7.632112503051758
2571,2024-12-18T18:51:00Z,0,7.408921241760254
2572,2024-12-18T18:52:00Z,0,6.156191349029541
2573,2024-12-18T18:53:00Z,0,8.731611251831055
2574,2024-12-18T18:54:00Z,0,8.424873352050781
2575,2024-12-18T18:55:00Z,0,7.328004837036133
2576,2024-12-18T18:56:00Z,0,8.35004997253418
2577,2024-12-18T18:57:00Z,0,6.638557434082031
2578,2024-12-18T18:58:00Z,0,6.901281833648682
2579,2024-12-18T18:59:00Z,0,4.938277244567871
2580,2024-12-18T19:00:00Z,0,6.187121391296387
2581,2024-12-18T19:01:00Z,0,5.722616195678711
2582,2024-12-18T19:02:00Z,0,6.148406028747559
2583,2024-12-18T19:03:00Z,0,6.05333948135376
2584,2024-12-18T19:04:00Z,0,5.801392555236816
2585,2024-12-18T19:05:00Z,0,3.4416842460632324
2586,2024-12-18T19:06:00Z,0,2.4211533069610596
2587,2024-12-18T19:07:00Z,0,0.5383843779563904
2588,2024-12-18T19:08:00Z,0,1.3204197883605957
2589,2024-12-18T19:09:00Z,0,1.4020224809646606
2590,2024-12-18T19:10:00Z,0,1.041856288909912
2591,2024-12-18T19:11:00Z,0,2.675173282623291
2592,2024-12-18T19:12:00Z,0,2.522717237472534
2593,2024-12-18T19:13:00Z,0,2.3751206398010254
2594,2024-12-18T19:14:00Z,0,1.5990263223648071
2595,2024-12-18T19:15:00Z,0,1.5030474662780762
2596,2024-12-18T19:16:00Z,0,1.6085052490234375
2597,2024-12-18T19:17:00Z,0,1.2705785036087036
2598,2024-12-18T19:18:00Z,0,0.7475284934043884
2599,2024-12-18T19:19:00Z,0,0.549694836139679
2600,2024-12-18T19:20:00Z,0,0.365041583776474
2601,2024-12-18T19:21:00Z,0,0.8512175679206848
2602,2024-12-18T19:22:00Z,0,0.5459817051887512
2603,2024-12-18T19:23:00Z,0,0.2160598784685135
2604,2024-12-18T19:24:00Z,0,0.8036302924156189
2605,2024-12-18T19:25:00Z,0,0.4291486442089081
2606,2024-12-18T19:26:00Z,0,0.6366379261016846
2607,2024-12-18T19:27:00Z,0,1.2404835224151611
2608,2024-12-18T19:28:00Z,0,1.6444354057312012
2609,2024-12-18T19:29:00Z,0,1.4871362447738647
2610,2024-12-18T19:30:00Z,0,1.9664596319198608
2611,2024-12-18T19:31:00Z,0,2.376426935195923
2612,2024-12-18T19:32:00Z,0,2.3183774948120117
2613,2024-12-18T19:33:00Z,0,2.253680467605591
2614,2024-12-18T19:34:00Z,0,2.7194271087646484
2615,2024-12-18T19:35:00Z,0,3.101078748703003
2616,2024-12-18T19:36:00Z,0,3.1931991577148438
2617,2024-12-18T19:37:00Z,0,2.2027206420898438
2618,2024-12-18T19:38:00Z,0,2.356017589569092
2619,2024-12-18T19:39:00Z,0,2.443481206893921
2620,2024-12-18T19:40:00Z,0,2.3305935859680176
2621,2024-12-18T19:41:00Z,0,3.2381529808044434
2622,2024-12-18T19:42:00Z,0,2.7424542903900146
2623,2024-12-18T19:43:00Z,0,2.6246609687805176
2624,2024-12-18T19:44:00Z,0,2.7721750736236572
2625,2024-12-18T19:45:00Z,0,2.984795570373535
2626,2024-12-18T19:46:00Z,0,2.3872270584106445
2627,2024-12-18T19:47:00Z,0,2.741842746734619
2628,2024-12-18T19:48:00Z,0,2.546950578689575
2629,2024-12-18T19:49:00Z,0,2.080815076828003
2630,2024-12-18T19:50:00Z,0,2.9070258140563965
2631,2024-12-18T19:51:00Z,0,2.7918286323547363
2632,2024-12-18T19:52:00Z,0,3.585700511932373
2633,2024-12-18T19:53:00Z,0,3.5305209159851074
2634,2024-12-18T19:54:00Z,0,3.906681776046753
2635,2024-12-18T19:55:00Z,0,4.457251071929932
2636,2024-12-18T19:56:00Z,0,4.603172302246094
2637,2024-12-18T19:57:00Z,0,4.917843341827393
2638,2024-12-18T19:58:00Z,0,5.424600601196289
2639,2024-12-18T19:59:00Z,0,5.177035331726074
2640,2024-12-18T20:00:00Z,0,5.027964115142822
2641,2024-12-18T20:01:00Z,0,5.523334980010986
2642,2024-12-18T20:02:00Z,0,5.70176887512207
2643,2024-12-18T20:03:00Z,0,4.661032199859619
2644,2024-12-18T20:04:00Z,0,4.535470008850098
2645,2024-12-18T20:05:00Z,0,3.883258581161499
2646,2024-12-18T20:06:00Z,0,4.020288467407227
2647,2024-12-18T20:07:00Z,0,3.75679087638855
2648,2024-12-18T20:08:00Z,0,3.4537086486816406
2649,2024-12-18T20:09:00Z,0,3.885502815246582
2650,2024-12-18T20:10:00Z,0,4.145847797393799
2651,2024-12-18T20:11:00Z,0,3.341871976852417
2652,2024-12-18T20:12:00Z,0,4.359562873840332
2653,2024-12-18T20:13:00Z,0,3.9200589656829834
2654,2024-12-18T20:14:00Z,0,3.6592934131622314
2655,2024-12-18T20:15:00Z,0,3.781125783920288
2656,2024-12-18T20:16:00Z,0,3.791813611984253
2657,2024-12-18T20:17:00Z,0,4.027329921722412
2658,2024-12-18T20:18:00Z,0,4.950008392333984
2659,2024-12-18T20:19:00Z,0,4.752716541290283
2660,2024-12-18T20:20:00Z,0,4.5423431396484375
2661,2024-12-18T20:21:00Z,0,4.166742324829102
2662,2024-12-18T20:22:00Z,0,5.069157600402832
2663,2024-12-18T20:23:00Z,0,5.221586227416992
2664,2024-12-18T20:24:00Z,0,5.8358283042907715
2665,2024-12-18T20:25:00Z,0,6.024514675140381
2666,2024-12-18T20:26:00Z,0,5.921141147613525
2667,2024-12-18T20:27:00Z,0,5.000966548919678
2668,2024-12-18T20:28:00Z,0,4.355494022369385
2669,2024-12-18T20:29:00Z,0,5.134263515472412
2670,2024-12-18T20:30:00Z,0,4.8425211906433105
2671,2024-12-18T20:31:00Z,0,5.323808670043945
2672,2024-12-18T20:32:00Z,0,5.480682849884033
2673,2024-12-18T20:33:00Z,0,6.2770609855651855
2674,2024-12-18T20:34:00Z,0,5.826916217803955
2675,2024-12-18T20:35:00Z,0,5.838345050811768
2676,2024-12-18T20:36:00Z,0,5.697882652282715
2677,2024-12-18T20:37:00Z,0,5.457806587219238
2678,2024-12-18T20:38:00Z,0,5.735334396362305
2679,2024-12-18T20:39:00Z,0,5.817613124847412
2680,2024-12-18T20:40:00Z,0,6.007565498352051
2681,2024-12-18T20:41:00Z,0,5.536445617675781
2682,2024-12-18T20:42:00Z,0,4.652169704437256
