,Timestamp,Status,Value
9387,2024-12-23T12:27:00Z,8,-999999.0
9388,2024-12-23T12:28:00Z,8,-999999.0
9389,2024-12-23T12:29:00Z,8,-999999.0
9390,2024-12-23T12:30:00Z,8,-999999.0
9391,2024-12-23T12:31:00Z,8,-999999.0
9392,2024-12-23T12:32:00Z,8,-999999.0
9393,2024-12-23T12:33:00Z,8,-999999.0
9394,2024-12-23T12:34:00Z,8,-999999.0
9395,2024-12-23T12:35:00Z,8,-999999.0
9396,2024-12-23T12:36:00Z,8,-999999.0
9397,2024-12-23T12:37:00Z,8,-999999.0
9398,2024-12-23T12:38:00Z,8,-999999.0
9399,2024-12-23T12:39:00Z,8,-999999.0
9400,2024-12-23T12:40:00Z,8,-999999.0
9401,2024-12-23T12:41:00Z,8,-999999.0
9402,2024-12-23T12:42:00Z,8,-999999.0
9403,2024-12-23T12:43:00Z,8,-999999.0
9404,2024-12-23T12:44:00Z,8,-999999.0
9405,2024-12-23T12:45:00Z,8,-999999.0
9406,2024-12-23T12:46:00Z,8,-999999.0
9407,2024-12-23T12:47:00Z,8,-999999.0
9408,2024-12-23T12:48:00Z,8,-999999.0
9409,2024-12-23T12:49:00Z,8,-999999.0
9410,2024-12-23T12:50:00Z,8,-999999.0
9411,2024-12-23T12:51:00Z,8,-999999.0
9412,2024-12-23T12:52:00Z,8,-999999.0
9413,2024-12-23T12:53:00Z,8,-999999.0
9414,2024-12-23T12:54:00Z,8,-999999.0
9415,2024-12-23T12:55:00Z,8,-999999.0
9416,2024-12-23T12:56:00Z,8,-999999.0
9417,2024-12-23T12:57:00Z,8,-999999.0
9418,2024-12-23T12:58:00Z,8,-999999.0
9419,2024-12-23T12:59:00Z,8,-999999.0
9420,2024-12-23T13:00:00Z,8,-999999.0
9421,2024-12-23T13:01:00Z,8,-999999.0
9422,2024-12-23T13:02:00Z,8,-999999.0
9423,2024-12-23T13:03:00Z,8,-999999.0
9424,2024-12-23T13:04:00Z,8,-999999.0
9425,2024-12-23T13:05:00Z,8,-999999.0
9426,2024-12-23T13:06:00Z,8,-999999.0
9427,2024-12-23T13:07:00Z,8,-999999.0
9428,2024-12-23T13:08:00Z,8,-999999.0
9429,2024-12-23T13:09:00Z,8,-999999.0
9430,2024-12-23T13:10:00Z,8,-999999.0
9431,2024-12-23T13:11:00Z,8,-999999.0
9432,2024-12-23T13:12:00Z,8,-999999.0
9433,2024-12-23T13:13:00Z,8,-999999.0
9434,2024-12-23T13:14:00Z,8,-999999.0
9435,2024-12-23T13:15:00Z,8,-999999.0
9436,2024-12-23T13:16:00Z,8,-999999.0
9437,2024-12-23T13:17:00Z,8,-999999.0
9438,2024-12-23T13:18:00Z,8,-999999.0
9439,2024-12-23T13:19:00Z,8,-999999.0
9440,2024-12-23T13:20:00Z,8,-999999.0
9441,2024-12-23T13:21:00Z,8,-999999.0
9442,2024-12-23T13:22:00Z,8,-999999.0
9443,2024-12-23T13:23:00Z,8,-999999.0
9444,2024-12-23T13:24:00Z,8,-999999.0
9445,2024-12-23T13:25:00Z,8,-999999.0
9446,2024-12-23T13:26:00Z,8,-999999.0
9447,2024-12-23T13:27:00Z,8,-999999.0
9448,2024-12-23T13:28:00Z,8,-999999.0
9449,2024-12-23T13:29:00Z,8,-999999.0
9450,2024-12-23T13:30:00Z,8,-999999.0
9451,2024-12-23T13:31:00Z,8,-999999.0
9452,2024-12-23T13:32:00Z,8,-999999.0
9453,2024-12-23T13:33:00Z,8,-999999.0
9454,2024-12-23T13:34:00Z,8,-999999.0
9455,2024-12-23T13:35:00Z,8,-999999.0
9456,2024-12-23T13:36:00Z,8,-999999.0
9457,2024-12-23T13:37:00Z,8,-999999.0
9458,2024-12-23T13:38:00Z,8,-999999.0
9459,2024-12-23T13:39:00Z,8,-999999.0
9460,2024-12-23T13:40:00Z,8,-999999.0
9461,2024-12-23T13:41:00Z,8,-999999.0
9462,2024-12-23T13:42:00Z,8,-999999.0
9463,2024-12-23T13:43:00Z,8,-999999.0
9464,2024-12-23T13:44:00Z,8,-999999.0
9465,2024-12-23T13:45:00Z,8,-999999.0
9466,2024-12-23T13:46:00Z,8,-999999.0
9467,2024-12-23T13:47:00Z,8,-999999.0
9468,2024-12-23T13:48:00Z,8,-999999.0
9469,2024-12-23T13:49:00Z,8,-999999.0
9470,2024-12-23T13:50:00Z,8,-999999.0
9471,2024-12-23T13:51:00Z,8,-999999.0
9472,2024-12-23T13:52:00Z,8,-999999.0
9473,2024-12-23T13:53:00Z,8,-999999.0
9474,2024-12-23T13:54:00Z,8,-999999.0
9475,2024-12-23T13:55:00Z,8,-999999.0
9476,2024-12-23T13:56:00Z,8,-999999.0
9477,2024-12-23T13:57:00Z,8,-999999.0
9478,2024-12-23T13:58:00Z,8,-999999.0
9479,2024-12-23T13:59:00Z,8,-999999.0
9480,2024-12-23T14:00:00Z,8,-999999.0
9481,2024-12-23T14:01:00Z,8,-999999.0
9482,2024-12-23T14:02:00Z,8,-999999.0
9483,2024-12-23T14:03:00Z,8,-999999.0
9484,2024-12-23T14:04:00Z,8,-999999.0
9485,2024-12-23T14:05:00Z,8,-999999.0
9486,2024-12-23T14:06:00Z,8,-999999.0
9487,2024-12-23T14:07:00Z,8,-999999.0
9488,2024-12-23T14:08:00Z,8,-999999.0
9489,2024-12-23T14:09:00Z,8,-999999.0
9490,2024-12-23T14:10:00Z,8,-999999.0
9491,2024-12-23T14:11:00Z,8,-999999.0
9492,2024-12-23T14:12:00Z,8,-999999.0
9493,2024-12-23T14:13:00Z,8,-999999.0
9494,2024-12-23T14:14:00Z,8,-999999.0
9495,2024-12-23T14:15:00Z,8,-999999.0
9496,2024-12-23T14:16:00Z,8,-999999.0
9497,2024-12-23T14:17:00Z,8,-999999.0
9498,2024-12-23T14:18:00Z,8,-999999.0
9499,2024-12-23T14:19:00Z,8,-999999.0
9500,2024-12-23T14:20:00Z,8,-999999.0
9501,2024-12-23T14:21:00Z,8,-999999.0
9502,2024-12-23T14:22:00Z,8,-999999.0
9503,2024-12-23T14:23:00Z,8,-999999.0
9504,2024-12-23T14:24:00Z,8,-999999.0
9505,2024-12-23T14:25:00Z,8,-999999.0
9506,2024-12-23T14:26:00Z,8,-999999.0
9507,2024-12-23T14:27:00Z,8,-999999.0
9508,2024-12-23T14:28:00Z,8,-999999.0
9509,2024-12-23T14:29:00Z,8,-999999.0
9510,2024-12-23T14:30:00Z,8,-999999.0
9511,2024-12-23T14:31:00Z,8,-999999.0
9512,2024-12-23T14:32:00Z,8,-999999.0
9513,2024-12-23T14:33:00Z,8,-999999.0
9514,2024-12-23T14:34:00Z,8,-999999.0
9515,2024-12-23T14:35:00Z,8,-999999.0
9516,2024-12-23T14:36:00Z,8,-999999.0
9517,2024-12-23T14:37:00Z,8,-999999.0
9518,2024-12-23T14:38:00Z,8,-999999.0
9519,2024-12-23T14:39:00Z,8,-999999.0
9520,2024-12-23T14:40:00Z,8,-999999.0
9521,2024-12-23T14:41:00Z,8,-999999.0
9522,2024-12-23T14:42:00Z,8,-999999.0
9523,2024-12-23T14:43:00Z,8,-999999.0
9524,2024-12-23T14:44:00Z,8,-999999.0
9525,2024-12-23T14:45:00Z,8,-999999.0
9526,2024-12-23T14:46:00Z,8,-999999.0
9527,2024-12-23T14:47:00Z,8,-999999.0
9528,2024-12-23T14:48:00Z,8,-999999.0
9529,2024-12-23T14:49:00Z,8,-999999.0
9530,2024-12-23T14:50:00Z,8,-999999.0
9531,2024-12-23T14:51:00Z,8,-999999.0
9532,2024-12-23T14:52:00Z,8,-999999.0
9533,2024-12-23T14:53:00Z,8,-999999.0
9534,2024-12-23T14:54:00Z,8,-999999.0
9535,2024-12-23T14:55:00Z,8,-999999.0
9536,2024-12-23T14:56:00Z,8,-999999.0
9537,2024-12-23T14:57:00Z,8,-999999.0
9538,2024-12-23T14:58:00Z,8,-999999.0
9539,2024-12-23T14:59:00Z,8,-999999.0
9540,2024-12-23T15:00:00Z,8,-999999.0
9541,2024-12-23T15:01:00Z,8,-999999.0
9542,2024-12-23T15:02:00Z,8,-999999.0
9543,2024-12-23T15:03:00Z,8,-999999.0
9544,2024-12-23T15:04:00Z,8,-999999.0
9545,2024-12-23T15:05:00Z,8,-999999.0
9546,2024-12-23T15:06:00Z,8,-999999.0
9547,2024-12-23T15:07:00Z,8,-999999.0
9548,2024-12-23T15:08:00Z,8,-999999.0
9549,2024-12-23T15:09:00Z,8,-999999.0
9550,2024-12-23T15:10:00Z,8,-999999.0
9551,2024-12-23T15:11:00Z,8,-999999.0
9552,2024-12-23T15:12:00Z,8,-999999.0
9553,2024-12-23T15:13:00Z,8,-999999.0
9554,2024-12-23T15:14:00Z,8,-999999.0
9555,2024-12-23T15:15:00Z,8,-999999.0
9556,2024-12-23T15:16:00Z,8,-999999.0
9557,2024-12-23T15:17:00Z,8,-999999.0
9558,2024-12-23T15:18:00Z,8,-999999.0
9559,2024-12-23T15:19:00Z,8,-999999.0
9560,2024-12-23T15:20:00Z,8,-999999.0
9561,2024-12-23T15:21:00Z,8,-999999.0
9562,2024-12-23T15:22:00Z,8,-999999.0
9563,2024-12-23T15:23:00Z,8,-999999.0
9564,2024-12-23T15:24:00Z,8,-999999.0
9565,2024-12-23T15:25:00Z,8,-999999.0
9566,2024-12-23T15:26:00Z,8,-999999.0
9567,2024-12-23T15:27:00Z,8,-999999.0
9568,2024-12-23T15:28:00Z,8,-999999.0
9569,2024-12-23T15:29:00Z,8,-999999.0
9570,2024-12-23T15:30:00Z,8,-999999.0
9571,2024-12-23T15:31:00Z,8,-999999.0
9572,2024-12-23T15:32:00Z,8,-999999.0
9573,2024-12-23T15:33:00Z,8,-999999.0
9574,2024-12-23T15:34:00Z,8,-999999.0
9575,2024-12-23T15:35:00Z,8,-999999.0
9576,2024-12-23T15:36:00Z,8,-999999.0
9577,2024-12-23T15:37:00Z,8,-999999.0
9578,2024-12-23T15:38:00Z,8,-999999.0
9579,2024-12-23T15:39:00Z,8,-999999.0
9580,2024-12-23T15:40:00Z,8,-999999.0
9581,2024-12-23T15:41:00Z,8,-999999.0
9582,2024-12-23T15:42:00Z,8,-999999.0
9583,2024-12-23T15:43:00Z,8,-999999.0
9584,2024-12-23T15:44:00Z,8,-999999.0
9585,2024-12-23T15:45:00Z,8,-999999.0
9586,2024-12-23T15:46:00Z,8,-999999.0
9587,2024-12-23T15:47:00Z,8,-999999.0
9588,2024-12-23T15:48:00Z,8,-999999.0
9589,2024-12-23T15:49:00Z,8,-999999.0
9590,2024-12-23T15:50:00Z,8,-999999.0
9591,2024-12-23T15:51:00Z,8,-999999.0
9592,2024-12-23T15:52:00Z,8,-999999.0
9593,2024-12-23T15:53:00Z,8,-999999.0
9594,2024-12-23T15:54:00Z,8,-999999.0
9595,2024-12-23T15:55:00Z,8,-999999.0
9596,2024-12-23T15:56:00Z,8,-999999.0
9597,2024-12-23T15:57:00Z,8,-999999.0
9598,2024-12-23T15:58:00Z,8,-999999.0
9599,2024-12-23T15:59:00Z,8,-999999.0
9600,2024-12-23T16:00:00Z,8,-999999.0
9601,2024-12-23T16:01:00Z,8,-999999.0
9602,2024-12-23T16:02:00Z,8,-999999.0
9603,2024-12-23T16:03:00Z,8,-999999.0
9604,2024-12-23T16:04:00Z,8,-999999.0
9605,2024-12-23T16:05:00Z,8,-999999.0
9606,2024-12-23T16:06:00Z,8,-999999.0
9607,2024-12-23T16:07:00Z,8,-999999.0
9608,2024-12-23T16:08:00Z,8,-999999.0
9609,2024-12-23T16:09:00Z,8,-999999.0
9610,2024-12-23T16:10:00Z,8,-999999.0
9611,2024-12-23T16:11:00Z,8,-999999.0
9612,2024-12-23T16:12:00Z,8,-999999.0
9613,2024-12-23T16:13:00Z,8,-999999.0
9614,2024-12-23T16:14:00Z,8,-999999.0
9615,2024-12-23T16:15:00Z,8,-999999.0
9616,2024-12-23T16:16:00Z,8,-999999.0
9617,2024-12-23T16:17:00Z,8,-999999.0
9618,2024-12-23T16:18:00Z,8,-999999.0
9619,2024-12-23T16:19:00Z,8,-999999.0
9620,2024-12-23T16:20:00Z,8,-999999.0
9621,2024-12-23T16:21:00Z,8,-999999.0
9622,2024-12-23T16:22:00Z,8,-999999.0
9623,2024-12-23T16:23:00Z,8,-999999.0
9624,2024-12-23T16:24:00Z,8,-999999.0
9625,2024-12-23T16:25:00Z,8,-999999.0
9626,2024-12-23T16:26:00Z,8,-999999.0
9627,2024-12-23T16:27:00Z,8,-999999.0
9628,2024-12-23T16:28:00Z,8,-999999.0
9629,2024-12-23T16:29:00Z,8,-999999.0
9630,2024-12-23T16:30:00Z,8,-999999.0
9631,2024-12-23T16:31:00Z,8,-999999.0
9632,2024-12-23T16:32:00Z,8,-999999.0
9633,2024-12-23T16:33:00Z,8,-999999.0
9634,2024-12-23T16:34:00Z,8,-999999.0
9635,2024-12-23T16:35:00Z,8,-999999.0
9636,2024-12-23T16:36:00Z,8,-999999.0
9637,2024-12-23T16:37:00Z,8,-999999.0
9638,2024-12-23T16:38:00Z,8,-999999.0
9639,2024-12-23T16:39:00Z,8,-999999.0
9640,2024-12-23T16:40:00Z,8,-999999.0
9641,2024-12-23T16:41:00Z,8,-999999.0
9642,2024-12-23T16:42:00Z,8,-999999.0
9643,2024-12-23T16:43:00Z,8,-999999.0
9644,2024-12-23T16:44:00Z,8,-999999.0
9645,2024-12-23T16:45:00Z,8,-999999.0
9646,2024-12-23T16:46:00Z,8,-999999.0
9647,2024-12-23T16:47:00Z,8,-999999.0
9648,2024-12-23T16:48:00Z,8,-999999.0
9649,2024-12-23T16:49:00Z,8,-999999.0
9650,2024-12-23T16:50:00Z,8,-999999.0
9651,2024-12-23T16:51:00Z,8,-999999.0
9652,2024-12-23T16:52:00Z,8,-999999.0
9653,2024-12-23T16:53:00Z,8,-999999.0
9654,2024-12-23T16:54:00Z,8,-999999.0
9655,2024-12-23T16:55:00Z,8,-999999.0
9656,2024-12-23T16:56:00Z,8,-999999.0
9657,2024-12-23T16:57:00Z,8,-999999.0
9658,2024-12-23T16:58:00Z,8,-999999.0
9659,2024-12-23T16:59:00Z,8,-999999.0
9660,2024-12-23T17:00:00Z,8,-999999.0
9661,2024-12-23T17:01:00Z,8,-999999.0
9662,2024-12-23T17:02:00Z,8,-999999.0
9663,2024-12-23T17:03:00Z,8,-999999.0
9664,2024-12-23T17:04:00Z,8,-999999.0
9665,2024-12-23T17:05:00Z,8,-999999.0
9666,2024-12-23T17:06:00Z,8,-999999.0
9667,2024-12-23T17:07:00Z,8,-999999.0
9668,2024-12-23T17:08:00Z,8,-999999.0
9669,2024-12-23T17:09:00Z,8,-999999.0
9670,2024-12-23T17:10:00Z,8,-999999.0
9671,2024-12-23T17:11:00Z,8,-999999.0
9672,2024-12-23T17:12:00Z,8,-999999.0
9673,2024-12-23T17:13:00Z,8,-999999.0
9674,2024-12-23T17:14:00Z,8,-999999.0
9675,2024-12-23T17:15:00Z,8,-999999.0
9676,2024-12-23T17:16:00Z,8,-999999.0
9677,2024-12-23T17:17:00Z,8,-999999.0
9678,2024-12-23T17:18:00Z,8,-999999.0
9679,2024-12-23T17:19:00Z,8,-999999.0
9680,2024-12-23T17:20:00Z,8,-999999.0
9681,2024-12-23T17:21:00Z,8,-999999.0
9682,2024-12-23T17:22:00Z,8,-999999.0
9683,2024-12-23T17:23:00Z,8,-999999.0
9684,2024-12-23T17:24:00Z,8,-999999.0
9685,2024-12-23T17:25:00Z,8,-999999.0
9686,2024-12-23T17:26:00Z,8,-999999.0
9687,2024-12-23T17:27:00Z,8,-999999.0
9688,2024-12-23T17:28:00Z,8,-999999.0
9689,2024-12-23T17:29:00Z,8,-999999.0
9690,2024-12-23T17:30:00Z,8,-999999.0
9691,2024-12-23T17:31:00Z,8,-999999.0
9692,2024-12-23T17:32:00Z,8,-999999.0
9693,2024-12-23T17:33:00Z,8,-999999.0
9694,2024-12-23T17:34:00Z,8,-999999.0
9695,2024-12-23T17:35:00Z,8,-999999.0
9696,2024-12-23T17:36:00Z,8,-999999.0
9697,2024-12-23T17:37:00Z,8,-999999.0
9698,2024-12-23T17:38:00Z,8,-999999.0
9699,2024-12-23T17:39:00Z,8,-999999.0
9700,2024-12-23T17:40:00Z,8,-999999.0
9701,2024-12-23T17:41:00Z,8,-999999.0
9702,2024-12-23T17:42:00Z,8,-999999.0
9703,2024-12-23T17:43:00Z,8,-999999.0
9704,2024-12-23T17:44:00Z,8,-999999.0
9705,2024-12-23T17:45:00Z,8,-999999.0
9706,2024-12-23T17:46:00Z,8,-999999.0
9707,2024-12-23T17:47:00Z,8,-999999.0
9708,2024-12-23T17:48:00Z,8,-999999.0
9709,2024-12-23T17:49:00Z,8,-999999.0
9710,2024-12-23T17:50:00Z,8,-999999.0
9711,2024-12-23T17:51:00Z,8,-999999.0
9712,2024-12-23T17:52:00Z,8,-999999.0
9713,2024-12-23T17:53:00Z,8,-999999.0
9714,2024-12-23T17:54:00Z,8,-999999.0
9715,2024-12-23T17:55:00Z,8,-999999.0
9716,2024-12-23T17:56:00Z,8,-999999.0
9717,2024-12-23T17:57:00Z,8,-999999.0
9718,2024-12-23T17:58:00Z,8,-999999.0
9719,2024-12-23T17:59:00Z,8,-999999.0
9720,2024-12-23T18:00:00Z,8,-999999.0
9721,2024-12-23T18:01:00Z,8,-999999.0
9722,2024-12-23T18:02:00Z,8,-999999.0
9723,2024-12-23T18:03:00Z,8,-999999.0
9724,2024-12-23T18:04:00Z,8,-999999.0
9725,2024-12-23T18:05:00Z,8,-999999.0
9726,2024-12-23T18:06:00Z,8,-999999.0
9727,2024-12-23T18:07:00Z,8,-999999.0
9728,2024-12-23T18:08:00Z,8,-999999.0
9729,2024-12-23T18:09:00Z,8,-999999.0
9730,2024-12-23T18:10:00Z,8,-999999.0
9731,2024-12-23T18:11:00Z,8,-999999.0
9732,2024-12-23T18:12:00Z,8,-999999.0
9733,2024-12-23T18:13:00Z,8,-999999.0
9734,2024-12-23T18:14:00Z,8,-999999.0
9735,2024-12-23T18:15:00Z,8,-999999.0
9736,2024-12-23T18:16:00Z,8,-999999.0
9737,2024-12-23T18:17:00Z,8,-999999.0
9738,2024-12-23T18:18:00Z,8,-999999.0
9739,2024-12-23T18:19:00Z,8,-999999.0
9740,2024-12-23T18:20:00Z,8,-999999.0
9741,2024-12-23T18:21:00Z,8,-999999.0
9742,2024-12-23T18:22:00Z,8,-999999.0
9743,2024-12-23T18:23:00Z,8,-999999.0
9744,2024-12-23T18:24:00Z,8,-999999.0
9745,2024-12-23T18:25:00Z,8,-999999.0
9746,2024-12-23T18:26:00Z,8,-999999.0
9747,2024-12-23T18:27:00Z,8,-999999.0
9748,2024-12-23T18:28:00Z,8,-999999.0
9749,2024-12-23T18:29:00Z,8,-999999.0
9750,2024-12-23T18:30:00Z,8,-999999.0
9751,2024-12-23T18:31:00Z,8,-999999.0
9752,2024-12-23T18:32:00Z,8,-999999.0
9753,2024-12-23T18:33:00Z,8,-999999.0
9754,2024-12-23T18:34:00Z,8,-999999.0
9755,2024-12-23T18:35:00Z,8,-999999.0
9756,2024-12-23T18:36:00Z,8,-999999.0
9757,2024-12-23T18:37:00Z,8,-999999.0
9758,2024-12-23T18:38:00Z,8,-999999.0
9759,2024-12-23T18:39:00Z,8,-999999.0
9760,2024-12-23T18:40:00Z,8,-999999.0
9761,2024-12-23T18:41:00Z,8,-999999.0
9762,2024-12-23T18:42:00Z,8,-999999.0
9763,2024-12-23T18:43:00Z,8,-999999.0
9764,2024-12-23T18:44:00Z,8,-999999.0
9765,2024-12-23T18:45:00Z,8,-999999.0
9766,2024-12-23T18:46:00Z,8,-999999.0
9767,2024-12-23T18:47:00Z,8,-999999.0
9768,2024-12-23T18:48:00Z,8,-999999.0
9769,2024-12-23T18:49:00Z,8,-999999.0
9770,2024-12-23T18:50:00Z,8,-999999.0
9771,2024-12-23T18:51:00Z,8,-999999.0
9772,2024-12-23T18:52:00Z,8,-999999.0
9773,2024-12-23T18:53:00Z,8,-999999.0
9774,2024-12-23T18:54:00Z,8,-999999.0
9775,2024-12-23T18:55:00Z,8,-999999.0
9776,2024-12-23T18:56:00Z,8,-999999.0
9777,2024-12-23T18:57:00Z,8,-999999.0
9778,2024-12-23T18:58:00Z,8,-999999.0
9779,2024-12-23T18:59:00Z,8,-999999.0
9780,2024-12-23T19:00:00Z,8,-999999.0
9781,2024-12-23T19:01:00Z,8,-999999.0
9782,2024-12-23T19:02:00Z,8,-999999.0
9783,2024-12-23T19:03:00Z,8,-999999.0
9784,2024-12-23T19:04:00Z,8,-999999.0
9785,2024-12-23T19:05:00Z,8,-999999.0
9786,2024-12-23T19:06:00Z,8,-999999.0
9787,2024-12-23T19:07:00Z,8,-999999.0
9788,2024-12-23T19:08:00Z,8,-999999.0
9789,2024-12-23T19:09:00Z,8,-999999.0
9790,2024-12-23T19:10:00Z,8,-999999.0
9791,2024-12-23T19:11:00Z,8,-999999.0
9792,2024-12-23T19:12:00Z,8,-999999.0
9793,2024-12-23T19:13:00Z,8,-999999.0
9794,2024-12-23T19:14:00Z,8,-999999.0
9795,2024-12-23T19:15:00Z,8,-999999.0
9796,2024-12-23T19:16:00Z,8,-999999.0
9797,2024-12-23T19:17:00Z,8,-999999.0
9798,2024-12-23T19:18:00Z,8,-999999.0
9799,2024-12-23T19:19:00Z,8,-999999.0
9800,2024-12-23T19:20:00Z,8,-999999.0
9801,2024-12-23T19:21:00Z,8,-999999.0
9802,2024-12-23T19:22:00Z,8,-999999.0
9803,2024-12-23T19:23:00Z,8,-999999.0
9804,2024-12-23T19:24:00Z,8,-999999.0
9805,2024-12-23T19:25:00Z,8,-999999.0
9806,2024-12-23T19:26:00Z,8,-999999.0
9807,2024-12-23T19:27:00Z,8,-999999.0
9808,2024-12-23T19:28:00Z,8,-999999.0
9809,2024-12-23T19:29:00Z,8,-999999.0
9810,2024-12-23T19:30:00Z,8,-999999.0
9811,2024-12-23T19:31:00Z,8,-999999.0
9812,2024-12-23T19:32:00Z,8,-999999.0
9813,2024-12-23T19:33:00Z,8,-999999.0
9814,2024-12-23T19:34:00Z,8,-999999.0
9815,2024-12-23T19:35:00Z,8,-999999.0
9816,2024-12-23T19:36:00Z,8,-999999.0
9817,2024-12-23T19:37:00Z,8,-999999.0
9818,2024-12-23T19:38:00Z,8,-999999.0
9819,2024-12-23T19:39:00Z,8,-999999.0
9820,2024-12-23T19:40:00Z,8,-999999.0
9821,2024-12-23T19:41:00Z,8,-999999.0
9822,2024-12-23T19:42:00Z,8,-999999.0
9823,2024-12-23T19:43:00Z,8,-999999.0
9824,2024-12-23T19:44:00Z,8,-999999.0
9825,2024-12-23T19:45:00Z,8,-999999.0
9826,2024-12-23T19:46:00Z,8,-999999.0
9827,2024-12-23T19:47:00Z,8,-999999.0
9828,2024-12-23T19:48:00Z,8,-999999.0
9829,2024-12-23T19:49:00Z,8,-999999.0
9830,2024-12-23T19:50:00Z,8,-999999.0
9831,2024-12-23T19:51:00Z,8,-999999.0
9832,2024-12-23T19:52:00Z,8,-999999.0
9833,2024-12-23T19:53:00Z,8,-999999.0
9834,2024-12-23T19:54:00Z,8,-999999.0
9835,2024-12-23T19:55:00Z,8,-999999.0
9836,2024-12-23T19:56:00Z,8,-999999.0
9837,2024-12-23T19:57:00Z,8,-999999.0
9838,2024-12-23T19:58:00Z,8,-999999.0
9839,2024-12-23T19:59:00Z,8,-999999.0
9840,2024-12-23T20:00:00Z,8,-999999.0
9841,2024-12-23T20:01:00Z,8,-999999.0
9842,2024-12-23T20:02:00Z,8,-999999.0
9843,2024-12-23T20:03:00Z,8,-999999.0
9844,2024-12-23T20:04:00Z,8,-999999.0
9845,2024-12-23T20:05:00Z,8,-999999.0
9846,2024-12-23T20:06:00Z,8,-999999.0
9847,2024-12-23T20:07:00Z,8,-999999.0
9848,2024-12-23T20:08:00Z,8,-999999.0
9849,2024-12-23T20:09:00Z,8,-999999.0
9850,2024-12-23T20:10:00Z,8,-999999.0
9851,2024-12-23T20:11:00Z,8,-999999.0
9852,2024-12-23T20:12:00Z,8,-999999.0
9853,2024-12-23T20:13:00Z,8,-999999.0
9854,2024-12-23T20:14:00Z,8,-999999.0
9855,2024-12-23T20:15:00Z,8,-999999.0
9856,2024-12-23T20:16:00Z,8,-999999.0
9857,2024-12-23T20:17:00Z,8,-999999.0
9858,2024-12-23T20:18:00Z,8,-999999.0
9859,2024-12-23T20:19:00Z,8,-999999.0
9860,2024-12-23T20:20:00Z,8,-999999.0
9861,2024-12-23T20:21:00Z,8,-999999.0
9862,2024-12-23T20:22:00Z,8,-999999.0
9863,2024-12-23T20:23:00Z,8,-999999.0
9864,2024-12-23T20:24:00Z,8,-999999.0
9865,2024-12-23T20:25:00Z,8,-999999.0
9866,2024-12-23T20:26:00Z,8,-999999.0
9867,2024-12-23T20:27:00Z,8,-999999.0
9868,2024-12-23T20:28:00Z,8,-999999.0
9869,2024-12-23T20:29:00Z,8,-999999.0
9870,2024-12-23T20:30:00Z,8,-999999.0
9871,2024-12-23T20:31:00Z,8,-999999.0
9872,2024-12-23T20:32:00Z,8,-999999.0
9873,2024-12-23T20:33:00Z,8,-999999.0
9874,2024-12-23T20:34:00Z,8,-999999.0
9875,2024-12-23T20:35:00Z,8,-999999.0
9876,2024-12-23T20:36:00Z,8,-999999.0
9877,2024-12-23T20:37:00Z,8,-999999.0
9878,2024-12-23T20:38:00Z,8,-999999.0
9879,2024-12-23T20:39:00Z,8,-999999.0
9880,2024-12-23T20:40:00Z,8,-999999.0
9881,2024-12-23T20:41:00Z,8,-999999.0
9882,2024-12-23T20:42:00Z,8,-999999.0
9883,2024-12-23T20:43:00Z,8,-999999.0
9884,2024-12-23T20:44:00Z,8,-999999.0
9885,2024-12-23T20:45:00Z,8,-999999.0
9886,2024-12-23T20:46:00Z,8,-999999.0
9887,2024-12-23T20:47:00Z,8,-999999.0
9888,2024-12-23T20:48:00Z,8,-999999.0
9889,2024-12-23T20:49:00Z,8,-999999.0
9890,2024-12-23T20:50:00Z,8,-999999.0
9891,2024-12-23T20:51:00Z,8,-999999.0
9892,2024-12-23T20:52:00Z,8,-999999.0
9893,2024-12-23T20:53:00Z,8,-999999.0
9894,2024-12-23T20:54:00Z,8,-999999.0
9895,2024-12-23T20:55:00Z,8,-999999.0
9896,2024-12-23T20:56:00Z,8,-999999.0
9897,2024-12-23T20:57:00Z,8,-999999.0
9898,2024-12-23T20:58:00Z,8,-999999.0
9899,2024-12-23T20:59:00Z,8,-999999.0
9900,2024-12-23T21:00:00Z,8,-999999.0
9901,2024-12-23T21:01:00Z,8,-999999.0
9902,2024-12-23T21:02:00Z,8,-999999.0
9903,2024-12-23T21:03:00Z,8,-999999.0
9904,2024-12-23T21:04:00Z,8,-999999.0
9905,2024-12-23T21:05:00Z,8,-999999.0
9906,2024-12-23T21:06:00Z,8,-999999.0
9907,2024-12-23T21:07:00Z,8,-999999.0
9908,2024-12-23T21:08:00Z,8,-999999.0
9909,2024-12-23T21:09:00Z,8,-999999.0
9910,2024-12-23T21:10:00Z,8,-999999.0
9911,2024-12-23T21:11:00Z,8,-999999.0
9912,2024-12-23T21:12:00Z,8,-999999.0
9913,2024-12-23T21:13:00Z,8,-999999.0
9914,2024-12-23T21:14:00Z,8,-999999.0
9915,2024-12-23T21:15:00Z,8,-999999.0
9916,2024-12-23T21:16:00Z,8,-999999.0
9917,2024-12-23T21:17:00Z,8,-999999.0
9918,2024-12-23T21:18:00Z,8,-999999.0
9919,2024-12-23T21:19:00Z,8,-999999.0
9920,2024-12-23T21:20:00Z,8,-999999.0
9921,2024-12-23T21:21:00Z,8,-999999.0
9922,2024-12-23T21:22:00Z,8,-999999.0
9923,2024-12-23T21:23:00Z,8,-999999.0
