,Timestamp,Status,Value
8622,2024-12-22T23:42:00Z,0,-53.60530090332031
8623,2024-12-22T23:43:00Z,0,-55.97255325317383
8624,2024-12-22T23:44:00Z,0,-57.151031494140625
8625,2024-12-22T23:45:00Z,0,-57.01674270629883
8626,2024-12-22T23:46:00Z,0,-57.27539825439453
8627,2024-12-22T23:47:00Z,0,-57.916500091552734
8628,2024-12-22T23:48:00Z,0,-58.767730712890625
8629,2024-12-22T23:49:00Z,0,-59.26002883911133
8630,2024-12-22T23:50:00Z,0,-59.49874496459961
8631,2024-12-22T23:51:00Z,0,-59.638572692871094
8632,2024-12-22T23:52:00Z,0,-59.01948928833008
8633,2024-12-22T23:53:00Z,0,-60.020416259765625
8634,2024-12-22T23:54:00Z,0,-60.572601318359375
8635,2024-12-22T23:55:00Z,0,-60.118019104003906
8636,2024-12-22T23:56:00Z,0,-60.09228515625
8637,2024-12-22T23:57:00Z,0,-61.19099044799805
8638,2024-12-22T23:58:00Z,0,-61.67063903808594
8639,2024-12-22T23:59:00Z,0,-61.34069061279297
8640,2024-12-23T00:00:00Z,0,-62.1091423034668
8641,2024-12-23T00:01:00Z,0,-62.7908821105957
8642,2024-12-23T00:02:00Z,0,-61.74312973022461
8643,2024-12-23T00:03:00Z,0,-61.14335250854492
8644,2024-12-23T00:04:00Z,0,-60.177940368652344
8645,2024-12-23T00:05:00Z,0,-58.73657989501953
8646,2024-12-23T00:06:00Z,0,-56.365055084228516
8647,2024-12-23T00:07:00Z,0,-55.10253143310547
8648,2024-12-23T00:08:00Z,0,-52.18965530395508
8649,2024-12-23T00:09:00Z,0,-50.1700325012207
8650,2024-12-23T00:10:00Z,0,-48.18714141845703
8651,2024-12-23T00:11:00Z,0,-48.676631927490234
8652,2024-12-23T00:12:00Z,0,-50.09147262573242
8653,2024-12-23T00:13:00Z,0,-49.244937896728516
8654,2024-12-23T00:14:00Z,0,-49.67736053466797
8655,2024-12-23T00:15:00Z,0,-49.16621780395508
8656,2024-12-23T00:16:00Z,0,-47.643165588378906
8657,2024-12-23T00:17:00Z,0,-46.41502380371094
8658,2024-12-23T00:18:00Z,0,-44.90701675415039
8659,2024-12-23T00:19:00Z,0,-42.618568420410156
8660,2024-12-23T00:20:00Z,0,-40.54594039916992
8661,2024-12-23T00:21:00Z,0,-37.3175163269043
8662,2024-12-23T00:22:00Z,0,-35.651920318603516
8663,2024-12-23T00:23:00Z,0,-34.679443359375
8664,2024-12-23T00:24:00Z,0,-33.406593322753906
8665,2024-12-23T00:25:00Z,0,-32.45622634887695
8666,2024-12-23T00:26:00Z,0,-32.10013961791992
8667,2024-12-23T00:27:00Z,0,-32.64826583862305
8668,2024-12-23T00:28:00Z,0,-33.210968017578125
8669,2024-12-23T00:29:00Z,0,-33.7281494140625
8670,2024-12-23T00:30:00Z,0,-34.435394287109375
8671,2024-12-23T00:31:00Z,0,-36.036224365234375
8672,2024-12-23T00:32:00Z,0,-36.605621337890625
8673,2024-12-23T00:33:00Z,0,-37.246543884277344
8674,2024-12-23T00:34:00Z,0,-37.277862548828125
8675,2024-12-23T00:35:00Z,0,-36.18965530395508
8676,2024-12-23T00:36:00Z,0,-37.010009765625
8677,2024-12-23T00:37:00Z,0,-38.426292419433594
8678,2024-12-23T00:38:00Z,0,-40.72031784057617
8679,2024-12-23T00:39:00Z,0,-42.869056701660156
8680,2024-12-23T00:40:00Z,0,-44.12449645996094
8681,2024-12-23T00:41:00Z,0,-45.78187942504883
8682,2024-12-23T00:42:00Z,0,-47.15557098388672
8683,2024-12-23T00:43:00Z,0,-46.110477447509766
8684,2024-12-23T00:44:00Z,0,-45.91948699951172
8685,2024-12-23T00:45:00Z,0,-47.0516471862793
8686,2024-12-23T00:46:00Z,0,-49.65593338012695
8687,2024-12-23T00:47:00Z,0,-51.04754638671875
8688,2024-12-23T00:48:00Z,0,-53.27368927001953
8689,2024-12-23T00:49:00Z,0,-54.67469024658203
8690,2024-12-23T00:50:00Z,0,-56.581661224365234
8691,2024-12-23T00:51:00Z,0,-57.62694549560547
8692,2024-12-23T00:52:00Z,0,-58.15473175048828
8693,2024-12-23T00:53:00Z,0,-57.54745101928711
8694,2024-12-23T00:54:00Z,0,-56.840606689453125
8695,2024-12-23T00:55:00Z,0,-57.69187545776367
8696,2024-12-23T00:56:00Z,0,-56.92866516113281
8697,2024-12-23T00:57:00Z,0,-57.39308166503906
8698,2024-12-23T00:58:00Z,0,-57.516700744628906
8699,2024-12-23T00:59:00Z,0,-58.199378967285156
8700,2024-12-23T01:00:00Z,0,-58.48830032348633
8701,2024-12-23T01:01:00Z,0,-59.26292419433594
8702,2024-12-23T01:02:00Z,0,-58.24127960205078
8703,2024-12-23T01:03:00Z,0,-57.83309555053711
8704,2024-12-23T01:04:00Z,0,-57.37336349487305
8705,2024-12-23T01:05:00Z,0,-57.378562927246094
8706,2024-12-23T01:06:00Z,0,-58.591312408447266
8707,2024-12-23T01:07:00Z,0,-58.92188262939453
8708,2024-12-23T01:08:00Z,0,-58.652652740478516
8709,2024-12-23T01:09:00Z,0,-59.42173767089844
8710,2024-12-23T01:10:00Z,0,-60.27203369140625
8711,2024-12-23T01:11:00Z,0,-60.018043518066406
8712,2024-12-23T01:12:00Z,0,-59.85638427734375
8713,2024-12-23T01:13:00Z,0,-61.06819152832031
8714,2024-12-23T01:14:00Z,0,-61.02668380737305
8715,2024-12-23T01:15:00Z,0,-61.60480880737305
8716,2024-12-23T01:16:00Z,0,-62.337745666503906
8717,2024-12-23T01:17:00Z,0,-62.895748138427734
8718,2024-12-23T01:18:00Z,0,-63.40658187866211
8719,2024-12-23T01:19:00Z,0,-63.684913635253906
8720,2024-12-23T01:20:00Z,0,-62.916526794433594
8721,2024-12-23T01:21:00Z,0,-63.00273895263672
8722,2024-12-23T01:22:00Z,0,-63.012786865234375
8723,2024-12-23T01:23:00Z,0,-62.88409423828125
8724,2024-12-23T01:24:00Z,0,-62.82194900512695
8725,2024-12-23T01:25:00Z,0,-62.85273361206055
8726,2024-12-23T01:26:00Z,0,-63.28075408935547
8727,2024-12-23T01:27:00Z,0,-63.66236877441406
8728,2024-12-23T01:28:00Z,0,-63.01736831665039
8729,2024-12-23T01:29:00Z,0,-62.50514602661133
8730,2024-12-23T01:30:00Z,0,-62.04042053222656
8731,2024-12-23T01:31:00Z,0,-62.01943588256836
8732,2024-12-23T01:32:00Z,0,-61.61722946166992
8733,2024-12-23T01:33:00Z,0,-61.95265579223633
8734,2024-12-23T01:34:00Z,0,-62.77421569824219
8735,2024-12-23T01:35:00Z,0,-63.19208526611328
8736,2024-12-23T01:36:00Z,0,-63.50739288330078
8737,2024-12-23T01:37:00Z,0,-63.89577865600586
8738,2024-12-23T01:38:00Z,0,-63.86016845703125
8739,2024-12-23T01:39:00Z,0,-64.15503692626953
8740,2024-12-23T01:40:00Z,0,-64.17615509033203
8741,2024-12-23T01:41:00Z,0,-64.6761703491211
8742,2024-12-23T01:42:00Z,0,-63.93328857421875
8743,2024-12-23T01:43:00Z,0,-63.8198127746582
8744,2024-12-23T01:44:00Z,0,-63.61874771118164
8745,2024-12-23T01:45:00Z,0,-64.15510559082031
8746,2024-12-23T01:46:00Z,0,-64.19131469726562
8747,2024-12-23T01:47:00Z,0,-64.26929473876953
8748,2024-12-23T01:48:00Z,0,-65.00244140625
8749,2024-12-23T01:49:00Z,0,-64.29534149169922
8750,2024-12-23T01:50:00Z,0,-64.74915313720703
8751,2024-12-23T01:51:00Z,0,-64.32524108886719
8752,2024-12-23T01:52:00Z,0,-62.84810256958008
8753,2024-12-23T01:53:00Z,0,-60.946937561035156
8754,2024-12-23T01:54:00Z,0,-59.510658264160156
8755,2024-12-23T01:55:00Z,0,-58.62696075439453
8756,2024-12-23T01:56:00Z,0,-59.29331588745117
8757,2024-12-23T01:57:00Z,0,-60.285465240478516
8758,2024-12-23T01:58:00Z,0,-61.27707290649414
8759,2024-12-23T01:59:00Z,0,-61.175052642822266
8760,2024-12-23T02:00:00Z,0,-62.264251708984375
8761,2024-12-23T02:01:00Z,0,-61.65072250366211
8762,2024-12-23T02:02:00Z,0,-61.805076599121094
8763,2024-12-23T02:03:00Z,0,-61.20122528076172
8764,2024-12-23T02:04:00Z,0,-61.520606994628906
8765,2024-12-23T02:05:00Z,0,-61.76369857788086
8766,2024-12-23T02:06:00Z,0,-61.36573028564453
8767,2024-12-23T02:07:00Z,0,-60.56041717529297
8768,2024-12-23T02:08:00Z,0,-59.81667709350586
8769,2024-12-23T02:09:00Z,0,-58.783226013183594
8770,2024-12-23T02:10:00Z,0,-57.63106155395508
8771,2024-12-23T02:11:00Z,0,-57.139190673828125
8772,2024-12-23T02:12:00Z,0,-56.16284942626953
8773,2024-12-23T02:13:00Z,0,-55.21278381347656
8774,2024-12-23T02:14:00Z,0,-55.81199264526367
8775,2024-12-23T02:15:00Z,0,-56.643497467041016
8776,2024-12-23T02:16:00Z,0,-56.31932830810547
8777,2024-12-23T02:17:00Z,0,-56.051048278808594
8778,2024-12-23T02:18:00Z,0,-57.382606506347656
8779,2024-12-23T02:19:00Z,0,-57.24944305419922
8780,2024-12-23T02:20:00Z,0,-57.62147903442383
8781,2024-12-23T02:21:00Z,0,-57.466590881347656
8782,2024-12-23T02:22:00Z,0,-57.765769958496094
8783,2024-12-23T02:23:00Z,0,-57.605770111083984
8784,2024-12-23T02:24:00Z,0,-57.904727935791016
8785,2024-12-23T02:25:00Z,0,-58.71982192993164
8786,2024-12-23T02:26:00Z,0,-57.79481887817383
8787,2024-12-23T02:27:00Z,0,-57.50914001464844
8788,2024-12-23T02:28:00Z,0,-56.87761306762695
8789,2024-12-23T02:29:00Z,0,-56.08647155761719
8790,2024-12-23T02:30:00Z,0,-53.94728088378906
8791,2024-12-23T02:31:00Z,0,-52.86168670654297
8792,2024-12-23T02:32:00Z,0,-52.74239730834961
8793,2024-12-23T02:33:00Z,0,-53.25270080566406
8794,2024-12-23T02:34:00Z,0,-54.04790496826172
8795,2024-12-23T02:35:00Z,0,-52.576454162597656
8796,2024-12-23T02:36:00Z,0,-52.01866912841797
8797,2024-12-23T02:37:00Z,0,-51.88376998901367
8798,2024-12-23T02:38:00Z,0,-51.1290283203125
8799,2024-12-23T02:39:00Z,0,-49.29350280761719
8800,2024-12-23T02:40:00Z,0,-46.18770980834961
8801,2024-12-23T02:41:00Z,0,-43.51581573486328
8802,2024-12-23T02:42:00Z,0,-42.0885009765625
8803,2024-12-23T02:43:00Z,0,-41.20928192138672
8804,2024-12-23T02:44:00Z,0,-40.18596649169922
8805,2024-12-23T02:45:00Z,0,-38.95033645629883
8806,2024-12-23T02:46:00Z,0,-37.38424301147461
8807,2024-12-23T02:47:00Z,0,-33.77824783325195
8808,2024-12-23T02:48:00Z,0,-30.079904556274414
8809,2024-12-23T02:49:00Z,0,-27.745738983154297
8810,2024-12-23T02:50:00Z,0,-25.359453201293945
8811,2024-12-23T02:51:00Z,0,-23.63385009765625
8812,2024-12-23T02:52:00Z,0,-22.54924964904785
8813,2024-12-23T02:53:00Z,0,-22.47616958618164
8814,2024-12-23T02:54:00Z,0,-21.241737365722656
8815,2024-12-23T02:55:00Z,0,-20.564228057861328
8816,2024-12-23T02:56:00Z,0,-19.411441802978516
8817,2024-12-23T02:57:00Z,0,-17.14814567565918
8818,2024-12-23T02:58:00Z,0,-15.515167236328125
8819,2024-12-23T02:59:00Z,0,-14.729347229003906
8820,2024-12-23T03:00:00Z,0,-13.551619529724121
8821,2024-12-23T03:01:00Z,0,-13.003766059875488
8822,2024-12-23T03:02:00Z,0,-12.435429573059082
8823,2024-12-23T03:03:00Z,0,-12.414487838745117
8824,2024-12-23T03:04:00Z,0,-11.464012145996094
8825,2024-12-23T03:05:00Z,0,-11.08155632019043
8826,2024-12-23T03:06:00Z,0,-10.67908763885498
8827,2024-12-23T03:07:00Z,0,-10.116734504699707
8828,2024-12-23T03:08:00Z,0,-10.369285583496094
8829,2024-12-23T03:09:00Z,0,-10.043949127197266
8830,2024-12-23T03:10:00Z,0,-9.739336967468262
8831,2024-12-23T03:11:00Z,0,-9.032210350036621
8832,2024-12-23T03:12:00Z,0,-8.639945030212402
8833,2024-12-23T03:13:00Z,0,-8.484476089477539
8834,2024-12-23T03:14:00Z,0,-8.664448738098145
8835,2024-12-23T03:15:00Z,0,-8.953996658325195
8836,2024-12-23T03:16:00Z,0,-8.638602256774902
8837,2024-12-23T03:17:00Z,0,-8.922961235046387
8838,2024-12-23T03:18:00Z,0,-9.144804954528809
8839,2024-12-23T03:19:00Z,0,-8.726724624633789
8840,2024-12-23T03:20:00Z,0,-8.840071678161621
8841,2024-12-23T03:21:00Z,0,-9.030999183654785
8842,2024-12-23T03:22:00Z,0,-8.907089233398438
8843,2024-12-23T03:23:00Z,0,-9.423276901245117
8844,2024-12-23T03:24:00Z,0,-9.588729858398438
8845,2024-12-23T03:25:00Z,0,-10.037800788879395
8846,2024-12-23T03:26:00Z,0,-9.774578094482422
8847,2024-12-23T03:27:00Z,0,-9.97030258178711
8848,2024-12-23T03:28:00Z,0,-9.655770301818848
8849,2024-12-23T03:29:00Z,0,-9.800402641296387
8850,2024-12-23T03:30:00Z,0,-10.26533317565918
8851,2024-12-23T03:31:00Z,0,-11.056343078613281
8852,2024-12-23T03:32:00Z,0,-11.49539566040039
8853,2024-12-23T03:33:00Z,0,-12.197527885437012
8854,2024-12-23T03:34:00Z,0,-11.732782363891602
8855,2024-12-23T03:35:00Z,0,-11.211462020874023
8856,2024-12-23T03:36:00Z,0,-10.932466506958008
8857,2024-12-23T03:37:00Z,0,-10.839427947998047
8858,2024-12-23T03:38:00Z,0,-10.472362518310547
8859,2024-12-23T03:39:00Z,0,-9.91513442993164
8860,2024-12-23T03:40:00Z,0,-9.971786499023438
8861,2024-12-23T03:41:00Z,0,-10.358591079711914
8862,2024-12-23T03:42:00Z,0,-10.167935371398926
8863,2024-12-23T03:43:00Z,0,-9.50638484954834
8864,2024-12-23T03:44:00Z,0,-9.413281440734863
8865,2024-12-23T03:45:00Z,0,-9.294374465942383
8866,2024-12-23T03:46:00Z,0,-9.186784744262695
8867,2024-12-23T03:47:00Z,0,-9.563058853149414
8868,2024-12-23T03:48:00Z,0,-8.923781394958496
8869,2024-12-23T03:49:00Z,0,-9.811052322387695
8870,2024-12-23T03:50:00Z,0,-9.52748966217041
8871,2024-12-23T03:51:00Z,0,-10.291157722473145
8872,2024-12-23T03:52:00Z,0,-9.832167625427246
8873,2024-12-23T03:53:00Z,0,-10.090201377868652
8874,2024-12-23T03:54:00Z,0,-10.249930381774902
8875,2024-12-23T03:55:00Z,0,-10.885112762451172
8876,2024-12-23T03:56:00Z,0,-10.462116241455078
8877,2024-12-23T03:57:00Z,0,-9.956143379211426
8878,2024-12-23T03:58:00Z,0,-10.652684211730957
8879,2024-12-23T03:59:00Z,0,-10.33780288696289
8880,2024-12-23T04:00:00Z,0,-11.035076141357422
8881,2024-12-23T04:01:00Z,0,-11.670178413391113
8882,2024-12-23T04:02:00Z,0,-12.083560943603516
8883,2024-12-23T04:03:00Z,0,-13.38025951385498
8884,2024-12-23T04:04:00Z,0,-14.759464263916016
8885,2024-12-23T04:05:00Z,0,-16.531505584716797
8886,2024-12-23T04:06:00Z,0,-17.611865997314453
8887,2024-12-23T04:07:00Z,0,-20.547330856323242
8888,2024-12-23T04:08:00Z,0,-25.290775299072266
8889,2024-12-23T04:09:00Z,0,-30.85077667236328
8890,2024-12-23T04:10:00Z,0,-37.352806091308594
8891,2024-12-23T04:11:00Z,0,-40.57792663574219
8892,2024-12-23T04:12:00Z,0,-42.804988861083984
8893,2024-12-23T04:13:00Z,0,-43.4664306640625
8894,2024-12-23T04:14:00Z,0,-43.46650695800781
8895,2024-12-23T04:15:00Z,0,-42.09264373779297
8896,2024-12-23T04:16:00Z,0,-40.68242645263672
8897,2024-12-23T04:17:00Z,0,-37.72207260131836
8898,2024-12-23T04:18:00Z,0,-34.54419708251953
8899,2024-12-23T04:19:00Z,0,-31.463903427124023
8900,2024-12-23T04:20:00Z,0,-29.03229522705078
8901,2024-12-23T04:21:00Z,0,-26.61538314819336
8902,2024-12-23T04:22:00Z,0,-23.810684204101562
8903,2024-12-23T04:23:00Z,0,-22.084535598754883
8904,2024-12-23T04:24:00Z,0,-20.461694717407227
8905,2024-12-23T04:25:00Z,0,-19.660572052001953
8906,2024-12-23T04:26:00Z,0,-18.782455444335938
8907,2024-12-23T04:27:00Z,0,-18.17241096496582
8908,2024-12-23T04:28:00Z,0,-18.579261779785156
8909,2024-12-23T04:29:00Z,0,-18.611114501953125
8910,2024-12-23T04:30:00Z,0,-19.272586822509766
8911,2024-12-23T04:31:00Z,0,-20.625762939453125
8912,2024-12-23T04:32:00Z,0,-22.852956771850586
8913,2024-12-23T04:33:00Z,0,-25.111623764038086
8914,2024-12-23T04:34:00Z,0,-29.043249130249023
8915,2024-12-23T04:35:00Z,0,-32.51689147949219
8916,2024-12-23T04:36:00Z,0,-36.29350280761719
8917,2024-12-23T04:37:00Z,0,-38.86775207519531
8918,2024-12-23T04:38:00Z,0,-41.79772186279297
8919,2024-12-23T04:39:00Z,0,-45.084476470947266
8920,2024-12-23T04:40:00Z,0,-48.85700607299805
8921,2024-12-23T04:41:00Z,0,-51.19347381591797
8922,2024-12-23T04:42:00Z,0,-53.34866714477539
8923,2024-12-23T04:43:00Z,0,-54.568328857421875
8924,2024-12-23T04:44:00Z,0,-55.911956787109375
8925,2024-12-23T04:45:00Z,0,-56.326568603515625
8926,2024-12-23T04:46:00Z,0,-56.49785614013672
8927,2024-12-23T04:47:00Z,0,-55.40831756591797
8928,2024-12-23T04:48:00Z,0,-55.046485900878906
8929,2024-12-23T04:49:00Z,0,-54.06424331665039
8930,2024-12-23T04:50:00Z,0,-53.837650299072266
8931,2024-12-23T04:51:00Z,0,-54.27720260620117
8932,2024-12-23T04:52:00Z,0,-55.24357223510742
8933,2024-12-23T04:53:00Z,0,-56.060123443603516
8934,2024-12-23T04:54:00Z,0,-56.9693717956543
8935,2024-12-23T04:55:00Z,0,-57.6768684387207
8936,2024-12-23T04:56:00Z,0,-57.51765441894531
8937,2024-12-23T04:57:00Z,0,-57.64132308959961
8938,2024-12-23T04:58:00Z,0,-57.38770294189453
8939,2024-12-23T04:59:00Z,0,-56.06684112548828
8940,2024-12-23T05:00:00Z,0,-55.30705261230469
8941,2024-12-23T05:01:00Z,0,-54.5066032409668
8942,2024-12-23T05:02:00Z,0,-53.40498352050781
8943,2024-12-23T05:03:00Z,0,-52.46434020996094
8944,2024-12-23T05:04:00Z,0,-51.51921844482422
8945,2024-12-23T05:05:00Z,0,-50.775123596191406
8946,2024-12-23T05:06:00Z,0,-50.27878952026367
8947,2024-12-23T05:07:00Z,0,-48.82769012451172
8948,2024-12-23T05:08:00Z,0,-47.15864181518555
8949,2024-12-23T05:09:00Z,0,-44.79233169555664
8950,2024-12-23T05:10:00Z,0,-43.948875427246094
8951,2024-12-23T05:11:00Z,0,-42.6978759765625
8952,2024-12-23T05:12:00Z,0,-41.08018112182617
8953,2024-12-23T05:13:00Z,0,-39.250606536865234
8954,2024-12-23T05:14:00Z,0,-37.89148712158203
8955,2024-12-23T05:15:00Z,0,-36.79598617553711
8956,2024-12-23T05:16:00Z,0,-35.70502853393555
8957,2024-12-23T05:17:00Z,0,-34.201595306396484
8958,2024-12-23T05:18:00Z,0,-33.166080474853516
8959,2024-12-23T05:19:00Z,0,-32.57672882080078
8960,2024-12-23T05:20:00Z,0,-30.955381393432617
8961,2024-12-23T05:21:00Z,0,-29.601442337036133
8962,2024-12-23T05:22:00Z,0,-28.774124145507812
8963,2024-12-23T05:23:00Z,0,-27.230613708496094
8964,2024-12-23T05:24:00Z,0,-26.45868682861328
8965,2024-12-23T05:25:00Z,0,-26.448646545410156
8966,2024-12-23T05:26:00Z,0,-27.779502868652344
8967,2024-12-23T05:27:00Z,0,-29.001649856567383
8968,2024-12-23T05:28:00Z,0,-30.08544921875
8969,2024-12-23T05:29:00Z,0,-31.160053253173828
8970,2024-12-23T05:30:00Z,0,-31.3419132232666
8971,2024-12-23T05:31:00Z,0,-31.84391975402832
8972,2024-12-23T05:32:00Z,0,-32.51533508300781
8973,2024-12-23T05:33:00Z,0,-33.5113639831543
8974,2024-12-23T05:34:00Z,0,-33.65092849731445
8975,2024-12-23T05:35:00Z,0,-32.530357360839844
8976,2024-12-23T05:36:00Z,0,-31.497249603271484
8977,2024-12-23T05:37:00Z,0,-31.207592010498047
8978,2024-12-23T05:38:00Z,0,-32.38926315307617
8979,2024-12-23T05:39:00Z,0,-32.49866485595703
8980,2024-12-23T05:40:00Z,0,-33.38212203979492
8981,2024-12-23T05:41:00Z,0,-34.151611328125
8982,2024-12-23T05:42:00Z,0,-35.01514434814453
8983,2024-12-23T05:43:00Z,0,-36.20913314819336
8984,2024-12-23T05:44:00Z,0,-37.98710632324219
8985,2024-12-23T05:45:00Z,0,-39.00126647949219
8986,2024-12-23T05:46:00Z,0,-40.54045486450195
8987,2024-12-23T05:47:00Z,0,-41.54767990112305
8988,2024-12-23T05:48:00Z,0,-42.05414581298828
8989,2024-12-23T05:49:00Z,0,-43.6411247253418
8990,2024-12-23T05:50:00Z,0,-44.287540435791016
8991,2024-12-23T05:51:00Z,0,-44.44293212890625
8992,2024-12-23T05:52:00Z,0,-44.56126403808594
8993,2024-12-23T05:53:00Z,0,-43.734928131103516
8994,2024-12-23T05:54:00Z,0,-42.4544792175293
8995,2024-12-23T05:55:00Z,0,-41.68032455444336
8996,2024-12-23T05:56:00Z,0,-40.78520584106445
8997,2024-12-23T05:57:00Z,0,-40.15507888793945
8998,2024-12-23T05:58:00Z,0,-40.527767181396484
8999,2024-12-23T05:59:00Z,0,-41.58818054199219
9000,2024-12-23T06:00:00Z,0,-42.93166732788086
9001,2024-12-23T06:01:00Z,0,-43.0915412902832
9002,2024-12-23T06:02:00Z,0,-42.13090133666992
9003,2024-12-23T06:03:00Z,0,-42.55413818359375
9004,2024-12-23T06:04:00Z,0,-43.78364181518555
9005,2024-12-23T06:05:00Z,0,-45.39633560180664
9006,2024-12-23T06:06:00Z,0,-47.49353790283203
9007,2024-12-23T06:07:00Z,0,-48.16119384765625
9008,2024-12-23T06:08:00Z,0,-48.729713439941406
9009,2024-12-23T06:09:00Z,0,-48.62200164794922
9010,2024-12-23T06:10:00Z,0,-48.007564544677734
9011,2024-12-23T06:11:00Z,0,-47.485252380371094
9012,2024-12-23T06:12:00Z,0,-46.6800537109375
9013,2024-12-23T06:13:00Z,0,-45.321754455566406
9014,2024-12-23T06:14:00Z,0,-44.85650634765625
9015,2024-12-23T06:15:00Z,0,-44.944358825683594
9016,2024-12-23T06:16:00Z,0,-46.08515167236328
9017,2024-12-23T06:17:00Z,0,-45.78159713745117
9018,2024-12-23T06:18:00Z,0,-46.95884323120117
9019,2024-12-23T06:19:00Z,0,-47.729576110839844
9020,2024-12-23T06:20:00Z,0,-49.57375717163086
9021,2024-12-23T06:21:00Z,0,-50.72702407836914
9022,2024-12-23T06:22:00Z,0,-52.42649459838867
9023,2024-12-23T06:23:00Z,0,-53.935184478759766
9024,2024-12-23T06:24:00Z,0,-55.29379653930664
9025,2024-12-23T06:25:00Z,0,-55.85736083984375
9026,2024-12-23T06:26:00Z,0,-56.936458587646484
9027,2024-12-23T06:27:00Z,0,-57.19516372680664
9028,2024-12-23T06:28:00Z,0,-57.38679122924805
9029,2024-12-23T06:29:00Z,0,-57.9911003112793
9030,2024-12-23T06:30:00Z,0,-57.54810333251953
9031,2024-12-23T06:31:00Z,0,-57.517845153808594
9032,2024-12-23T06:32:00Z,0,-57.79771041870117
9033,2024-12-23T06:33:00Z,0,-57.421363830566406
9034,2024-12-23T06:34:00Z,0,-57.844173431396484
9035,2024-12-23T06:35:00Z,0,-57.436546325683594
9036,2024-12-23T06:36:00Z,0,-58.24138641357422
9037,2024-12-23T06:37:00Z,0,-58.323970794677734
9038,2024-12-23T06:38:00Z,0,-57.71071243286133
9039,2024-12-23T06:39:00Z,0,-57.61764144897461
9040,2024-12-23T06:40:00Z,0,-58.23688507080078
9041,2024-12-23T06:41:00Z,0,-57.94884490966797
9042,2024-12-23T06:42:00Z,0,-57.10260009765625
9043,2024-12-23T06:43:00Z,0,-56.32863235473633
9044,2024-12-23T06:44:00Z,0,-55.919403076171875
9045,2024-12-23T06:45:00Z,0,-56.48644256591797
9046,2024-12-23T06:46:00Z,0,-55.774169921875
9047,2024-12-23T06:47:00Z,0,-55.19035339355469
9048,2024-12-23T06:48:00Z,0,-53.859527587890625
9049,2024-12-23T06:49:00Z,0,-53.921268463134766
9050,2024-12-23T06:50:00Z,0,-54.478572845458984
9051,2024-12-23T06:51:00Z,0,-54.02342987060547
9052,2024-12-23T06:52:00Z,0,-53.449806213378906
9053,2024-12-23T06:53:00Z,0,-53.95069885253906
9054,2024-12-23T06:54:00Z,0,-55.246055603027344
9055,2024-12-23T06:55:00Z,0,-55.83120346069336
9056,2024-12-23T06:56:00Z,0,-56.87046813964844
9057,2024-12-23T06:57:00Z,0,-58.088890075683594
9058,2024-12-23T06:58:00Z,0,-59.47343444824219
9059,2024-12-23T06:59:00Z,0,-60.16634750366211
9060,2024-12-23T07:00:00Z,0,-60.5130500793457
9061,2024-12-23T07:01:00Z,0,-61.153297424316406
9062,2024-12-23T07:02:00Z,0,-60.889366149902344
9063,2024-12-23T07:03:00Z,0,-60.57545471191406
9064,2024-12-23T07:04:00Z,0,-60.33302307128906
9065,2024-12-23T07:05:00Z,0,-60.245018005371094
9066,2024-12-23T07:06:00Z,0,-60.496925354003906
9067,2024-12-23T07:07:00Z,0,-60.74919128417969
9068,2024-12-23T07:08:00Z,0,-61.508304595947266
9069,2024-12-23T07:09:00Z,0,-60.77674865722656
9070,2024-12-23T07:10:00Z,0,-61.48335266113281
9071,2024-12-23T07:11:00Z,0,-62.16927719116211
9072,2024-12-23T07:12:00Z,0,-61.3643798828125
9073,2024-12-23T07:13:00Z,0,-61.529266357421875
9074,2024-12-23T07:14:00Z,0,-63.05600357055664
9075,2024-12-23T07:15:00Z,0,-63.51139831542969
9076,2024-12-23T07:16:00Z,0,-63.80065155029297
9077,2024-12-23T07:17:00Z,0,-63.64040756225586
9078,2024-12-23T07:18:00Z,0,-64.44476318359375
9079,2024-12-23T07:19:00Z,0,-64.4710464477539
9080,2024-12-23T07:20:00Z,0,-64.46077728271484
9081,2024-12-23T07:21:00Z,0,-63.77504348754883
9082,2024-12-23T07:22:00Z,0,-63.435028076171875
9083,2024-12-23T07:23:00Z,0,-63.23874282836914
9084,2024-12-23T07:24:00Z,0,-63.5015869140625
9085,2024-12-23T07:25:00Z,0,-63.4128532409668
9086,2024-12-23T07:26:00Z,0,-62.590614318847656
9087,2024-12-23T07:27:00Z,0,-62.455081939697266
9088,2024-12-23T07:28:00Z,0,-60.79248809814453
9089,2024-12-23T07:29:00Z,0,-60.37784957885742
9090,2024-12-23T07:30:00Z,0,-60.217857360839844
9091,2024-12-23T07:31:00Z,0,-59.43879699707031
9092,2024-12-23T07:32:00Z,0,-59.41230773925781
9093,2024-12-23T07:33:00Z,0,-59.510108947753906
9094,2024-12-23T07:34:00Z,0,-59.72805404663086
9095,2024-12-23T07:35:00Z,0,-59.877960205078125
9096,2024-12-23T07:36:00Z,0,-60.4559440612793
9097,2024-12-23T07:37:00Z,0,-60.74606704711914
9098,2024-12-23T07:38:00Z,0,-61.4688835144043
9099,2024-12-23T07:39:00Z,0,-62.702781677246094
9100,2024-12-23T07:40:00Z,0,-63.64354705810547
9101,2024-12-23T07:41:00Z,0,-64.37715911865234
9102,2024-12-23T07:42:00Z,0,-64.29625701904297
9103,2024-12-23T07:43:00Z,0,-65.14845275878906
