,Timestamp,Status,Value
8813,2024-12-23T02:53:00Z,0,-21.717430114746094
8814,2024-12-23T02:54:00Z,0,-22.073200225830078
8815,2024-12-23T02:55:00Z,0,-21.74836540222168
8816,2024-12-23T02:56:00Z,0,-21.55759048461914
8817,2024-12-23T02:57:00Z,0,-21.444156646728516
8818,2024-12-23T02:58:00Z,0,-21.34619140625
8819,2024-12-23T02:59:00Z,0,-21.13994789123535
8820,2024-12-23T03:00:00Z,0,-21.196664810180664
8821,2024-12-23T03:01:00Z,0,-21.227602005004883
8822,2024-12-23T03:02:00Z,0,-21.248226165771484
8823,2024-12-23T03:03:00Z,0,-21.25853729248047
8824,2024-12-23T03:04:00Z,0,-21.237913131713867
8825,2024-12-23T03:05:00Z,0,-21.191509246826172
8826,2024-12-23T03:06:00Z,0,-21.454469680786133
8827,2024-12-23T03:07:00Z,0,-21.861799240112305
8828,2024-12-23T03:08:00Z,0,-21.55759048461914
8829,2024-12-23T03:09:00Z,0,-21.645244598388672
8830,2024-12-23T03:10:00Z,0,-21.71227264404297
8831,2024-12-23T03:11:00Z,0,-22.191789627075195
8832,2024-12-23T03:12:00Z,0,-22.315534591674805
8833,2024-12-23T03:13:00Z,0,-22.098979949951172
8834,2024-12-23T03:14:00Z,0,-21.686492919921875
8835,2024-12-23T03:15:00Z,0,-21.861799240112305
8836,2024-12-23T03:16:00Z,0,-21.681337356567383
8837,2024-12-23T03:17:00Z,0,-21.66071319580078
8838,2024-12-23T03:18:00Z,0,-21.73289680480957
8839,2024-12-23T03:19:00Z,0,-21.671024322509766
8840,2024-12-23T03:20:00Z,0,-21.66071319580078
8841,2024-12-23T03:21:00Z,0,-21.55759048461914
8842,2024-12-23T03:22:00Z,0,-21.58852767944336
8843,2024-12-23T03:23:00Z,0,-21.34619140625
8844,2024-12-23T03:24:00Z,0,-21.39775276184082
8845,2024-12-23T03:25:00Z,0,-21.181196212768555
8846,2024-12-23T03:26:00Z,0,-21.320409774780273
8847,2024-12-23T03:27:00Z,0,-20.763553619384766
8848,2024-12-23T03:28:00Z,0,-21.335878372192383
8849,2024-12-23T03:29:00Z,0,-21.31525421142578
8850,2024-12-23T03:30:00Z,0,-21.444156646728516
8851,2024-12-23T03:31:00Z,0,-21.38228416442871
8852,2024-12-23T03:32:00Z,0,-21.418376922607422
8853,2024-12-23T03:33:00Z,0,-21.145103454589844
8854,2024-12-23T03:34:00Z,0,-21.18635368347168
8855,2024-12-23T03:35:00Z,0,-21.53696632385254
8856,2024-12-23T03:36:00Z,0,-21.69680404663086
8857,2024-12-23T03:37:00Z,0,-21.490562438964844
8858,2024-12-23T03:38:00Z,0,-21.43384552001953
8859,2024-12-23T03:39:00Z,0,-21.81539535522461
8860,2024-12-23T03:40:00Z,0,-21.727741241455078
8861,2024-12-23T03:41:00Z,0,-21.37712860107422
8862,2024-12-23T03:42:00Z,0,-21.727741241455078
8863,2024-12-23T03:43:00Z,0,-21.55243492126465
8864,2024-12-23T03:44:00Z,0,-21.418376922607422
8865,2024-12-23T03:45:00Z,0,-21.38228416442871
8866,2024-12-23T03:46:00Z,0,-21.908205032348633
8867,2024-12-23T03:47:00Z,0,-21.475093841552734
8868,2024-12-23T03:48:00Z,0,-22.07835578918457
8869,2024-12-23T03:49:00Z,0,-21.464780807495117
8870,2024-12-23T03:50:00Z,0,-21.727741241455078
8871,2024-12-23T03:51:00Z,0,-21.3255672454834
8872,2024-12-23T03:52:00Z,0,-21.676179885864258
8873,2024-12-23T03:53:00Z,0,-21.464780807495117
8874,2024-12-23T03:54:00Z,0,-21.31525421142578
8875,2024-12-23T03:55:00Z,0,-21.24306869506836
8876,2024-12-23T03:56:00Z,0,-21.475093841552734
8877,2024-12-23T03:57:00Z,0,-21.66071319580078
8878,2024-12-23T03:58:00Z,0,-21.18635368347168
8879,2024-12-23T03:59:00Z,0,-21.33072280883789
8880,2024-12-23T04:00:00Z,0,-21.201820373535156
8881,2024-12-23T04:01:00Z,0,-21.047138214111328
8882,2024-12-23T04:02:00Z,0,-21.005889892578125
8883,2024-12-23T04:03:00Z,0,-20.902767181396484
8884,2024-12-23T04:04:00Z,0,-20.722305297851562
8885,2024-12-23T04:05:00Z,0,-20.552154541015625
8886,2024-12-23T04:06:00Z,0,-20.938859939575195
8887,2024-12-23T04:07:00Z,0,-21.114168167114258
8888,2024-12-23T04:08:00Z,0,-21.31009864807129
8889,2024-12-23T04:09:00Z,0,-21.980388641357422
8890,2024-12-23T04:10:00Z,0,-22.248506546020508
8891,2024-12-23T04:11:00Z,0,-22.434125900268555
8892,2024-12-23T04:12:00Z,0,-22.72286605834961
8893,2024-12-23T04:13:00Z,0,-22.800207138061523
8894,2024-12-23T04:14:00Z,0,-22.702241897583008
8895,2024-12-23T04:15:00Z,0,-23.052854537963867
8896,2024-12-23T04:16:00Z,0,-23.21269416809082
8897,2024-12-23T04:17:00Z,0,-23.38800048828125
8898,2024-12-23T04:18:00Z,0,-23.413780212402344
8899,2024-12-23T04:19:00Z,0,-22.944576263427734
8900,2024-12-23T04:20:00Z,0,-22.691930770874023
8901,2024-12-23T04:21:00Z,0,-22.191789627075195
8902,2024-12-23T04:22:00Z,0,-22.557870864868164
8903,2024-12-23T04:23:00Z,0,-22.207258224487305
8904,2024-12-23T04:24:00Z,0,-22.119604110717773
8905,2024-12-23T04:25:00Z,0,-22.04226303100586
8906,2024-12-23T04:26:00Z,0,-22.171165466308594
8907,2024-12-23T04:27:00Z,0,-22.01132583618164
8908,2024-12-23T04:28:00Z,0,-21.37712860107422
8909,2024-12-23T04:29:00Z,0,-21.7793025970459
8910,2024-12-23T04:30:00Z,0,-21.825706481933594
8911,2024-12-23T04:31:00Z,0,-21.516342163085938
8912,2024-12-23T04:32:00Z,0,-21.65555763244629
8913,2024-12-23T04:33:00Z,0,-21.897891998291016
8914,2024-12-23T04:34:00Z,0,-21.76383399963379
8915,2024-12-23T04:35:00Z,0,-22.408344268798828
8916,2024-12-23T04:36:00Z,0,-22.21756935119629
8917,2024-12-23T04:37:00Z,0,-22.645524978637695
8918,2024-12-23T04:38:00Z,0,-22.84661293029785
8919,2024-12-23T04:39:00Z,0,-23.119884490966797
8920,2024-12-23T04:40:00Z,0,-23.413782119750977
8921,2024-12-23T04:41:00Z,0,-23.795331954956055
8922,2024-12-23T04:42:00Z,0,-24.202661514282227
8923,2024-12-23T04:43:00Z,0,-24.192350387573242
8924,2024-12-23T04:44:00Z,0,-24.280004501342773
8925,2024-12-23T04:45:00Z,0,-24.97607421875
8926,2024-12-23T04:46:00Z,0,-25.316375732421875
8927,2024-12-23T04:47:00Z,0,-25.594804763793945
8928,2024-12-23T04:48:00Z,0,-25.646366119384766
8929,2024-12-23T04:49:00Z,0,-25.249347686767578
8930,2024-12-23T04:50:00Z,0,-25.692771911621094
8931,2024-12-23T04:51:00Z,0,-25.837141036987305
8932,2024-12-23T04:52:00Z,0,-25.929950714111328
8933,2024-12-23T04:53:00Z,0,-25.93510627746582
8934,2024-12-23T04:54:00Z,0,-25.940263748168945
8935,2024-12-23T04:55:00Z,0,-25.816516876220703
8936,2024-12-23T04:56:00Z,0,-26.21353530883789
8937,2024-12-23T04:57:00Z,0,-26.05369758605957
8938,2024-12-23T04:58:00Z,0,-25.847454071044922
8939,2024-12-23T04:59:00Z,0,-26.739456176757812
8940,2024-12-23T05:00:00Z,0,-26.687894821166992
8941,2024-12-23T05:01:00Z,0,-26.981792449951172
8942,2024-12-23T05:02:00Z,0,-26.337282180786133
8943,2024-12-23T05:03:00Z,0,-26.218690872192383
8944,2024-12-23T05:04:00Z,0,-26.42493438720703
8945,2024-12-23T05:05:00Z,0,-26.41977882385254
8946,2024-12-23T05:06:00Z,0,-26.259939193725586
8947,2024-12-23T05:07:00Z,0,-26.65180206298828
8948,2024-12-23T05:08:00Z,0,-26.600242614746094
8949,2024-12-23T05:09:00Z,0,-26.6827392578125
8950,2024-12-23T05:10:00Z,0,-26.100101470947266
8951,2024-12-23T05:11:00Z,0,-25.84229850769043
8952,2024-12-23T05:12:00Z,0,-25.620586395263672
8953,2024-12-23T05:13:00Z,0,-25.20294189453125
8954,2024-12-23T05:14:00Z,0,-25.311220169067383
8955,2024-12-23T05:15:00Z,0,-25.187475204467773
8956,2024-12-23T05:16:00Z,0,-24.924514770507812
8957,2024-12-23T05:17:00Z,0,-25.001855850219727
8958,2024-12-23T05:18:00Z,0,-24.09954071044922
8959,2024-12-23T05:19:00Z,0,-23.852048873901367
8960,2024-12-23T05:20:00Z,0,-24.455310821533203
8961,2024-12-23T05:21:00Z,0,-24.295473098754883
8962,2024-12-23T05:22:00Z,0,-23.903608322143555
8963,2024-12-23T05:23:00Z,0,-24.058292388916016
8964,2024-12-23T05:24:00Z,0,-23.70252227783203
8965,2024-12-23T05:25:00Z,0,-23.64580535888672
8966,2024-12-23T05:26:00Z,0,-23.398313522338867
8967,2024-12-23T05:27:00Z,0,-23.42409324645996
8968,2024-12-23T05:28:00Z,0,-23.346752166748047
8969,2024-12-23T05:29:00Z,0,-23.41893768310547
8970,2024-12-23T05:30:00Z,0,-23.898452758789062
8971,2024-12-23T05:31:00Z,0,-24.341876983642578
8972,2024-12-23T05:32:00Z,0,-24.140789031982422
8973,2024-12-23T05:33:00Z,0,-23.69736671447754
8974,2024-12-23T05:34:00Z,0,-23.71799087524414
8975,2024-12-23T05:35:00Z,0,-23.800487518310547
8976,2024-12-23T05:36:00Z,0,-24.053136825561523
8977,2024-12-23T05:37:00Z,0,-23.90876579284668
8978,2024-12-23T05:38:00Z,0,-23.114728927612305
8979,2024-12-23T05:39:00Z,0,-23.589088439941406
8980,2024-12-23T05:40:00Z,0,-23.542682647705078
8981,2024-12-23T05:41:00Z,0,-23.465341567993164
8982,2024-12-23T05:42:00Z,0,-23.692209243774414
8983,2024-12-23T05:43:00Z,0,-23.80564308166504
8984,2024-12-23T05:44:00Z,0,-24.10469627380371
8985,2024-12-23T05:45:00Z,0,-24.78014373779297
8986,2024-12-23T05:46:00Z,0,-24.408905029296875
8987,2024-12-23T05:47:00Z,0,-24.34703254699707
8988,2024-12-23T05:48:00Z,0,-24.321252822875977
8989,2024-12-23T05:49:00Z,0,-24.71311378479004
8990,2024-12-23T05:50:00Z,0,-24.986387252807617
8991,2024-12-23T05:51:00Z,0,-25.259660720825195
8992,2024-12-23T05:52:00Z,0,-24.924514770507812
8993,2024-12-23T05:53:00Z,0,-25.130756378173828
8994,2024-12-23T05:54:00Z,0,-25.56386947631836
8995,2024-12-23T05:55:00Z,0,-25.98666763305664
8996,2024-12-23T05:56:00Z,0,-25.347312927246094
8997,2024-12-23T05:57:00Z,0,-25.522619247436523
8998,2024-12-23T05:58:00Z,0,-25.868078231811523
8999,2024-12-23T05:59:00Z,0,-26.223848342895508
9000,2024-12-23T06:00:00Z,0,-26.450716018676758
9001,2024-12-23T06:01:00Z,0,-26.347593307495117
9002,2024-12-23T06:02:00Z,0,-26.481651306152344
9003,2024-12-23T06:03:00Z,0,-26.26509666442871
9004,2024-12-23T06:04:00Z,0,-26.151662826538086
9005,2024-12-23T06:05:00Z,0,-26.430091857910156
9006,2024-12-23T06:06:00Z,0,-26.146507263183594
9007,2024-12-23T06:07:00Z,0,-26.672426223754883
9008,2024-12-23T06:08:00Z,0,-26.744611740112305
9009,2024-12-23T06:09:00Z,0,-27.12100601196289
9010,2024-12-23T06:10:00Z,0,-27.32724952697754
9011,2024-12-23T06:11:00Z,0,-27.10553741455078
9012,2024-12-23T06:12:00Z,0,-27.518024444580078
9013,2024-12-23T06:13:00Z,0,-27.775829315185547
9014,2024-12-23T06:14:00Z,0,-27.708799362182617
9015,2024-12-23T06:15:00Z,0,-27.713956832885742
9016,2024-12-23T06:16:00Z,0,-27.1158504486084
9017,2024-12-23T06:17:00Z,0,-27.80160903930664
9018,2024-12-23T06:18:00Z,0,-27.48708724975586
9019,2024-12-23T06:19:00Z,0,-27.90473175048828
9020,2024-12-23T06:20:00Z,0,-27.60567855834961
9021,2024-12-23T06:21:00Z,0,-28.208940505981445
9022,2024-12-23T06:22:00Z,0,-27.86863899230957
9023,2024-12-23T06:23:00Z,0,-27.76551628112793
9024,2024-12-23T06:24:00Z,0,-27.688175201416016
9025,2024-12-23T06:25:00Z,0,-27.858325958251953
9026,2024-12-23T06:26:00Z,0,-27.476776123046875
9027,2024-12-23T06:27:00Z,0,-27.6108341217041
9028,2024-12-23T06:28:00Z,0,-27.873794555664062
9029,2024-12-23T06:29:00Z,0,-27.755205154418945
9030,2024-12-23T06:30:00Z,0,-28.394559860229492
9031,2024-12-23T06:31:00Z,0,-28.667831420898438
9032,2024-12-23T06:32:00Z,0,-29.147348403930664
9033,2024-12-23T06:33:00Z,0,-29.534053802490234
9034,2024-12-23T06:34:00Z,0,-29.126724243164062
9035,2024-12-23T06:35:00Z,0,-29.394840240478516
9036,2024-12-23T06:36:00Z,0,-28.698768615722656
9037,2024-12-23T06:37:00Z,0,-28.781265258789062
9038,2024-12-23T06:38:00Z,0,-29.54436683654785
9039,2024-12-23T06:39:00Z,0,-29.513429641723633
9040,2024-12-23T06:40:00Z,0,-29.137035369873047
9041,2024-12-23T06:41:00Z,0,-29.745452880859375
9042,2024-12-23T06:42:00Z,0,-30.297155380249023
9043,2024-12-23T06:43:00Z,0,-30.807607650756836
9044,2024-12-23T06:44:00Z,0,-30.01357078552246
9045,2024-12-23T06:45:00Z,0,-29.688735961914062
9046,2024-12-23T06:46:00Z,0,-30.054819107055664
9047,2024-12-23T06:47:00Z,0,-30.147626876831055
9048,2024-12-23T06:48:00Z,0,-31.14790916442871
9049,2024-12-23T06:49:00Z,0,-31.02416229248047
9050,2024-12-23T06:50:00Z,0,-30.668394088745117
9051,2024-12-23T06:51:00Z,0,-30.647768020629883
9052,2024-12-23T06:52:00Z,0,-30.62198829650879
9053,2024-12-23T06:53:00Z,0,-30.281686782836914
9054,2024-12-23T06:54:00Z,0,-29.54436683654785
9055,2024-12-23T06:55:00Z,0,-30.204345703125
9056,2024-12-23T06:56:00Z,0,-30.477617263793945
9057,2024-12-23T06:57:00Z,0,-30.003257751464844
9058,2024-12-23T06:58:00Z,0,-29.7506103515625
9059,2024-12-23T06:59:00Z,0,-30.163097381591797
9060,2024-12-23T07:00:00Z,0,-30.322935104370117
9061,2024-12-23T07:01:00Z,0,-30.209501266479492
9062,2024-12-23T07:02:00Z,0,-29.99294662475586
9063,2024-12-23T07:03:00Z,0,-30.498241424560547
9064,2024-12-23T07:04:00Z,0,-30.792139053344727
9065,2024-12-23T07:05:00Z,0,-30.7457332611084
9066,2024-12-23T07:06:00Z,0,-30.096067428588867
9067,2024-12-23T07:07:00Z,0,-29.678424835205078
9068,2024-12-23T07:08:00Z,0,-29.61655044555664
9069,2024-12-23T07:09:00Z,0,-30.498241424560547
9070,2024-12-23T07:10:00Z,0,-29.88982391357422
9071,2024-12-23T07:11:00Z,0,-29.20922088623047
9072,2024-12-23T07:12:00Z,0,-29.827951431274414
9073,2024-12-23T07:13:00Z,0,-29.61139488220215
9074,2024-12-23T07:14:00Z,0,-28.281126022338867
9075,2024-12-23T07:15:00Z,0,-28.667831420898438
9076,2024-12-23T07:16:00Z,0,-28.56471061706543
9077,2024-12-23T07:17:00Z,0,-28.590490341186523
9078,2024-12-23T07:18:00Z,0,-27.81707763671875
9079,2024-12-23T07:19:00Z,0,-27.750049591064453
9080,2024-12-23T07:20:00Z,0,-28.203784942626953
9081,2024-12-23T07:21:00Z,0,-28.590490341186523
9082,2024-12-23T07:22:00Z,0,-29.204065322875977
9083,2024-12-23T07:23:00Z,0,-29.106098175048828
9084,2024-12-23T07:24:00Z,0,-28.858606338500977
9085,2024-12-23T07:25:00Z,0,-28.492525100708008
9086,2024-12-23T07:26:00Z,0,-28.08003807067871
9087,2024-12-23T07:27:00Z,0,-27.60567855834961
9088,2024-12-23T07:28:00Z,0,-28.11097526550293
9089,2024-12-23T07:29:00Z,0,-27.425214767456055
9090,2024-12-23T07:30:00Z,0,-27.646926879882812
9091,2024-12-23T07:31:00Z,0,-28.141910552978516
9092,2024-12-23T07:32:00Z,0,-27.878950119018555
9093,2024-12-23T07:33:00Z,0,-27.688175201416016
9094,2024-12-23T07:34:00Z,0,-28.14706802368164
9095,2024-12-23T07:35:00Z,0,-28.02847671508789
9096,2024-12-23T07:36:00Z,0,-27.9356689453125
9097,2024-12-23T07:37:00Z,0,-28.203784942626953
9098,2024-12-23T07:38:00Z,0,-27.935667037963867
9099,2024-12-23T07:39:00Z,0,-27.456151962280273
9100,2024-12-23T07:40:00Z,0,-27.631458282470703
9101,2024-12-23T07:41:00Z,0,-27.6108341217041
9102,2024-12-23T07:42:00Z,0,-28.420339584350586
9103,2024-12-23T07:43:00Z,0,-28.25018882751465
9104,2024-12-23T07:44:00Z,0,-29.235000610351562
9105,2024-12-23T07:45:00Z,0,-28.399715423583984
9106,2024-12-23T07:46:00Z,0,-29.45671272277832
9107,2024-12-23T07:47:00Z,0,-29.399995803833008
9108,2024-12-23T07:48:00Z,0,-29.869199752807617
9109,2024-12-23T07:49:00Z,0,-30.023881912231445
9110,2024-12-23T07:50:00Z,0,-28.961729049682617
9111,2024-12-23T07:51:00Z,0,-29.549522399902344
9112,2024-12-23T07:52:00Z,0,-29.8382625579834
9113,2024-12-23T07:53:00Z,0,-29.271093368530273
9114,2024-12-23T07:54:00Z,0,-29.905292510986328
9115,2024-12-23T07:55:00Z,0,-30.426057815551758
9116,2024-12-23T07:56:00Z,0,-30.472461700439453
9117,2024-12-23T07:57:00Z,0,-30.034194946289062
9118,2024-12-23T07:58:00Z,0,-30.147628784179688
9119,2024-12-23T07:59:00Z,0,-29.580459594726562
9120,2024-12-23T08:00:00Z,0,-29.271093368530273
9121,2024-12-23T08:01:00Z,0,-29.023601531982422
9122,2024-12-23T08:02:00Z,0,-29.606239318847656
9123,2024-12-23T08:03:00Z,0,-29.85888671875
9124,2024-12-23T08:04:00Z,0,-29.858888626098633
9125,2024-12-23T08:05:00Z,0,-29.797014236450195
9126,2024-12-23T08:06:00Z,0,-30.261062622070312
9127,2024-12-23T08:07:00Z,0,-29.637176513671875
9128,2024-12-23T08:08:00Z,0,-29.87435531616211
9129,2024-12-23T08:09:00Z,0,-29.78670310974121
9130,2024-12-23T08:10:00Z,0,-29.307186126708984
9131,2024-12-23T08:11:00Z,0,-30.472461700439453
9132,2024-12-23T08:12:00Z,0,-31.019006729125977
9133,2024-12-23T08:13:00Z,0,-30.926197052001953
9134,2024-12-23T08:14:00Z,0,-30.317779541015625
9135,2024-12-23T08:15:00Z,0,-29.50311851501465
9136,2024-12-23T08:16:00Z,0,-30.3332462310791
9137,2024-12-23T08:17:00Z,0,-30.549802780151367
9138,2024-12-23T08:18:00Z,0,-30.070287704467773
9139,2024-12-23T08:19:00Z,0,-29.271093368530273
9140,2024-12-23T08:20:00Z,0,-29.827951431274414
9141,2024-12-23T08:21:00Z,0,-29.28140640258789
9142,2024-12-23T08:22:00Z,0,-28.52861785888672
9143,2024-12-23T08:23:00Z,0,-29.92591667175293
9144,2024-12-23T08:24:00Z,0,-30.389965057373047
9145,2024-12-23T08:25:00Z,0,-30.725109100341797
9146,2024-12-23T08:26:00Z,0,-30.85401153564453
9147,2024-12-23T08:27:00Z,0,-29.967164993286133
9148,2024-12-23T08:28:00Z,0,-29.791858673095703
9149,2024-12-23T08:29:00Z,0,-29.461868286132812
9150,2024-12-23T08:30:00Z,0,-28.832826614379883
9151,2024-12-23T08:31:00Z,0,-28.342998504638672
9152,2024-12-23T08:32:00Z,0,-28.399715423583984
9153,2024-12-23T08:33:00Z,0,-27.791297912597656
9154,2024-12-23T08:34:00Z,0,-28.126441955566406
9155,2024-12-23T08:35:00Z,0,-28.18316078186035
9156,2024-12-23T08:36:00Z,0,-27.987228393554688
9157,2024-12-23T08:37:00Z,0,-27.487089157104492
9158,2024-12-23T08:38:00Z,0,-27.585054397583008
9159,2024-12-23T08:39:00Z,0,-27.631458282470703
9160,2024-12-23T08:40:00Z,0,-27.889263153076172
9161,2024-12-23T08:41:00Z,0,-28.368778228759766
9162,2024-12-23T08:42:00Z,0,-27.971759796142578
9163,2024-12-23T08:43:00Z,0,-27.719112396240234
9164,2024-12-23T08:44:00Z,0,-28.14706802368164
9165,2024-12-23T08:45:00Z,0,-28.48221206665039
9166,2024-12-23T08:46:00Z,0,-28.193471908569336
9167,2024-12-23T08:47:00Z,0,-28.28628158569336
9168,2024-12-23T08:48:00Z,0,-28.35331153869629
9169,2024-12-23T08:49:00Z,0,-28.384246826171875
9170,2024-12-23T08:50:00Z,0,-28.554397583007812
9171,2024-12-23T08:51:00Z,0,-29.116411209106445
9172,2024-12-23T08:52:00Z,0,-29.075162887573242
9173,2024-12-23T08:53:00Z,0,-29.49280548095703
9174,2024-12-23T08:54:00Z,0,-29.178285598754883
9175,2024-12-23T08:55:00Z,0,-29.19890785217285
9176,2024-12-23T08:56:00Z,0,-28.956573486328125
9177,2024-12-23T08:57:00Z,0,-29.87435531616211
9178,2024-12-23T08:58:00Z,0,-29.802169799804688
9179,2024-12-23T08:59:00Z,0,-29.028757095336914
9180,2024-12-23T09:00:00Z,0,-29.817638397216797
9181,2024-12-23T09:01:00Z,0,-30.132160186767578
9182,2024-12-23T09:02:00Z,0,-29.740297317504883
9183,2024-12-23T09:03:00Z,0,-29.61139488220215
9184,2024-12-23T09:04:00Z,0,-30.57042694091797
9185,2024-12-23T09:05:00Z,0,-30.15278434753418
9186,2024-12-23T09:06:00Z,0,-30.245594024658203
9187,2024-12-23T09:07:00Z,0,-30.993227005004883
9188,2024-12-23T09:08:00Z,0,-30.97260093688965
9189,2024-12-23T09:09:00Z,0,-30.967445373535156
9190,2024-12-23T09:10:00Z,0,-31.266498565673828
9191,2024-12-23T09:11:00Z,0,-31.07572364807129
9192,2024-12-23T09:12:00Z,0,-31.37477684020996
9193,2024-12-23T09:13:00Z,0,-31.065410614013672
9194,2024-12-23T09:14:00Z,0,-30.585895538330078
9195,2024-12-23T09:15:00Z,0,-30.823076248168945
9196,2024-12-23T09:16:00Z,0,-31.431493759155273
9197,2024-12-23T09:17:00Z,0,-31.68929672241211
9198,2024-12-23T09:18:00Z,0,-31.5655517578125
9199,2024-12-23T09:19:00Z,0,-31.79241943359375
9200,2024-12-23T09:20:00Z,0,-31.508834838867188
9201,2024-12-23T09:21:00Z,0,-31.730546951293945
9202,2024-12-23T09:22:00Z,0,-31.797574996948242
9203,2024-12-23T09:23:00Z,0,-31.220094680786133
9204,2024-12-23T09:24:00Z,0,-31.91616439819336
9205,2024-12-23T09:25:00Z,0,-31.184001922607422
9206,2024-12-23T09:26:00Z,0,-31.32321548461914
9207,2024-12-23T09:27:00Z,0,-31.137596130371094
9208,2024-12-23T09:28:00Z,0,-31.266498565673828
9209,2024-12-23T09:29:00Z,0,-30.436368942260742
9210,2024-12-23T09:30:00Z,0,-30.06513023376465
9211,2024-12-23T09:31:00Z,0,-29.853731155395508
9212,2024-12-23T09:32:00Z,0,-30.843698501586914
9213,2024-12-23T09:33:00Z,0,-30.714797973632812
9214,2024-12-23T09:34:00Z,0,-30.493085861206055
9215,2024-12-23T09:35:00Z,0,-30.41058921813965
9216,2024-12-23T09:36:00Z,0,-31.0911922454834
9217,2024-12-23T09:37:00Z,0,-30.843700408935547
9218,2024-12-23T09:38:00Z,0,-31.25618553161621
9219,2024-12-23T09:39:00Z,0,-31.42633819580078
9220,2024-12-23T09:40:00Z,0,-31.055099487304688
9221,2024-12-23T09:41:00Z,0,-31.261343002319336
9222,2024-12-23T09:42:00Z,0,-31.41086769104004
9223,2024-12-23T09:43:00Z,0,-31.720233917236328
9224,2024-12-23T09:44:00Z,0,-32.344120025634766
9225,2024-12-23T09:45:00Z,0,-32.56067657470703
9226,2024-12-23T09:46:00Z,0,-31.642892837524414
9227,2024-12-23T09:47:00Z,0,-31.116971969604492
9228,2024-12-23T09:48:00Z,0,-31.049942016601562
9229,2024-12-23T09:49:00Z,0,-30.97260284423828
9230,2024-12-23T09:50:00Z,0,-30.508554458618164
9231,2024-12-23T09:51:00Z,0,-31.034473419189453
9232,2024-12-23T09:52:00Z,0,-31.261343002319336
9233,2024-12-23T09:53:00Z,0,-30.86948013305664
9234,2024-12-23T09:54:00Z,0,-30.988069534301758
9235,2024-12-23T09:55:00Z,0,-30.10637855529785
9236,2024-12-23T09:56:00Z,0,-31.245874404907227
9237,2024-12-23T09:57:00Z,0,-30.78182601928711
9238,2024-12-23T09:58:00Z,0,-30.761201858520508
9239,2024-12-23T09:59:00Z,0,-31.5861759185791
9240,2024-12-23T10:00:00Z,0,-31.978038787841797
9241,2024-12-23T10:01:00Z,0,-31.503677368164062
9242,2024-12-23T10:02:00Z,0,-31.49852180480957
9243,2024-12-23T10:03:00Z,0,-31.168533325195312
9244,2024-12-23T10:04:00Z,0,-31.02416229248047
9245,2024-12-23T10:05:00Z,0,-31.086034774780273
9246,2024-12-23T10:06:00Z,0,-31.328371047973633
9247,2024-12-23T10:07:00Z,0,-31.699609756469727
9248,2024-12-23T10:08:00Z,0,-31.673828125
9249,2024-12-23T10:09:00Z,0,-31.32321548461914
9250,2024-12-23T10:10:00Z,0,-30.874635696411133
9251,2024-12-23T10:11:00Z,0,-30.86948013305664
9252,2024-12-23T10:12:00Z,0,-30.828231811523438
9253,2024-12-23T10:13:00Z,0,-30.003257751464844
9254,2024-12-23T10:14:00Z,0,-30.070287704467773
9255,2024-12-23T10:15:00Z,0,-30.85401153564453
9256,2024-12-23T10:16:00Z,0,-31.52945899963379
9257,2024-12-23T10:17:00Z,0,-30.998382568359375
9258,2024-12-23T10:18:00Z,0,-31.441804885864258
9259,2024-12-23T10:19:00Z,0,-31.153064727783203
9260,2024-12-23T10:20:00Z,0,-30.271373748779297
9261,2024-12-23T10:21:00Z,0,-30.090911865234375
9262,2024-12-23T10:22:00Z,0,-30.266218185424805
9263,2024-12-23T10:23:00Z,0,-30.776670455932617
9264,2024-12-23T10:24:00Z,0,-30.90557289123535
9265,2024-12-23T10:25:00Z,0,-30.730266571044922
9266,2024-12-23T10:26:00Z,0,-30.709640502929688
9267,2024-12-23T10:27:00Z,0,-30.771514892578125
9268,2024-12-23T10:28:00Z,0,-30.99322509765625
9269,2024-12-23T10:29:00Z,0,-31.00869369506836
9270,2024-12-23T10:30:00Z,0,-31.209781646728516
9271,2024-12-23T10:31:00Z,0,-30.565271377563477
9272,2024-12-23T10:32:00Z,0,-30.915884017944336
9273,2024-12-23T10:33:00Z,0,-30.44668197631836
9274,2024-12-23T10:34:00Z,0,-31.013851165771484
9275,2024-12-23T10:35:00Z,0,-30.565271377563477
9276,2024-12-23T10:36:00Z,0,-31.173688888549805
9277,2024-12-23T10:37:00Z,0,-30.895259857177734
9278,2024-12-23T10:38:00Z,0,-30.487930297851562
9279,2024-12-23T10:39:00Z,0,-31.034475326538086
9280,2024-12-23T10:40:00Z,0,-31.611955642700195
9281,2024-12-23T10:41:00Z,0,-31.16337776184082
9282,2024-12-23T10:42:00Z,0,-31.065410614013672
9283,2024-12-23T10:43:00Z,0,-30.977758407592773
9284,2024-12-23T10:44:00Z,0,-31.158220291137695
9285,2024-12-23T10:45:00Z,0,-30.86432456970215
9286,2024-12-23T10:46:00Z,0,-31.348995208740234
9287,2024-12-23T10:47:00Z,0,-30.69417381286621
9288,2024-12-23T10:48:00Z,0,-29.7712345123291
9289,2024-12-23T10:49:00Z,0,-29.92591667175293
9290,2024-12-23T10:50:00Z,0,-30.874635696411133
9291,2024-12-23T10:51:00Z,0,-30.405431747436523
9292,2024-12-23T10:52:00Z,0,-30.477617263793945
9293,2024-12-23T10:53:00Z,0,-30.43121337890625
9294,2024-12-23T10:54:00Z,0,-30.70964241027832
