,Timestamp,Status,Value
5928,2024-12-21T02:48:00Z,0,-0.1433333307504654
5929,2024-12-21T02:49:00Z,0,-0.4516666531562805
5930,2024-12-21T02:50:00Z,0,-0.5249999761581421
5931,2024-12-21T02:51:00Z,0,-0.41333332657814026
5932,2024-12-21T02:52:00Z,0,-0.503333330154419
5933,2024-12-21T02:53:00Z,0,-0.4816666543483734
5934,2024-12-21T02:54:00Z,0,-0.5199999809265137
5935,2024-12-21T02:55:00Z,0,-0.3766666650772095
5936,2024-12-21T02:56:00Z,0,-0.25833332538604736
5937,2024-12-21T02:57:00Z,0,-0.28333333134651184
5938,2024-12-21T02:58:00Z,0,-0.3499999940395355
5939,2024-12-21T02:59:00Z,0,-0.4033333361148834
5940,2024-12-21T03:00:00Z,0,-0.3866666555404663
5941,2024-12-21T03:01:00Z,0,-0.34333333373069763
5942,2024-12-21T03:02:00Z,0,-0.35999998450279236
5943,2024-12-21T03:03:00Z,0,-0.4699999988079071
5944,2024-12-21T03:04:00Z,0,-0.47833332419395447
5945,2024-12-21T03:05:00Z,0,-0.49166667461395264
5946,2024-12-21T03:06:00Z,0,-0.503333330154419
5947,2024-12-21T03:07:00Z,0,-0.47833332419395447
5948,2024-12-21T03:08:00Z,0,-0.4633333384990692
5949,2024-12-21T03:09:00Z,0,-0.3816666603088379
5950,2024-12-21T03:10:00Z,0,-0.4116666615009308
5951,2024-12-21T03:11:00Z,0,-0.5249999761581421
5952,2024-12-21T03:12:00Z,0,-0.5600000023841858
5953,2024-12-21T03:13:00Z,0,-0.44999998807907104
5954,2024-12-21T03:14:00Z,0,-0.3333333432674408
5955,2024-12-21T03:15:00Z,0,-0.3700000047683716
5956,2024-12-21T03:16:00Z,0,-0.375
5957,2024-12-21T03:17:00Z,0,-0.4099999964237213
5958,2024-12-21T03:18:00Z,0,-0.3799999952316284
5959,2024-12-21T03:19:00Z,0,-0.4183333218097687
5960,2024-12-21T03:20:00Z,0,-0.3466666638851166
5961,2024-12-21T03:21:00Z,0,-0.48666664958000183
5962,2024-12-21T03:22:00Z,0,-0.7516666650772095
5963,2024-12-21T03:23:00Z,0,-0.4699999988079071
5964,2024-12-21T03:24:00Z,0,-0.4116666615009308
5965,2024-12-21T03:25:00Z,0,-0.3083333373069763
5966,2024-12-21T03:26:00Z,0,-0.2933333218097687
5967,2024-12-21T03:27:00Z,0,-0.3333333432674408
5968,2024-12-21T03:28:00Z,0,-0.4483333230018616
5969,2024-12-21T03:29:00Z,0,-0.4300000071525574
5970,2024-12-21T03:30:00Z,0,-0.3100000023841858
5971,2024-12-21T03:31:00Z,0,-0.39666664600372314
5972,2024-12-21T03:32:00Z,0,-0.34333333373069763
5973,2024-12-21T03:33:00Z,0,-0.4449999928474426
5974,2024-12-21T03:34:00Z,0,-0.3333333432674408
5975,2024-12-21T03:35:00Z,0,-0.3616666793823242
5976,2024-12-21T03:36:00Z,0,-0.2916666567325592
5977,2024-12-21T03:37:00Z,0,-0.2916666567325592
5978,2024-12-21T03:38:00Z,0,-0.28333333134651184
5979,2024-12-21T03:39:00Z,0,-0.3566666543483734
5980,2024-12-21T03:40:00Z,0,-0.43166667222976685
5981,2024-12-21T03:41:00Z,0,-0.5233333110809326
5982,2024-12-21T03:42:00Z,0,-0.5533333420753479
5983,2024-12-21T03:43:00Z,0,-0.53166663646698
5984,2024-12-21T03:44:00Z,0,-0.5333333015441895
5985,2024-12-21T03:45:00Z,0,-0.5666666626930237
5986,2024-12-21T03:46:00Z,0,-0.4749999940395355
5987,2024-12-21T03:47:00Z,0,-0.43166667222976685
5988,2024-12-21T03:48:00Z,0,-0.4333333373069763
5989,2024-12-21T03:49:00Z,0,-0.37166666984558105
5990,2024-12-21T03:50:00Z,0,-0.28833332657814026
5991,2024-12-21T03:51:00Z,0,-0.20333333313465118
5992,2024-12-21T03:52:00Z,0,-0.24166665971279144
5993,2024-12-21T03:53:00Z,0,-0.5333333015441895
5994,2024-12-21T03:54:00Z,0,-0.4300000071525574
5995,2024-12-21T03:55:00Z,0,-0.574999988079071
5996,2024-12-21T03:56:00Z,0,-0.4650000035762787
5997,2024-12-21T03:57:00Z,0,-0.4816666543483734
5998,2024-12-21T03:58:00Z,0,-0.4099999964237213
5999,2024-12-21T03:59:00Z,0,-0.4216666519641876
6000,2024-12-21T04:00:00Z,0,-0.503333330154419
6001,2024-12-21T04:01:00Z,0,-0.42500001192092896
6002,2024-12-21T04:02:00Z,0,-0.4583333432674408
6003,2024-12-21T04:03:00Z,0,-0.351666659116745
6004,2024-12-21T04:04:00Z,0,-0.4300000071525574
6005,2024-12-21T04:05:00Z,0,-0.5483333468437195
6006,2024-12-21T04:06:00Z,0,-0.5666666626930237
6007,2024-12-21T04:07:00Z,0,-0.4050000011920929
6008,2024-12-21T04:08:00Z,0,-0.31333333253860474
6009,2024-12-21T04:09:00Z,0,-0.23999999463558197
6010,2024-12-21T04:10:00Z,0,-0.1733333319425583
6011,2024-12-21T04:11:00Z,0,-0.14166666567325592
6012,2024-12-21T04:12:00Z,0,-0.11166666448116302
6013,2024-12-21T04:13:00Z,0,-0.12666666507720947
6014,2024-12-21T04:14:00Z,0,-0.17000000178813934
6015,2024-12-21T04:15:00Z,0,-0.15666666626930237
6016,2024-12-21T04:16:00Z,0,-0.1316666603088379
6017,2024-12-21T04:17:00Z,0,-0.2449999898672104
6018,2024-12-21T04:18:00Z,0,-0.20499999821186066
6019,2024-12-21T04:19:00Z,0,-0.15666666626930237
6020,2024-12-21T04:20:00Z,0,-0.1366666704416275
6021,2024-12-21T04:21:00Z,0,-0.1616666615009308
6022,2024-12-21T04:22:00Z,0,-0.25999999046325684
6023,2024-12-21T04:23:00Z,0,-0.25833332538604736
6024,2024-12-21T04:24:00Z,0,-0.24666666984558105
6025,2024-12-21T04:25:00Z,0,-0.22833333909511566
6026,2024-12-21T04:26:00Z,0,-0.20999999344348907
6027,2024-12-21T04:27:00Z,0,-0.1899999976158142
6028,2024-12-21T04:28:00Z,0,-0.23999999463558197
6029,2024-12-21T04:29:00Z,0,-0.23333333432674408
6030,2024-12-21T04:30:00Z,0,-0.22833333909511566
6031,2024-12-21T04:31:00Z,0,-0.19499999284744263
6032,2024-12-21T04:32:00Z,0,-0.18166667222976685
6033,2024-12-21T04:33:00Z,0,-0.20999999344348907
6034,2024-12-21T04:34:00Z,0,-0.1483333259820938
6035,2024-12-21T04:35:00Z,0,-0.21833333373069763
6036,2024-12-21T04:36:00Z,0,-0.2383333295583725
6037,2024-12-21T04:37:00Z,0,-0.2549999952316284
6038,2024-12-21T04:38:00Z,0,-0.2616666555404663
6039,2024-12-21T04:39:00Z,0,-0.25
6040,2024-12-21T04:40:00Z,0,-0.19833332300186157
6041,2024-12-21T04:41:00Z,0,-0.1550000011920929
6042,2024-12-21T04:42:00Z,0,-0.11833333224058151
6043,2024-12-21T04:43:00Z,0,-0.12333333492279053
6044,2024-12-21T04:44:00Z,0,-0.1366666704416275
6045,2024-12-21T04:45:00Z,0,-0.1783333271741867
6046,2024-12-21T04:46:00Z,0,-0.18166667222976685
6047,2024-12-21T04:47:00Z,0,-0.18166665732860565
6048,2024-12-21T04:48:00Z,0,-0.19499999284744263
6049,2024-12-21T04:49:00Z,0,-0.15333333611488342
6050,2024-12-21T04:50:00Z,0,-0.17499999701976776
6051,2024-12-21T04:51:00Z,0,-0.19166666269302368
6052,2024-12-21T04:52:00Z,0,-0.17666667699813843
6053,2024-12-21T04:53:00Z,0,-0.1599999964237213
6054,2024-12-21T04:54:00Z,0,-0.14499999582767487
6055,2024-12-21T04:55:00Z,0,-0.21333332359790802
6056,2024-12-21T04:56:00Z,0,-0.21666666865348816
6057,2024-12-21T04:57:00Z,0,-0.15833333134651184
6058,2024-12-21T04:58:00Z,0,-0.16333334147930145
6059,2024-12-21T04:59:00Z,0,-0.12166666984558105
6060,2024-12-21T05:00:00Z,0,-0.17166666686534882
6061,2024-12-21T05:01:00Z,0,-0.14666666090488434
6062,2024-12-21T05:02:00Z,0,-0.15000000596046448
6063,2024-12-21T05:03:00Z,0,-0.15833333134651184
6064,2024-12-21T05:04:00Z,0,-0.1850000023841858
6065,2024-12-21T05:05:00Z,0,-0.1783333271741867
6066,2024-12-21T05:06:00Z,0,-0.17000000178813934
6067,2024-12-21T05:07:00Z,0,-0.1599999964237213
6068,2024-12-21T05:08:00Z,0,-0.15333333611488342
6069,2024-12-21T05:09:00Z,0,-0.1616666615009308
6070,2024-12-21T05:10:00Z,0,-0.1433333307504654
6071,2024-12-21T05:11:00Z,0,-0.12333333492279053
6072,2024-12-21T05:12:00Z,0,-0.06499999761581421
6073,2024-12-21T05:13:00Z,0,-0.10333333164453506
6074,2024-12-21T05:14:00Z,0,-0.16500000655651093
6075,2024-12-21T05:15:00Z,0,-0.1666666716337204
6076,2024-12-21T05:16:00Z,0,-0.1666666716337204
6077,2024-12-21T05:17:00Z,0,-0.18166667222976685
6078,2024-12-21T05:18:00Z,0,-0.20666666328907013
6079,2024-12-21T05:19:00Z,0,-0.2383333295583725
6080,2024-12-21T05:20:00Z,0,-0.24833333492279053
6081,2024-12-21T05:21:00Z,0,-0.19499999284744263
6082,2024-12-21T05:22:00Z,0,-0.16833333671092987
6083,2024-12-21T05:23:00Z,0,-0.16333334147930145
6084,2024-12-21T05:24:00Z,0,-0.13833333551883698
6085,2024-12-21T05:25:00Z,0,-0.17000000178813934
6086,2024-12-21T05:26:00Z,0,-0.18666666746139526
6087,2024-12-21T05:27:00Z,0,-0.14999999105930328
6088,2024-12-21T05:28:00Z,0,-0.2083333283662796
6089,2024-12-21T05:29:00Z,0,-0.18666666746139526
6090,2024-12-21T05:30:00Z,0,-0.21000000834465027
6091,2024-12-21T05:31:00Z,0,-0.1899999976158142
6092,2024-12-21T05:32:00Z,0,-0.13833333551883698
6093,2024-12-21T05:33:00Z,0,-0.18333333730697632
6094,2024-12-21T05:34:00Z,0,-0.19499999284744263
6095,2024-12-21T05:35:00Z,0,-0.26499998569488525
6096,2024-12-21T05:36:00Z,0,-0.29499998688697815
6097,2024-12-21T05:37:00Z,0,-0.28333333134651184
6098,2024-12-21T05:38:00Z,0,-0.27666667103767395
6099,2024-12-21T05:39:00Z,0,-0.22333332896232605
6100,2024-12-21T05:40:00Z,0,-0.14499999582767487
6101,2024-12-21T05:41:00Z,0,-0.14000000059604645
6102,2024-12-21T05:42:00Z,0,-0.1899999976158142
6103,2024-12-21T05:43:00Z,0,-0.24833333492279053
6104,2024-12-21T05:44:00Z,0,-0.20666666328907013
6105,2024-12-21T05:45:00Z,0,-0.27666667103767395
6106,2024-12-21T05:46:00Z,0,-0.27000001072883606
6107,2024-12-21T05:47:00Z,0,-0.2683333456516266
6108,2024-12-21T05:48:00Z,0,-0.1966666579246521
6109,2024-12-21T05:49:00Z,0,-0.15333333611488342
6110,2024-12-21T05:50:00Z,0,-0.2383333295583725
6111,2024-12-21T05:51:00Z,0,-0.22499999403953552
6112,2024-12-21T05:52:00Z,0,-0.1733333319425583
6113,2024-12-21T05:53:00Z,0,-0.18166667222976685
6114,2024-12-21T05:54:00Z,0,-0.20000000298023224
6115,2024-12-21T05:55:00Z,0,-0.28833332657814026
6116,2024-12-21T05:56:00Z,0,-0.27000001072883606
6117,2024-12-21T05:57:00Z,0,-0.14499999582767487
6118,2024-12-21T05:58:00Z,0,-0.2016666680574417
6119,2024-12-21T05:59:00Z,0,-0.27000001072883606
6120,2024-12-21T06:00:00Z,0,-0.19333332777023315
6121,2024-12-21T06:01:00Z,0,-0.17999999225139618
6122,2024-12-21T06:02:00Z,0,-0.2199999988079071
6123,2024-12-21T06:03:00Z,0,-0.22500000894069672
6124,2024-12-21T06:04:00Z,0,-0.19333332777023315
6125,2024-12-21T06:05:00Z,0,-0.21666666865348816
6126,2024-12-21T06:06:00Z,0,-0.18166667222976685
6127,2024-12-21T06:07:00Z,0,-0.18333333730697632
6128,2024-12-21T06:08:00Z,0,-0.2316666692495346
6129,2024-12-21T06:09:00Z,0,-0.19833333790302277
6130,2024-12-21T06:10:00Z,0,-0.2666666507720947
6131,2024-12-21T06:11:00Z,0,-0.2566666603088379
6132,2024-12-21T06:12:00Z,0,-0.28166666626930237
6133,2024-12-21T06:13:00Z,0,-0.24833333492279053
6134,2024-12-21T06:14:00Z,0,-0.23999999463558197
6135,2024-12-21T06:15:00Z,0,-0.27666667103767395
6136,2024-12-21T06:16:00Z,0,-0.20666666328907013
6137,2024-12-21T06:17:00Z,0,-0.2549999952316284
6138,2024-12-21T06:18:00Z,0,-0.2266666740179062
6139,2024-12-21T06:19:00Z,0,-0.2133333384990692
6140,2024-12-21T06:20:00Z,0,-0.27666667103767395
6141,2024-12-21T06:21:00Z,0,-0.19999998807907104
6142,2024-12-21T06:22:00Z,0,-0.18833333253860474
6143,2024-12-21T06:23:00Z,0,-0.17666666209697723
6144,2024-12-21T06:24:00Z,0,-0.15000000596046448
6145,2024-12-21T06:25:00Z,0,-0.24166667461395264
6146,2024-12-21T06:26:00Z,0,-0.23499999940395355
6147,2024-12-21T06:27:00Z,0,-0.23499999940395355
6148,2024-12-21T06:28:00Z,0,-0.19166666269302368
6149,2024-12-21T06:29:00Z,0,-0.26499998569488525
6150,2024-12-21T06:30:00Z,0,-0.20333333313465118
6151,2024-12-21T06:31:00Z,0,-0.17499999701976776
6152,2024-12-21T06:32:00Z,0,-0.22333332896232605
6153,2024-12-21T06:33:00Z,0,-0.21833333373069763
6154,2024-12-21T06:34:00Z,0,-0.25333333015441895
6155,2024-12-21T06:35:00Z,0,-0.273333340883255
6156,2024-12-21T06:36:00Z,0,-0.2433333396911621
6157,2024-12-21T06:37:00Z,0,-0.17499999701976776
6158,2024-12-21T06:38:00Z,0,-0.20499999821186066
6159,2024-12-21T06:39:00Z,0,-0.15666666626930237
6160,2024-12-21T06:40:00Z,0,-0.21666666865348816
6161,2024-12-21T06:41:00Z,0,-0.2150000035762787
6162,2024-12-21T06:42:00Z,0,-0.25999999046325684
6163,2024-12-21T06:43:00Z,0,-0.19833332300186157
6164,2024-12-21T06:44:00Z,0,-0.226666659116745
6165,2024-12-21T06:45:00Z,0,-0.2083333283662796
6166,2024-12-21T06:46:00Z,0,-0.21166665852069855
6167,2024-12-21T06:47:00Z,0,-0.3199999928474426
6168,2024-12-21T06:48:00Z,0,-0.22499999403953552
6169,2024-12-21T06:49:00Z,0,-0.23666666448116302
6170,2024-12-21T06:50:00Z,0,-0.20666666328907013
6171,2024-12-21T06:51:00Z,0,-0.19333332777023315
6172,2024-12-21T06:52:00Z,0,-0.19499999284744263
6173,2024-12-21T06:53:00Z,0,-0.1899999976158142
6174,2024-12-21T06:54:00Z,0,-0.28166666626930237
6175,2024-12-21T06:55:00Z,0,-0.2916666567325592
6176,2024-12-21T06:56:00Z,0,-0.2383333295583725
6177,2024-12-21T06:57:00Z,0,-0.2383333295583725
6178,2024-12-21T06:58:00Z,0,-0.3316666781902313
6179,2024-12-21T06:59:00Z,0,-0.2516666650772095
6180,2024-12-21T07:00:00Z,0,-0.1133333370089531
6181,2024-12-21T07:01:00Z,0,-0.20499999821186066
6182,2024-12-21T07:02:00Z,0,-0.19166666269302368
6183,2024-12-21T07:03:00Z,0,-0.1733333319425583
6184,2024-12-21T07:04:00Z,0,-0.21166667342185974
6185,2024-12-21T07:05:00Z,0,-0.1966666579246521
6186,2024-12-21T07:06:00Z,0,-0.125
6187,2024-12-21T07:07:00Z,0,-0.1366666704416275
6188,2024-12-21T07:08:00Z,0,-0.24666666984558105
6189,2024-12-21T07:09:00Z,0,-0.1783333271741867
6190,2024-12-21T07:10:00Z,0,-0.18166667222976685
6191,2024-12-21T07:11:00Z,0,-0.27000001072883606
6192,2024-12-21T07:12:00Z,0,-0.2449999898672104
6193,2024-12-21T07:13:00Z,0,-0.2383333295583725
6194,2024-12-21T07:14:00Z,0,-0.226666659116745
6195,2024-12-21T07:15:00Z,0,-0.22833333909511566
6196,2024-12-21T07:16:00Z,0,-0.16333332657814026
6197,2024-12-21T07:17:00Z,0,-0.17499999701976776
6198,2024-12-21T07:18:00Z,0,-0.1550000011920929
6199,2024-12-21T07:19:00Z,0,-0.11166666448116302
6200,2024-12-21T07:20:00Z,0,-0.2083333283662796
6201,2024-12-21T07:21:00Z,0,-0.23666666448116302
6202,2024-12-21T07:22:00Z,0,-0.1850000023841858
6203,2024-12-21T07:23:00Z,0,-0.226666659116745
6204,2024-12-21T07:24:00Z,0,-0.2666666805744171
6205,2024-12-21T07:25:00Z,0,-0.20000000298023224
6206,2024-12-21T07:26:00Z,0,-0.1966666728258133
6207,2024-12-21T07:27:00Z,0,-0.21166665852069855
6208,2024-12-21T07:28:00Z,0,-0.1899999976158142
6209,2024-12-21T07:29:00Z,0,-0.14999999105930328
6210,2024-12-21T07:30:00Z,0,-0.17000000178813934
6211,2024-12-21T07:31:00Z,0,-0.13833333551883698
6212,2024-12-21T07:32:00Z,0,-0.21000000834465027
6213,2024-12-21T07:33:00Z,0,-0.18166667222976685
6214,2024-12-21T07:34:00Z,0,-0.12833333015441895
6215,2024-12-21T07:35:00Z,0,-0.1599999964237213
6216,2024-12-21T07:36:00Z,0,-0.13833333551883698
6217,2024-12-21T07:37:00Z,0,-0.1433333307504654
6218,2024-12-21T07:38:00Z,0,-0.14499999582767487
6219,2024-12-21T07:39:00Z,0,-0.16833333671092987
6220,2024-12-21T07:40:00Z,0,-0.17000000178813934
6221,2024-12-21T07:41:00Z,0,-0.10000000149011612
6222,2024-12-21T07:42:00Z,0,-0.0833333358168602
6223,2024-12-21T07:43:00Z,0,-0.07666666805744171
6224,2024-12-21T07:44:00Z,0,-0.10333333164453506
6225,2024-12-21T07:45:00Z,0,-0.1066666692495346
6226,2024-12-21T07:46:00Z,0,-0.07333333045244217
6227,2024-12-21T07:47:00Z,0,-0.09666667133569717
6228,2024-12-21T07:48:00Z,0,-0.05999999865889549
6229,2024-12-21T07:49:00Z,0,-0.07833333313465118
6230,2024-12-21T07:50:00Z,0,-0.003333333181217313
6231,2024-12-21T07:51:00Z,0,-0.05166666582226753
6232,2024-12-21T07:52:00Z,0,-0.06333333253860474
6233,2024-12-21T07:53:00Z,0,-0.0716666653752327
6234,2024-12-21T07:54:00Z,0,-0.07833333313465118
6235,2024-12-21T07:55:00Z,0,-0.08166667073965073
6236,2024-12-21T07:56:00Z,0,-0.036666665226221085
6237,2024-12-21T07:57:00Z,0,-0.0016666660085320473
6238,2024-12-21T07:58:00Z,0,-0.0016666665906086564
6239,2024-12-21T07:59:00Z,0,0.019999999552965164
6240,2024-12-21T08:00:00Z,0,0.029999999329447746
6241,2024-12-21T08:01:00Z,0,0.06499999761581421
6242,2024-12-21T08:02:00Z,0,0.1133333370089531
6243,2024-12-21T08:03:00Z,0,0.08833333849906921
6244,2024-12-21T08:04:00Z,0,0.20000000298023224
6245,2024-12-21T08:05:00Z,0,0.24166665971279144
6246,2024-12-21T08:06:00Z,0,0.24333332479000092
6247,2024-12-21T08:07:00Z,0,0.3216666579246521
6248,2024-12-21T08:08:00Z,0,0.31833332777023315
6249,2024-12-21T08:09:00Z,0,0.3499999940395355
6250,2024-12-21T08:10:00Z,0,0.3449999988079071
6251,2024-12-21T08:11:00Z,0,0.3266666829586029
6252,2024-12-21T08:12:00Z,0,0.41999998688697815
6253,2024-12-21T08:13:00Z,0,0.3683333396911621
6254,2024-12-21T08:14:00Z,0,0.3216666579246521
6255,2024-12-21T08:15:00Z,0,0.33500000834465027
6256,2024-12-21T08:16:00Z,0,0.3050000071525574
6257,2024-12-21T08:17:00Z,0,0.25833332538604736
6258,2024-12-21T08:18:00Z,0,0.2633333206176758
6259,2024-12-21T08:19:00Z,0,0.23000000417232513
6260,2024-12-21T08:20:00Z,0,0.2150000035762787
6261,2024-12-21T08:21:00Z,0,0.2266666740179062
6262,2024-12-21T08:22:00Z,0,0.23999999463558197
6263,2024-12-21T08:23:00Z,0,0.25999999046325684
6264,2024-12-21T08:24:00Z,0,0.27000001072883606
6265,2024-12-21T08:25:00Z,0,0.30000001192092896
6266,2024-12-21T08:26:00Z,0,0.3016666769981384
6267,2024-12-21T08:27:00Z,0,0.273333340883255
6268,2024-12-21T08:28:00Z,0,0.3333333432674408
6269,2024-12-21T08:29:00Z,0,0.36666667461395264
6270,2024-12-21T08:30:00Z,0,0.33500000834465027
6271,2024-12-21T08:31:00Z,0,0.3449999988079071
6272,2024-12-21T08:32:00Z,0,0.37833333015441895
6273,2024-12-21T08:33:00Z,0,0.4166666567325592
6274,2024-12-21T08:34:00Z,0,0.40833333134651184
6275,2024-12-21T08:35:00Z,0,0.43666666746139526
6276,2024-12-21T08:36:00Z,0,0.5083333253860474
6277,2024-12-21T08:37:00Z,0,0.5816666483879089
6278,2024-12-21T08:38:00Z,0,0.6349999904632568
6279,2024-12-21T08:39:00Z,0,0.6333333253860474
6280,2024-12-21T08:40:00Z,0,0.6783333420753479
6281,2024-12-21T08:41:00Z,0,0.6949999928474426
6282,2024-12-21T08:42:00Z,0,0.75
6283,2024-12-21T08:43:00Z,0,0.8299999833106995
6284,2024-12-21T08:44:00Z,0,0.800000011920929
6285,2024-12-21T08:45:00Z,0,0.8500000238418579
6286,2024-12-21T08:46:00Z,0,0.8633333444595337
6287,2024-12-21T08:47:00Z,0,0.8416666388511658
6288,2024-12-21T08:48:00Z,0,0.8416666388511658
6289,2024-12-21T08:49:00Z,0,0.8466666340827942
6290,2024-12-21T08:50:00Z,0,0.8116666674613953
6291,2024-12-21T08:51:00Z,0,0.7616666555404663
6292,2024-12-21T08:52:00Z,0,0.78166663646698
6293,2024-12-21T08:53:00Z,0,0.8066666722297668
6294,2024-12-21T08:54:00Z,0,0.8799999952316284
6295,2024-12-21T08:55:00Z,0,0.95333331823349
6296,2024-12-21T08:56:00Z,0,0.9316666722297668
6297,2024-12-21T08:57:00Z,0,0.9599999785423279
6298,2024-12-21T08:58:00Z,0,0.9399999976158142
6299,2024-12-21T08:59:00Z,0,0.9749999642372131
6300,2024-12-21T09:00:00Z,0,1.0766667127609253
6301,2024-12-21T09:01:00Z,0,1.193333387374878
6302,2024-12-21T09:02:00Z,0,1.2000000476837158
6303,2024-12-21T09:03:00Z,0,1.191666603088379
6304,2024-12-21T09:04:00Z,0,1.2266666889190674
6305,2024-12-21T09:05:00Z,0,1.2283333539962769
6306,2024-12-21T09:06:00Z,0,1.2616666555404663
6307,2024-12-21T09:07:00Z,0,1.316666603088379
6308,2024-12-21T09:08:00Z,0,1.3116666078567505
6309,2024-12-21T09:09:00Z,0,1.3733333349227905
6310,2024-12-21T09:10:00Z,0,1.5166666507720947
6311,2024-12-21T09:11:00Z,0,1.5016666650772095
6312,2024-12-21T09:12:00Z,0,1.5850000381469727
6313,2024-12-21T09:13:00Z,0,1.6233333349227905
6314,2024-12-21T09:14:00Z,0,1.68833327293396
6315,2024-12-21T09:15:00Z,0,1.8933333158493042
6316,2024-12-21T09:16:00Z,0,1.7000000476837158
6317,2024-12-21T09:17:00Z,0,1.7266666889190674
6318,2024-12-21T09:18:00Z,0,1.7450000047683716
6319,2024-12-21T09:19:00Z,0,1.7733333110809326
6320,2024-12-21T09:20:00Z,0,1.933333396911621
6321,2024-12-21T09:21:00Z,0,1.9116666316986084
6322,2024-12-21T09:22:00Z,0,1.9049999713897705
6323,2024-12-21T09:23:00Z,0,1.941666603088379
6324,2024-12-21T09:24:00Z,0,2.055000066757202
6325,2024-12-21T09:25:00Z,0,2.18666672706604
6326,2024-12-21T09:26:00Z,0,2.2049999237060547
6327,2024-12-21T09:27:00Z,0,2.245000123977661
6328,2024-12-21T09:28:00Z,0,2.1483333110809326
6329,2024-12-21T09:29:00Z,0,2.2983334064483643
6330,2024-12-21T09:30:00Z,0,2.363333225250244
6331,2024-12-21T09:31:00Z,0,2.4200000762939453
6332,2024-12-21T09:32:00Z,0,2.556666612625122
6333,2024-12-21T09:33:00Z,0,2.680000066757202
6334,2024-12-21T09:34:00Z,0,2.6466667652130127
6335,2024-12-21T09:35:00Z,0,2.7333333492279053
6336,2024-12-21T09:36:00Z,0,2.738333225250244
6337,2024-12-21T09:37:00Z,0,2.7183332443237305
6338,2024-12-21T09:38:00Z,0,2.746666669845581
6339,2024-12-21T09:39:00Z,0,2.7049999237060547
6340,2024-12-21T09:40:00Z,0,2.6533331871032715
6341,2024-12-21T09:41:00Z,0,2.5816667079925537
6342,2024-12-21T09:42:00Z,0,2.6466667652130127
6343,2024-12-21T09:43:00Z,0,2.573333263397217
6344,2024-12-21T09:44:00Z,0,2.5283334255218506
6345,2024-12-21T09:45:00Z,0,2.5216667652130127
6346,2024-12-21T09:46:00Z,0,2.4633333683013916
6347,2024-12-21T09:47:00Z,0,2.5216667652130127
6348,2024-12-21T09:48:00Z,0,2.6566667556762695
6349,2024-12-21T09:49:00Z,0,2.621666669845581
6350,2024-12-21T09:50:00Z,0,2.8466665744781494
6351,2024-12-21T09:51:00Z,0,2.7799999713897705
6352,2024-12-21T09:52:00Z,0,2.6516666412353516
6353,2024-12-21T09:53:00Z,0,2.6549999713897705
6354,2024-12-21T09:54:00Z,0,2.7899999618530273
6355,2024-12-21T09:55:00Z,0,2.8466665744781494
6356,2024-12-21T09:56:00Z,0,2.805000066757202
6357,2024-12-21T09:57:00Z,0,2.683333396911621
6358,2024-12-21T09:58:00Z,0,2.6066665649414062
6359,2024-12-21T09:59:00Z,0,2.756666660308838
6360,2024-12-21T10:00:00Z,0,2.8266665935516357
6361,2024-12-21T10:01:00Z,0,3.200000047683716
6362,2024-12-21T10:02:00Z,0,3.3383333683013916
6363,2024-12-21T10:03:00Z,0,3.2733333110809326
6364,2024-12-21T10:04:00Z,0,3.2200000286102295
6365,2024-12-21T10:05:00Z,0,3.1500000953674316
6366,2024-12-21T10:06:00Z,0,3.181666612625122
6367,2024-12-21T10:07:00Z,0,3.1399998664855957
6368,2024-12-21T10:08:00Z,0,2.9516665935516357
6369,2024-12-21T10:09:00Z,0,2.948333263397217
6370,2024-12-21T10:10:00Z,0,3.191666603088379
6371,2024-12-21T10:11:00Z,0,3.2166666984558105
6372,2024-12-21T10:12:00Z,0,3.2716667652130127
6373,2024-12-21T10:13:00Z,0,3.2666666507720947
6374,2024-12-21T10:14:00Z,0,3.18999981880188
6375,2024-12-21T10:15:00Z,0,3.2350001335144043
6376,2024-12-21T10:16:00Z,0,3.321666717529297
6377,2024-12-21T10:17:00Z,0,3.2166666984558105
6378,2024-12-21T10:18:00Z,0,2.9516665935516357
6379,2024-12-21T10:19:00Z,0,3.0333333015441895
6380,2024-12-21T10:20:00Z,0,2.878333330154419
6381,2024-12-21T10:21:00Z,0,2.9833333492279053
6382,2024-12-21T10:22:00Z,0,2.866666555404663
6383,2024-12-21T10:23:00Z,0,2.9183332920074463
6384,2024-12-21T10:24:00Z,0,2.8916666507720947
6385,2024-12-21T10:25:00Z,0,2.8450000286102295
6386,2024-12-21T10:26:00Z,0,2.759999990463257
6387,2024-12-21T10:27:00Z,0,2.930000066757202
6388,2024-12-21T10:28:00Z,0,2.8966665267944336
6389,2024-12-21T10:29:00Z,0,3.1366665363311768
6390,2024-12-21T10:30:00Z,0,2.944999933242798
6391,2024-12-21T10:31:00Z,0,2.825000047683716
6392,2024-12-21T10:32:00Z,0,2.7916667461395264
6393,2024-12-21T10:33:00Z,0,2.81333327293396
6394,2024-12-21T10:34:00Z,0,2.8566665649414062
6395,2024-12-21T10:35:00Z,0,3.0316665172576904
6396,2024-12-21T10:36:00Z,0,2.9149999618530273
6397,2024-12-21T10:37:00Z,0,2.9233334064483643
6398,2024-12-21T10:38:00Z,0,3.121666669845581
6399,2024-12-21T10:39:00Z,0,2.988333225250244
6400,2024-12-21T10:40:00Z,0,3.06333327293396
