,Timestamp,Status,Value
4322,2024-12-20T00:02:00Z,0,-0.42500001192092896
4323,2024-12-20T00:03:00Z,0,-0.09166666120290756
4324,2024-12-20T00:04:00Z,0,0.16833332180976868
4325,2024-12-20T00:05:00Z,0,-0.5383332967758179
4326,2024-12-20T00:06:00Z,0,0.0833333283662796
4327,2024-12-20T00:07:00Z,0,-0.5966666340827942
4328,2024-12-20T00:08:00Z,0,-0.061666663736104965
4329,2024-12-20T00:09:00Z,0,-0.3216666579246521
4330,2024-12-20T00:10:00Z,0,-0.1433333307504654
4331,2024-12-20T00:11:00Z,0,-0.4166666567325592
4332,2024-12-20T00:12:00Z,0,-0.34333333373069763
4333,2024-12-20T00:13:00Z,0,0.038333337754011154
4334,2024-12-20T00:14:00Z,0,-0.6150000095367432
4335,2024-12-20T00:15:00Z,0,-0.57833331823349
4336,2024-12-20T00:16:00Z,0,-0.6599999666213989
4337,2024-12-20T00:17:00Z,0,-0.5066666603088379
4338,2024-12-20T00:18:00Z,0,-0.4300000071525574
4339,2024-12-20T00:19:00Z,0,-0.1966666728258133
4340,2024-12-20T00:20:00Z,0,-0.04833333566784859
4341,2024-12-20T00:21:00Z,0,-0.18166665732860565
4342,2024-12-20T00:22:00Z,0,-0.5649999976158142
4343,2024-12-20T00:23:00Z,0,-0.54666668176651
4344,2024-12-20T00:24:00Z,0,-0.7016666531562805
4345,2024-12-20T00:25:00Z,0,-1.03166663646698
4346,2024-12-20T00:26:00Z,0,-0.9666666388511658
4347,2024-12-20T00:27:00Z,0,-1.149999976158142
4348,2024-12-20T00:28:00Z,0,-0.78166663646698
4349,2024-12-20T00:29:00Z,0,-0.375
4350,2024-12-20T00:30:00Z,0,-0.39666667580604553
4351,2024-12-20T00:31:00Z,0,-0.3083333373069763
4352,2024-12-20T00:32:00Z,0,-0.35333332419395447
4353,2024-12-20T00:33:00Z,0,-0.6616666913032532
4354,2024-12-20T00:34:00Z,0,-0.6466666460037231
4355,2024-12-20T00:35:00Z,0,-0.6133333444595337
4356,2024-12-20T00:36:00Z,0,-0.8066666722297668
4357,2024-12-20T00:37:00Z,0,-0.8650000095367432
4358,2024-12-20T00:38:00Z,0,-0.6299999952316284
4359,2024-12-20T00:39:00Z,0,-0.9399999976158142
4360,2024-12-20T00:40:00Z,0,-0.6366666555404663
4361,2024-12-20T00:41:00Z,0,-0.6033333539962769
4362,2024-12-20T00:42:00Z,0,0.09666666388511658
4363,2024-12-20T00:43:00Z,0,-0.5399999618530273
4364,2024-12-20T00:44:00Z,0,0.28999999165534973
4365,2024-12-20T00:45:00Z,0,-0.3033333420753479
4366,2024-12-20T00:46:00Z,0,-0.1733333319425583
4367,2024-12-20T00:47:00Z,0,-0.7316666841506958
4368,2024-12-20T00:48:00Z,0,0.0016666626324877143
4369,2024-12-20T00:49:00Z,0,0.4216666519641876
4370,2024-12-20T00:50:00Z,0,-1.3083332777023315
4371,2024-12-20T00:51:00Z,0,-1.2933332920074463
4372,2024-12-20T00:52:00Z,0,-1.0750000476837158
4373,2024-12-20T00:53:00Z,0,-0.5833333134651184
4374,2024-12-20T00:54:00Z,0,-0.6499999761581421
4375,2024-12-20T00:55:00Z,0,-0.4050000011920929
4376,2024-12-20T00:56:00Z,0,-0.06666667014360428
4377,2024-12-20T00:57:00Z,0,-0.12166666984558105
4378,2024-12-20T00:58:00Z,0,0.1966666579246521
4379,2024-12-20T00:59:00Z,0,-0.3683333396911621
4380,2024-12-20T01:00:00Z,0,0.3466666638851166
4381,2024-12-20T01:01:00Z,0,-0.27166667580604553
4382,2024-12-20T01:02:00Z,0,0.2083333432674408
4383,2024-12-20T01:03:00Z,0,1.4266666173934937
4384,2024-12-20T01:04:00Z,0,1.3933333158493042
4385,2024-12-20T01:05:00Z,0,-0.4699999988079071
4386,2024-12-20T01:06:00Z,0,-0.65666663646698
4387,2024-12-20T01:07:00Z,0,-0.3933333456516266
4388,2024-12-20T01:08:00Z,0,-0.5933333039283752
4389,2024-12-20T01:09:00Z,0,-0.12666666507720947
4390,2024-12-20T01:10:00Z,0,0.12666667997837067
4391,2024-12-20T01:11:00Z,0,-0.41999998688697815
4392,2024-12-20T01:12:00Z,0,0.35999998450279236
4393,2024-12-20T01:13:00Z,0,-0.18833333253860474
4394,2024-12-20T01:14:00Z,0,0.09666666388511658
4395,2024-12-20T01:15:00Z,0,-0.4583333432674408
4396,2024-12-20T01:16:00Z,0,-1.006666660308838
4397,2024-12-20T01:17:00Z,0,-1.1299999952316284
4398,2024-12-20T01:18:00Z,0,-0.7233332991600037
4399,2024-12-20T01:19:00Z,0,-0.7266666889190674
4400,2024-12-20T01:20:00Z,0,-0.7833333611488342
4401,2024-12-20T01:21:00Z,0,-0.9683333039283752
4402,2024-12-20T01:22:00Z,0,-0.18833334743976593
4403,2024-12-20T01:23:00Z,0,-0.8316666483879089
4404,2024-12-20T01:24:00Z,0,-0.75
4405,2024-12-20T01:25:00Z,0,-0.1850000023841858
4406,2024-12-20T01:26:00Z,0,-0.753333330154419
4407,2024-12-20T01:27:00Z,0,-0.6983333230018616
4408,2024-12-20T01:28:00Z,0,-0.4050000011920929
4409,2024-12-20T01:29:00Z,0,0.17499998211860657
4410,2024-12-20T01:30:00Z,0,-0.226666659116745
4411,2024-12-20T01:31:00Z,0,-0.5833333134651184
4412,2024-12-20T01:32:00Z,0,-0.528333306312561
4413,2024-12-20T01:33:00Z,0,-0.7233332991600037
4414,2024-12-20T01:34:00Z,0,-0.7733333110809326
4415,2024-12-20T01:35:00Z,0,-0.7149999737739563
4416,2024-12-20T01:36:00Z,0,-0.903333306312561
4417,2024-12-20T01:37:00Z,0,-0.8899999856948853
4418,2024-12-20T01:38:00Z,0,-0.8116666674613953
4419,2024-12-20T01:39:00Z,0,-0.0716666579246521
4420,2024-12-20T01:40:00Z,0,0.6833333373069763
4421,2024-12-20T01:41:00Z,0,-0.10166666656732559
4422,2024-12-20T01:42:00Z,0,-0.028333334252238274
4423,2024-12-20T01:43:00Z,0,-0.40666666626930237
4424,2024-12-20T01:44:00Z,0,-0.5699999928474426
4425,2024-12-20T01:45:00Z,0,-0.6983333230018616
4426,2024-12-20T01:46:00Z,0,-0.03500000387430191
4427,2024-12-20T01:47:00Z,0,0.375
4428,2024-12-20T01:48:00Z,0,0.39500001072883606
4429,2024-12-20T01:49:00Z,0,0.9649999737739563
4430,2024-12-20T01:50:00Z,0,0.10166667401790619
4431,2024-12-20T01:51:00Z,0,-0.25
4432,2024-12-20T01:52:00Z,0,-0.3799999952316284
4433,2024-12-20T01:53:00Z,0,-0.23333333432674408
4434,2024-12-20T01:54:00Z,0,-0.3583333492279053
4435,2024-12-20T01:55:00Z,0,-0.3733333349227905
4436,2024-12-20T01:56:00Z,0,-0.574999988079071
4437,2024-12-20T01:57:00Z,0,-0.57833331823349
4438,2024-12-20T01:58:00Z,0,-0.5616666674613953
4439,2024-12-20T01:59:00Z,0,-0.5116666555404663
4440,2024-12-20T02:00:00Z,0,0.02499999664723873
4441,2024-12-20T02:01:00Z,0,0.4349999725818634
4442,2024-12-20T02:02:00Z,0,0.8016666769981384
4443,2024-12-20T02:03:00Z,0,-0.606666624546051
4444,2024-12-20T02:04:00Z,0,-0.48499998450279236
4445,2024-12-20T02:05:00Z,0,-0.011666669510304928
4446,2024-12-20T02:06:00Z,0,-0.8349999785423279
4447,2024-12-20T02:07:00Z,0,-0.23333333432674408
4448,2024-12-20T02:08:00Z,0,0.5566666722297668
4449,2024-12-20T02:09:00Z,0,0.5916666388511658
4450,2024-12-20T02:10:00Z,0,0.2016666680574417
4451,2024-12-20T02:11:00Z,0,-0.2616666853427887
4452,2024-12-20T02:12:00Z,0,-0.6550000309944153
4453,2024-12-20T02:13:00Z,0,-0.14499999582767487
4454,2024-12-20T02:14:00Z,0,1.1166666746139526
4455,2024-12-20T02:15:00Z,0,1.7366666793823242
4456,2024-12-20T02:16:00Z,0,0.8616666793823242
4457,2024-12-20T02:17:00Z,0,0.9766666889190674
4458,2024-12-20T02:18:00Z,0,0.3766666650772095
4459,2024-12-20T02:19:00Z,0,0.5699999928474426
4460,2024-12-20T02:20:00Z,0,0.5133333206176758
4461,2024-12-20T02:21:00Z,0,0.9633333086967468
4462,2024-12-20T02:22:00Z,0,0.31333333253860474
4463,2024-12-20T02:23:00Z,0,0.08166667073965073
4464,2024-12-20T02:24:00Z,0,0.7699999809265137
4465,2024-12-20T02:25:00Z,0,-0.15000000596046448
4466,2024-12-20T02:26:00Z,0,-0.12000000476837158
4467,2024-12-20T02:27:00Z,0,0.6366666555404663
4468,2024-12-20T02:28:00Z,0,0.3316666781902313
4469,2024-12-20T02:29:00Z,0,0.08999999612569809
4470,2024-12-20T02:30:00Z,0,0.2199999988079071
4471,2024-12-20T02:31:00Z,0,0.33666667342185974
4472,2024-12-20T02:32:00Z,0,-0.3616666793823242
4473,2024-12-20T02:33:00Z,0,0.12999999523162842
4474,2024-12-20T02:34:00Z,0,-0.18333333730697632
4475,2024-12-20T02:35:00Z,0,-0.22166666388511658
4476,2024-12-20T02:36:00Z,0,-0.17333334684371948
4477,2024-12-20T02:37:00Z,0,-1.1666666269302368
4478,2024-12-20T02:38:00Z,0,-0.39500001072883606
4479,2024-12-20T02:39:00Z,0,-0.9233332872390747
4480,2024-12-20T02:40:00Z,0,-0.6966666579246521
4481,2024-12-20T02:41:00Z,0,0.19833333790302277
4482,2024-12-20T02:42:00Z,0,-0.28333333134651184
4483,2024-12-20T02:43:00Z,0,0.19333334267139435
4484,2024-12-20T02:44:00Z,0,1.5766667127609253
4485,2024-12-20T02:45:00Z,0,0.8016666769981384
4486,2024-12-20T02:46:00Z,0,-0.3333333432674408
4487,2024-12-20T02:47:00Z,0,-0.7199999690055847
4488,2024-12-20T02:48:00Z,0,0.4033333361148834
4489,2024-12-20T02:49:00Z,0,-0.53166663646698
4490,2024-12-20T02:50:00Z,0,-0.8566666841506958
4491,2024-12-20T02:51:00Z,0,-0.5600000023841858
4492,2024-12-20T02:52:00Z,0,-1.0399999618530273
4493,2024-12-20T02:53:00Z,0,-0.4483333230018616
4494,2024-12-20T02:54:00Z,0,0.051666662096977234
4495,2024-12-20T02:55:00Z,0,-0.5883333683013916
4496,2024-12-20T02:56:00Z,0,-0.9000000357627869
4497,2024-12-20T02:57:00Z,0,-0.6466667056083679
4498,2024-12-20T02:58:00Z,0,-0.49166667461395264
4499,2024-12-20T02:59:00Z,0,-1.0683332681655884
4500,2024-12-20T03:00:00Z,0,-0.8166666626930237
4501,2024-12-20T03:01:00Z,0,-0.24666666984558105
4502,2024-12-20T03:02:00Z,0,-0.746666669845581
4503,2024-12-20T03:03:00Z,0,-0.5833333134651184
4504,2024-12-20T03:04:00Z,0,-0.3400000035762787
4505,2024-12-20T03:05:00Z,0,-0.19500000774860382
4506,2024-12-20T03:06:00Z,0,-0.05666666105389595
4507,2024-12-20T03:07:00Z,0,-0.4516666531562805
4508,2024-12-20T03:08:00Z,0,0.8183333277702332
4509,2024-12-20T03:09:00Z,0,1.6483333110809326
4510,2024-12-20T03:10:00Z,0,0.12833333015441895
4511,2024-12-20T03:11:00Z,0,0.28999999165534973
4512,2024-12-20T03:12:00Z,0,0.20499998331069946
4513,2024-12-20T03:13:00Z,0,0.2983333170413971
4514,2024-12-20T03:14:00Z,0,-0.044999994337558746
4515,2024-12-20T03:15:00Z,0,-0.6299999952316284
4516,2024-12-20T03:16:00Z,0,-0.36666667461395264
4517,2024-12-20T03:17:00Z,0,-0.45500001311302185
4518,2024-12-20T03:18:00Z,0,0.4216666519641876
4519,2024-12-20T03:19:00Z,0,0.5916666388511658
4520,2024-12-20T03:20:00Z,0,-0.4300000071525574
4521,2024-12-20T03:21:00Z,0,-0.7083333134651184
4522,2024-12-20T03:22:00Z,0,-0.10666665434837341
4523,2024-12-20T03:23:00Z,0,-0.16333332657814026
4524,2024-12-20T03:24:00Z,0,-0.503333330154419
4525,2024-12-20T03:25:00Z,0,0.6616666316986084
4526,2024-12-20T03:26:00Z,0,-0.35500001907348633
4527,2024-12-20T03:27:00Z,0,0.13833333551883698
4528,2024-12-20T03:28:00Z,0,-0.9749999642372131
4529,2024-12-20T03:29:00Z,0,-0.061666686087846756
4530,2024-12-20T03:30:00Z,0,-0.42499998211860657
4531,2024-12-20T03:31:00Z,0,2.2950000762939453
4532,2024-12-20T03:32:00Z,0,1.2583333253860474
4533,2024-12-20T03:33:00Z,0,0.5250000357627869
4534,2024-12-20T03:34:00Z,0,-0.47833332419395447
4535,2024-12-20T03:35:00Z,0,-0.8516666889190674
4536,2024-12-20T03:36:00Z,0,-1.1783332824707031
4537,2024-12-20T03:37:00Z,0,-0.9816666841506958
4538,2024-12-20T03:38:00Z,0,-0.8116666674613953
4539,2024-12-20T03:39:00Z,0,-0.6033333539962769
4540,2024-12-20T03:40:00Z,0,-1.2866666316986084
4541,2024-12-20T03:41:00Z,0,-0.6916666626930237
4542,2024-12-20T03:42:00Z,0,-0.5733333230018616
4543,2024-12-20T03:43:00Z,0,0.9383333325386047
4544,2024-12-20T03:44:00Z,0,-0.14000000059604645
4545,2024-12-20T03:45:00Z,0,-0.44333332777023315
4546,2024-12-20T03:46:00Z,0,0.18999998271465302
4547,2024-12-20T03:47:00Z,0,0.6466666460037231
4548,2024-12-20T03:48:00Z,0,-0.5433333516120911
4549,2024-12-20T03:49:00Z,0,-0.10499999672174454
4550,2024-12-20T03:50:00Z,0,-0.48499998450279236
4551,2024-12-20T03:51:00Z,0,0.11999998241662979
4552,2024-12-20T03:52:00Z,0,0.3649999797344208
4553,2024-12-20T03:53:00Z,0,0.11000000685453415
4554,2024-12-20T03:54:00Z,0,0.013333330862224102
4555,2024-12-20T03:55:00Z,0,-0.17666667699813843
4556,2024-12-20T03:56:00Z,0,-0.5333333611488342
4557,2024-12-20T03:57:00Z,0,-0.09166667610406876
4558,2024-12-20T03:58:00Z,0,0.6033333539962769
4559,2024-12-20T03:59:00Z,0,1.25
4560,2024-12-20T04:00:00Z,0,0.2933333218097687
4561,2024-12-20T04:01:00Z,0,0.01000000350177288
4562,2024-12-20T04:02:00Z,0,-0.31333333253860474
4563,2024-12-20T04:03:00Z,0,-0.12333332747220993
4564,2024-12-20T04:04:00Z,0,-0.3866666555404663
4565,2024-12-20T04:05:00Z,0,-0.22999998927116394
4566,2024-12-20T04:06:00Z,0,-0.5383332967758179
4567,2024-12-20T04:07:00Z,0,0.1599999964237213
4568,2024-12-20T04:08:00Z,0,0.3266666531562805
4569,2024-12-20T04:09:00Z,0,-0.7016666531562805
4570,2024-12-20T04:10:00Z,0,-0.4833333194255829
4571,2024-12-20T04:11:00Z,0,-0.34166663885116577
4572,2024-12-20T04:12:00Z,0,-0.26500001549720764
4573,2024-12-20T04:13:00Z,0,-0.14000000059604645
4574,2024-12-20T04:14:00Z,0,0.40166667103767395
4575,2024-12-20T04:15:00Z,0,0.6766666769981384
4576,2024-12-20T04:16:00Z,0,0.0949999988079071
4577,2024-12-20T04:17:00Z,0,-0.6349999904632568
4578,2024-12-20T04:18:00Z,0,-0.17999999225139618
4579,2024-12-20T04:19:00Z,0,0.1250000149011612
4580,2024-12-20T04:20:00Z,0,-0.5550000071525574
4581,2024-12-20T04:21:00Z,0,-0.16500000655651093
4582,2024-12-20T04:22:00Z,0,-0.3266666829586029
4583,2024-12-20T04:23:00Z,0,0.10833332687616348
4584,2024-12-20T04:24:00Z,0,1.0483332872390747
4585,2024-12-20T04:25:00Z,0,0.9116666316986084
4586,2024-12-20T04:26:00Z,0,0.14166666567325592
4587,2024-12-20T04:27:00Z,0,-0.8050000071525574
4588,2024-12-20T04:28:00Z,0,0.5766666531562805
4589,2024-12-20T04:29:00Z,0,1.8366667032241821
4590,2024-12-20T04:30:00Z,0,1.566666603088379
4591,2024-12-20T04:31:00Z,0,0.7699999809265137
4592,2024-12-20T04:32:00Z,0,-0.4466666579246521
4593,2024-12-20T04:33:00Z,0,0.4566666781902313
4594,2024-12-20T04:34:00Z,0,-0.08500000089406967
4595,2024-12-20T04:35:00Z,0,0.19999998807907104
4596,2024-12-20T04:36:00Z,0,-0.5766666531562805
4597,2024-12-20T04:37:00Z,0,0.2383333295583725
4598,2024-12-20T04:38:00Z,0,1.1950000524520874
4599,2024-12-20T04:39:00Z,0,0.20999999344348907
4600,2024-12-20T04:40:00Z,0,0.05666666850447655
4601,2024-12-20T04:41:00Z,0,-0.05999999865889549
4602,2024-12-20T04:42:00Z,0,0.12666667997837067
4603,2024-12-20T04:43:00Z,0,0.021666673943400383
4604,2024-12-20T04:44:00Z,0,-0.2199999988079071
4605,2024-12-20T04:45:00Z,0,1.0433332920074463
4606,2024-12-20T04:46:00Z,0,-0.19999998807907104
4607,2024-12-20T04:47:00Z,0,-0.7233333587646484
4608,2024-12-20T04:48:00Z,0,-0.5533333420753479
4609,2024-12-20T04:49:00Z,0,-0.6233333349227905
4610,2024-12-20T04:50:00Z,0,0.10333333164453506
4611,2024-12-20T04:51:00Z,0,0.3083333373069763
4612,2024-12-20T04:52:00Z,0,0.4950000047683716
4613,2024-12-20T04:53:00Z,0,-0.9616666436195374
4614,2024-12-20T04:54:00Z,0,-0.7116666436195374
4615,2024-12-20T04:55:00Z,0,-0.5266667008399963
4616,2024-12-20T04:56:00Z,0,0.12333332747220993
4617,2024-12-20T04:57:00Z,0,0.9283333420753479
4618,2024-12-20T04:58:00Z,0,-0.43166667222976685
4619,2024-12-20T04:59:00Z,0,-0.8216666579246521
4620,2024-12-20T05:00:00Z,0,-1.118333339691162
4621,2024-12-20T05:01:00Z,0,-0.8483333587646484
4622,2024-12-20T05:02:00Z,0,-0.6033333539962769
4623,2024-12-20T05:03:00Z,0,1.125
4624,2024-12-20T05:04:00Z,0,-0.07833332568407059
4625,2024-12-20T05:05:00Z,0,-0.5816666483879089
4626,2024-12-20T05:06:00Z,0,-0.19833333790302277
4627,2024-12-20T05:07:00Z,0,-0.31833332777023315
4628,2024-12-20T05:08:00Z,0,-0.32333335280418396
4629,2024-12-20T05:09:00Z,0,1.1366666555404663
4630,2024-12-20T05:10:00Z,0,1.808333396911621
4631,2024-12-20T05:11:00Z,0,0.7150000333786011
4632,2024-12-20T05:12:00Z,0,0.12833333015441895
4633,2024-12-20T05:13:00Z,0,0.2666666507720947
4634,2024-12-20T05:14:00Z,0,0.34333333373069763
4635,2024-12-20T05:15:00Z,0,0.9666666984558105
4636,2024-12-20T05:16:00Z,0,1.3300000429153442
4637,2024-12-20T05:17:00Z,0,0.8416666388511658
4638,2024-12-20T05:18:00Z,0,-0.24500000476837158
4639,2024-12-20T05:19:00Z,0,0.19833333790302277
4640,2024-12-20T05:20:00Z,0,-0.25833332538604736
4641,2024-12-20T05:21:00Z,0,-0.16833332180976868
4642,2024-12-20T05:22:00Z,0,0.5400000214576721
4643,2024-12-20T05:23:00Z,0,0.036666665226221085
4644,2024-12-20T05:24:00Z,0,0.0650000050663948
4645,2024-12-20T05:25:00Z,0,0.16833333671092987
4646,2024-12-20T05:26:00Z,0,0.31666669249534607
4647,2024-12-20T05:27:00Z,0,-0.7516666650772095
4648,2024-12-20T05:28:00Z,0,-0.9783333539962769
4649,2024-12-20T05:29:00Z,0,-0.9150000214576721
4650,2024-12-20T05:30:00Z,0,0.23333333432674408
4651,2024-12-20T05:31:00Z,0,0.1616666615009308
4652,2024-12-20T05:32:00Z,0,-0.06499999761581421
4653,2024-12-20T05:33:00Z,0,-0.5400000214576721
4654,2024-12-20T05:34:00Z,0,-0.6316666603088379
4655,2024-12-20T05:35:00Z,0,-0.10333333164453506
4656,2024-12-20T05:36:00Z,0,0.7583333253860474
4657,2024-12-20T05:37:00Z,0,0.3700000047683716
4658,2024-12-20T05:38:00Z,0,1.6683332920074463
4659,2024-12-20T05:39:00Z,0,1.441666603088379
4660,2024-12-20T05:40:00Z,0,0.875
4661,2024-12-20T05:41:00Z,0,0.07000000029802322
4662,2024-12-20T05:42:00Z,0,-0.528333306312561
4663,2024-12-20T05:43:00Z,0,-0.4950000047683716
4664,2024-12-20T05:44:00Z,0,0.24833333492279053
4665,2024-12-20T05:45:00Z,0,-0.5699999928474426
4666,2024-12-20T05:46:00Z,0,-0.2133333384990692
4667,2024-12-20T05:47:00Z,0,0.38333332538604736
4668,2024-12-20T05:48:00Z,0,-0.11833333224058151
4669,2024-12-20T05:49:00Z,0,-0.4533333480358124
4670,2024-12-20T05:50:00Z,0,-0.4050000011920929
4671,2024-12-20T05:51:00Z,0,-0.4816666841506958
4672,2024-12-20T05:52:00Z,0,-0.24666665494441986
4673,2024-12-20T05:53:00Z,0,0.17166666686534882
4674,2024-12-20T05:54:00Z,0,-0.18333332240581512
4675,2024-12-20T05:55:00Z,0,-0.08666666597127914
4676,2024-12-20T05:56:00Z,0,-0.6866666674613953
4677,2024-12-20T05:57:00Z,0,-1.084999918937683
4678,2024-12-20T05:58:00Z,0,0.3233333230018616
4679,2024-12-20T05:59:00Z,0,-0.1666666567325592
4680,2024-12-20T06:00:00Z,0,-0.34166666865348816
4681,2024-12-20T06:01:00Z,0,0.3566666543483734
4682,2024-12-20T06:02:00Z,0,-0.2666666805744171
4683,2024-12-20T06:03:00Z,0,-0.5416666865348816
4684,2024-12-20T06:04:00Z,0,-0.22500000894069672
4685,2024-12-20T06:05:00Z,0,0.7483333349227905
4686,2024-12-20T06:06:00Z,0,0.4033333361148834
4687,2024-12-20T06:07:00Z,0,0.23499999940395355
4688,2024-12-20T06:08:00Z,0,0.6966666579246521
4689,2024-12-20T06:09:00Z,0,0.625
4690,2024-12-20T06:10:00Z,0,0.25999999046325684
4691,2024-12-20T06:11:00Z,0,-0.07999999821186066
4692,2024-12-20T06:12:00Z,0,0.3216666579246521
4693,2024-12-20T06:13:00Z,0,-0.48000001907348633
4694,2024-12-20T06:14:00Z,0,-0.5433333516120911
4695,2024-12-20T06:15:00Z,0,-0.34166666865348816
4696,2024-12-20T06:16:00Z,0,0.9549999833106995
4697,2024-12-20T06:17:00Z,0,1.4233332872390747
4698,2024-12-20T06:18:00Z,0,-0.20333333313465118
4699,2024-12-20T06:19:00Z,0,-0.57833331823349
4700,2024-12-20T06:20:00Z,0,-0.5316666960716248
4701,2024-12-20T06:21:00Z,0,0.24333332479000092
4702,2024-12-20T06:22:00Z,0,0.4749999940395355
4703,2024-12-20T06:23:00Z,0,-0.14166666567325592
4704,2024-12-20T06:24:00Z,0,-0.27166667580604553
4705,2024-12-20T06:25:00Z,0,-0.31333333253860474
4706,2024-12-20T06:26:00Z,0,-0.148333340883255
4707,2024-12-20T06:27:00Z,0,-0.26500001549720764
4708,2024-12-20T06:28:00Z,0,-0.3216666579246521
4709,2024-12-20T06:29:00Z,0,0.13333332538604736
4710,2024-12-20T06:30:00Z,0,0.34833332896232605
4711,2024-12-20T06:31:00Z,0,0.12666666507720947
4712,2024-12-20T06:32:00Z,0,-0.34333333373069763
4713,2024-12-20T06:33:00Z,0,-0.5199999809265137
4714,2024-12-20T06:34:00Z,0,-0.5016666650772095
4715,2024-12-20T06:35:00Z,0,-0.2750000059604645
4716,2024-12-20T06:36:00Z,0,-0.028333336114883423
4717,2024-12-20T06:37:00Z,0,-0.47833332419395447
4718,2024-12-20T06:38:00Z,0,-0.45666664838790894
4719,2024-12-20T06:39:00Z,0,-0.2916666567325592
4720,2024-12-20T06:40:00Z,0,-0.5333333015441895
4721,2024-12-20T06:41:00Z,0,-0.7583333253860474
4722,2024-12-20T06:42:00Z,0,-0.2666666805744171
4723,2024-12-20T06:43:00Z,0,0.17166666686534882
4724,2024-12-20T06:44:00Z,0,-0.2083333283662796
4725,2024-12-20T06:45:00Z,0,-0.3850000202655792
4726,2024-12-20T06:46:00Z,0,-0.24666666984558105
4727,2024-12-20T06:47:00Z,0,-0.44333332777023315
4728,2024-12-20T06:48:00Z,0,-0.43833333253860474
4729,2024-12-20T06:49:00Z,0,-0.8833333253860474
4730,2024-12-20T06:50:00Z,0,-0.45333331823349
4731,2024-12-20T06:51:00Z,0,-1.2416666746139526
4732,2024-12-20T06:52:00Z,0,-1.0750000476837158
4733,2024-12-20T06:53:00Z,0,-0.8349999785423279
4734,2024-12-20T06:54:00Z,0,-0.42666664719581604
4735,2024-12-20T06:55:00Z,0,0.0033333301544189453
4736,2024-12-20T06:56:00Z,0,-0.5066666603088379
4737,2024-12-20T06:57:00Z,0,0.4033333361148834
4738,2024-12-20T06:58:00Z,0,-0.059999991208314896
4739,2024-12-20T06:59:00Z,0,-0.046666670590639114
4740,2024-12-20T07:00:00Z,0,0.028333334252238274
4741,2024-12-20T07:01:00Z,0,-0.528333306312561
4742,2024-12-20T07:02:00Z,0,-0.4699999988079071
4743,2024-12-20T07:03:00Z,0,-0.48666664958000183
4744,2024-12-20T07:04:00Z,0,-0.6633332967758179
4745,2024-12-20T07:05:00Z,0,-0.1783333420753479
4746,2024-12-20T07:06:00Z,0,-0.4116666615009308
4747,2024-12-20T07:07:00Z,0,-0.2933333218097687
4748,2024-12-20T07:08:00Z,0,-0.2566666603088379
4749,2024-12-20T07:09:00Z,0,-0.41999998688697815
4750,2024-12-20T07:10:00Z,0,-0.5416666865348816
4751,2024-12-20T07:11:00Z,0,-0.08499999344348907
4752,2024-12-20T07:12:00Z,0,-0.2783333361148834
4753,2024-12-20T07:13:00Z,0,0.351666659116745
4754,2024-12-20T07:14:00Z,0,-0.31166666746139526
4755,2024-12-20T07:15:00Z,0,-0.49166664481163025
4756,2024-12-20T07:16:00Z,0,-0.57833331823349
4757,2024-12-20T07:17:00Z,0,-0.5216666460037231
4758,2024-12-20T07:18:00Z,0,0.27666667103767395
4759,2024-12-20T07:19:00Z,0,0.3683333396911621
4760,2024-12-20T07:20:00Z,0,0.25999999046325684
4761,2024-12-20T07:21:00Z,0,0.5416666865348816
4762,2024-12-20T07:22:00Z,0,-0.20333333313465118
4763,2024-12-20T07:23:00Z,0,0.7900000214576721
4764,2024-12-20T07:24:00Z,0,-0.45500001311302185
4765,2024-12-20T07:25:00Z,0,-0.1899999976158142
4766,2024-12-20T07:26:00Z,0,-0.08000000566244125
4767,2024-12-20T07:27:00Z,0,1.0600000619888306
4768,2024-12-20T07:28:00Z,0,0.1733333319425583
4769,2024-12-20T07:29:00Z,0,0.3333333134651184
4770,2024-12-20T07:30:00Z,0,1.0433332920074463
4771,2024-12-20T07:31:00Z,0,1.3233333826065063
4772,2024-12-20T07:32:00Z,0,-0.35333332419395447
4773,2024-12-20T07:33:00Z,0,-0.503333330154419
4774,2024-12-20T07:34:00Z,0,0.6383333206176758
4775,2024-12-20T07:35:00Z,0,0.875
4776,2024-12-20T07:36:00Z,0,1.4116666316986084
4777,2024-12-20T07:37:00Z,0,0.44833335280418396
4778,2024-12-20T07:38:00Z,0,0.20499999821186066
4779,2024-12-20T07:39:00Z,0,-0.14000000059604645
4780,2024-12-20T07:40:00Z,0,0.19333332777023315
4781,2024-12-20T07:41:00Z,0,0.5766666531562805
4782,2024-12-20T07:42:00Z,0,0.11500000208616257
4783,2024-12-20T07:43:00Z,0,0.25999999046325684
4784,2024-12-20T07:44:00Z,0,0.11999998986721039
4785,2024-12-20T07:45:00Z,0,-0.12999999523162842
4786,2024-12-20T07:46:00Z,0,0.22166666388511658
4787,2024-12-20T07:47:00Z,0,-0.375
4788,2024-12-20T07:48:00Z,0,0.30000001192092896
4789,2024-12-20T07:49:00Z,0,0.7683333158493042
4790,2024-12-20T07:50:00Z,0,0.5666666626930237
4791,2024-12-20T07:51:00Z,0,0.44999998807907104
4792,2024-12-20T07:52:00Z,0,0.8199999928474426
4793,2024-12-20T07:53:00Z,0,-0.1316666603088379
4794,2024-12-20T07:54:00Z,0,0.30166664719581604
4795,2024-12-20T07:55:00Z,0,0.17666666209697723
