,Timestamp,Status,Value
4611,2024-12-20T04:51:00Z,0,-45.70833206176758
4612,2024-12-20T04:52:00Z,0,-47.00833511352539
4613,2024-12-20T04:53:00Z,0,-45.209999084472656
4614,2024-12-20T04:54:00Z,0,-45.375
4615,2024-12-20T04:55:00Z,0,-45.54833221435547
4616,2024-12-20T04:56:00Z,0,-46.165000915527344
4617,2024-12-20T04:57:00Z,0,-47.37333297729492
4618,2024-12-20T04:58:00Z,0,-47.016666412353516
4619,2024-12-20T04:59:00Z,0,-46.720001220703125
4620,2024-12-20T05:00:00Z,0,-45.46500015258789
4621,2024-12-20T05:01:00Z,0,-45.438331604003906
4622,2024-12-20T05:02:00Z,0,-45.650001525878906
4623,2024-12-20T05:03:00Z,0,-48.438331604003906
4624,2024-12-20T05:04:00Z,0,-48.371665954589844
4625,2024-12-20T05:05:00Z,0,-47.33833312988281
4626,2024-12-20T05:06:00Z,0,-48.61000061035156
4627,2024-12-20T05:07:00Z,0,-48.0716667175293
4628,2024-12-20T05:08:00Z,0,-48.336666107177734
4629,2024-12-20T05:09:00Z,0,-50.16666793823242
4630,2024-12-20T05:10:00Z,0,-51.038333892822266
4631,2024-12-20T05:11:00Z,0,-50.88666534423828
4632,2024-12-20T05:12:00Z,0,-50.24833297729492
4633,2024-12-20T05:13:00Z,0,-49.45000076293945
4634,2024-12-20T05:14:00Z,0,-50.74333190917969
4635,2024-12-20T05:15:00Z,0,-51.961666107177734
4636,2024-12-20T05:16:00Z,0,-52.88333511352539
4637,2024-12-20T05:17:00Z,0,-52.9033317565918
4638,2024-12-20T05:18:00Z,0,-51.24833297729492
4639,2024-12-20T05:19:00Z,0,-51.98666763305664
4640,2024-12-20T05:20:00Z,0,-50.834999084472656
4641,2024-12-20T05:21:00Z,0,-50.348331451416016
4642,2024-12-20T05:22:00Z,0,-52.176666259765625
4643,2024-12-20T05:23:00Z,0,-51.80833435058594
4644,2024-12-20T05:24:00Z,0,-50.3033332824707
4645,2024-12-20T05:25:00Z,0,-51.00166702270508
4646,2024-12-20T05:26:00Z,0,-49.94166564941406
4647,2024-12-20T05:27:00Z,0,-49.02166748046875
4648,2024-12-20T05:28:00Z,0,-48.168331146240234
4649,2024-12-20T05:29:00Z,0,-47.20000076293945
4650,2024-12-20T05:30:00Z,0,-48.994998931884766
4651,2024-12-20T05:31:00Z,0,-48.65999984741211
4652,2024-12-20T05:32:00Z,0,-48.41166687011719
4653,2024-12-20T05:33:00Z,0,-48.676666259765625
4654,2024-12-20T05:34:00Z,0,-47.8650016784668
4655,2024-12-20T05:35:00Z,0,-48.34333419799805
4656,2024-12-20T05:36:00Z,0,-49.67000198364258
4657,2024-12-20T05:37:00Z,0,-49.32500076293945
4658,2024-12-20T05:38:00Z,0,-50.76333236694336
4659,2024-12-20T05:39:00Z,0,-52.36499786376953
4660,2024-12-20T05:40:00Z,0,-52.27333450317383
4661,2024-12-20T05:41:00Z,0,-51.73833465576172
4662,2024-12-20T05:42:00Z,0,-50.44333267211914
4663,2024-12-20T05:43:00Z,0,-49.91666793823242
4664,2024-12-20T05:44:00Z,0,-49.82500076293945
4665,2024-12-20T05:45:00Z,0,-49.051666259765625
4666,2024-12-20T05:46:00Z,0,-49.68333435058594
4667,2024-12-20T05:47:00Z,0,-50.16166687011719
4668,2024-12-20T05:48:00Z,0,-49.856666564941406
4669,2024-12-20T05:49:00Z,0,-49.38999938964844
4670,2024-12-20T05:50:00Z,0,-48.64833450317383
4671,2024-12-20T05:51:00Z,0,-48.744998931884766
4672,2024-12-20T05:52:00Z,0,-49.435001373291016
4673,2024-12-20T05:53:00Z,0,-49.11833572387695
4674,2024-12-20T05:54:00Z,0,-49.46333312988281
4675,2024-12-20T05:55:00Z,0,-47.8216667175293
4676,2024-12-20T05:56:00Z,0,-47.25666809082031
4677,2024-12-20T05:57:00Z,0,-46.45000076293945
4678,2024-12-20T05:58:00Z,0,-48.61000061035156
4679,2024-12-20T05:59:00Z,0,-47.40833282470703
4680,2024-12-20T06:00:00Z,0,-48.63166809082031
4681,2024-12-20T06:01:00Z,0,-49.83833312988281
4682,2024-12-20T06:02:00Z,0,-49.56833267211914
4683,2024-12-20T06:03:00Z,0,-48.651668548583984
4684,2024-12-20T06:04:00Z,0,-48.253334045410156
4685,2024-12-20T06:05:00Z,0,-50.9033317565918
4686,2024-12-20T06:06:00Z,0,-50.33833312988281
4687,2024-12-20T06:07:00Z,0,-50.43166732788086
4688,2024-12-20T06:08:00Z,0,-50.72833251953125
4689,2024-12-20T06:09:00Z,0,-51.33833312988281
4690,2024-12-20T06:10:00Z,0,-51.04499816894531
4691,2024-12-20T06:11:00Z,0,-50.05833435058594
4692,2024-12-20T06:12:00Z,0,-50.86666488647461
4693,2024-12-20T06:13:00Z,0,-49.753334045410156
4694,2024-12-20T06:14:00Z,0,-49.525001525878906
4695,2024-12-20T06:15:00Z,0,-49.608333587646484
4696,2024-12-20T06:16:00Z,0,-51.5
4697,2024-12-20T06:17:00Z,0,-53.21500015258789
4698,2024-12-20T06:18:00Z,0,-51.81833267211914
4699,2024-12-20T06:19:00Z,0,-50.53166580200195
4700,2024-12-20T06:20:00Z,0,-49.68000030517578
4701,2024-12-20T06:21:00Z,0,-50.07999801635742
4702,2024-12-20T06:22:00Z,0,-51.775001525878906
4703,2024-12-20T06:23:00Z,0,-51.54499816894531
4704,2024-12-20T06:24:00Z,0,-50.79499816894531
4705,2024-12-20T06:25:00Z,0,-50.073333740234375
4706,2024-12-20T06:26:00Z,0,-50.08333206176758
4707,2024-12-20T06:27:00Z,0,-49.83333206176758
4708,2024-12-20T06:28:00Z,0,-49.608333587646484
4709,2024-12-20T06:29:00Z,0,-50.46500015258789
4710,2024-12-20T06:30:00Z,0,-51.01499938964844
4711,2024-12-20T06:31:00Z,0,-50.27333450317383
4712,2024-12-20T06:32:00Z,0,-49.66666793823242
4713,2024-12-20T06:33:00Z,0,-49.59333419799805
4714,2024-12-20T06:34:00Z,0,-48.68166732788086
4715,2024-12-20T06:35:00Z,0,-48.71833419799805
4716,2024-12-20T06:36:00Z,0,-49.926666259765625
4717,2024-12-20T06:37:00Z,0,-49.220001220703125
4718,2024-12-20T06:38:00Z,0,-47.494998931884766
4719,2024-12-20T06:39:00Z,0,-47.060001373291016
4720,2024-12-20T06:40:00Z,0,-46.38666534423828
4721,2024-12-20T06:41:00Z,0,-46.29666519165039
4722,2024-12-20T06:42:00Z,0,-46.948333740234375
4723,2024-12-20T06:43:00Z,0,-47.09166717529297
4724,2024-12-20T06:44:00Z,0,-46.836666107177734
4725,2024-12-20T06:45:00Z,0,-46.55833435058594
4726,2024-12-20T06:46:00Z,0,-46.27166748046875
4727,2024-12-20T06:47:00Z,0,-46.0533332824707
4728,2024-12-20T06:48:00Z,0,-44.85499954223633
4729,2024-12-20T06:49:00Z,0,-43.654998779296875
4730,2024-12-20T06:50:00Z,0,-44.0433349609375
4731,2024-12-20T06:51:00Z,0,-43.33333206176758
4732,2024-12-20T06:52:00Z,0,-42.78666687011719
4733,2024-12-20T06:53:00Z,0,-43.6683349609375
4734,2024-12-20T06:54:00Z,0,-43.349998474121094
4735,2024-12-20T06:55:00Z,0,-44.11833190917969
4736,2024-12-20T06:56:00Z,0,-44.02499771118164
4737,2024-12-20T06:57:00Z,0,-45.88500213623047
4738,2024-12-20T06:58:00Z,0,-46.834999084472656
4739,2024-12-20T06:59:00Z,0,-46.08333206176758
4740,2024-12-20T07:00:00Z,0,-46.003334045410156
4741,2024-12-20T07:01:00Z,0,-46.279998779296875
4742,2024-12-20T07:02:00Z,0,-45.29999923706055
4743,2024-12-20T07:03:00Z,0,-45.40166473388672
4744,2024-12-20T07:04:00Z,0,-45.724998474121094
4745,2024-12-20T07:05:00Z,0,-45.47333526611328
4746,2024-12-20T07:06:00Z,0,-45.27333450317383
4747,2024-12-20T07:07:00Z,0,-45.16166687011719
4748,2024-12-20T07:08:00Z,0,-43.77000045776367
4749,2024-12-20T07:09:00Z,0,-45.086666107177734
4750,2024-12-20T07:10:00Z,0,-45.121665954589844
4751,2024-12-20T07:11:00Z,0,-43.8466682434082
4752,2024-12-20T07:12:00Z,0,-43.959999084472656
4753,2024-12-20T07:13:00Z,0,-45.27499771118164
4754,2024-12-20T07:14:00Z,0,-44.84000015258789
4755,2024-12-20T07:15:00Z,0,-42.59166717529297
4756,2024-12-20T07:16:00Z,0,-42.10333251953125
4757,2024-12-20T07:17:00Z,0,-43.13333511352539
4758,2024-12-20T07:18:00Z,0,-44.53666687011719
4759,2024-12-20T07:19:00Z,0,-45.461666107177734
4760,2024-12-20T07:20:00Z,0,-45.18333435058594
4761,2024-12-20T07:21:00Z,0,-46.97666549682617
4762,2024-12-20T07:22:00Z,0,-45.233333587646484
4763,2024-12-20T07:23:00Z,0,-46.788333892822266
4764,2024-12-20T07:24:00Z,0,-45.22999954223633
4765,2024-12-20T07:25:00Z,0,-45.71333312988281
4766,2024-12-20T07:26:00Z,0,-46.573333740234375
4767,2024-12-20T07:27:00Z,0,-47.93499755859375
4768,2024-12-20T07:28:00Z,0,-48.53333282470703
4769,2024-12-20T07:29:00Z,0,-48.45499801635742
4770,2024-12-20T07:30:00Z,0,-49.46500015258789
4771,2024-12-20T07:31:00Z,0,-49.810001373291016
4772,2024-12-20T07:32:00Z,0,-49.01333236694336
4773,2024-12-20T07:33:00Z,0,-48.47833251953125
4774,2024-12-20T07:34:00Z,0,-50.1349983215332
4775,2024-12-20T07:35:00Z,0,-49.336666107177734
4776,2024-12-20T07:36:00Z,0,-51.56833267211914
4777,2024-12-20T07:37:00Z,0,-50.029998779296875
4778,2024-12-20T07:38:00Z,0,-50.494998931884766
4779,2024-12-20T07:39:00Z,0,-49.69333267211914
4780,2024-12-20T07:40:00Z,0,-49.69499969482422
4781,2024-12-20T07:41:00Z,0,-51.133331298828125
4782,2024-12-20T07:42:00Z,0,-50.06833267211914
4783,2024-12-20T07:43:00Z,0,-49.40166473388672
4784,2024-12-20T07:44:00Z,0,-48.85499954223633
4785,2024-12-20T07:45:00Z,0,-48.915000915527344
4786,2024-12-20T07:46:00Z,0,-49.78499984741211
4787,2024-12-20T07:47:00Z,0,-49.32833480834961
4788,2024-12-20T07:48:00Z,0,-49.97666549682617
4789,2024-12-20T07:49:00Z,0,-49.1783332824707
4790,2024-12-20T07:50:00Z,0,-50.141666412353516
4791,2024-12-20T07:51:00Z,0,-50.51499938964844
4792,2024-12-20T07:52:00Z,0,-50.84666442871094
4793,2024-12-20T07:53:00Z,0,-49.21333312988281
4794,2024-12-20T07:54:00Z,0,-50.59000015258789
4795,2024-12-20T07:55:00Z,0,-49.5716667175293
4796,2024-12-20T07:56:00Z,0,-49.703330993652344
4797,2024-12-20T07:57:00Z,0,-49.33333206176758
4798,2024-12-20T07:58:00Z,0,-48.15833282470703
4799,2024-12-20T07:59:00Z,0,-48.80833435058594
4800,2024-12-20T08:00:00Z,0,-48.41166687011719
4801,2024-12-20T08:01:00Z,0,-48.81833267211914
4802,2024-12-20T08:02:00Z,0,-49.17499923706055
4803,2024-12-20T08:03:00Z,0,-49.54166793823242
4804,2024-12-20T08:04:00Z,0,-50.41999816894531
4805,2024-12-20T08:05:00Z,0,-48.85333251953125
4806,2024-12-20T08:06:00Z,0,-49.703330993652344
4807,2024-12-20T08:07:00Z,0,-51.038333892822266
4808,2024-12-20T08:08:00Z,0,-50.371665954589844
4809,2024-12-20T08:09:00Z,0,-49.13166809082031
4810,2024-12-20T08:10:00Z,0,-49.07666778564453
4811,2024-12-20T08:11:00Z,0,-48.04833221435547
4812,2024-12-20T08:12:00Z,0,-48.875
4813,2024-12-20T08:13:00Z,0,-47.893333435058594
4814,2024-12-20T08:14:00Z,0,-47.97166442871094
4815,2024-12-20T08:15:00Z,0,-48.15666580200195
4816,2024-12-20T08:16:00Z,0,-48.24166488647461
4817,2024-12-20T08:17:00Z,0,-47.711666107177734
4818,2024-12-20T08:18:00Z,0,-47.724998474121094
4819,2024-12-20T08:19:00Z,0,-46.56166458129883
4820,2024-12-20T08:20:00Z,0,-46.43166732788086
4821,2024-12-20T08:21:00Z,0,-45.75166702270508
4822,2024-12-20T08:22:00Z,0,-46.30500030517578
4823,2024-12-20T08:23:00Z,0,-45.74166488647461
4824,2024-12-20T08:24:00Z,0,-46.95000076293945
4825,2024-12-20T08:25:00Z,0,-45.50666427612305
4826,2024-12-20T08:26:00Z,0,-44.598331451416016
4827,2024-12-20T08:27:00Z,0,-46.47166442871094
4828,2024-12-20T08:28:00Z,0,-47.30500030517578
4829,2024-12-20T08:29:00Z,0,-47.128334045410156
4830,2024-12-20T08:30:00Z,0,-45.89666748046875
4831,2024-12-20T08:31:00Z,0,-45.10166549682617
4832,2024-12-20T08:32:00Z,0,-43.25166702270508
4833,2024-12-20T08:33:00Z,0,-42.378334045410156
4834,2024-12-20T08:34:00Z,0,-42.56999969482422
4835,2024-12-20T08:35:00Z,0,-40.6533317565918
4836,2024-12-20T08:36:00Z,0,-40.078330993652344
4837,2024-12-20T08:37:00Z,0,-39.106666564941406
4838,2024-12-20T08:38:00Z,0,-38.07833480834961
4839,2024-12-20T08:39:00Z,0,-37.68166732788086
4840,2024-12-20T08:40:00Z,0,-38.15166473388672
4841,2024-12-20T08:41:00Z,0,-37.836666107177734
4842,2024-12-20T08:42:00Z,0,-37.32500076293945
4843,2024-12-20T08:43:00Z,0,-36.508331298828125
4844,2024-12-20T08:44:00Z,0,-36.35333251953125
4845,2024-12-20T08:45:00Z,0,-36.496665954589844
4846,2024-12-20T08:46:00Z,0,-36.72666549682617
4847,2024-12-20T08:47:00Z,0,-35.44333267211914
4848,2024-12-20T08:48:00Z,0,-35.291664123535156
4849,2024-12-20T08:49:00Z,0,-35.20000076293945
4850,2024-12-20T08:50:00Z,0,-35.24333190917969
4851,2024-12-20T08:51:00Z,0,-35.79833221435547
4852,2024-12-20T08:52:00Z,0,-35.01166534423828
4853,2024-12-20T08:53:00Z,0,-34.029998779296875
4854,2024-12-20T08:54:00Z,0,-34.38166809082031
4855,2024-12-20T08:55:00Z,0,-34.508331298828125
4856,2024-12-20T08:56:00Z,0,-33.7933349609375
4857,2024-12-20T08:57:00Z,0,-34.73833084106445
4858,2024-12-20T08:58:00Z,0,-33.666664123535156
4859,2024-12-20T08:59:00Z,0,-33.86333465576172
4860,2024-12-20T09:00:00Z,0,-33.538333892822266
4861,2024-12-20T09:01:00Z,0,-33.22666549682617
4862,2024-12-20T09:02:00Z,0,-33.323333740234375
4863,2024-12-20T09:03:00Z,0,-33.438331604003906
4864,2024-12-20T09:04:00Z,0,-33.461666107177734
4865,2024-12-20T09:05:00Z,0,-34.141666412353516
4866,2024-12-20T09:06:00Z,0,-34.89500045776367
4867,2024-12-20T09:07:00Z,0,-35.051666259765625
4868,2024-12-20T09:08:00Z,0,-35.38833236694336
4869,2024-12-20T09:09:00Z,0,-33.349998474121094
4870,2024-12-20T09:10:00Z,0,-34.03333282470703
4871,2024-12-20T09:11:00Z,0,-33.334999084472656
4872,2024-12-20T09:12:00Z,0,-33.21833419799805
4873,2024-12-20T09:13:00Z,0,-29.93000030517578
4874,2024-12-20T09:14:00Z,0,-23.72333335876465
4875,2024-12-20T09:15:00Z,0,-19.516666412353516
4876,2024-12-20T09:16:00Z,0,-23.514999389648438
4877,2024-12-20T09:17:00Z,0,-23.281665802001953
4878,2024-12-20T09:18:00Z,0,-15.539999961853027
4879,2024-12-20T09:19:00Z,0,-9.829999923706055
4880,2024-12-20T09:20:00Z,0,-8.853333473205566
4881,2024-12-20T09:21:00Z,0,-10.09333324432373
4882,2024-12-20T09:22:00Z,0,-12.331666946411133
4883,2024-12-20T09:23:00Z,0,-13.228333473205566
4884,2024-12-20T09:24:00Z,0,-9.046667098999023
4885,2024-12-20T09:25:00Z,0,-8.208333015441895
4886,2024-12-20T09:26:00Z,0,-7.983333110809326
4887,2024-12-20T09:27:00Z,0,0.009999990463256836
4888,2024-12-20T09:28:00Z,0,4.336666584014893
4889,2024-12-20T09:29:00Z,0,5.0
4890,2024-12-20T09:30:00Z,0,6.5333333015441895
4891,2024-12-20T09:31:00Z,0,8.970000267028809
4892,2024-12-20T09:32:00Z,0,7.426666736602783
4893,2024-12-20T09:33:00Z,0,6.0
4894,2024-12-20T09:34:00Z,0,4.449999809265137
4895,2024-12-20T09:35:00Z,0,-2.818333387374878
4896,2024-12-20T09:36:00Z,0,-13.523333549499512
4897,2024-12-20T09:37:00Z,0,-11.725000381469727
4898,2024-12-20T09:38:00Z,0,-7.493333339691162
4899,2024-12-20T09:39:00Z,0,-6.75499963760376
4900,2024-12-20T09:40:00Z,0,-5.741666793823242
4901,2024-12-20T09:41:00Z,0,-10.229999542236328
4902,2024-12-20T09:42:00Z,0,-22.606666564941406
4903,2024-12-20T09:43:00Z,0,-30.654998779296875
4904,2024-12-20T09:44:00Z,0,-33.349998474121094
4905,2024-12-20T09:45:00Z,0,-32.52833557128906
4906,2024-12-20T09:46:00Z,0,-31.274999618530273
4907,2024-12-20T09:47:00Z,0,-31.58333396911621
4908,2024-12-20T09:48:00Z,0,-32.97666549682617
4909,2024-12-20T09:49:00Z,0,-33.005001068115234
4910,2024-12-20T09:50:00Z,0,-33.21833419799805
4911,2024-12-20T09:51:00Z,0,-33.24333190917969
4912,2024-12-20T09:52:00Z,0,-33.07500076293945
4913,2024-12-20T09:53:00Z,0,-33.345001220703125
4914,2024-12-20T09:54:00Z,0,-32.54666519165039
4915,2024-12-20T09:55:00Z,0,-31.020000457763672
4916,2024-12-20T09:56:00Z,0,-29.836666107177734
4917,2024-12-20T09:57:00Z,0,-27.9516658782959
4918,2024-12-20T09:58:00Z,0,-29.02666664123535
4919,2024-12-20T09:59:00Z,0,-27.588333129882812
4920,2024-12-20T10:00:00Z,0,-22.88166618347168
4921,2024-12-20T10:01:00Z,0,-21.308332443237305
4922,2024-12-20T10:02:00Z,0,-24.066665649414062
4923,2024-12-20T10:03:00Z,0,-29.428333282470703
4924,2024-12-20T10:04:00Z,0,-29.385000228881836
4925,2024-12-20T10:05:00Z,0,-26.983333587646484
4926,2024-12-20T10:06:00Z,0,-23.3799991607666
4927,2024-12-20T10:07:00Z,0,-14.741666793823242
4928,2024-12-20T10:08:00Z,0,-10.62166690826416
4929,2024-12-20T10:09:00Z,0,-11.386667251586914
4930,2024-12-20T10:10:00Z,0,-11.056666374206543
4931,2024-12-20T10:11:00Z,0,-5.066666603088379
4932,2024-12-20T10:12:00Z,0,3.191666603088379
4933,2024-12-20T10:13:00Z,0,6.46999979019165
4934,2024-12-20T10:14:00Z,0,3.303333282470703
4935,2024-12-20T10:15:00Z,0,2.943333387374878
4936,2024-12-20T10:16:00Z,0,4.386666774749756
4937,2024-12-20T10:17:00Z,0,8.103333473205566
4938,2024-12-20T10:18:00Z,0,1.1616666316986084
4939,2024-12-20T10:19:00Z,0,0.5583333373069763
4940,2024-12-20T10:20:00Z,0,8.328332901000977
4941,2024-12-20T10:21:00Z,0,2.4016666412353516
4942,2024-12-20T10:22:00Z,0,3.4183332920074463
4943,2024-12-20T10:23:00Z,0,2.931666612625122
4944,2024-12-20T10:24:00Z,0,2.378333330154419
4945,2024-12-20T10:25:00Z,0,1.4399999380111694
4946,2024-12-20T10:26:00Z,0,27.40166664123535
4947,2024-12-20T10:27:00Z,0,47.39833450317383
4948,2024-12-20T10:28:00Z,0,55.13833236694336
4949,2024-12-20T10:29:00Z,0,54.709999084472656
4950,2024-12-20T10:30:00Z,0,55.21999740600586
4951,2024-12-20T10:31:00Z,0,55.65999984741211
4952,2024-12-20T10:32:00Z,0,56.12333297729492
4953,2024-12-20T10:33:00Z,0,56.72833251953125
4954,2024-12-20T10:34:00Z,0,57.43333435058594
4955,2024-12-20T10:35:00Z,0,40.51499938964844
4956,2024-12-20T10:36:00Z,0,11.401666641235352
4957,2024-12-20T10:37:00Z,0,15.515000343322754
4958,2024-12-20T10:38:00Z,0,21.266666412353516
4959,2024-12-20T10:39:00Z,0,15.353333473205566
4960,2024-12-20T10:40:00Z,0,12.141666412353516
4961,2024-12-20T10:41:00Z,0,12.411666870117188
4962,2024-12-20T10:42:00Z,0,9.611666679382324
4963,2024-12-20T10:43:00Z,0,-2.549999952316284
4964,2024-12-20T10:44:00Z,0,-4.070000171661377
4965,2024-12-20T10:45:00Z,0,-1.46833336353302
4966,2024-12-20T10:46:00Z,0,-3.4516665935516357
4967,2024-12-20T10:47:00Z,0,-5.356666564941406
4968,2024-12-20T10:48:00Z,0,-6.648333549499512
4969,2024-12-20T10:49:00Z,0,-7.445000171661377
4970,2024-12-20T10:50:00Z,0,-7.233333110809326
4971,2024-12-20T10:51:00Z,0,-6.746666431427002
4972,2024-12-20T10:52:00Z,0,-5.739999771118164
4973,2024-12-20T10:53:00Z,0,-6.961666584014893
4974,2024-12-20T10:54:00Z,0,-7.634999752044678
4975,2024-12-20T10:55:00Z,0,-8.41333293914795
4976,2024-12-20T10:56:00Z,0,-9.348333358764648
4977,2024-12-20T10:57:00Z,0,-10.550000190734863
4978,2024-12-20T10:58:00Z,0,-11.478333473205566
4979,2024-12-20T10:59:00Z,0,-12.828332901000977
4980,2024-12-20T11:00:00Z,0,-14.364999771118164
4981,2024-12-20T11:01:00Z,0,-15.720000267028809
4982,2024-12-20T11:02:00Z,0,-16.545000076293945
4983,2024-12-20T11:03:00Z,0,-16.934999465942383
4984,2024-12-20T11:04:00Z,0,-18.358333587646484
4985,2024-12-20T11:05:00Z,0,-19.28999900817871
4986,2024-12-20T11:06:00Z,0,-20.168333053588867
4987,2024-12-20T11:07:00Z,0,-20.690000534057617
4988,2024-12-20T11:08:00Z,0,-20.799999237060547
4989,2024-12-20T11:09:00Z,0,-21.40333366394043
4990,2024-12-20T11:10:00Z,0,-21.611665725708008
4991,2024-12-20T11:11:00Z,0,-21.65833282470703
4992,2024-12-20T11:12:00Z,0,-21.251667022705078
4993,2024-12-20T11:13:00Z,0,-20.303333282470703
4994,2024-12-20T11:14:00Z,0,-19.206666946411133
4995,2024-12-20T11:15:00Z,0,-18.998332977294922
4996,2024-12-20T11:16:00Z,0,-17.773332595825195
4997,2024-12-20T11:17:00Z,0,-16.858333587646484
4998,2024-12-20T11:18:00Z,0,-16.536666870117188
4999,2024-12-20T11:19:00Z,0,-16.33333396911621
5000,2024-12-20T11:20:00Z,0,-16.566665649414062
5001,2024-12-20T11:21:00Z,0,-16.65999984741211
5002,2024-12-20T11:22:00Z,0,-18.065000534057617
5003,2024-12-20T11:23:00Z,0,-19.03499984741211
5004,2024-12-20T11:24:00Z,0,-20.246665954589844
5005,2024-12-20T11:25:00Z,0,-21.74333381652832
5006,2024-12-20T11:26:00Z,0,-22.34166717529297
5007,2024-12-20T11:27:00Z,0,-21.91666603088379
5008,2024-12-20T11:28:00Z,0,-22.16499900817871
5009,2024-12-20T11:29:00Z,0,-20.28333282470703
5010,2024-12-20T11:30:00Z,0,-19.04166603088379
5011,2024-12-20T11:31:00Z,0,-17.198333740234375
5012,2024-12-20T11:32:00Z,0,-16.29166603088379
5013,2024-12-20T11:33:00Z,0,-16.40833282470703
5014,2024-12-20T11:34:00Z,0,-16.663333892822266
5015,2024-12-20T11:35:00Z,0,-16.165000915527344
5016,2024-12-20T11:36:00Z,0,-15.883333206176758
5017,2024-12-20T11:37:00Z,0,-15.600000381469727
5018,2024-12-20T11:38:00Z,0,-14.306666374206543
5019,2024-12-20T11:39:00Z,0,-13.71166706085205
5020,2024-12-20T11:40:00Z,0,-13.21166706085205
5021,2024-12-20T11:41:00Z,0,-13.271666526794434
5022,2024-12-20T11:42:00Z,0,-13.948332786560059
5023,2024-12-20T11:43:00Z,0,-13.484999656677246
5024,2024-12-20T11:44:00Z,0,-13.299999237060547
5025,2024-12-20T11:45:00Z,0,-11.946666717529297
5026,2024-12-20T11:46:00Z,0,-11.701666831970215
5027,2024-12-20T11:47:00Z,0,-11.265000343322754
5028,2024-12-20T11:48:00Z,0,-11.119999885559082
5029,2024-12-20T11:49:00Z,0,-10.579999923706055
5030,2024-12-20T11:50:00Z,0,-10.824999809265137
5031,2024-12-20T11:51:00Z,0,-10.84000015258789
5032,2024-12-20T11:52:00Z,0,-10.703332901000977
5033,2024-12-20T11:53:00Z,0,-10.613332748413086
5034,2024-12-20T11:54:00Z,0,-10.421666145324707
5035,2024-12-20T11:55:00Z,0,-9.641666412353516
5036,2024-12-20T11:56:00Z,0,-9.258333206176758
5037,2024-12-20T11:57:00Z,0,-9.890000343322754
5038,2024-12-20T11:58:00Z,0,-9.46833324432373
5039,2024-12-20T11:59:00Z,0,-9.298333168029785
5040,2024-12-20T12:00:00Z,0,-9.1899995803833
5041,2024-12-20T12:01:00Z,0,-8.9350004196167
5042,2024-12-20T12:02:00Z,0,-8.366666793823242
5043,2024-12-20T12:03:00Z,0,-8.513333320617676
5044,2024-12-20T12:04:00Z,0,-7.988333225250244
5045,2024-12-20T12:05:00Z,0,-7.053333282470703
5046,2024-12-20T12:06:00Z,0,-6.4583330154418945
5047,2024-12-20T12:07:00Z,0,-6.986666679382324
5048,2024-12-20T12:08:00Z,0,-8.0600004196167
5049,2024-12-20T12:09:00Z,0,-7.695000171661377
5050,2024-12-20T12:10:00Z,0,-7.548333168029785
5051,2024-12-20T12:11:00Z,0,-7.7816667556762695
5052,2024-12-20T12:12:00Z,0,-7.4083333015441895
5053,2024-12-20T12:13:00Z,0,-7.5916666984558105
5054,2024-12-20T12:14:00Z,0,-8.305000305175781
5055,2024-12-20T12:15:00Z,0,-7.418333530426025
5056,2024-12-20T12:16:00Z,0,-8.141666412353516
5057,2024-12-20T12:17:00Z,0,-7.618333339691162
5058,2024-12-20T12:18:00Z,0,-7.809999942779541
5059,2024-12-20T12:19:00Z,0,-8.519999504089355
5060,2024-12-20T12:20:00Z,0,-8.353333473205566
5061,2024-12-20T12:21:00Z,0,-8.728333473205566
5062,2024-12-20T12:22:00Z,0,-9.473333358764648
5063,2024-12-20T12:23:00Z,0,-9.818333625793457
5064,2024-12-20T12:24:00Z,0,-10.176667213439941
5065,2024-12-20T12:25:00Z,0,-10.741666793823242
5066,2024-12-20T12:26:00Z,0,-10.8149995803833
5067,2024-12-20T12:27:00Z,0,-9.925000190734863
5068,2024-12-20T12:28:00Z,0,-9.78166675567627
5069,2024-12-20T12:29:00Z,0,-9.383333206176758
5070,2024-12-20T12:30:00Z,0,-9.306666374206543
5071,2024-12-20T12:31:00Z,0,-8.858333587646484
5072,2024-12-20T12:32:00Z,0,-7.668333053588867
5073,2024-12-20T12:33:00Z,0,-7.466666221618652
5074,2024-12-20T12:34:00Z,0,-7.366666793823242
5075,2024-12-20T12:35:00Z,0,-6.746666431427002
5076,2024-12-20T12:36:00Z,0,-6.494999885559082
5077,2024-12-20T12:37:00Z,0,-6.428333282470703
5078,2024-12-20T12:38:00Z,0,-5.460000038146973
5079,2024-12-20T12:39:00Z,0,-6.315000057220459
5080,2024-12-20T12:40:00Z,0,-6.715000152587891
5081,2024-12-20T12:41:00Z,0,-6.4766669273376465
5082,2024-12-20T12:42:00Z,0,-6.875
5083,2024-12-20T12:43:00Z,0,-7.3433332443237305
5084,2024-12-20T12:44:00Z,0,-6.791666507720947
5085,2024-12-20T12:45:00Z,0,-6.306666851043701
5086,2024-12-20T12:46:00Z,0,-5.703333377838135
5087,2024-12-20T12:47:00Z,0,-5.9633331298828125
5088,2024-12-20T12:48:00Z,0,-5.991666793823242
5089,2024-12-20T12:49:00Z,0,-6.608333110809326
5090,2024-12-20T12:50:00Z,0,-6.3983330726623535
5091,2024-12-20T12:51:00Z,0,-6.416666507720947
5092,2024-12-20T12:52:00Z,0,-6.316666603088379
5093,2024-12-20T12:53:00Z,0,-6.678333282470703
