,Timestamp,Status,Value
5088,2024-12-20T12:48:00Z,0,5.763304710388184
5089,2024-12-20T12:49:00Z,0,5.692540645599365
5090,2024-12-20T12:50:00Z,0,5.691028118133545
5091,2024-12-20T12:51:00Z,0,5.697181224822998
5092,2024-12-20T12:52:00Z,0,5.6663103103637695
5093,2024-12-20T12:53:00Z,0,5.6933746337890625
5094,2024-12-20T12:54:00Z,0,5.622090816497803
5095,2024-12-20T12:55:00Z,0,5.5484619140625
5096,2024-12-20T12:56:00Z,0,5.515663146972656
5097,2024-12-20T12:57:00Z,0,5.527864456176758
5098,2024-12-20T12:58:00Z,0,5.560611248016357
5099,2024-12-20T12:59:00Z,0,5.597634315490723
5100,2024-12-20T13:00:00Z,0,5.587674617767334
5101,2024-12-20T13:01:00Z,0,5.596591472625732
5102,2024-12-20T13:02:00Z,0,5.571300983428955
5103,2024-12-20T13:03:00Z,0,5.562019348144531
5104,2024-12-20T13:04:00Z,0,5.525048732757568
5105,2024-12-20T13:05:00Z,0,5.512377738952637
5106,2024-12-20T13:06:00Z,0,5.493188858032227
5107,2024-12-20T13:07:00Z,0,5.502157688140869
5108,2024-12-20T13:08:00Z,0,5.496525764465332
5109,2024-12-20T13:09:00Z,0,5.440784931182861
5110,2024-12-20T13:10:00Z,0,5.410281181335449
5111,2024-12-20T13:11:00Z,0,5.413618564605713
5112,2024-12-20T13:12:00Z,0,5.398341178894043
5113,2024-12-20T13:13:00Z,0,5.4214396476745605
5114,2024-12-20T13:14:00Z,0,5.44151496887207
5115,2024-12-20T13:15:00Z,0,5.474678039550781
5116,2024-12-20T13:16:00Z,0,5.49397087097168
5117,2024-12-20T13:17:00Z,0,5.521763801574707
5118,2024-12-20T13:18:00Z,0,5.573647975921631
5119,2024-12-20T13:19:00Z,0,5.5601420402526855
5120,2024-12-20T13:20:00Z,0,5.566555976867676
5121,2024-12-20T13:21:00Z,0,5.558890342712402
5122,2024-12-20T13:22:00Z,0,5.603475093841553
5123,2024-12-20T13:23:00Z,0,5.51795768737793
5124,2024-12-20T13:24:00Z,0,5.521711826324463
5125,2024-12-20T13:25:00Z,0,5.47822380065918
5126,2024-12-20T13:26:00Z,0,5.4130449295043945
5127,2024-12-20T13:27:00Z,0,5.413149356842041
5128,2024-12-20T13:28:00Z,0,5.400896072387695
5129,2024-12-20T13:29:00Z,0,5.408717632293701
5130,2024-12-20T13:30:00Z,0,5.367733478546143
5131,2024-12-20T13:31:00Z,0,5.36012077331543
5132,2024-12-20T13:32:00Z,0,5.3647613525390625
5133,2024-12-20T13:33:00Z,0,5.362415313720703
5134,2024-12-20T13:34:00Z,0,5.356835842132568
5135,2024-12-20T13:35:00Z,0,5.388538360595703
5136,2024-12-20T13:36:00Z,0,5.407726287841797
5137,2024-12-20T13:37:00Z,0,5.409238815307617
5138,2024-12-20T13:38:00Z,0,5.364292621612549
5139,2024-12-20T13:39:00Z,0,5.433745861053467
5140,2024-12-20T13:40:00Z,0,5.4678473472595215
5141,2024-12-20T13:41:00Z,0,5.463988304138184
5142,2024-12-20T13:42:00Z,0,5.516236782073975
5143,2024-12-20T13:43:00Z,0,5.502678871154785
5144,2024-12-20T13:44:00Z,0,5.487348556518555
5145,2024-12-20T13:45:00Z,0,5.4612250328063965
5146,2024-12-20T13:46:00Z,0,5.462737560272217
5147,2024-12-20T13:47:00Z,0,5.428792476654053
5148,2024-12-20T13:48:00Z,0,5.447667598724365
5149,2024-12-20T13:49:00Z,0,5.499864101409912
5150,2024-12-20T13:50:00Z,0,5.502992153167725
5151,2024-12-20T13:51:00Z,0,5.548670291900635
5152,2024-12-20T13:52:00Z,0,5.529585361480713
5153,2024-12-20T13:53:00Z,0,5.517905235290527
5154,2024-12-20T13:54:00Z,0,5.478536605834961
5155,2024-12-20T13:55:00Z,0,5.4346842765808105
5156,2024-12-20T13:56:00Z,0,5.367055892944336
5157,2024-12-20T13:57:00Z,0,5.336813926696777
5158,2024-12-20T13:58:00Z,0,5.317417144775391
5159,2024-12-20T13:59:00Z,0,5.3292012214660645
5160,2024-12-20T14:00:00Z,0,5.386295795440674
5161,2024-12-20T14:01:00Z,0,5.39323091506958
5162,2024-12-20T14:02:00Z,0,5.384366989135742
5163,2024-12-20T14:03:00Z,0,5.453247547149658
5164,2024-12-20T14:04:00Z,0,5.444643497467041
5165,2024-12-20T14:05:00Z,0,5.3972978591918945
5166,2024-12-20T14:06:00Z,0,5.40454626083374
5167,2024-12-20T14:07:00Z,0,5.441879749298096
5168,2024-12-20T14:08:00Z,0,5.410750865936279
5169,2024-12-20T14:09:00Z,0,5.359859943389893
5170,2024-12-20T14:10:00Z,0,5.298072814941406
5171,2024-12-20T14:11:00Z,0,5.291451930999756
5172,2024-12-20T14:12:00Z,0,5.237433910369873
5173,2024-12-20T14:13:00Z,0,5.208444595336914
5174,2024-12-20T14:14:00Z,0,5.1649603843688965
5175,2024-12-20T14:15:00Z,0,5.1419677734375
5176,2024-12-20T14:16:00Z,0,5.071738243103027
5177,2024-12-20T14:17:00Z,0,5.01350212097168
5178,2024-12-20T14:18:00Z,0,5.062405586242676
5179,2024-12-20T14:19:00Z,0,5.030289649963379
5180,2024-12-20T14:20:00Z,0,5.015013694763184
5181,2024-12-20T14:21:00Z,0,5.029507637023926
5182,2024-12-20T14:22:00Z,0,5.0419158935546875
5183,2024-12-20T14:23:00Z,0,5.104167938232422
5184,2024-12-20T14:24:00Z,0,5.128985404968262
5185,2024-12-20T14:25:00Z,0,5.200779914855957
5186,2024-12-20T14:26:00Z,0,5.217308044433594
5187,2024-12-20T14:27:00Z,0,5.247966289520264
5188,2024-12-20T14:28:00Z,0,5.241344928741455
5189,2024-12-20T14:29:00Z,0,5.248227119445801
5190,2024-12-20T14:30:00Z,0,5.212563991546631
5191,2024-12-20T14:31:00Z,0,5.230708122253418
5192,2024-12-20T14:32:00Z,0,5.2110514640808105
5193,2024-12-20T14:33:00Z,0,5.21934175491333
5194,2024-12-20T14:34:00Z,0,5.257612228393555
5195,2024-12-20T14:35:00Z,0,5.26240873336792
5196,2024-12-20T14:36:00Z,0,5.2766432762146
5197,2024-12-20T14:37:00Z,0,5.2407708168029785
5198,2024-12-20T14:38:00Z,0,5.244889736175537
5199,2024-12-20T14:39:00Z,0,5.214544773101807
5200,2024-12-20T14:40:00Z,0,5.139464855194092
5201,2024-12-20T14:41:00Z,0,5.0623016357421875
5202,2024-12-20T14:42:00Z,0,5.033261299133301
5203,2024-12-20T14:43:00Z,0,5.003804683685303
5204,2024-12-20T14:44:00Z,0,4.955005645751953
5205,2024-12-20T14:45:00Z,0,4.916530132293701
5206,2024-12-20T14:46:00Z,0,4.8933820724487305
5207,2024-12-20T14:47:00Z,0,4.882225513458252
5208,2024-12-20T14:48:00Z,0,4.835409164428711
5209,2024-12-20T14:49:00Z,0,4.827485084533691
5210,2024-12-20T14:50:00Z,0,4.776447296142578
5211,2024-12-20T14:51:00Z,0,4.7091450691223145
5212,2024-12-20T14:52:00Z,0,4.655449867248535
5213,2024-12-20T14:53:00Z,0,4.619271278381348
5214,2024-12-20T14:54:00Z,0,4.566464424133301
5215,2024-12-20T14:55:00Z,0,4.607698917388916
5216,2024-12-20T14:56:00Z,0,4.644294261932373
5217,2024-12-20T14:57:00Z,0,4.623598098754883
5218,2024-12-20T14:58:00Z,0,4.589244842529297
5219,2024-12-20T14:59:00Z,0,4.596647262573242
5220,2024-12-20T15:00:00Z,0,4.538106441497803
5221,2024-12-20T15:01:00Z,0,4.520434856414795
5222,2024-12-20T15:02:00Z,0,4.50354528427124
5223,2024-12-20T15:03:00Z,0,4.528201580047607
5224,2024-12-20T15:04:00Z,0,4.537376880645752
5225,2024-12-20T15:05:00Z,0,4.556507587432861
5226,2024-12-20T15:06:00Z,0,4.4957780838012695
5227,2024-12-20T15:07:00Z,0,4.513449668884277
5228,2024-12-20T15:08:00Z,0,4.4513654708862305
5229,2024-12-20T15:09:00Z,0,4.377084732055664
5230,2024-12-20T15:10:00Z,0,4.303066730499268
5231,2024-12-20T15:11:00Z,0,4.297698020935059
5232,2024-12-20T15:12:00Z,0,4.293527603149414
5233,2024-12-20T15:13:00Z,0,4.25980281829834
5234,2024-12-20T15:14:00Z,0,4.230196952819824
5235,2024-12-20T15:15:00Z,0,4.233272075653076
5236,2024-12-20T15:16:00Z,0,4.2233686447143555
5237,2024-12-20T15:17:00Z,0,4.1753106117248535
5238,2024-12-20T15:18:00Z,0,4.215654373168945
5239,2024-12-20T15:19:00Z,0,4.212422847747803
5240,2024-12-20T15:20:00Z,0,4.176822185516357
5241,2024-12-20T15:21:00Z,0,4.138720512390137
5242,2024-12-20T15:22:00Z,0,4.209347248077393
5243,2024-12-20T15:23:00Z,0,4.282634735107422
5244,2024-12-20T15:24:00Z,0,4.402313709259033
5245,2024-12-20T15:25:00Z,0,4.506777286529541
5246,2024-12-20T15:26:00Z,0,4.532424449920654
5247,2024-12-20T15:27:00Z,0,4.572250843048096
5248,2024-12-20T15:28:00Z,0,4.589036464691162
5249,2024-12-20T15:29:00Z,0,4.584761619567871
5250,2024-12-20T15:30:00Z,0,4.641270637512207
5251,2024-12-20T15:31:00Z,0,4.6620707511901855
5252,2024-12-20T15:32:00Z,0,4.62344217300415
5253,2024-12-20T15:33:00Z,0,4.566204071044922
5254,2024-12-20T15:34:00Z,0,4.528775215148926
5255,2024-12-20T15:35:00Z,0,4.458246231079102
5256,2024-12-20T15:36:00Z,0,4.411905288696289
5257,2024-12-20T15:37:00Z,0,4.350292205810547
5258,2024-12-20T15:38:00Z,0,4.307080268859863
5259,2024-12-20T15:39:00Z,0,4.267726421356201
5260,2024-12-20T15:40:00Z,0,4.264077186584473
5261,2024-12-20T15:41:00Z,0,4.25823974609375
5262,2024-12-20T15:42:00Z,0,4.175571441650391
5263,2024-12-20T15:43:00Z,0,4.166137218475342
5264,2024-12-20T15:44:00Z,0,4.1450276374816895
5265,2024-12-20T15:45:00Z,0,4.136322975158691
5266,2024-12-20T15:46:00Z,0,4.089256763458252
5267,2024-12-20T15:47:00Z,0,4.101088523864746
5268,2024-12-20T15:48:00Z,0,4.075340270996094
5269,2024-12-20T15:49:00Z,0,3.9722461700439453
5270,2024-12-20T15:50:00Z,0,3.9392025470733643
5271,2024-12-20T15:51:00Z,0,3.8115127086639404
5272,2024-12-20T15:52:00Z,0,3.7560083866119385
5273,2024-12-20T15:53:00Z,0,3.702954053878784
5274,2024-12-20T15:54:00Z,0,3.670069456100464
5275,2024-12-20T15:55:00Z,0,3.7043614387512207
5276,2024-12-20T15:56:00Z,0,3.688830852508545
5277,2024-12-20T15:57:00Z,0,3.7043092250823975
5278,2024-12-20T15:58:00Z,0,3.7845680713653564
5279,2024-12-20T15:59:00Z,0,3.817089319229126
5280,2024-12-20T16:00:00Z,0,3.9274754524230957
5281,2024-12-20T16:01:00Z,0,3.8796305656433105
5282,2024-12-20T16:02:00Z,0,3.769350051879883
5283,2024-12-20T16:03:00Z,0,3.658395767211914
5284,2024-12-20T16:04:00Z,0,3.5032541751861572
5285,2024-12-20T16:05:00Z,0,3.3944971561431885
5286,2024-12-20T16:06:00Z,0,3.243483781814575
5287,2024-12-20T16:07:00Z,0,3.1116526126861572
5288,2024-12-20T16:08:00Z,0,3.009004831314087
5289,2024-12-20T16:09:00Z,0,2.9102683067321777
5290,2024-12-20T16:10:00Z,0,2.8968777656555176
5291,2024-12-20T16:11:00Z,0,2.928764820098877
5292,2024-12-20T16:12:00Z,0,2.941582441329956
5293,2024-12-20T16:13:00Z,0,2.9609127044677734
5294,2024-12-20T16:14:00Z,0,2.994884490966797
5295,2024-12-20T16:15:00Z,0,3.0166120529174805
5296,2024-12-20T16:16:00Z,0,3.0390172004699707
5297,2024-12-20T16:17:00Z,0,3.079815626144409
5298,2024-12-20T16:18:00Z,0,3.0875797271728516
5299,2024-12-20T16:19:00Z,0,3.0806496143341064
5300,2024-12-20T16:20:00Z,0,3.089872360229492
5301,2024-12-20T16:21:00Z,0,3.0216140747070312
5302,2024-12-20T16:22:00Z,0,3.029794692993164
5303,2024-12-20T16:23:00Z,0,2.9948322772979736
5304,2024-12-20T16:24:00Z,0,3.0000953674316406
5305,2024-12-20T16:25:00Z,0,3.013485908508301
5306,2024-12-20T16:26:00Z,0,2.9905600547790527
5307,2024-12-20T16:27:00Z,0,2.9491891860961914
5308,2024-12-20T16:28:00Z,0,2.9308488368988037
5309,2024-12-20T16:29:00Z,0,2.938716411590576
5310,2024-12-20T16:30:00Z,0,2.882549285888672
5311,2024-12-20T16:31:00Z,0,2.851288318634033
5312,2024-12-20T16:32:00Z,0,2.7688634395599365
5313,2024-12-20T16:33:00Z,0,2.7215564250946045
5314,2024-12-20T16:34:00Z,0,2.7164506912231445
5315,2024-12-20T16:35:00Z,0,2.707750082015991
5316,2024-12-20T16:36:00Z,0,2.719264030456543
5317,2024-12-20T16:37:00Z,0,2.703946590423584
5318,2024-12-20T16:38:00Z,0,2.7492215633392334
5319,2024-12-20T16:39:00Z,0,2.773865222930908
5320,2024-12-20T16:40:00Z,0,2.7034780979156494
5321,2024-12-20T16:41:00Z,0,2.620119094848633
5322,2024-12-20T16:42:00Z,0,2.590527296066284
5323,2024-12-20T16:43:00Z,0,2.557497501373291
5324,2024-12-20T16:44:00Z,0,2.461326837539673
5325,2024-12-20T16:45:00Z,0,2.3521881103515625
5326,2024-12-20T16:46:00Z,0,2.2340402603149414
5327,2024-12-20T16:47:00Z,0,2.17913556098938
5328,2024-12-20T16:48:00Z,0,2.1238667964935303
5329,2024-12-20T16:49:00Z,0,2.0916225910186768
5330,2024-12-20T16:50:00Z,0,2.034480333328247
5331,2024-12-20T16:51:00Z,0,2.0224475860595703
5332,2024-12-20T16:52:00Z,0,2.025885581970215
5333,2024-12-20T16:53:00Z,0,1.997444987297058
5334,2024-12-20T16:54:00Z,0,1.9808287620544434
5335,2024-12-20T16:55:00Z,0,1.973275899887085
5336,2024-12-20T16:56:00Z,0,1.9855687618255615
5337,2024-12-20T16:57:00Z,0,2.0273959636688232
5338,2024-12-20T16:58:00Z,0,2.040574550628662
5339,2024-12-20T16:59:00Z,0,2.0235934257507324
5340,2024-12-20T17:00:00Z,0,1.9968719482421875
5341,2024-12-20T17:01:00Z,0,1.9777554273605347
5342,2024-12-20T17:02:00Z,0,1.9760366678237915
5343,2024-12-20T17:03:00Z,0,1.916500449180603
5344,2024-12-20T17:04:00Z,0,1.87373685836792
5345,2024-12-20T17:05:00Z,0,1.8464956283569336
5346,2024-12-20T17:06:00Z,0,1.8511316776275635
5347,2024-12-20T17:07:00Z,0,1.7865968942642212
5348,2024-12-20T17:08:00Z,0,1.7750861644744873
5349,2024-12-20T17:09:00Z,0,1.768159031867981
5350,2024-12-20T17:10:00Z,0,1.7158136367797852
5351,2024-12-20T17:11:00Z,0,1.7061784267425537
5352,2024-12-20T17:12:00Z,0,1.724095106124878
5353,2024-12-20T17:13:00Z,0,1.7309184074401855
5354,2024-12-20T17:14:00Z,0,1.8325366973876953
5355,2024-12-20T17:15:00Z,0,1.9981225728988647
5356,2024-12-20T17:16:00Z,0,2.0766727924346924
5357,2024-12-20T17:17:00Z,0,2.1140735149383545
5358,2024-12-20T17:18:00Z,0,2.128554582595825
5359,2024-12-20T17:19:00Z,0,2.185854911804199
5360,2024-12-20T17:20:00Z,0,2.2258617877960205
5361,2024-12-20T17:21:00Z,0,2.227997303009033
5362,2024-12-20T17:22:00Z,0,2.244927167892456
5363,2024-12-20T17:23:00Z,0,2.2428438663482666
5364,2024-12-20T17:24:00Z,0,2.2930612564086914
5365,2024-12-20T17:25:00Z,0,2.3426547050476074
5366,2024-12-20T17:26:00Z,0,2.4237136840820312
5367,2024-12-20T17:27:00Z,0,2.3816211223602295
5368,2024-12-20T17:28:00Z,0,2.355313301086426
5369,2024-12-20T17:29:00Z,0,2.3001461029052734
5370,2024-12-20T17:30:00Z,0,2.24190616607666
5371,2024-12-20T17:31:00Z,0,2.1814794540405273
5372,2024-12-20T17:32:00Z,0,2.146005153656006
5373,2024-12-20T17:33:00Z,0,2.1374101638793945
5374,2024-12-20T17:34:00Z,0,2.1625702381134033
5375,2024-12-20T17:35:00Z,0,2.1692378520965576
5376,2024-12-20T17:36:00Z,0,2.2077338695526123
5377,2024-12-20T17:37:00Z,0,2.2094006538391113
5378,2024-12-20T17:38:00Z,0,2.283892869949341
5379,2024-12-20T17:39:00Z,0,2.275193214416504
5380,2024-12-20T17:40:00Z,0,2.2671189308166504
5381,2024-12-20T17:41:00Z,0,2.2304461002349854
5382,2024-12-20T17:42:00Z,0,2.1687169075012207
5383,2024-12-20T17:43:00Z,0,2.198409080505371
5384,2024-12-20T17:44:00Z,0,2.1730926036834717
5385,2024-12-20T17:45:00Z,0,2.1349618434906006
5386,2024-12-20T17:46:00Z,0,2.101311445236206
5387,2024-12-20T17:47:00Z,0,2.111521005630493
5388,2024-12-20T17:48:00Z,0,2.069119691848755
5389,2024-12-20T17:49:00Z,0,2.03885555267334
5390,2024-12-20T17:50:00Z,0,2.0257294178009033
5391,2024-12-20T17:51:00Z,0,1.999893069267273
5392,2024-12-20T17:52:00Z,0,1.9528053998947144
5393,2024-12-20T17:53:00Z,0,1.998382568359375
5394,2024-12-20T17:54:00Z,0,1.9737448692321777
5395,2024-12-20T17:55:00Z,0,1.9774954319000244
5396,2024-12-20T17:56:00Z,0,2.0428664684295654
5397,2024-12-20T17:57:00Z,0,2.1252729892730713
5398,2024-12-20T17:58:00Z,0,2.2045559883117676
5399,2024-12-20T17:59:00Z,0,2.279881715774536
5400,2024-12-20T18:00:00Z,0,2.2844135761260986
5401,2024-12-20T18:01:00Z,0,2.3214523792266846
5402,2024-12-20T18:02:00Z,0,2.317440986633301
5403,2024-12-20T18:03:00Z,0,2.2900919914245605
5404,2024-12-20T18:04:00Z,0,2.2638893127441406
5405,2024-12-20T18:05:00Z,0,2.225132465362549
5406,2024-12-20T18:06:00Z,0,2.1880428791046143
5407,2024-12-20T18:07:00Z,0,2.12345027923584
5408,2024-12-20T18:08:00Z,0,2.0738601684570312
5409,2024-12-20T18:09:00Z,0,1.974162220954895
5410,2024-12-20T18:10:00Z,0,1.8646217584609985
5411,2024-12-20T18:11:00Z,0,1.756752371788025
5412,2024-12-20T18:12:00Z,0,1.6279488801956177
5413,2024-12-20T18:13:00Z,0,1.559773325920105
5414,2024-12-20T18:14:00Z,0,1.5015983581542969
5415,2024-12-20T18:15:00Z,0,1.4262903928756714
5416,2024-12-20T18:16:00Z,0,1.3994174003601074
5417,2024-12-20T18:17:00Z,0,1.3713990449905396
5418,2024-12-20T18:18:00Z,0,1.3539005517959595
5419,2024-12-20T18:19:00Z,0,1.356452226638794
5420,2024-12-20T18:20:00Z,0,1.3353606462478638
5421,2024-12-20T18:21:00Z,0,1.392542839050293
5422,2024-12-20T18:22:00Z,0,1.419155478477478
5423,2024-12-20T18:23:00Z,0,1.503629446029663
5424,2024-12-20T18:24:00Z,0,1.5515962839126587
5425,2024-12-20T18:25:00Z,0,1.5722209215164185
5426,2024-12-20T18:26:00Z,0,1.6080012321472168
5427,2024-12-20T18:27:00Z,0,1.6410216093063354
5428,2024-12-20T18:28:00Z,0,1.5635755062103271
5429,2024-12-20T18:29:00Z,0,1.5048794746398926
5430,2024-12-20T18:30:00Z,0,1.4690481424331665
5431,2024-12-20T18:31:00Z,0,1.411812424659729
5432,2024-12-20T18:32:00Z,0,1.3479118347167969
5433,2024-12-20T18:33:00Z,0,1.3427035808563232
5434,2024-12-20T18:34:00Z,0,1.3398915529251099
5435,2024-12-20T18:35:00Z,0,1.4031672477722168
5436,2024-12-20T18:36:00Z,0,1.4349877834320068
5437,2024-12-20T18:37:00Z,0,1.5012860298156738
5438,2024-12-20T18:38:00Z,0,1.5359199047088623
5439,2024-12-20T18:39:00Z,0,1.5589399337768555
5440,2024-12-20T18:40:00Z,0,1.608626365661621
5441,2024-12-20T18:41:00Z,0,1.6625319719314575
5442,2024-12-20T18:42:00Z,0,1.722793698310852
5443,2024-12-20T18:43:00Z,0,1.7509708404541016
5444,2024-12-20T18:44:00Z,0,1.7378454208374023
5445,2024-12-20T18:45:00Z,0,1.6945112943649292
5446,2024-12-20T18:46:00Z,0,1.6619070768356323
5447,2024-12-20T18:47:00Z,0,1.6172198057174683
5448,2024-12-20T18:48:00Z,0,1.6159698963165283
5449,2024-12-20T18:49:00Z,0,1.5593568086624146
5450,2024-12-20T18:50:00Z,0,1.5417009592056274
5451,2024-12-20T18:51:00Z,0,1.4968595504760742
5452,2024-12-20T18:52:00Z,0,1.4783703088760376
5453,2024-12-20T18:53:00Z,0,1.462173342704773
5454,2024-12-20T18:54:00Z,0,1.4336856603622437
5455,2024-12-20T18:55:00Z,0,1.4052501916885376
5456,2024-12-20T18:56:00Z,0,1.425769567489624
5457,2024-12-20T18:57:00Z,0,1.4458723068237305
5458,2024-12-20T18:58:00Z,0,1.426863193511963
5459,2024-12-20T18:59:00Z,0,1.441081166267395
5460,2024-12-20T19:00:00Z,0,1.4789432287216187
5461,2024-12-20T19:01:00Z,0,1.4613922834396362
5462,2024-12-20T19:02:00Z,0,1.501806616783142
5463,2024-12-20T19:03:00Z,0,1.521649718284607
5464,2024-12-20T19:04:00Z,0,1.5630022287368774
5465,2024-12-20T19:05:00Z,0,1.5623252391815186
5466,2024-12-20T19:06:00Z,0,1.6081575155258179
5467,2024-12-20T19:07:00Z,0,1.6606570482254028
5468,2024-12-20T19:08:00Z,0,1.7530020475387573
5469,2024-12-20T19:09:00Z,0,1.803160309791565
5470,2024-12-20T19:10:00Z,0,1.8006081581115723
5471,2024-12-20T19:11:00Z,0,1.8247756958007812
5472,2024-12-20T19:12:00Z,0,1.8375368118286133
5473,2024-12-20T19:13:00Z,0,1.8007643222808838
5474,2024-12-20T19:14:00Z,0,1.8193066120147705
5475,2024-12-20T19:15:00Z,0,1.8056080341339111
5476,2024-12-20T19:16:00Z,0,1.8458704948425293
5477,2024-12-20T19:17:00Z,0,1.8854563236236572
5478,2024-12-20T19:18:00Z,0,1.8925403356552124
5479,2024-12-20T19:19:00Z,0,1.8801435232162476
5480,2024-12-20T19:20:00Z,0,1.903530478477478
5481,2024-12-20T19:21:00Z,0,1.877643346786499
5482,2024-12-20T19:22:00Z,0,1.8529542684555054
5483,2024-12-20T19:23:00Z,0,1.8463914394378662
5484,2024-12-20T19:24:00Z,0,1.8472771644592285
5485,2024-12-20T19:25:00Z,0,1.839411973953247
5486,2024-12-20T19:26:00Z,0,1.8710283041000366
5487,2024-12-20T19:27:00Z,0,1.9009263515472412
5488,2024-12-20T19:28:00Z,0,1.9434295892715454
5489,2024-12-20T19:29:00Z,0,2.038022756576538
5490,2024-12-20T19:30:00Z,0,2.0016121864318848
5491,2024-12-20T19:31:00Z,0,2.052346706390381
5492,2024-12-20T19:32:00Z,0,2.0235936641693115
5493,2024-12-20T19:33:00Z,0,2.0088002681732178
5494,2024-12-20T19:34:00Z,0,2.0266149044036865
5495,2024-12-20T19:35:00Z,0,2.0423460006713867
5496,2024-12-20T19:36:00Z,0,2.011300563812256
5497,2024-12-20T19:37:00Z,0,2.0295839309692383
5498,2024-12-20T19:38:00Z,0,2.0264065265655518
5499,2024-12-20T19:39:00Z,0,2.0205204486846924
5500,2024-12-20T19:40:00Z,0,1.9892674684524536
5501,2024-12-20T19:41:00Z,0,1.9912465810775757
5502,2024-12-20T19:42:00Z,0,1.9839019775390625
5503,2024-12-20T19:43:00Z,0,1.9785889387130737
5504,2024-12-20T19:44:00Z,0,1.968015193939209
5505,2024-12-20T19:45:00Z,0,1.9891629219055176
5506,2024-12-20T19:46:00Z,0,2.0101029872894287
5507,2024-12-20T19:47:00Z,0,2.0070292949676514
5508,2024-12-20T19:48:00Z,0,1.9920278787612915
5509,2024-12-20T19:49:00Z,0,2.01739501953125
5510,2024-12-20T19:50:00Z,0,2.054326295852661
5511,2024-12-20T19:51:00Z,0,2.0395331382751465
5512,2024-12-20T19:52:00Z,0,2.057659864425659
5513,2024-12-20T19:53:00Z,0,2.097717046737671
5514,2024-12-20T19:54:00Z,0,2.127617120742798
5515,2024-12-20T19:55:00Z,0,2.1282942295074463
5516,2024-12-20T19:56:00Z,0,2.1044888496398926
5517,2024-12-20T19:57:00Z,0,2.097508668899536
5518,2024-12-20T19:58:00Z,0,2.1102187633514404
5519,2024-12-20T19:59:00Z,0,2.1399104595184326
5520,2024-12-20T20:00:00Z,0,2.13761830329895
5521,2024-12-20T20:01:00Z,0,2.1972110271453857
5522,2024-12-20T20:02:00Z,0,2.1895534992218018
5523,2024-12-20T20:03:00Z,0,2.2303414344787598
5524,2024-12-20T20:04:00Z,0,2.2357070446014404
5525,2024-12-20T20:05:00Z,0,2.257481575012207
5526,2024-12-20T20:06:00Z,0,2.271703004837036
5527,2024-12-20T20:07:00Z,0,2.3072829246520996
5528,2024-12-20T20:08:00Z,0,2.2696194648742676
5529,2024-12-20T20:09:00Z,0,2.2335715293884277
5530,2024-12-20T20:10:00Z,0,2.2238821983337402
5531,2024-12-20T20:11:00Z,0,2.1911163330078125
5532,2024-12-20T20:12:00Z,0,2.209608793258667
5533,2024-12-20T20:13:00Z,0,2.198096513748169
5534,2024-12-20T20:14:00Z,0,2.2521162033081055
5535,2024-12-20T20:15:00Z,0,2.275505781173706
5536,2024-12-20T20:16:00Z,0,2.2981667518615723
5537,2024-12-20T20:17:00Z,0,2.295353412628174
5538,2024-12-20T20:18:00Z,0,2.306032419204712
5539,2024-12-20T20:19:00Z,0,2.325098752975464
5540,2024-12-20T20:20:00Z,0,2.3418209552764893
5541,2024-12-20T20:21:00Z,0,2.325619697570801
5542,2024-12-20T20:22:00Z,0,2.344998598098755
5543,2024-12-20T20:23:00Z,0,2.3480722904205322
5544,2024-12-20T20:24:00Z,0,2.383913278579712
5545,2024-12-20T20:25:00Z,0,2.40704345703125
5546,2024-12-20T20:26:00Z,0,2.3965201377868652
5547,2024-12-20T20:27:00Z,0,2.3949573040008545
5548,2024-12-20T20:28:00Z,0,2.4560651779174805
5549,2024-12-20T20:29:00Z,0,2.462733507156372
5550,2024-12-20T20:30:00Z,0,2.4970126152038574
5551,2024-12-20T20:31:00Z,0,2.500347375869751
5552,2024-12-20T20:32:00Z,0,2.5484325885772705
5553,2024-12-20T20:33:00Z,0,2.535304307937622
5554,2024-12-20T20:34:00Z,0,2.5468175411224365
5555,2024-12-20T20:35:00Z,0,2.564321994781494
5556,2024-12-20T20:36:00Z,0,2.6563799381256104
5557,2024-12-20T20:37:00Z,0,2.674041509628296
5558,2024-12-20T20:38:00Z,0,2.6948812007904053
5559,2024-12-20T20:39:00Z,0,2.6701340675354004
5560,2024-12-20T20:40:00Z,0,2.681387424468994
5561,2024-12-20T20:41:00Z,0,2.725724935531616
5562,2024-12-20T20:42:00Z,0,2.7556302547454834
5563,2024-12-20T20:43:00Z,0,2.818880558013916
5564,2024-12-20T20:44:00Z,0,2.825289249420166
5565,2024-12-20T20:45:00Z,0,2.840242385864258
5566,2024-12-20T20:46:00Z,0,2.841076135635376
5567,2024-12-20T20:47:00Z,0,2.871087074279785
5568,2024-12-20T20:48:00Z,0,2.8471198081970215
5569,2024-12-20T20:49:00Z,0,2.8233091831207275
5570,2024-12-20T20:50:00Z,0,2.8388359546661377
5571,2024-12-20T20:51:00Z,0,2.814035177230835
5572,2024-12-20T20:52:00Z,0,2.8324270248413086
5573,2024-12-20T20:53:00Z,0,2.8323750495910645
5574,2024-12-20T20:54:00Z,0,2.855300188064575
5575,2024-12-20T20:55:00Z,0,2.8497769832611084
5576,2024-12-20T20:56:00Z,0,2.8532156944274902
5577,2024-12-20T20:57:00Z,0,2.8592073917388916
5578,2024-12-20T20:58:00Z,0,2.8510794639587402
