,Timestamp,Status,Value
5202,2024-12-20T14:42:00Z,0,-7.781722545623779
5203,2024-12-20T14:43:00Z,0,-7.636153221130371
5204,2024-12-20T14:44:00Z,0,-7.65278959274292
5205,2024-12-20T14:45:00Z,0,-7.827472686767578
5206,2024-12-20T14:46:00Z,0,-8.060383796691895
5207,2024-12-20T14:47:00Z,0,-8.235067367553711
5208,2024-12-20T14:48:00Z,0,-8.301612854003906
5209,2024-12-20T14:49:00Z,0,-8.251704216003418
5210,2024-12-20T14:50:00Z,0,-8.49293327331543
5211,2024-12-20T14:51:00Z,0,-8.497092247009277
5212,2024-12-20T14:52:00Z,0,-8.584433555603027
5213,2024-12-20T14:53:00Z,0,-8.488774299621582
5214,2024-12-20T14:54:00Z,0,-8.39311408996582
5215,2024-12-20T14:55:00Z,0,-7.719336032867432
5216,2024-12-20T14:56:00Z,0,-7.760927200317383
5217,2024-12-20T14:57:00Z,0,-7.906496524810791
5218,2024-12-20T14:58:00Z,0,-7.95224666595459
5219,2024-12-20T14:59:00Z,0,-8.1102933883667
5220,2024-12-20T15:00:00Z,0,-8.214271545410156
5221,2024-12-20T15:01:00Z,0,-8.189316749572754
5222,2024-12-20T15:02:00Z,0,-8.268340110778809
5223,2024-12-20T15:03:00Z,0,-8.172679901123047
5224,2024-12-20T15:04:00Z,0,-8.106134414672852
5225,2024-12-20T15:05:00Z,0,-8.03958797454834
5226,2024-12-20T15:06:00Z,0,-8.289135932922363
5227,2024-12-20T15:07:00Z,0,-8.405591011047363
5228,2024-12-20T15:08:00Z,0,-8.825662612915039
5229,2024-12-20T15:09:00Z,0,-8.730002403259277
5230,2024-12-20T15:10:00Z,0,-8.413909912109375
5231,2024-12-20T15:11:00Z,0,-8.305771827697754
5232,2024-12-20T15:12:00Z,0,-8.447182655334473
5233,2024-12-20T15:13:00Z,0,-8.376477241516113
5234,2024-12-20T15:14:00Z,0,-8.36400032043457
5235,2024-12-20T15:15:00Z,0,-8.347363471984863
5236,2024-12-20T15:16:00Z,0,-8.459659576416016
5237,2024-12-20T15:17:00Z,0,-8.222589492797852
5238,2024-12-20T15:18:00Z,0,-7.993838310241699
5239,2024-12-20T15:19:00Z,0,-8.118611335754395
5240,2024-12-20T15:20:00Z,0,-8.25586223602295
5241,2024-12-20T15:21:00Z,0,-8.314090728759766
5242,2024-12-20T15:22:00Z,0,-7.711017608642578
5243,2024-12-20T15:23:00Z,0,-7.1536946296691895
5244,2024-12-20T15:24:00Z,0,-7.241036415100098
5245,2024-12-20T15:25:00Z,0,-7.7359724044799805
5246,2024-12-20T15:26:00Z,0,-8.230907440185547
5247,2024-12-20T15:27:00Z,0,-8.143566131591797
5248,2024-12-20T15:28:00Z,0,-8.101975440979004
5249,2024-12-20T15:29:00Z,0,-8.251703262329102
5250,2024-12-20T15:30:00Z,0,-8.388955116271973
5251,2024-12-20T15:31:00Z,0,-8.08117961883545
5252,2024-12-20T15:32:00Z,0,-9.204143524169922
5253,2024-12-20T15:33:00Z,0,-9.212461471557617
5254,2024-12-20T15:34:00Z,0,-8.896368026733398
5255,2024-12-20T15:35:00Z,0,-8.825662612915039
5256,2024-12-20T15:36:00Z,0,-8.596911430358887
5257,2024-12-20T15:37:00Z,0,-8.472137451171875
5258,2024-12-20T15:38:00Z,0,-8.55116081237793
5259,2024-12-20T15:39:00Z,0,-8.235067367553711
5260,2024-12-20T15:40:00Z,0,-8.19763469696045
5261,2024-12-20T15:41:00Z,0,-8.592751502990723
5262,2024-12-20T15:42:00Z,0,-8.850617408752441
5263,2024-12-20T15:43:00Z,0,-8.405591011047363
5264,2024-12-20T15:44:00Z,0,-8.239226341247559
5265,2024-12-20T15:45:00Z,0,-8.318249702453613
5266,2024-12-20T15:46:00Z,0,-8.459659576416016
5267,2024-12-20T15:47:00Z,0,-8.185157775878906
5268,2024-12-20T15:48:00Z,0,-8.513728141784668
5269,2024-12-20T15:49:00Z,0,-9.012824058532715
5270,2024-12-20T15:50:00Z,0,-9.066892623901367
5271,2024-12-20T15:51:00Z,0,-8.829821586608887
5272,2024-12-20T15:52:00Z,0,-8.821503639221191
5273,2024-12-20T15:53:00Z,0,-8.33488655090332
5274,2024-12-20T15:54:00Z,0,-7.960565090179443
5275,2024-12-20T15:55:00Z,0,-7.964724063873291
5276,2024-12-20T15:56:00Z,0,-7.831632137298584
5277,2024-12-20T15:57:00Z,0,-7.478106498718262
5278,2024-12-20T15:58:00Z,0,-7.166172027587891
5279,2024-12-20T15:59:00Z,0,-7.128739833831787
5280,2024-12-20T16:00:00Z,0,-7.261831760406494
5281,2024-12-20T16:01:00Z,0,-8.01047420501709
5282,2024-12-20T16:02:00Z,0,-8.596911430358887
5283,2024-12-20T16:03:00Z,0,-8.813185691833496
5284,2024-12-20T16:04:00Z,0,-8.879731178283691
5285,2024-12-20T16:05:00Z,0,-9.016983032226562
5286,2024-12-20T16:06:00Z,0,-8.908844947814941
5287,2024-12-20T16:07:00Z,0,-9.046096801757812
5288,2024-12-20T16:08:00Z,0,-8.83398151397705
5289,2024-12-20T16:09:00Z,0,-8.388955116271973
5290,2024-12-20T16:10:00Z,0,-7.586243629455566
5291,2024-12-20T16:11:00Z,0,-7.241036415100098
5292,2024-12-20T16:12:00Z,0,-7.074671268463135
5293,2024-12-20T16:13:00Z,0,-7.012284278869629
5294,2024-12-20T16:14:00Z,0,-7.166172027587891
5295,2024-12-20T16:15:00Z,0,-7.29510498046875
5296,2024-12-20T16:16:00Z,0,-6.958215713500977
5297,2024-12-20T16:17:00Z,0,-7.132899284362793
5298,2024-12-20T16:18:00Z,0,-7.290946006774902
5299,2024-12-20T16:19:00Z,0,-7.35333251953125
5300,2024-12-20T16:20:00Z,0,-7.648630619049072
5301,2024-12-20T16:21:00Z,0,-7.673585414886475
5302,2024-12-20T16:22:00Z,0,-7.7650861740112305
5303,2024-12-20T16:23:00Z,0,-7.669426441192627
5304,2024-12-20T16:24:00Z,0,-7.4656291007995605
5305,2024-12-20T16:25:00Z,0,-7.424037933349609
5306,2024-12-20T16:26:00Z,0,-7.619516849517822
5307,2024-12-20T16:27:00Z,0,-7.831632137298584
5308,2024-12-20T16:28:00Z,0,-8.006315231323242
5309,2024-12-20T16:29:00Z,0,-7.918973922729492
5310,2024-12-20T16:30:00Z,0,-8.03958797454834
5311,2024-12-20T16:31:00Z,0,-8.45134162902832
5312,2024-12-20T16:32:00Z,0,-8.484614372253418
5313,2024-12-20T16:33:00Z,0,-8.260022163391113
5314,2024-12-20T16:34:00Z,0,-8.251703262329102
5315,2024-12-20T16:35:00Z,0,-8.210112571716309
5316,2024-12-20T16:36:00Z,0,-8.156044006347656
5317,2024-12-20T16:37:00Z,0,-7.985519886016846
5318,2024-12-20T16:38:00Z,0,-8.068702697753906
5319,2024-12-20T16:39:00Z,0,-8.368159294128418
5320,2024-12-20T16:40:00Z,0,-8.771594047546387
5321,2024-12-20T16:41:00Z,0,-8.721684455871582
5322,2024-12-20T16:42:00Z,0,-8.193475723266602
5323,2024-12-20T16:43:00Z,0,-8.272499084472656
5324,2024-12-20T16:44:00Z,0,-8.459659576416016
5325,2024-12-20T16:45:00Z,0,-8.60938835144043
5326,2024-12-20T16:46:00Z,0,-8.571956634521484
5327,2024-12-20T16:47:00Z,0,-8.563638687133789
5328,2024-12-20T16:48:00Z,0,-8.143566131591797
5329,2024-12-20T16:49:00Z,0,-8.131089210510254
5330,2024-12-20T16:50:00Z,0,-8.239226341247559
5331,2024-12-20T16:51:00Z,0,-8.405591011047363
5332,2024-12-20T16:52:00Z,0,-8.156044006347656
5333,2024-12-20T16:53:00Z,0,-7.885700702667236
5334,2024-12-20T16:54:00Z,0,-7.835791110992432
5335,2024-12-20T16:55:00Z,0,-7.677744388580322
5336,2024-12-20T16:56:00Z,0,-7.598721027374268
5337,2024-12-20T16:57:00Z,0,-7.340855121612549
5338,2024-12-20T16:58:00Z,0,-7.615357875823975
5339,2024-12-20T16:59:00Z,0,-7.573766231536865
5340,2024-12-20T17:00:00Z,0,-7.457310676574707
5341,2024-12-20T17:01:00Z,0,-7.586243629455566
5342,2024-12-20T17:02:00Z,0,-7.860745906829834
5343,2024-12-20T17:03:00Z,0,-7.89401912689209
5344,2024-12-20T17:04:00Z,0,-7.810836315155029
5345,2024-12-20T17:05:00Z,0,-7.686062812805176
5346,2024-12-20T17:06:00Z,0,-7.353332996368408
5347,2024-12-20T17:07:00Z,0,-7.636153221130371
5348,2024-12-20T17:08:00Z,0,-7.586243629455566
5349,2024-12-20T17:09:00Z,0,-7.7941999435424805
5350,2024-12-20T17:10:00Z,0,-7.444833278656006
5351,2024-12-20T17:11:00Z,0,-7.062194347381592
5352,2024-12-20T17:12:00Z,0,-6.916624546051025
5353,2024-12-20T17:13:00Z,0,-6.93742036819458
5354,2024-12-20T17:14:00Z,0,-5.872684478759766
5355,2024-12-20T17:15:00Z,0,-5.444294452667236
5356,2024-12-20T17:16:00Z,0,-6.059844970703125
5357,2024-12-20T17:17:00Z,0,-6.625485897064209
5358,2024-12-20T17:18:00Z,0,-6.342665195465088
5359,2024-12-20T17:19:00Z,0,-5.797820091247559
5360,2024-12-20T17:20:00Z,0,-6.176300525665283
5361,2024-12-20T17:21:00Z,0,-6.454961776733398
5362,2024-12-20T17:22:00Z,0,-6.708668231964111
5363,2024-12-20T17:23:00Z,0,-6.833442211151123
5364,2024-12-20T17:24:00Z,0,-6.687872886657715
5365,2024-12-20T17:25:00Z,0,-6.899988174438477
5366,2024-12-20T17:26:00Z,0,-6.837601184844971
5367,2024-12-20T17:27:00Z,0,-7.411560535430908
5368,2024-12-20T17:28:00Z,0,-7.561288833618164
5369,2024-12-20T17:29:00Z,0,-7.561288833618164
5370,2024-12-20T17:30:00Z,0,-7.457311153411865
5371,2024-12-20T17:31:00Z,0,-7.3034234046936035
5372,2024-12-20T17:32:00Z,0,-7.2576727867126465
5373,2024-12-20T17:33:00Z,0,-6.875033378601074
5374,2024-12-20T17:34:00Z,0,-6.563098907470703
5375,2024-12-20T17:35:00Z,0,-6.833442211151123
5376,2024-12-20T17:36:00Z,0,-6.991488933563232
5377,2024-12-20T17:37:00Z,0,-6.858397006988525
5378,2024-12-20T17:38:00Z,0,-6.39673376083374
5379,2024-12-20T17:39:00Z,0,-6.7211456298828125
5380,2024-12-20T17:40:00Z,0,-6.804327964782715
5381,2024-12-20T17:41:00Z,0,-7.191126823425293
5382,2024-12-20T17:42:00Z,0,-7.149535655975342
5383,2024-12-20T17:43:00Z,0,-6.791851043701172
5384,2024-12-20T17:44:00Z,0,-6.779373645782471
5385,2024-12-20T17:45:00Z,0,-6.866714954376221
5386,2024-12-20T17:46:00Z,0,-7.008125305175781
5387,2024-12-20T17:47:00Z,0,-6.945738315582275
5388,2024-12-20T17:48:00Z,0,-6.941579341888428
5389,2024-12-20T17:49:00Z,0,-7.058034896850586
5390,2024-12-20T17:50:00Z,0,-6.891669750213623
5391,2024-12-20T17:51:00Z,0,-6.808487415313721
5392,2024-12-20T17:52:00Z,0,-6.820964813232422
5393,2024-12-20T17:53:00Z,0,-6.7502593994140625
5394,2024-12-20T17:54:00Z,0,-6.7211456298828125
5395,2024-12-20T17:55:00Z,0,-6.904147148132324
5396,2024-12-20T17:56:00Z,0,-6.388415813446045
5397,2024-12-20T17:57:00Z,0,-6.101436138153076
5398,2024-12-20T17:58:00Z,0,-6.018253803253174
5399,2024-12-20T17:59:00Z,0,-6.334347248077393
5400,2024-12-20T18:00:00Z,0,-6.820964813232422
5401,2024-12-20T18:01:00Z,0,-7.320059776306152
5402,2024-12-20T18:02:00Z,0,-7.453151702880859
5403,2024-12-20T18:03:00Z,0,-7.461470127105713
5404,2024-12-20T18:04:00Z,0,-7.582084655761719
5405,2024-12-20T18:05:00Z,0,-7.694380760192871
5406,2024-12-20T18:06:00Z,0,-7.95224666595459
5407,2024-12-20T18:07:00Z,0,-8.097816467285156
5408,2024-12-20T18:08:00Z,0,-8.047906875610352
5409,2024-12-20T18:09:00Z,0,-8.19763469696045
5410,2024-12-20T18:10:00Z,0,-8.796548843383789
5411,2024-12-20T18:11:00Z,0,-8.692570686340332
5412,2024-12-20T18:12:00Z,0,-8.239226341247559
5413,2024-12-20T18:13:00Z,0,-8.122771263122559
5414,2024-12-20T18:14:00Z,0,-8.122771263122559
5415,2024-12-20T18:15:00Z,0,-8.151885032653809
5416,2024-12-20T18:16:00Z,0,-8.035429000854492
5417,2024-12-20T18:17:00Z,0,-8.027111053466797
5418,2024-12-20T18:18:00Z,0,-7.989678859710693
5419,2024-12-20T18:19:00Z,0,-8.006315231323242
5420,2024-12-20T18:20:00Z,0,-7.7650861740112305
5421,2024-12-20T18:21:00Z,0,-7.286787033081055
5422,2024-12-20T18:22:00Z,0,-7.008125305175781
5423,2024-12-20T18:23:00Z,0,-6.621326923370361
5424,2024-12-20T18:24:00Z,0,-6.600531101226807
5425,2024-12-20T18:25:00Z,0,-6.671236515045166
5426,2024-12-20T18:26:00Z,0,-6.7668962478637695
5427,2024-12-20T18:27:00Z,0,-7.286787033081055
5428,2024-12-20T18:28:00Z,0,-7.428196907043457
5429,2024-12-20T18:29:00Z,0,-7.278468608856201
5430,2024-12-20T18:30:00Z,0,-7.145376682281494
5431,2024-12-20T18:31:00Z,0,-7.082989692687988
5432,2024-12-20T18:32:00Z,0,-6.991488933563232
5433,2024-12-20T18:33:00Z,0,-6.550621509552002
5434,2024-12-20T18:34:00Z,0,-6.346824645996094
5435,2024-12-20T18:35:00Z,0,-6.143027305603027
5436,2024-12-20T18:36:00Z,0,-5.9932990074157715
5437,2024-12-20T18:37:00Z,0,-5.968344211578369
5438,2024-12-20T18:38:00Z,0,-6.330188274383545
5439,2024-12-20T18:39:00Z,0,-6.392574787139893
5440,2024-12-20T18:40:00Z,0,-6.072322368621826
5441,2024-12-20T18:41:00Z,0,-5.8893208503723145
5442,2024-12-20T18:42:00Z,0,-6.055685997009277
5443,2024-12-20T18:43:00Z,0,-6.192936897277832
5444,2024-12-20T18:44:00Z,0,-6.7377824783325195
5445,2024-12-20T18:45:00Z,0,-7.457311153411865
5446,2024-12-20T18:46:00Z,0,-7.519697666168213
5447,2024-12-20T18:47:00Z,0,-7.045557498931885
5448,2024-12-20T18:48:00Z,0,-7.041398525238037
5449,2024-12-20T18:49:00Z,0,-7.195286273956299
5450,2024-12-20T18:50:00Z,0,-7.35333251953125
5451,2024-12-20T18:51:00Z,0,-7.448992729187012
5452,2024-12-20T18:52:00Z,0,-7.440674304962158
5453,2024-12-20T18:53:00Z,0,-7.419878959655762
5454,2024-12-20T18:54:00Z,0,-7.511379241943359
5455,2024-12-20T18:55:00Z,0,-7.345014572143555
5456,2024-12-20T18:56:00Z,0,-7.245195388793945
5457,2024-12-20T18:57:00Z,0,-6.99564790725708
5458,2024-12-20T18:58:00Z,0,-6.741941452026367
5459,2024-12-20T18:59:00Z,0,-6.750259876251221
5460,2024-12-20T19:00:00Z,0,-6.434165954589844
5461,2024-12-20T19:01:00Z,0,-6.034890174865723
5462,2024-12-20T19:02:00Z,0,-5.747910499572754
5463,2024-12-20T19:03:00Z,0,-5.631454944610596
5464,2024-12-20T19:04:00Z,0,-5.556590557098389
5465,2024-12-20T19:05:00Z,0,-5.4858856201171875
5466,2024-12-20T19:06:00Z,0,-5.194746971130371
5467,2024-12-20T19:07:00Z,0,-4.695652008056641
5468,2024-12-20T19:08:00Z,0,-4.7414021492004395
5469,2024-12-20T19:09:00Z,0,-5.015904426574707
5470,2024-12-20T19:10:00Z,0,-5.061655044555664
5471,2024-12-20T19:11:00Z,0,-5.252974510192871
5472,2024-12-20T19:12:00Z,0,-5.635614395141602
5473,2024-12-20T19:13:00Z,0,-5.698000907897949
5474,2024-12-20T19:14:00Z,0,-5.722955703735352
5475,2024-12-20T19:15:00Z,0,-5.514999866485596
5476,2024-12-20T19:16:00Z,0,-5.244656562805176
5477,2024-12-20T19:17:00Z,0,-5.535795211791992
5478,2024-12-20T19:18:00Z,0,-5.51084041595459
5479,2024-12-20T19:19:00Z,0,-5.577386379241943
5480,2024-12-20T19:20:00Z,0,-5.856047630310059
5481,2024-12-20T19:21:00Z,0,-5.984980583190918
5482,2024-12-20T19:22:00Z,0,-6.043208599090576
5483,2024-12-20T19:23:00Z,0,-5.818615436553955
5484,2024-12-20T19:24:00Z,0,-5.727114677429199
5485,2024-12-20T19:25:00Z,0,-5.627295970916748
5486,2024-12-20T19:26:00Z,0,-5.668887138366699
5487,2024-12-20T19:27:00Z,0,-5.727115154266357
5488,2024-12-20T19:28:00Z,0,-5.302884101867676
5489,2024-12-20T19:29:00Z,0,-4.8245849609375
5490,2024-12-20T19:30:00Z,0,-4.782993793487549
5491,2024-12-20T19:31:00Z,0,-5.219701766967773
5492,2024-12-20T19:32:00Z,0,-5.331997871398926
5493,2024-12-20T19:33:00Z,0,-4.957676887512207
5494,2024-12-20T19:34:00Z,0,-4.895289897918701
5495,2024-12-20T19:35:00Z,0,-5.331997871398926
5496,2024-12-20T19:36:00Z,0,-5.327838897705078
5497,2024-12-20T19:37:00Z,0,-5.261292934417725
5498,2024-12-20T19:38:00Z,0,-5.419339656829834
5499,2024-12-20T19:39:00Z,0,-5.290406703948975
5500,2024-12-20T19:40:00Z,0,-5.319520473480225
5501,2024-12-20T19:41:00Z,0,-5.057495594024658
5502,2024-12-20T19:42:00Z,0,-5.040859222412109
5503,2024-12-20T19:43:00Z,0,-5.103246212005615
5504,2024-12-20T19:44:00Z,0,-5.232179164886475
5505,2024-12-20T19:45:00Z,0,-5.173951148986816
5506,2024-12-20T19:46:00Z,0,-5.065814018249512
5507,2024-12-20T19:47:00Z,0,-5.148996353149414
5508,2024-12-20T19:48:00Z,0,-5.090768814086914
5509,2024-12-20T19:49:00Z,0,-5.061655044555664
5510,2024-12-20T19:50:00Z,0,-5.178110599517822
5511,2024-12-20T19:51:00Z,0,-4.982631683349609
5512,2024-12-20T19:52:00Z,0,-5.12404203414917
5513,2024-12-20T19:53:00Z,0,-4.957676887512207
5514,2024-12-20T19:54:00Z,0,-5.215542316436768
5515,2024-12-20T19:55:00Z,0,-5.282088756561279
5516,2024-12-20T19:56:00Z,0,-5.386066436767578
5517,2024-12-20T19:57:00Z,0,-5.282088756561279
5518,2024-12-20T19:58:00Z,0,-5.045018672943115
5519,2024-12-20T19:59:00Z,0,-4.91192626953125
5520,2024-12-20T20:00:00Z,0,-4.990950107574463
5521,2024-12-20T20:01:00Z,0,-5.040859222412109
5522,2024-12-20T20:02:00Z,0,-4.978472709655762
5523,2024-12-20T20:03:00Z,0,-4.986790657043457
5524,2024-12-20T20:04:00Z,0,-4.9659953117370605
5525,2024-12-20T20:05:00Z,0,-4.7705159187316895
5526,2024-12-20T20:06:00Z,0,-4.570878028869629
5527,2024-12-20T20:07:00Z,0,-4.545923233032227
5528,2024-12-20T20:08:00Z,0,-5.028381824493408
5529,2024-12-20T20:09:00Z,0,-5.148996353149414
5530,2024-12-20T20:10:00Z,0,-4.870335102081299
5531,2024-12-20T20:11:00Z,0,-5.049177646636963
5532,2024-12-20T20:12:00Z,0,-4.728924751281738
5533,2024-12-20T20:13:00Z,0,-4.570878028869629
5534,2024-12-20T20:14:00Z,0,-4.329648971557617
5535,2024-12-20T20:15:00Z,0,-4.379558563232422
5536,2024-12-20T20:16:00Z,0,-4.475218296051025
5537,2024-12-20T20:17:00Z,0,-4.674856185913086
5538,2024-12-20T20:18:00Z,0,-4.7414021492004395
5539,2024-12-20T20:19:00Z,0,-4.674856185913086
5540,2024-12-20T20:20:00Z,0,-4.491854667663574
5541,2024-12-20T20:21:00Z,0,-4.258944034576416
5542,2024-12-20T20:22:00Z,0,-4.246466636657715
5543,2024-12-20T20:23:00Z,0,-4.0884199142456055
5544,2024-12-20T20:24:00Z,0,-4.1466474533081055
5545,2024-12-20T20:25:00Z,0,-4.238148212432861
5546,2024-12-20T20:26:00Z,0,-4.46690034866333
5547,2024-12-20T20:27:00Z,0,-4.504332065582275
5548,2024-12-20T20:28:00Z,0,-4.317171573638916
5549,2024-12-20T20:29:00Z,0,-4.300535202026367
5550,2024-12-20T20:30:00Z,0,-4.392035961151123
5551,2024-12-20T20:31:00Z,0,-4.446104526519775
5552,2024-12-20T20:32:00Z,0,-4.6540608406066895
5553,2024-12-20T20:33:00Z,0,-4.8245849609375
5554,2024-12-20T20:34:00Z,0,-4.649901390075684
5555,2024-12-20T20:35:00Z,0,-4.587514877319336
5556,2024-12-20T20:36:00Z,0,-4.458581924438477
5557,2024-12-20T20:37:00Z,0,-4.587514400482178
5558,2024-12-20T20:38:00Z,0,-4.728924751281738
5559,2024-12-20T20:39:00Z,0,-4.990949630737305
5560,2024-12-20T20:40:00Z,0,-4.866176128387451
5561,2024-12-20T20:41:00Z,0,-4.778834342956543
5562,2024-12-20T20:42:00Z,0,-4.516809463500977
5563,2024-12-20T20:43:00Z,0,-4.408672332763672
5564,2024-12-20T20:44:00Z,0,-4.454422473907471
5565,2024-12-20T20:45:00Z,0,-4.404513359069824
5566,2024-12-20T20:46:00Z,0,-4.350444316864014
5567,2024-12-20T20:47:00Z,0,-4.358762741088867
5568,2024-12-20T20:48:00Z,0,-4.500173091888428
5569,2024-12-20T20:49:00Z,0,-4.466899871826172
5570,2024-12-20T20:50:00Z,0,-4.396194934844971
5571,2024-12-20T20:51:00Z,0,-4.358762741088867
5572,2024-12-20T20:52:00Z,0,-4.296375751495361
5573,2024-12-20T20:53:00Z,0,-4.304694175720215
5574,2024-12-20T20:54:00Z,0,-4.512650489807129
5575,2024-12-20T20:55:00Z,0,-4.945199489593506
5576,2024-12-20T20:56:00Z,0,-4.733084201812744
5577,2024-12-20T20:57:00Z,0,-5.057496070861816
5578,2024-12-20T20:58:00Z,0,-5.074132442474365
5579,2024-12-20T20:59:00Z,0,-4.8828125
5580,2024-12-20T21:00:00Z,0,-4.837061882019043
5581,2024-12-20T21:01:00Z,0,-5.144837379455566
5582,2024-12-20T21:02:00Z,0,-5.2945661544799805
5583,2024-12-20T21:03:00Z,0,-5.028381824493408
5584,2024-12-20T21:04:00Z,0,-4.8911309242248535
5585,2024-12-20T21:05:00Z,0,-5.065814018249512
5586,2024-12-20T21:06:00Z,0,-4.450263500213623
5587,2024-12-20T21:07:00Z,0,-4.3088531494140625
5588,2024-12-20T21:08:00Z,0,-4.500173091888428
5589,2024-12-20T21:09:00Z,0,-4.246466636657715
5590,2024-12-20T21:10:00Z,0,-4.0842604637146
5591,2024-12-20T21:11:00Z,0,-4.034351348876953
5592,2024-12-20T21:12:00Z,0,-4.121692657470703
5593,2024-12-20T21:13:00Z,0,-4.1175336837768555
5594,2024-12-20T21:14:00Z,0,-4.192397594451904
5595,2024-12-20T21:15:00Z,0,-4.080101490020752
5596,2024-12-20T21:16:00Z,0,-4.367081165313721
5597,2024-12-20T21:17:00Z,0,-4.021873474121094
5598,2024-12-20T21:18:00Z,0,-4.537605285644531
5599,2024-12-20T21:19:00Z,0,-5.12404203414917
5600,2024-12-20T21:20:00Z,0,-5.864366054534912
5601,2024-12-20T21:21:00Z,0,-6.816805362701416
5602,2024-12-20T21:22:00Z,0,-7.103785037994385
5603,2024-12-20T21:23:00Z,0,-6.791851043701172
5604,2024-12-20T21:24:00Z,0,-7.082989692687988
5605,2024-12-20T21:25:00Z,0,-7.182808876037598
5606,2024-12-20T21:26:00Z,0,-7.374128341674805
5607,2024-12-20T21:27:00Z,0,-7.3034234046936035
5608,2024-12-20T21:28:00Z,0,-7.112103462219238
5609,2024-12-20T21:29:00Z,0,-7.091307640075684
5610,2024-12-20T21:30:00Z,0,-7.195285797119141
5611,2024-12-20T21:31:00Z,0,-7.178649425506592
5612,2024-12-20T21:32:00Z,0,-7.2659912109375
5613,2024-12-20T21:33:00Z,0,-7.490583896636963
5614,2024-12-20T21:34:00Z,0,-7.519697666168213
5615,2024-12-20T21:35:00Z,0,-7.4656291007995605
5616,2024-12-20T21:36:00Z,0,-7.615357398986816
5617,2024-12-20T21:37:00Z,0,-7.473947525024414
5618,2024-12-20T21:38:00Z,0,-7.4074015617370605
5619,2024-12-20T21:39:00Z,0,-7.32421875
5620,2024-12-20T21:40:00Z,0,-7.157854080200195
5621,2024-12-20T21:41:00Z,0,-7.045557498931885
5622,2024-12-20T21:42:00Z,0,-7.132899284362793
5623,2024-12-20T21:43:00Z,0,-7.0954670906066895
5624,2024-12-20T21:44:00Z,0,-7.137058258056641
5625,2024-12-20T21:45:00Z,0,-7.062194347381592
5626,2024-12-20T21:46:00Z,0,-6.96653413772583
5627,2024-12-20T21:47:00Z,0,-6.858397006988525
5628,2024-12-20T21:48:00Z,0,-6.779373645782471
5629,2024-12-20T21:49:00Z,0,-6.746100425720215
5630,2024-12-20T21:50:00Z,0,-6.941579341888428
5631,2024-12-20T21:51:00Z,0,-6.945738315582275
5632,2024-12-20T21:52:00Z,0,-6.841760158538818
5633,2024-12-20T21:53:00Z,0,-6.904147148132324
5634,2024-12-20T21:54:00Z,0,-6.954056739807129
5635,2024-12-20T21:55:00Z,0,-7.028921127319336
5636,2024-12-20T21:56:00Z,0,-6.999807357788086
5637,2024-12-20T21:57:00Z,0,-7.016443729400635
5638,2024-12-20T21:58:00Z,0,-7.008125305175781
5639,2024-12-20T21:59:00Z,0,-6.999807357788086
5640,2024-12-20T22:00:00Z,0,-6.983170509338379
5641,2024-12-20T22:01:00Z,0,-6.945738792419434
5642,2024-12-20T22:02:00Z,0,-6.924942970275879
5643,2024-12-20T22:03:00Z,0,-6.866714954376221
5644,2024-12-20T22:04:00Z,0,-6.90830659866333
5645,2024-12-20T22:05:00Z,0,-6.8542375564575195
5646,2024-12-20T22:06:00Z,0,-6.850078582763672
5647,2024-12-20T22:07:00Z,0,-6.862555980682373
5648,2024-12-20T22:08:00Z,0,-6.787691593170166
5649,2024-12-20T22:09:00Z,0,-6.812646389007568
5650,2024-12-20T22:10:00Z,0,-6.816805362701416
5651,2024-12-20T22:11:00Z,0,-6.679554462432861
5652,2024-12-20T22:12:00Z,0,-6.725305080413818
5653,2024-12-20T22:13:00Z,0,-6.642122268676758
5654,2024-12-20T22:14:00Z,0,-6.629644870758057
5655,2024-12-20T22:15:00Z,0,-6.642122268676758
5656,2024-12-20T22:16:00Z,0,-6.600531101226807
5657,2024-12-20T22:17:00Z,0,-6.658759117126465
5658,2024-12-20T22:18:00Z,0,-6.704509258270264
5659,2024-12-20T22:19:00Z,0,-6.500711917877197
5660,2024-12-20T22:20:00Z,0,-6.646281719207764
5661,2024-12-20T22:21:00Z,0,-6.60884952545166
5662,2024-12-20T22:22:00Z,0,-6.7960100173950195
5663,2024-12-20T22:23:00Z,0,-6.883351802825928
5664,2024-12-20T22:24:00Z,0,-7.091308116912842
5665,2024-12-20T22:25:00Z,0,-7.274309158325195
5666,2024-12-20T22:26:00Z,0,-7.1703314781188965
5667,2024-12-20T22:27:00Z,0,-7.099626064300537
5668,2024-12-20T22:28:00Z,0,-6.983170509338379
5669,2024-12-20T22:29:00Z,0,-6.783532619476318
5670,2024-12-20T22:30:00Z,0,-6.783532619476318
5671,2024-12-20T22:31:00Z,0,-6.787691593170166
5672,2024-12-20T22:32:00Z,0,-6.66707706451416
5673,2024-12-20T22:33:00Z,0,-6.57973575592041
5674,2024-12-20T22:34:00Z,0,-6.63796329498291
5675,2024-12-20T22:35:00Z,0,-6.779373645782471
5676,2024-12-20T22:36:00Z,0,-6.733623027801514
5677,2024-12-20T22:37:00Z,0,-6.6171674728393555
5678,2024-12-20T22:38:00Z,0,-6.509030342102051
5679,2024-12-20T22:39:00Z,0,-6.442484378814697
5680,2024-12-20T22:40:00Z,0,-6.421688556671143
5681,2024-12-20T22:41:00Z,0,-6.30939245223999
5682,2024-12-20T22:42:00Z,0,-6.271960258483887
