,Timestamp,Status,Value
3143,2025-01-09T04:23:00Z,0,-8.088800430297852
3144,2025-01-09T04:24:00Z,0,-8.378327369689941
3145,2025-01-09T04:25:00Z,0,-8.936198234558105
3146,2025-01-09T04:26:00Z,0,-8.688587188720703
3147,2025-01-09T04:27:00Z,0,-8.601064682006836
3148,2025-01-09T04:28:00Z,0,-8.683867454528809
3149,2025-01-09T04:29:00Z,0,-9.1016845703125
3150,2025-01-09T04:30:00Z,0,-9.406810760498047
3151,2025-01-09T04:31:00Z,0,-9.484369277954102
3152,2025-01-09T04:32:00Z,0,-10.0060396194458
3153,2025-01-09T04:33:00Z,0,-9.933854103088379
3154,2025-01-09T04:34:00Z,0,-10.357460975646973
3155,2025-01-09T04:35:00Z,0,-10.383580207824707
3156,2025-01-09T04:36:00Z,0,-10.590543746948242
3157,2025-01-09T04:37:00Z,0,-10.64273738861084
3158,2025-01-09T04:38:00Z,0,-10.953019142150879
3159,2025-01-09T04:39:00Z,0,-11.278560638427734
3160,2025-01-09T04:40:00Z,0,-10.556754112243652
3161,2025-01-09T04:41:00Z,0,-11.29443359375
3162,2025-01-09T04:42:00Z,0,-11.25815486907959
3163,2025-01-09T04:43:00Z,0,-10.282499313354492
3164,2025-01-09T04:44:00Z,0,-9.869193077087402
3165,2025-01-09T04:45:00Z,0,-10.282258987426758
3166,2025-01-09T04:46:00Z,0,-10.365410804748535
3167,2025-01-09T04:47:00Z,0,-11.243429183959961
3168,2025-01-09T04:48:00Z,0,-11.43484878540039
3169,2025-01-09T04:49:00Z,0,-12.215829849243164
3170,2025-01-09T04:50:00Z,0,-12.991260528564453
3171,2025-01-09T04:51:00Z,0,-13.766518592834473
3172,2025-01-09T04:52:00Z,0,-14.087199211120605
3173,2025-01-09T04:53:00Z,0,-13.234938621520996
3174,2025-01-09T04:54:00Z,0,-12.381129264831543
3175,2025-01-09T04:55:00Z,0,-10.46997356414795
3176,2025-01-09T04:56:00Z,0,-9.415043830871582
3177,2025-01-09T04:57:00Z,0,-8.201290130615234
3178,2025-01-09T04:58:00Z,0,-7.926217079162598
3179,2025-01-09T04:59:00Z,0,-7.285247802734375
3180,2025-01-09T05:00:00Z,0,-6.298154830932617
3181,2025-01-09T05:01:00Z,0,-6.0848894119262695
3182,2025-01-09T05:02:00Z,0,-5.511974811553955
3183,2025-01-09T05:03:00Z,0,-5.031269073486328
3184,2025-01-09T05:04:00Z,0,-5.31513786315918
3185,2025-01-09T05:05:00Z,0,-5.2580389976501465
3186,2025-01-09T05:06:00Z,0,-5.490390300750732
3187,2025-01-09T05:07:00Z,0,-5.299964427947998
3188,2025-01-09T05:08:00Z,0,-5.438479900360107
3189,2025-01-09T05:09:00Z,0,-5.959266185760498
3190,2025-01-09T05:10:00Z,0,-5.335554599761963
3191,2025-01-09T05:11:00Z,0,-5.510457515716553
3192,2025-01-09T05:12:00Z,0,-5.8929572105407715
3193,2025-01-09T05:13:00Z,0,-5.324839115142822
3194,2025-01-09T05:14:00Z,0,-5.377185344696045
3195,2025-01-09T05:15:00Z,0,-6.161794185638428
3196,2025-01-09T05:16:00Z,0,-6.141529560089111
3197,2025-01-09T05:17:00Z,0,-6.600966453552246
3198,2025-01-09T05:18:00Z,0,-6.941017150878906
3199,2025-01-09T05:19:00Z,0,-6.445804119110107
3200,2025-01-09T05:20:00Z,0,-6.425332546234131
3201,2025-01-09T05:21:00Z,0,-6.157052516937256
3202,2025-01-09T05:22:00Z,0,-5.836927890777588
3203,2025-01-09T05:23:00Z,0,-6.259628772735596
3204,2025-01-09T05:24:00Z,0,-6.336707592010498
3205,2025-01-09T05:25:00Z,0,-6.259584903717041
3206,2025-01-09T05:26:00Z,0,-6.538547992706299
3207,2025-01-09T05:27:00Z,0,-7.22566032409668
3208,2025-01-09T05:28:00Z,0,-8.60513973236084
3209,2025-01-09T05:29:00Z,0,-9.526851654052734
3210,2025-01-09T05:30:00Z,0,-11.56743335723877
3211,2025-01-09T05:31:00Z,0,-12.322022438049316
3212,2025-01-09T05:32:00Z,0,-11.815853118896484
3213,2025-01-09T05:33:00Z,0,-10.938151359558105
3214,2025-01-09T05:34:00Z,0,-10.142848014831543
3215,2025-01-09T05:35:00Z,0,-10.38551139831543
3216,2025-01-09T05:36:00Z,0,-10.907181739807129
3217,2025-01-09T05:37:00Z,0,-11.759693145751953
3218,2025-01-09T05:38:00Z,0,-11.776350021362305
3219,2025-01-09T05:39:00Z,0,-12.364700317382812
3220,2025-01-09T05:40:00Z,0,-12.375439643859863
3221,2025-01-09T05:41:00Z,0,-11.725117683410645
3222,2025-01-09T05:42:00Z,0,-10.97588062286377
3223,2025-01-09T05:43:00Z,0,-10.679790496826172
3224,2025-01-09T05:44:00Z,0,-9.692599296569824
3225,2025-01-09T05:45:00Z,0,-8.039628982543945
3226,2025-01-09T05:46:00Z,0,-6.996081829071045
3227,2025-01-09T05:47:00Z,0,-7.273636817932129
3228,2025-01-09T05:48:00Z,0,-7.365583896636963
3229,2025-01-09T05:49:00Z,0,-6.808182239532471
3230,2025-01-09T05:50:00Z,0,-6.988317012786865
3231,2025-01-09T05:51:00Z,0,-6.555063724517822
3232,2025-01-09T05:52:00Z,0,-6.669327259063721
3233,2025-01-09T05:53:00Z,0,-6.1938982009887695
3234,2025-01-09T05:54:00Z,0,-6.43040132522583
3235,2025-01-09T05:55:00Z,0,-6.724200248718262
3236,2025-01-09T05:56:00Z,0,-5.697190284729004
3237,2025-01-09T05:57:00Z,0,-5.056547164916992
3238,2025-01-09T05:58:00Z,0,-5.381097316741943
3239,2025-01-09T05:59:00Z,0,-6.154215335845947
3240,2025-01-09T06:00:00Z,0,-5.582489967346191
3241,2025-01-09T06:01:00Z,0,-5.200459957122803
3242,2025-01-09T06:02:00Z,0,-6.02627420425415
3243,2025-01-09T06:03:00Z,0,-6.868297576904297
3244,2025-01-09T06:04:00Z,0,-6.523189067840576
3245,2025-01-09T06:05:00Z,0,-6.792233467102051
3246,2025-01-09T06:06:00Z,0,-7.380593776702881
3247,2025-01-09T06:07:00Z,0,-7.535254955291748
3248,2025-01-09T06:08:00Z,0,-7.200229644775391
3249,2025-01-09T06:09:00Z,0,-7.370728969573975
3250,2025-01-09T06:10:00Z,0,-7.876560211181641
3251,2025-01-09T06:11:00Z,0,-7.6496381759643555
3252,2025-01-09T06:12:00Z,0,-7.598284721374512
3253,2025-01-09T06:13:00Z,0,-7.040554523468018
3254,2025-01-09T06:14:00Z,0,-6.626932621002197
3255,2025-01-09T06:15:00Z,0,-6.125897407531738
3256,2025-01-09T06:16:00Z,0,-6.057788848876953
3257,2025-01-09T06:17:00Z,0,-5.97490930557251
3258,2025-01-09T06:18:00Z,0,-5.943568706512451
3259,2025-01-09T06:19:00Z,0,-6.211968421936035
3260,2025-01-09T06:20:00Z,0,-5.9853515625
3261,2025-01-09T06:21:00Z,0,-5.7120137214660645
3262,2025-01-09T06:22:00Z,0,-5.783838748931885
3263,2025-01-09T06:23:00Z,0,-6.103527545928955
3264,2025-01-09T06:24:00Z,0,-6.44403600692749
3265,2025-01-09T06:25:00Z,0,-6.046330451965332
3266,2025-01-09T06:26:00Z,0,-6.061919212341309
3267,2025-01-09T06:27:00Z,0,-5.844730854034424
3268,2025-01-09T06:28:00Z,0,-5.535506725311279
3269,2025-01-09T06:29:00Z,0,-5.897371292114258
3270,2025-01-09T06:30:00Z,0,-5.969687461853027
3271,2025-01-09T06:31:00Z,0,-5.5508551597595215
3272,2025-01-09T06:32:00Z,0,-5.209658145904541
3273,2025-01-09T06:33:00Z,0,-5.204240798950195
3274,2025-01-09T06:34:00Z,0,-5.276546001434326
3275,2025-01-09T06:35:00Z,0,-5.322896480560303
3276,2025-01-09T06:36:00Z,0,-5.689075946807861
3277,2025-01-09T06:37:00Z,0,-5.260870456695557
3278,2025-01-09T06:38:00Z,0,-5.343606948852539
3279,2025-01-09T06:39:00Z,0,-5.953204154968262
3280,2025-01-09T06:40:00Z,0,-5.793639183044434
3281,2025-01-09T06:41:00Z,0,-6.19690465927124
3282,2025-01-09T06:42:00Z,0,-5.691586971282959
3283,2025-01-09T06:43:00Z,0,-5.696710109710693
3284,2025-01-09T06:44:00Z,0,-4.9274492263793945
3285,2025-01-09T06:45:00Z,0,-5.086840629577637
3286,2025-01-09T06:46:00Z,0,-5.2989606857299805
3287,2025-01-09T06:47:00Z,0,-5.696327209472656
3288,2025-01-09T06:48:00Z,0,-5.444072246551514
3289,2025-01-09T06:49:00Z,0,-6.455777645111084
3290,2025-01-09T06:50:00Z,0,-6.23492956161499
3291,2025-01-09T06:51:00Z,0,-6.162874698638916
3292,2025-01-09T06:52:00Z,0,-6.313045024871826
3293,2025-01-09T06:53:00Z,0,-6.601730823516846
3294,2025-01-09T06:54:00Z,0,-6.678930282592773
3295,2025-01-09T06:55:00Z,0,-6.61677360534668
3296,2025-01-09T06:56:00Z,0,-6.379157543182373
3297,2025-01-09T06:57:00Z,0,-6.115542411804199
3298,2025-01-09T06:58:00Z,0,-6.15739107131958
3299,2025-01-09T06:59:00Z,0,-6.229543209075928
3300,2025-01-09T07:00:00Z,0,-6.280853271484375
3301,2025-01-09T07:01:00Z,0,-6.854367733001709
3302,2025-01-09T07:02:00Z,0,-6.839576244354248
3303,2025-01-09T07:03:00Z,0,-6.973787307739258
3304,2025-01-09T07:04:00Z,0,-7.650566101074219
3305,2025-01-09T07:05:00Z,0,-7.882676601409912
3306,2025-01-09T07:06:00Z,0,-7.655492782592773
3307,2025-01-09T07:07:00Z,0,-7.9505791664123535
3308,2025-01-09T07:08:00Z,0,-7.925104141235352
3309,2025-01-09T07:09:00Z,0,-7.636232852935791
3310,2025-01-09T07:10:00Z,0,-7.672084331512451
3311,2025-01-09T07:11:00Z,0,-6.887028694152832
3312,2025-01-09T07:12:00Z,0,-6.4732537269592285
3313,2025-01-09T07:13:00Z,0,-6.147558689117432
3314,2025-01-09T07:14:00Z,0,-5.837244510650635
3315,2025-01-09T07:15:00Z,0,-6.084802150726318
3316,2025-01-09T07:16:00Z,0,-6.038790225982666
3317,2025-01-09T07:17:00Z,0,-5.961557865142822
3318,2025-01-09T07:18:00Z,0,-6.054356098175049
3319,2025-01-09T07:19:00Z,0,-5.368203639984131
3320,2025-01-09T07:20:00Z,0,-5.410096645355225
3321,2025-01-09T07:21:00Z,0,-5.317309379577637
3322,2025-01-09T07:22:00Z,0,-6.132134437561035
3323,2025-01-09T07:23:00Z,0,-4.856813907623291
3324,2025-01-09T07:24:00Z,0,-5.8581414222717285
3325,2025-01-09T07:25:00Z,0,-5.4405646324157715
3326,2025-01-09T07:26:00Z,0,-5.522678852081299
3327,2025-01-09T07:27:00Z,0,-5.439406871795654
3328,2025-01-09T07:28:00Z,0,-5.464751243591309
3329,2025-01-09T07:29:00Z,0,-5.908316612243652
3330,2025-01-09T07:30:00Z,0,-5.433957099914551
3331,2025-01-09T07:31:00Z,0,-5.166364669799805
3332,2025-01-09T07:32:00Z,0,-5.155528545379639
3333,2025-01-09T07:33:00Z,0,-5.841603755950928
3334,2025-01-09T07:34:00Z,0,-5.867809772491455
3335,2025-01-09T07:35:00Z,0,-6.017096519470215
3336,2025-01-09T07:36:00Z,0,-5.981712818145752
3337,2025-01-09T07:37:00Z,0,-5.728060722351074
3338,2025-01-09T07:38:00Z,0,-5.475107192993164
3339,2025-01-09T07:39:00Z,0,-5.330704212188721
3340,2025-01-09T07:40:00Z,0,-5.377316474914551
3341,2025-01-09T07:41:00Z,0,-5.378167152404785
3342,2025-01-09T07:42:00Z,0,-5.5740766525268555
3343,2025-01-09T07:43:00Z,0,-5.227844715118408
3344,2025-01-09T07:44:00Z,0,-5.465646266937256
3345,2025-01-09T07:45:00Z,0,-5.191544532775879
3346,2025-01-09T07:46:00Z,0,-5.769538879394531
3347,2025-01-09T07:47:00Z,0,-5.728028774261475
3348,2025-01-09T07:48:00Z,0,-5.702171802520752
3349,2025-01-09T07:49:00Z,0,-5.702247619628906
3350,2025-01-09T07:50:00Z,0,-5.335598468780518
3351,2025-01-09T07:51:00Z,0,-5.387540817260742
3352,2025-01-09T07:52:00Z,0,-5.099487781524658
3353,2025-01-09T07:53:00Z,0,-5.088400840759277
3354,2025-01-09T07:54:00Z,0,-5.41298246383667
3355,2025-01-09T07:55:00Z,0,-5.722533702850342
3356,2025-01-09T07:56:00Z,0,-5.660867691040039
3357,2025-01-09T07:57:00Z,0,-5.192101001739502
3358,2025-01-09T07:58:00Z,0,-5.037113666534424
3359,2025-01-09T07:59:00Z,0,-5.315367221832275
3360,2025-01-09T08:00:00Z,0,-5.160881519317627
3361,2025-01-09T08:01:00Z,0,-5.129824161529541
3362,2025-01-09T08:02:00Z,0,-5.212321758270264
3363,2025-01-09T08:03:00Z,0,-5.4236555099487305
3364,2025-01-09T08:04:00Z,0,-5.233327865600586
3365,2025-01-09T08:05:00Z,0,-5.094658851623535
3366,2025-01-09T08:06:00Z,0,-5.455366611480713
3367,2025-01-09T08:07:00Z,0,-5.109287261962891
3368,2025-01-09T08:08:00Z,0,-5.336318492889404
3369,2025-01-09T08:09:00Z,0,-5.186334133148193
3370,2025-01-09T08:10:00Z,0,-5.237763404846191
3371,2025-01-09T08:11:00Z,0,-5.299265384674072
3372,2025-01-09T08:12:00Z,0,-5.072168827056885
3373,2025-01-09T08:13:00Z,0,-5.758636951446533
3374,2025-01-09T08:14:00Z,0,-5.175541400909424
3375,2025-01-09T08:15:00Z,0,-5.3667097091674805
3376,2025-01-09T08:16:00Z,0,-5.340809345245361
3377,2025-01-09T08:17:00Z,0,-5.392489910125732
3378,2025-01-09T08:18:00Z,0,-5.268765449523926
3379,2025-01-09T08:19:00Z,0,-5.547467231750488
3380,2025-01-09T08:20:00Z,0,-5.712461471557617
3381,2025-01-09T08:21:00Z,0,-5.614933013916016
3382,2025-01-09T08:22:00Z,0,-5.490346431732178
3383,2025-01-09T08:23:00Z,0,-5.738318920135498
3384,2025-01-09T08:24:00Z,0,-5.506524085998535
3385,2025-01-09T08:25:00Z,0,-5.774672985076904
3386,2025-01-09T08:26:00Z,0,-5.516072750091553
3387,2025-01-09T08:27:00Z,0,-5.490684986114502
3388,2025-01-09T08:28:00Z,0,-5.7636189460754395
3389,2025-01-09T08:29:00Z,0,-5.712406635284424
3390,2025-01-09T08:30:00Z,0,-5.903073310852051
3391,2025-01-09T08:31:00Z,0,-5.923840045928955
3392,2025-01-09T08:32:00Z,0,-6.331737995147705
3393,2025-01-09T08:33:00Z,0,-5.5732035636901855
3394,2025-01-09T08:34:00Z,0,-5.908665657043457
3395,2025-01-09T08:35:00Z,0,-5.500625133514404
3396,2025-01-09T08:36:00Z,0,-5.634552955627441
3397,2025-01-09T08:37:00Z,0,-5.753481388092041
3398,2025-01-09T08:38:00Z,0,-6.31018590927124
3399,2025-01-09T08:39:00Z,0,-5.882023334503174
3400,2025-01-09T08:40:00Z,0,-5.5983405113220215
3401,2025-01-09T08:41:00Z,0,-6.7177019119262695
3402,2025-01-09T08:42:00Z,0,-6.201929569244385
3403,2025-01-09T08:43:00Z,0,-6.052567005157471
3404,2025-01-09T08:44:00Z,0,-5.727285861968994
3405,2025-01-09T08:45:00Z,0,-5.815256118774414
3406,2025-01-09T08:46:00Z,0,-6.0678391456604
3407,2025-01-09T08:47:00Z,0,-5.619029521942139
3408,2025-01-09T08:48:00Z,0,-5.887375354766846
3409,2025-01-09T08:49:00Z,0,-5.670677661895752
3410,2025-01-09T08:50:00Z,0,-5.923392295837402
3411,2025-01-09T08:51:00Z,0,-5.959746837615967
3412,2025-01-09T08:52:00Z,0,-6.083448886871338
3413,2025-01-09T08:53:00Z,0,-6.078129291534424
3414,2025-01-09T08:54:00Z,0,-5.6501851081848145
3415,2025-01-09T08:55:00Z,0,-5.7278642654418945
3416,2025-01-09T08:56:00Z,0,-6.150674343109131
3417,2025-01-09T08:57:00Z,0,-6.290205001831055
3418,2025-01-09T08:58:00Z,0,-5.976044178009033
3419,2025-01-09T08:59:00Z,0,-5.960597515106201
3420,2025-01-09T09:00:00Z,0,-5.918454647064209
3421,2025-01-09T09:01:00Z,0,-6.439426422119141
3422,2025-01-09T09:02:00Z,0,-6.249196529388428
3423,2025-01-09T09:03:00Z,0,-6.47156286239624
3424,2025-01-09T09:04:00Z,0,-5.816259860992432
3425,2025-01-09T09:05:00Z,0,-5.547674179077148
3426,2025-01-09T09:06:00Z,0,-5.954568386077881
3427,2025-01-09T09:07:00Z,0,-6.19730806350708
3428,2025-01-09T09:08:00Z,0,-6.171712875366211
3429,2025-01-09T09:09:00Z,0,-6.568393707275391
3430,2025-01-09T09:10:00Z,0,-6.48586368560791
3431,2025-01-09T09:11:00Z,0,-6.501658916473389
3432,2025-01-09T09:12:00Z,0,-6.057613849639893
3433,2025-01-09T09:13:00Z,0,-6.171145915985107
3434,2025-01-09T09:14:00Z,0,-5.9954352378845215
3435,2025-01-09T09:15:00Z,0,-7.217482089996338
3436,2025-01-09T09:16:00Z,0,-6.716643333435059
3437,2025-01-09T09:17:00Z,0,-7.202286243438721
3438,2025-01-09T09:18:00Z,0,-7.047898769378662
3439,2025-01-09T09:19:00Z,0,-6.88265323638916
3440,2025-01-09T09:20:00Z,0,-6.955307960510254
3441,2025-01-09T09:21:00Z,0,-7.115702152252197
3442,2025-01-09T09:22:00Z,0,-7.058516979217529
3443,2025-01-09T09:23:00Z,0,-6.748802185058594
3444,2025-01-09T09:24:00Z,0,-6.986636161804199
3445,2025-01-09T09:25:00Z,0,-6.574215888977051
3446,2025-01-09T09:26:00Z,0,-7.162751197814941
3447,2025-01-09T09:27:00Z,0,-7.286562919616699
3448,2025-01-09T09:28:00Z,0,-7.777536869049072
3449,2025-01-09T09:29:00Z,0,-7.224984645843506
3450,2025-01-09T09:30:00Z,0,-8.134092330932617
3451,2025-01-09T09:31:00Z,0,-8.155011177062988
3452,2025-01-09T09:32:00Z,0,-7.984445571899414
3453,2025-01-09T09:33:00Z,0,-8.408696174621582
3454,2025-01-09T09:34:00Z,0,-8.511293411254883
3455,2025-01-09T09:35:00Z,0,-9.156895637512207
3456,2025-01-09T09:36:00Z,0,-9.352739334106445
3457,2025-01-09T09:37:00Z,0,-9.703964233398438
3458,2025-01-09T09:38:00Z,0,-9.813377380371094
3459,2025-01-09T09:39:00Z,0,-9.741715431213379
3460,2025-01-09T09:40:00Z,0,-9.308266639709473
3461,2025-01-09T09:41:00Z,0,-9.168527603149414
3462,2025-01-09T09:42:00Z,0,-9.241116523742676
3463,2025-01-09T09:43:00Z,0,-8.962448120117188
3464,2025-01-09T09:44:00Z,0,-8.859010696411133
3465,2025-01-09T09:45:00Z,0,-8.724952697753906
3466,2025-01-09T09:46:00Z,0,-8.549121856689453
3467,2025-01-09T09:47:00Z,0,-8.440777778625488
3468,2025-01-09T09:48:00Z,0,-8.832586288452148
3469,2025-01-09T09:49:00Z,0,-8.848567008972168
3470,2025-01-09T09:50:00Z,0,-8.704730987548828
3471,2025-01-09T09:51:00Z,0,-8.864974975585938
3472,2025-01-09T09:52:00Z,0,-8.854846954345703
3473,2025-01-09T09:53:00Z,0,-9.118549346923828
3474,2025-01-09T09:54:00Z,0,-9.851520538330078
3475,2025-01-09T09:55:00Z,0,-9.5830659866333
3476,2025-01-09T09:56:00Z,0,-9.268436431884766
3477,2025-01-09T09:57:00Z,0,-9.603963851928711
3478,2025-01-09T09:58:00Z,0,-9.149486541748047
3479,2025-01-09T09:59:00Z,0,-8.637298583984375
3480,2025-01-09T10:00:00Z,0,-8.233988761901855
3481,2025-01-09T10:01:00Z,0,-7.505584716796875
3482,2025-01-09T10:02:00Z,0,-7.505038738250732
3483,2025-01-09T10:03:00Z,0,-6.957696914672852
3484,2025-01-09T10:04:00Z,0,-7.060949802398682
3485,2025-01-09T10:05:00Z,0,-7.164453506469727
3486,2025-01-09T10:06:00Z,0,-6.766561508178711
3487,2025-01-09T10:07:00Z,0,-6.926356792449951
3488,2025-01-09T10:08:00Z,0,-6.952573299407959
3489,2025-01-09T10:09:00Z,0,-7.272436618804932
3490,2025-01-09T10:10:00Z,0,-6.642838001251221
3491,2025-01-09T10:11:00Z,0,-6.927076816558838
3492,2025-01-09T10:12:00Z,0,-7.675342082977295
3493,2025-01-09T10:13:00Z,0,-6.823704242706299
3494,2025-01-09T10:14:00Z,0,-6.942305088043213
3495,2025-01-09T10:15:00Z,0,-6.6121087074279785
3496,2025-01-09T10:16:00Z,0,-6.78690242767334
3497,2025-01-09T10:17:00Z,0,-7.204709053039551
3498,2025-01-09T10:18:00Z,0,-6.807111740112305
3499,2025-01-09T10:19:00Z,0,-7.395396709442139
3500,2025-01-09T10:20:00Z,0,-7.121960639953613
3501,2025-01-09T10:21:00Z,0,-7.029282093048096
3502,2025-01-09T10:22:00Z,0,-6.6987690925598145
3503,2025-01-09T10:23:00Z,0,-6.611573696136475
3504,2025-01-09T10:24:00Z,0,-6.311920642852783
3505,2025-01-09T10:25:00Z,0,-6.276057720184326
3506,2025-01-09T10:26:00Z,0,-6.208449840545654
3507,2025-01-09T10:27:00Z,0,-6.791600227355957
3508,2025-01-09T10:28:00Z,0,-6.766092300415039
3509,2025-01-09T10:29:00Z,0,-6.647622585296631
3510,2025-01-09T10:30:00Z,0,-6.281016826629639
3511,2025-01-09T10:31:00Z,0,-6.745828151702881
3512,2025-01-09T10:32:00Z,0,-6.358969211578369
3513,2025-01-09T10:33:00Z,0,-6.183597087860107
3514,2025-01-09T10:34:00Z,0,-6.416025161743164
3515,2025-01-09T10:35:00Z,0,-6.281617164611816
3516,2025-01-09T10:36:00Z,0,-6.276766777038574
3517,2025-01-09T10:37:00Z,0,-6.163191318511963
3518,2025-01-09T10:38:00Z,0,-6.653127670288086
3519,2025-01-09T10:39:00Z,0,-6.214828014373779
3520,2025-01-09T10:40:00Z,0,-6.281759262084961
3521,2025-01-09T10:41:00Z,0,-6.576004981994629
3522,2025-01-09T10:42:00Z,0,-6.349333763122559
3523,2025-01-09T10:43:00Z,0,-5.879715442657471
3524,2025-01-09T10:44:00Z,0,-6.876061916351318
3525,2025-01-09T10:45:00Z,0,-6.762213230133057
3526,2025-01-09T10:46:00Z,0,-6.1070637702941895
3527,2025-01-09T10:47:00Z,0,-6.292758464813232
3528,2025-01-09T10:48:00Z,0,-7.077236652374268
3529,2025-01-09T10:49:00Z,0,-6.788419723510742
3530,2025-01-09T10:50:00Z,0,-7.211741924285889
3531,2025-01-09T10:51:00Z,0,-6.814395427703857
3532,2025-01-09T10:52:00Z,0,-7.320434093475342
3533,2025-01-09T10:53:00Z,0,-6.933521270751953
3534,2025-01-09T10:54:00Z,0,-6.66991662979126
3535,2025-01-09T10:55:00Z,0,-6.4844069480896
3536,2025-01-09T10:56:00Z,0,-6.313982963562012
3537,2025-01-09T10:57:00Z,0,-6.5928263664245605
3538,2025-01-09T10:58:00Z,0,-7.015614032745361
3539,2025-01-09T10:59:00Z,0,-6.9386773109436035
3540,2025-01-09T11:00:00Z,0,-6.850870609283447
3541,2025-01-09T11:01:00Z,0,-7.196656227111816
3542,2025-01-09T11:02:00Z,0,-6.644365310668945
3543,2025-01-09T11:03:00Z,0,-6.877120494842529
3544,2025-01-09T11:04:00Z,0,-6.79440450668335
3545,2025-01-09T11:05:00Z,0,-6.185648441314697
3546,2025-01-09T11:06:00Z,0,-6.128855228424072
3547,2025-01-09T11:07:00Z,0,-6.8199782371521
3548,2025-01-09T11:08:00Z,0,-7.006000995635986
3549,2025-01-09T11:09:00Z,0,-7.037188529968262
3550,2025-01-09T11:10:00Z,0,-6.629355430603027
3551,2025-01-09T11:11:00Z,0,-6.541396617889404
3552,2025-01-09T11:12:00Z,0,-6.665524005889893
3553,2025-01-09T11:13:00Z,0,-6.789554595947266
3554,2025-01-09T11:14:00Z,0,-6.608535289764404
3555,2025-01-09T11:15:00Z,0,-7.176173686981201
3556,2025-01-09T11:16:00Z,0,-6.61307954788208
3557,2025-01-09T11:17:00Z,0,-6.736738681793213
3558,2025-01-09T11:18:00Z,0,-7.401862144470215
3559,2025-01-09T11:19:00Z,0,-6.6939616203308105
3560,2025-01-09T11:20:00Z,0,-7.535014629364014
3561,2025-01-09T11:21:00Z,0,-8.416672706604004
3562,2025-01-09T11:22:00Z,0,-7.0293145179748535
3563,2025-01-09T11:23:00Z,0,-7.111779689788818
3564,2025-01-09T11:24:00Z,0,-6.878773212432861
3565,2025-01-09T11:25:00Z,0,-7.341020584106445
3566,2025-01-09T11:26:00Z,0,-7.6640424728393555
3567,2025-01-09T11:27:00Z,0,-7.679358005523682
3568,2025-01-09T11:28:00Z,0,-8.47335147857666
3569,2025-01-09T11:29:00Z,0,-8.93187141418457
3570,2025-01-09T11:30:00Z,0,-9.132119178771973
3571,2025-01-09T11:31:00Z,0,-8.632448196411133
3572,2025-01-09T11:32:00Z,0,-8.648701667785645
3573,2025-01-09T11:33:00Z,0,-7.844571590423584
3574,2025-01-09T11:34:00Z,0,-8.512106895446777
3575,2025-01-09T11:35:00Z,0,-8.435791015625
3576,2025-01-09T11:36:00Z,0,-8.038521766662598
3577,2025-01-09T11:37:00Z,0,-9.13321590423584
3578,2025-01-09T11:38:00Z,0,-8.272007942199707
3579,2025-01-09T11:39:00Z,0,-8.10759162902832
3580,2025-01-09T11:40:00Z,0,-8.639256477355957
3581,2025-01-09T11:41:00Z,0,-8.179853439331055
3582,2025-01-09T11:42:00Z,0,-8.489534378051758
3583,2025-01-09T11:43:00Z,0,-7.534676551818848
3584,2025-01-09T11:44:00Z,0,-6.987759590148926
3585,2025-01-09T11:45:00Z,0,-7.17377233505249
3586,2025-01-09T11:46:00Z,0,-7.468105792999268
3587,2025-01-09T11:47:00Z,0,-7.849918365478516
3588,2025-01-09T11:48:00Z,0,-8.195549964904785
3589,2025-01-09T11:49:00Z,0,-7.9940595626831055
3590,2025-01-09T11:50:00Z,0,-7.328684329986572
3591,2025-01-09T11:51:00Z,0,-7.942825794219971
3592,2025-01-09T11:52:00Z,0,-7.916903495788574
3593,2025-01-09T11:53:00Z,0,-7.741890907287598
3594,2025-01-09T11:54:00Z,0,-7.886229038238525
3595,2025-01-09T11:55:00Z,0,-7.59205961227417
3596,2025-01-09T11:56:00Z,0,-7.818774223327637
3597,2025-01-09T11:57:00Z,0,-8.170042991638184
3598,2025-01-09T11:58:00Z,0,-7.401152610778809
3599,2025-01-09T11:59:00Z,0,-7.209646701812744
3600,2025-01-09T12:00:00Z,0,-7.798084735870361
3601,2025-01-09T12:01:00Z,0,-7.98884916305542
3602,2025-01-09T12:02:00Z,0,-7.6545209884643555
3603,2025-01-09T12:03:00Z,0,-7.623093128204346
3604,2025-01-09T12:04:00Z,0,-7.927717685699463
3605,2025-01-09T12:05:00Z,0,-7.912423610687256
3606,2025-01-09T12:06:00Z,0,-7.685730457305908
3607,2025-01-09T12:07:00Z,0,-7.824738025665283
3608,2025-01-09T12:08:00Z,0,-7.9539666175842285
3609,2025-01-09T12:09:00Z,0,-7.1487555503845215
3610,2025-01-09T12:10:00Z,0,-7.742197036743164
3611,2025-01-09T12:11:00Z,0,-7.618570804595947
3612,2025-01-09T12:12:00Z,0,-7.530808448791504
3613,2025-01-09T12:13:00Z,0,-7.623955726623535
3614,2025-01-09T12:14:00Z,0,-8.108813285827637
3615,2025-01-09T12:15:00Z,0,-7.2983479499816895
3616,2025-01-09T12:16:00Z,0,-7.850551128387451
3617,2025-01-09T12:17:00Z,0,-7.12772798538208
3618,2025-01-09T12:18:00Z,0,-7.788819313049316
3619,2025-01-09T12:19:00Z,0,-7.711227893829346
3620,2025-01-09T12:20:00Z,0,-7.525728702545166
3621,2025-01-09T12:21:00Z,0,-7.2465691566467285
3622,2025-01-09T12:22:00Z,0,-7.953760147094727
3623,2025-01-09T12:23:00Z,0,-7.272698402404785
