,Timestamp,Status,Value
3360,2025-01-09T08:00:00Z,0,-1.3324651718139648
3361,2025-01-09T08:01:00Z,0,-1.462673544883728
3362,2025-01-09T08:02:00Z,0,-1.2196180820465088
3363,2025-01-09T08:03:00Z,0,-1.25
3364,2025-01-09T08:04:00Z,0,-1.4105902910232544
3365,2025-01-09T08:05:00Z,0,-1.4800347089767456
3366,2025-01-09T08:06:00Z,0,-1.3541666269302368
3367,2025-01-09T08:07:00Z,0,-1.2586804628372192
3368,2025-01-09T08:08:00Z,0,-1.4192707538604736
3369,2025-01-09T08:09:00Z,0,-1.2456597089767456
3370,2025-01-09T08:10:00Z,0,-1.3888888359069824
3371,2025-01-09T08:11:00Z,0,-1.501736044883728
3372,2025-01-09T08:12:00Z,0,-1.3368054628372192
3373,2025-01-09T08:13:00Z,0,-1.1197916269302368
3374,2025-01-09T08:14:00Z,0,-1.0373263359069824
3375,2025-01-09T08:15:00Z,0,-0.9027777314186096
3376,2025-01-09T08:16:00Z,0,-0.7389322519302368
3377,2025-01-09T08:17:00Z,0,-1.032986044883728
3378,2025-01-09T08:18:00Z,0,-1.0807291269302368
3379,2025-01-09T08:19:00Z,0,-0.9201388359069824
3380,2025-01-09T08:20:00Z,0,-0.6467013359069824
3381,2025-01-09T08:21:00Z,0,-0.516493022441864
3382,2025-01-09T08:22:00Z,0,-0.3276909589767456
3383,2025-01-09T08:23:00Z,0,-0.4188368022441864
3384,2025-01-09T08:24:00Z,0,-0.1746961772441864
3385,2025-01-09T08:25:00Z,0,-0.0835503414273262
3386,2025-01-09T08:26:00Z,0,0.0640190988779068
3387,2025-01-09T08:27:00Z,0,0.453559011220932
3388,2025-01-09T08:28:00Z,0,0.4448784589767456
3389,2025-01-09T08:29:00Z,0,0.6640625
3390,2025-01-09T08:30:00Z,0,0.7161458134651184
3391,2025-01-09T08:31:00Z,0,0.7725694179534912
3392,2025-01-09T08:32:00Z,0,1.1024305820465088
3393,2025-01-09T08:33:00Z,0,1.2065972089767456
3394,2025-01-09T08:34:00Z,0,1.2543402910232544
3395,2025-01-09T08:35:00Z,0,1.2152777910232544
3396,2025-01-09T08:36:00Z,0,1.2022569179534912
3397,2025-01-09T08:37:00Z,0,1.111111044883728
3398,2025-01-09T08:38:00Z,0,1.1762152910232544
3399,2025-01-09T08:39:00Z,0,0.9982638359069824
3400,2025-01-09T08:40:00Z,0,1.2977429628372192
3401,2025-01-09T08:41:00Z,0,1.2152777910232544
3402,2025-01-09T08:42:00Z,0,1.5668401718139648
3403,2025-01-09T08:43:00Z,0,1.40625
3404,2025-01-09T08:44:00Z,0,1.3888888359069824
3405,2025-01-09T08:45:00Z,0,1.4539929628372192
3406,2025-01-09T08:46:00Z,0,1.1414929628372192
3407,2025-01-09T08:47:00Z,0,1.579861044883728
3408,2025-01-09T08:48:00Z,0,1.71875
3409,2025-01-09T08:49:00Z,0,2.0138888359069824
3410,2025-01-09T08:50:00Z,0,2.504340171813965
3411,2025-01-09T08:51:00Z,0,2.582465171813965
3412,2025-01-09T08:52:00Z,0,3.077256917953491
3413,2025-01-09T08:53:00Z,0,3.2595484256744385
3414,2025-01-09T08:54:00Z,0,3.5026040077209473
3415,2025-01-09T08:55:00Z,0,4.0625
3416,2025-01-09T08:56:00Z,0,4.418402671813965
3417,2025-01-09T08:57:00Z,0,4.81336784362793
3418,2025-01-09T08:58:00Z,0,5.251735687255859
3419,2025-01-09T08:59:00Z,0,5.394965171813965
3420,2025-01-09T09:00:00Z,0,5.416666507720947
3421,2025-01-09T09:01:00Z,0,5.177951335906982
3422,2025-01-09T09:02:00Z,0,5.269096851348877
3423,2025-01-09T09:03:00Z,0,5.798610687255859
3424,2025-01-09T09:04:00Z,0,5.915798187255859
3425,2025-01-09T09:05:00Z,0,5.881076335906982
3426,2025-01-09T09:06:00Z,0,6.041666507720947
3427,2025-01-09T09:07:00Z,0,6.6796875
3428,2025-01-09T09:08:00Z,0,7.322048664093018
3429,2025-01-09T09:09:00Z,0,7.6171875
3430,2025-01-09T09:10:00Z,0,8.042534828186035
3431,2025-01-09T09:11:00Z,0,8.736978530883789
3432,2025-01-09T09:12:00Z,0,8.8671875
3433,2025-01-09T09:13:00Z,0,9.123263359069824
3434,2025-01-09T09:14:00Z,0,9.045138359069824
3435,2025-01-09T09:15:00Z,0,9.644096374511719
3436,2025-01-09T09:16:00Z,0,9.913193702697754
3437,2025-01-09T09:17:00Z,0,10.434027671813965
3438,2025-01-09T09:18:00Z,0,10.772568702697754
3439,2025-01-09T09:19:00Z,0,11.02430534362793
3440,2025-01-09T09:20:00Z,0,11.241318702697754
3441,2025-01-09T09:21:00Z,0,11.957465171813965
3442,2025-01-09T09:22:00Z,0,12.452256202697754
3443,2025-01-09T09:23:00Z,0,13.29861068725586
3444,2025-01-09T09:24:00Z,0,13.849825859069824
3445,2025-01-09T09:25:00Z,0,14.85243034362793
3446,2025-01-09T09:26:00Z,0,15.355902671813965
3447,2025-01-09T09:27:00Z,0,16.25
3448,2025-01-09T09:28:00Z,0,17.070310592651367
3449,2025-01-09T09:29:00Z,0,17.49565887451172
3450,2025-01-09T09:30:00Z,0,17.91666603088379
3451,2025-01-09T09:31:00Z,0,18.27690887451172
3452,2025-01-09T09:32:00Z,0,18.13368034362793
3453,2025-01-09T09:33:00Z,0,17.968748092651367
3454,2025-01-09T09:34:00Z,0,17.49565887451172
3455,2025-01-09T09:35:00Z,0,17.708332061767578
3456,2025-01-09T09:36:00Z,0,18.020832061767578
3457,2025-01-09T09:37:00Z,0,18.372394561767578
3458,2025-01-09T09:38:00Z,0,18.89322853088379
3459,2025-01-09T09:39:00Z,0,18.94097137451172
3460,2025-01-09T09:40:00Z,0,19.14496421813965
3461,2025-01-09T09:41:00Z,0,18.97135353088379
3462,2025-01-09T09:42:00Z,0,19.04079818725586
3463,2025-01-09T09:43:00Z,0,19.00173568725586
3464,2025-01-09T09:44:00Z,0,19.045137405395508
3465,2025-01-09T09:45:00Z,0,19.48350715637207
3466,2025-01-09T09:46:00Z,0,19.20572853088379
3467,2025-01-09T09:47:00Z,0,19.30121421813965
3468,2025-01-09T09:48:00Z,0,19.24479103088379
3469,2025-01-09T09:49:00Z,0,19.24479103088379
3470,2025-01-09T09:50:00Z,0,19.11892318725586
3471,2025-01-09T09:51:00Z,0,18.802082061767578
3472,2025-01-09T09:52:00Z,0,18.194442749023438
3473,2025-01-09T09:53:00Z,0,17.75173568725586
3474,2025-01-09T09:54:00Z,0,17.356769561767578
3475,2025-01-09T09:55:00Z,0,17.33072853088379
3476,2025-01-09T09:56:00Z,0,16.86197853088379
3477,2025-01-09T09:57:00Z,0,16.497394561767578
3478,2025-01-09T09:58:00Z,0,16.25
3479,2025-01-09T09:59:00Z,0,15.881075859069824
3480,2025-01-09T10:00:00Z,0,15.755208015441895
3481,2025-01-09T10:01:00Z,0,15.850693702697754
3482,2025-01-09T10:02:00Z,0,16.28472137451172
3483,2025-01-09T10:03:00Z,0,16.302082061767578
3484,2025-01-09T10:04:00Z,0,16.562498092651367
3485,2025-01-09T10:05:00Z,0,16.484373092651367
3486,2025-01-09T10:06:00Z,0,16.67100715637207
3487,2025-01-09T10:07:00Z,0,16.848957061767578
3488,2025-01-09T10:08:00Z,0,16.78819465637207
3489,2025-01-09T10:09:00Z,0,16.64930534362793
3490,2025-01-09T10:10:00Z,0,16.09808921813965
3491,2025-01-09T10:11:00Z,0,16.06336784362793
3492,2025-01-09T10:12:00Z,0,16.01128387451172
3493,2025-01-09T10:13:00Z,0,15.247395515441895
3494,2025-01-09T10:14:00Z,0,14.34461784362793
3495,2025-01-09T10:15:00Z,0,13.68055534362793
3496,2025-01-09T10:16:00Z,0,12.94704818725586
3497,2025-01-09T10:17:00Z,0,12.873263359069824
3498,2025-01-09T10:18:00Z,0,12.5
3499,2025-01-09T10:19:00Z,0,12.152777671813965
3500,2025-01-09T10:20:00Z,0,12.213541030883789
3501,2025-01-09T10:21:00Z,0,12.052950859069824
3502,2025-01-09T10:22:00Z,0,11.714409828186035
3503,2025-01-09T10:23:00Z,0,11.671006202697754
3504,2025-01-09T10:24:00Z,0,11.801215171813965
3505,2025-01-09T10:25:00Z,0,11.783853530883789
3506,2025-01-09T10:26:00Z,0,12.365450859069824
3507,2025-01-09T10:27:00Z,0,12.808158874511719
3508,2025-01-09T10:28:00Z,0,13.854166030883789
3509,2025-01-09T10:29:00Z,0,14.231770515441895
3510,2025-01-09T10:30:00Z,0,14.309895515441895
3511,2025-01-09T10:31:00Z,0,14.283853530883789
3512,2025-01-09T10:32:00Z,0,14.69618034362793
3513,2025-01-09T10:33:00Z,0,14.887152671813965
3514,2025-01-09T10:34:00Z,0,14.830728530883789
3515,2025-01-09T10:35:00Z,0,15.104166030883789
3516,2025-01-09T10:36:00Z,0,15.668402671813965
3517,2025-01-09T10:37:00Z,0,15.625
3518,2025-01-09T10:38:00Z,0,16.34548568725586
3519,2025-01-09T10:39:00Z,0,16.35416603088379
3520,2025-01-09T10:40:00Z,0,16.289060592651367
3521,2025-01-09T10:41:00Z,0,16.79253387451172
3522,2025-01-09T10:42:00Z,0,17.37847137451172
3523,2025-01-09T10:43:00Z,0,17.374130249023438
3524,2025-01-09T10:44:00Z,0,17.443574905395508
3525,2025-01-09T10:45:00Z,0,17.93402671813965
3526,2025-01-09T10:46:00Z,0,18.0078125
3527,2025-01-09T10:47:00Z,0,18.32899284362793
3528,2025-01-09T10:48:00Z,0,18.65017318725586
3529,2025-01-09T10:49:00Z,0,18.897567749023438
3530,2025-01-09T10:50:00Z,0,19.01475715637207
3531,2025-01-09T10:51:00Z,0,19.435762405395508
3532,2025-01-09T10:52:00Z,0,19.865449905395508
3533,2025-01-09T10:53:00Z,0,20.060762405395508
3534,2025-01-09T10:54:00Z,0,20.75954818725586
3535,2025-01-09T10:55:00Z,0,21.23697853088379
3536,2025-01-09T10:56:00Z,0,21.80555534362793
3537,2025-01-09T10:57:00Z,0,21.84461784362793
3538,2025-01-09T10:58:00Z,0,22.326387405395508
3539,2025-01-09T10:59:00Z,0,22.803817749023438
3540,2025-01-09T11:00:00Z,0,22.890625
3541,2025-01-09T11:01:00Z,0,22.04861068725586
3542,2025-01-09T11:02:00Z,0,21.927082061767578
3543,2025-01-09T11:03:00Z,0,21.397567749023438
3544,2025-01-09T11:04:00Z,0,21.631942749023438
3545,2025-01-09T11:05:00Z,0,21.514755249023438
3546,2025-01-09T11:06:00Z,0,21.241317749023438
3547,2025-01-09T11:07:00Z,0,21.50173568725586
3548,2025-01-09T11:08:00Z,0,21.64496421813965
3549,2025-01-09T11:09:00Z,0,22.200519561767578
3550,2025-01-09T11:10:00Z,0,22.19618034362793
3551,2025-01-09T11:11:00Z,0,22.491317749023438
3552,2025-01-09T11:12:00Z,0,22.10069465637207
3553,2025-01-09T11:13:00Z,0,22.27430534362793
3554,2025-01-09T11:14:00Z,0,22.443574905395508
3555,2025-01-09T11:15:00Z,0,22.35243034362793
3556,2025-01-09T11:16:00Z,0,22.06597137451172
3557,2025-01-09T11:17:00Z,0,21.640625
3558,2025-01-09T11:18:00Z,0,21.21961784362793
3559,2025-01-09T11:19:00Z,0,20.52517318725586
3560,2025-01-09T11:20:00Z,0,19.51822853088379
3561,2025-01-09T11:21:00Z,0,19.65277671813965
3562,2025-01-09T11:22:00Z,0,19.60503387451172
3563,2025-01-09T11:23:00Z,0,19.726560592651367
3564,2025-01-09T11:24:00Z,0,20.61197853088379
3565,2025-01-09T11:25:00Z,0,21.6796875
3566,2025-01-09T11:26:00Z,0,22.161457061767578
3567,2025-01-09T11:27:00Z,0,22.86892318725586
3568,2025-01-09T11:28:00Z,0,23.61111068725586
3569,2025-01-09T11:29:00Z,0,24.83506965637207
3570,2025-01-09T11:30:00Z,0,25.772567749023438
3571,2025-01-09T11:31:00Z,0,26.43229103088379
3572,2025-01-09T11:32:00Z,0,27.734375
3573,2025-01-09T11:33:00Z,0,29.30121421813965
3574,2025-01-09T11:34:00Z,0,30.66840171813965
3575,2025-01-09T11:35:00Z,0,31.68402671813965
3576,2025-01-09T11:36:00Z,0,32.035587310791016
3577,2025-01-09T11:37:00Z,0,31.34548568725586
3578,2025-01-09T11:38:00Z,0,30.772567749023438
3579,2025-01-09T11:39:00Z,0,29.934894561767578
3580,2025-01-09T11:40:00Z,0,29.9609375
3581,2025-01-09T11:41:00Z,0,29.661457061767578
3582,2025-01-09T11:42:00Z,0,28.90190887451172
3583,2025-01-09T11:43:00Z,0,28.107637405395508
3584,2025-01-09T11:44:00Z,0,26.68836784362793
3585,2025-01-09T11:45:00Z,0,26.319442749023438
3586,2025-01-09T11:46:00Z,0,26.445310592651367
3587,2025-01-09T11:47:00Z,0,26.72308921813965
3588,2025-01-09T11:48:00Z,0,26.98350715637207
3589,2025-01-09T11:49:00Z,0,25.75086784362793
3590,2025-01-09T11:50:00Z,0,25.099824905395508
3591,2025-01-09T11:51:00Z,0,23.55034637451172
3592,2025-01-09T11:52:00Z,0,22.89496421813965
3593,2025-01-09T11:53:00Z,0,22.04861068725586
3594,2025-01-09T11:54:00Z,0,21.263019561767578
3595,2025-01-09T11:55:00Z,0,20.26041603088379
3596,2025-01-09T11:56:00Z,0,19.57899284362793
3597,2025-01-09T11:57:00Z,0,19.21875
3598,2025-01-09T11:58:00Z,0,18.372394561767578
3599,2025-01-09T11:59:00Z,0,17.317707061767578
3600,2025-01-09T12:00:00Z,0,17.434894561767578
3601,2025-01-09T12:01:00Z,0,17.725692749023438
3602,2025-01-09T12:02:00Z,0,18.15104103088379
3603,2025-01-09T12:03:00Z,0,18.21180534362793
3604,2025-01-09T12:04:00Z,0,18.72829818725586
3605,2025-01-09T12:05:00Z,0,18.576387405395508
3606,2025-01-09T12:06:00Z,0,18.428817749023438
3607,2025-01-09T12:07:00Z,0,18.57204818725586
3608,2025-01-09T12:08:00Z,0,18.23784637451172
3609,2025-01-09T12:09:00Z,0,17.76909637451172
3610,2025-01-09T12:10:00Z,0,17.36979103088379
3611,2025-01-09T12:11:00Z,0,17.44791603088379
3612,2025-01-09T12:12:00Z,0,17.49131965637207
3613,2025-01-09T12:13:00Z,0,17.25260353088379
3614,2025-01-09T12:14:00Z,0,16.43229103088379
3615,2025-01-09T12:15:00Z,0,16.046005249023438
3616,2025-01-09T12:16:00Z,0,16.00260353088379
3617,2025-01-09T12:17:00Z,0,15.855033874511719
3618,2025-01-09T12:18:00Z,0,14.835068702697754
3619,2025-01-09T12:19:00Z,0,14.58767318725586
3620,2025-01-09T12:20:00Z,0,14.210068702697754
3621,2025-01-09T12:21:00Z,0,13.91493034362793
3622,2025-01-09T12:22:00Z,0,13.75
3623,2025-01-09T12:23:00Z,0,13.606770515441895
3624,2025-01-09T12:24:00Z,0,12.925347328186035
3625,2025-01-09T12:25:00Z,0,12.78211784362793
3626,2025-01-09T12:26:00Z,0,12.604166030883789
3627,2025-01-09T12:27:00Z,0,12.365450859069824
3628,2025-01-09T12:28:00Z,0,12.278645515441895
3629,2025-01-09T12:29:00Z,0,11.97048568725586
3630,2025-01-09T12:30:00Z,0,11.93142318725586
3631,2025-01-09T12:31:00Z,0,11.762152671813965
3632,2025-01-09T12:32:00Z,0,11.40625
3633,2025-01-09T12:33:00Z,0,10.8203125
3634,2025-01-09T12:34:00Z,0,10.16493034362793
3635,2025-01-09T12:35:00Z,0,9.791666030883789
3636,2025-01-09T12:36:00Z,0,9.327256202697754
3637,2025-01-09T12:37:00Z,0,9.027777671813965
3638,2025-01-09T12:38:00Z,0,8.880208015441895
3639,2025-01-09T12:39:00Z,0,9.0625
3640,2025-01-09T12:40:00Z,0,9.283853530883789
3641,2025-01-09T12:41:00Z,0,9.288193702697754
3642,2025-01-09T12:42:00Z,0,9.947916030883789
3643,2025-01-09T12:43:00Z,0,9.769965171813965
3644,2025-01-09T12:44:00Z,0,9.917534828186035
3645,2025-01-09T12:45:00Z,0,10.43836784362793
3646,2025-01-09T12:46:00Z,0,10.46875
3647,2025-01-09T12:47:00Z,0,10.499131202697754
3648,2025-01-09T12:48:00Z,0,10.451388359069824
3649,2025-01-09T12:49:00Z,0,9.97829818725586
3650,2025-01-09T12:50:00Z,0,9.639756202697754
3651,2025-01-09T12:51:00Z,0,9.136284828186035
3652,2025-01-09T12:52:00Z,0,9.14930534362793
3653,2025-01-09T12:53:00Z,0,8.350693702697754
3654,2025-01-09T12:54:00Z,0,8.255208015441895
3655,2025-01-09T12:55:00Z,0,7.947048664093018
3656,2025-01-09T12:56:00Z,0,8.07725715637207
3657,2025-01-09T12:57:00Z,0,8.32899284362793
3658,2025-01-09T12:58:00Z,0,7.921006679534912
3659,2025-01-09T12:59:00Z,0,7.2395830154418945
3660,2025-01-09T13:00:00Z,0,7.15711784362793
3661,2025-01-09T13:01:00Z,0,7.447916507720947
3662,2025-01-09T13:02:00Z,0,7.530381679534912
3663,2025-01-09T13:03:00Z,0,7.578125
3664,2025-01-09T13:04:00Z,0,7.4609375
3665,2025-01-09T13:05:00Z,0,7.790798187255859
3666,2025-01-09T13:06:00Z,0,8.020833015441895
3667,2025-01-09T13:07:00Z,0,8.059895515441895
3668,2025-01-09T13:08:00Z,0,8.18142318725586
3669,2025-01-09T13:09:00Z,0,8.237846374511719
3670,2025-01-09T13:10:00Z,0,7.877604007720947
3671,2025-01-09T13:11:00Z,0,8.61111068725586
3672,2025-01-09T13:12:00Z,0,9.691840171813965
3673,2025-01-09T13:13:00Z,0,10.52517318725586
3674,2025-01-09T13:14:00Z,0,10.902777671813965
3675,2025-01-09T13:15:00Z,0,11.015625
3676,2025-01-09T13:16:00Z,0,11.45399284362793
3677,2025-01-09T13:17:00Z,0,11.33680534362793
3678,2025-01-09T13:18:00Z,0,11.684027671813965
3679,2025-01-09T13:19:00Z,0,11.284721374511719
3680,2025-01-09T13:20:00Z,0,11.050346374511719
3681,2025-01-09T13:21:00Z,0,10.386283874511719
3682,2025-01-09T13:22:00Z,0,10.533853530883789
3683,2025-01-09T13:23:00Z,0,10.073783874511719
3684,2025-01-09T13:24:00Z,0,9.448783874511719
3685,2025-01-09T13:25:00Z,0,9.253472328186035
3686,2025-01-09T13:26:00Z,0,8.997395515441895
3687,2025-01-09T13:27:00Z,0,7.955729007720947
3688,2025-01-09T13:28:00Z,0,7.217881679534912
3689,2025-01-09T13:29:00Z,0,6.76649284362793
3690,2025-01-09T13:30:00Z,0,6.762152671813965
3691,2025-01-09T13:31:00Z,0,6.488715171813965
3692,2025-01-09T13:32:00Z,0,6.467013835906982
3693,2025-01-09T13:33:00Z,0,6.423610687255859
3694,2025-01-09T13:34:00Z,0,6.740451335906982
3695,2025-01-09T13:35:00Z,0,6.566840171813965
3696,2025-01-09T13:36:00Z,0,6.197916507720947
3697,2025-01-09T13:37:00Z,0,6.362846851348877
3698,2025-01-09T13:38:00Z,0,6.02430534362793
3699,2025-01-09T13:39:00Z,0,5.577256679534912
3700,2025-01-09T13:40:00Z,0,5.334201335906982
3701,2025-01-09T13:41:00Z,0,5.034721851348877
3702,2025-01-09T13:42:00Z,0,5.078125
3703,2025-01-09T13:43:00Z,0,4.61805534362793
3704,2025-01-09T13:44:00Z,0,4.4140625
3705,2025-01-09T13:45:00Z,0,4.457465171813965
3706,2025-01-09T13:46:00Z,0,4.301215171813965
3707,2025-01-09T13:47:00Z,0,4.644096851348877
3708,2025-01-09T13:48:00Z,0,4.262152671813965
3709,2025-01-09T13:49:00Z,0,4.131944179534912
3710,2025-01-09T13:50:00Z,0,3.3289928436279297
3711,2025-01-09T13:51:00Z,0,4.079860687255859
3712,2025-01-09T13:52:00Z,0,4.244791507720947
3713,2025-01-09T13:53:00Z,0,4.34461784362793
3714,2025-01-09T13:54:00Z,0,4.253471851348877
3715,2025-01-09T13:55:00Z,0,4.249131679534912
3716,2025-01-09T13:56:00Z,0,3.9149303436279297
3717,2025-01-09T13:57:00Z,0,3.936631917953491
3718,2025-01-09T13:58:00Z,0,3.8107638359069824
3719,2025-01-09T13:59:00Z,0,3.663194417953491
3720,2025-01-09T14:00:00Z,0,4.053819179534912
3721,2025-01-09T14:01:00Z,0,4.205729007720947
3722,2025-01-09T14:02:00Z,0,4.0234375
3723,2025-01-09T14:03:00Z,0,3.324652671813965
3724,2025-01-09T14:04:00Z,0,2.899305582046509
3725,2025-01-09T14:05:00Z,0,3.012152671813965
3726,2025-01-09T14:06:00Z,0,3.0642359256744385
3727,2025-01-09T14:07:00Z,0,3.133680582046509
3728,2025-01-09T14:08:00Z,0,3.0946178436279297
3729,2025-01-09T14:09:00Z,0,2.6432290077209473
3730,2025-01-09T14:10:00Z,0,2.4001734256744385
3731,2025-01-09T14:11:00Z,0,1.657986044883728
3732,2025-01-09T14:12:00Z,0,1.7534722089767456
3733,2025-01-09T14:13:00Z,0,2.3914928436279297
3734,2025-01-09T14:14:00Z,0,2.738715171813965
3735,2025-01-09T14:15:00Z,0,2.6171875
3736,2025-01-09T14:16:00Z,0,2.6258678436279297
3737,2025-01-09T14:17:00Z,0,2.387152671813965
3738,2025-01-09T14:18:00Z,0,2.4001734256744385
3739,2025-01-09T14:19:00Z,0,2.309027671813965
3740,2025-01-09T14:20:00Z,0,1.4453125
3741,2025-01-09T14:21:00Z,0,1.09375
3742,2025-01-09T14:22:00Z,0,1.4019097089767456
3743,2025-01-09T14:23:00Z,0,1.4973957538604736
3744,2025-01-09T14:24:00Z,0,1.4409722089767456
3745,2025-01-09T14:25:00Z,0,1.3107638359069824
3746,2025-01-09T14:26:00Z,0,0.9678819179534912
3747,2025-01-09T14:27:00Z,0,0.838758647441864
3748,2025-01-09T14:28:00Z,0,0.7074652314186096
3749,2025-01-09T14:29:00Z,0,0.5338541269302368
3750,2025-01-09T14:30:00Z,0,0.5056423544883728
3751,2025-01-09T14:31:00Z,0,0.307074636220932
3752,2025-01-09T14:32:00Z,0,0.414496511220932
3753,2025-01-09T14:33:00Z,0,0.0412326343357563
3754,2025-01-09T14:34:00Z,0,-0.5088975429534912
3755,2025-01-09T14:35:00Z,0,-0.177951380610466
3756,2025-01-09T14:36:00Z,0,-0.118272565305233
3757,2025-01-09T14:37:00Z,0,-0.283203125
3758,2025-01-09T14:38:00Z,0,-0.3971354067325592
3759,2025-01-09T14:39:00Z,0,-0.7248263955116272
3760,2025-01-09T14:40:00Z,0,-0.575086772441864
3761,2025-01-09T14:41:00Z,0,-0.556640625
3762,2025-01-09T14:42:00Z,0,-0.625
3763,2025-01-09T14:43:00Z,0,-0.9244791269302368
3764,2025-01-09T14:44:00Z,0,-1.3671875
3765,2025-01-09T14:45:00Z,0,-0.9809027314186096
3766,2025-01-09T14:46:00Z,0,-1.072048544883728
3767,2025-01-09T14:47:00Z,0,-1.1675347089767456
3768,2025-01-09T14:48:00Z,0,-1.3368054628372192
3769,2025-01-09T14:49:00Z,0,-1.6493054628372192
3770,2025-01-09T14:50:00Z,0,-1.6362847089767456
3771,2025-01-09T14:51:00Z,0,-2.0486109256744385
3772,2025-01-09T14:52:00Z,0,-2.6345484256744385
3773,2025-01-09T14:53:00Z,0,-2.7430553436279297
3774,2025-01-09T14:54:00Z,0,-2.9079859256744385
3775,2025-01-09T14:55:00Z,0,-3.094618082046509
3776,2025-01-09T14:56:00Z,0,-2.803819417953491
3777,2025-01-09T14:57:00Z,0,-2.964409589767456
3778,2025-01-09T14:58:00Z,0,-2.7083332538604736
3779,2025-01-09T14:59:00Z,0,-2.6692707538604736
3780,2025-01-09T15:00:00Z,0,-2.808159589767456
3781,2025-01-09T15:01:00Z,0,-2.5173611640930176
3782,2025-01-09T15:02:00Z,0,-2.647569417953491
3783,2025-01-09T15:03:00Z,0,-2.569444417953491
3784,2025-01-09T15:04:00Z,0,-2.4479165077209473
3785,2025-01-09T15:05:00Z,0,-2.812499761581421
3786,2025-01-09T15:06:00Z,0,-3.198784589767456
3787,2025-01-09T15:07:00Z,0,-2.999131917953491
3788,2025-01-09T15:08:00Z,0,-3.328993082046509
3789,2025-01-09T15:09:00Z,0,-3.2248263359069824
3790,2025-01-09T15:10:00Z,0,-3.4375
3791,2025-01-09T15:11:00Z,0,-3.710937261581421
3792,2025-01-09T15:12:00Z,0,-3.897569417953491
3793,2025-01-09T15:13:00Z,0,-4.123263835906982
3794,2025-01-09T15:14:00Z,0,-4.42274284362793
3795,2025-01-09T15:15:00Z,0,-4.5052080154418945
3796,2025-01-09T15:16:00Z,0,-4.839409351348877
3797,2025-01-09T15:17:00Z,0,-4.691840171813965
3798,2025-01-09T15:18:00Z,0,-4.73524284362793
3799,2025-01-09T15:19:00Z,0,-4.4140625
3800,2025-01-09T15:20:00Z,0,-4.014756679534912
3801,2025-01-09T15:21:00Z,0,-4.644096851348877
3802,2025-01-09T15:22:00Z,0,-4.084201335906982
3803,2025-01-09T15:23:00Z,0,-3.949652671813965
3804,2025-01-09T15:24:00Z,0,-4.2578125
3805,2025-01-09T15:25:00Z,0,-4.283854007720947
3806,2025-01-09T15:26:00Z,0,-4.561631679534912
3807,2025-01-09T15:27:00Z,0,-4.748263835906982
3808,2025-01-09T15:28:00Z,0,-4.8958330154418945
3809,2025-01-09T15:29:00Z,0,-4.479166507720947
3810,2025-01-09T15:30:00Z,0,-4.787326335906982
3811,2025-01-09T15:31:00Z,0,-5.104166507720947
3812,2025-01-09T15:32:00Z,0,-4.830729007720947
3813,2025-01-09T15:33:00Z,0,-4.574652671813965
3814,2025-01-09T15:34:00Z,0,-4.809027671813965
3815,2025-01-09T15:35:00Z,0,-4.418402671813965
3816,2025-01-09T15:36:00Z,0,-4.3880205154418945
3817,2025-01-09T15:37:00Z,0,-3.901909589767456
3818,2025-01-09T15:38:00Z,0,-4.587673187255859
3819,2025-01-09T15:39:00Z,0,-4.140625
3820,2025-01-09T15:40:00Z,0,-3.901909589767456
3821,2025-01-09T15:41:00Z,0,-4.440104007720947
3822,2025-01-09T15:42:00Z,0,-4.552951335906982
3823,2025-01-09T15:43:00Z,0,-4.092881679534912
3824,2025-01-09T15:44:00Z,0,-3.628472089767456
3825,2025-01-09T15:45:00Z,0,-3.858506917953491
3826,2025-01-09T15:46:00Z,0,-3.7239582538604736
3827,2025-01-09T15:47:00Z,0,-3.936631679534912
3828,2025-01-09T15:48:00Z,0,-3.671874761581421
3829,2025-01-09T15:49:00Z,0,-3.467881917953491
3830,2025-01-09T15:50:00Z,0,-3.715277671813965
3831,2025-01-09T15:51:00Z,0,-3.9973957538604736
3832,2025-01-09T15:52:00Z,0,-3.663194417953491
3833,2025-01-09T15:53:00Z,0,-3.8845486640930176
3834,2025-01-09T15:54:00Z,0,-4.674479007720947
3835,2025-01-09T15:55:00Z,0,-4.157986164093018
3836,2025-01-09T15:56:00Z,0,-3.906249761581421
3837,2025-01-09T15:57:00Z,0,-3.5373263359069824
3838,2025-01-09T15:58:00Z,0,-3.593749761581421
3839,2025-01-09T15:59:00Z,0,-3.28125
3840,2025-01-09T16:00:00Z,0,-3.940972089767456
3841,2025-01-09T16:01:00Z,0,-3.936631917953491
3842,2025-01-09T16:02:00Z,0,-4.07118034362793
3843,2025-01-09T16:03:00Z,0,-4.479166507720947
3844,2025-01-09T16:04:00Z,0,-3.7196178436279297
3845,2025-01-09T16:05:00Z,0,-3.90625
3846,2025-01-09T16:06:00Z,0,-4.509548187255859
3847,2025-01-09T16:07:00Z,0,-3.8758678436279297
3848,2025-01-09T16:08:00Z,0,-3.9626734256744385
3849,2025-01-09T16:09:00Z,0,-4.045138835906982
3850,2025-01-09T16:10:00Z,0,-3.754340171813965
3851,2025-01-09T16:11:00Z,0,-4.283854007720947
3852,2025-01-09T16:12:00Z,0,-4.040798664093018
3853,2025-01-09T16:13:00Z,0,-4.03211784362793
3854,2025-01-09T16:14:00Z,0,-3.9713540077209473
