,Timestamp,Status,Value
1330,2025-01-07T22:10:00Z,0,277.0646057128906
1331,2025-01-07T22:11:00Z,0,277.0369567871094
1332,2025-01-07T22:12:00Z,0,277.0517578125
1333,2025-01-07T22:13:00Z,0,277.0980529785156
1334,2025-01-07T22:14:00Z,0,277.11578369140625
1335,2025-01-07T22:15:00Z,0,277.1385498046875
1336,2025-01-07T22:16:00Z,0,277.1266784667969
1337,2025-01-07T22:17:00Z,0,277.15887451171875
1338,2025-01-07T22:18:00Z,0,277.17095947265625
1339,2025-01-07T22:19:00Z,0,277.1834716796875
1340,2025-01-07T22:20:00Z,0,277.1123962402344
1341,2025-01-07T22:21:00Z,0,277.1327209472656
1342,2025-01-07T22:22:00Z,0,277.1049499511719
1343,2025-01-07T22:23:00Z,0,277.0828857421875
1344,2025-01-07T22:24:00Z,0,277.0646057128906
1345,2025-01-07T22:25:00Z,0,277.07977294921875
1346,2025-01-07T22:26:00Z,0,277.0988464355469
1347,2025-01-07T22:27:00Z,0,277.1276550292969
1348,2025-01-07T22:28:00Z,0,277.1282653808594
1349,2025-01-07T22:29:00Z,0,277.1116027832031
1350,2025-01-07T22:30:00Z,0,277.087158203125
1351,2025-01-07T22:31:00Z,0,277.08538818359375
1352,2025-01-07T22:32:00Z,0,277.0617370605469
1353,2025-01-07T22:33:00Z,0,277.11151123046875
1354,2025-01-07T22:34:00Z,0,277.10882568359375
1355,2025-01-07T22:35:00Z,0,277.1136474609375
1356,2025-01-07T22:36:00Z,0,277.16522216796875
1357,2025-01-07T22:37:00Z,0,277.14971923828125
1358,2025-01-07T22:38:00Z,0,277.15789794921875
1359,2025-01-07T22:39:00Z,0,277.12933349609375
1360,2025-01-07T22:40:00Z,0,277.1609191894531
1361,2025-01-07T22:41:00Z,0,277.12420654296875
1362,2025-01-07T22:42:00Z,0,277.13543701171875
1363,2025-01-07T22:43:00Z,0,277.17486572265625
1364,2025-01-07T22:44:00Z,0,277.182861328125
1365,2025-01-07T22:45:00Z,0,277.16680908203125
1366,2025-01-07T22:46:00Z,0,277.14434814453125
1367,2025-01-07T22:47:00Z,0,277.1416320800781
1368,2025-01-07T22:48:00Z,0,277.0996398925781
1369,2025-01-07T22:49:00Z,0,277.0712585449219
1370,2025-01-07T22:50:00Z,0,277.02984619140625
1371,2025-01-07T22:51:00Z,0,276.9945373535156
1372,2025-01-07T22:52:00Z,0,276.980224609375
1373,2025-01-07T22:53:00Z,0,276.9524841308594
1374,2025-01-07T22:54:00Z,0,276.9620666503906
1375,2025-01-07T22:55:00Z,0,276.96630859375
1376,2025-01-07T22:56:00Z,0,276.9642028808594
1377,2025-01-07T22:57:00Z,0,277.0102844238281
1378,2025-01-07T22:58:00Z,0,277.0191345214844
1379,2025-01-07T22:59:00Z,0,277.0357666015625
1380,2025-01-07T23:00:00Z,0,277.05181884765625
1381,2025-01-07T23:01:00Z,0,277.0520324707031
1382,2025-01-07T23:02:00Z,0,277.0498962402344
1383,2025-01-07T23:03:00Z,0,277.0334167480469
1384,2025-01-07T23:04:00Z,0,276.99859619140625
1385,2025-01-07T23:05:00Z,0,276.9599914550781
1386,2025-01-07T23:06:00Z,0,276.8876953125
1387,2025-01-07T23:07:00Z,0,276.8540344238281
1388,2025-01-07T23:08:00Z,0,276.8744812011719
1389,2025-01-07T23:09:00Z,0,276.8541564941406
1390,2025-01-07T23:10:00Z,0,276.82464599609375
1391,2025-01-07T23:11:00Z,0,276.8401184082031
1392,2025-01-07T23:12:00Z,0,276.82745361328125
1393,2025-01-07T23:13:00Z,0,276.8668518066406
1394,2025-01-07T23:14:00Z,0,276.8352355957031
1395,2025-01-07T23:15:00Z,0,276.8141784667969
1396,2025-01-07T23:16:00Z,0,276.7966003417969
1397,2025-01-07T23:17:00Z,0,276.81011962890625
1398,2025-01-07T23:18:00Z,0,276.7755432128906
1399,2025-01-07T23:19:00Z,0,276.73052978515625
1400,2025-01-07T23:20:00Z,0,276.75445556640625
1401,2025-01-07T23:21:00Z,0,276.77264404296875
1402,2025-01-07T23:22:00Z,0,276.80657958984375
1403,2025-01-07T23:23:00Z,0,276.7742614746094
1404,2025-01-07T23:24:00Z,0,276.7569580078125
1405,2025-01-07T23:25:00Z,0,276.7879943847656
1406,2025-01-07T23:26:00Z,0,276.7513732910156
1407,2025-01-07T23:27:00Z,0,276.7437744140625
1408,2025-01-07T23:28:00Z,0,276.7391357421875
1409,2025-01-07T23:29:00Z,0,276.71826171875
1410,2025-01-07T23:30:00Z,0,276.7282409667969
1411,2025-01-07T23:31:00Z,0,276.7454833984375
1412,2025-01-07T23:32:00Z,0,276.73046875
1413,2025-01-07T23:33:00Z,0,276.6936340332031
1414,2025-01-07T23:34:00Z,0,276.67706298828125
1415,2025-01-07T23:35:00Z,0,276.6199035644531
1416,2025-01-07T23:36:00Z,0,276.5821533203125
1417,2025-01-07T23:37:00Z,0,276.5464172363281
1418,2025-01-07T23:38:00Z,0,276.5575256347656
1419,2025-01-07T23:39:00Z,0,276.4891357421875
1420,2025-01-07T23:40:00Z,0,276.42620849609375
1421,2025-01-07T23:41:00Z,0,276.413330078125
1422,2025-01-07T23:42:00Z,0,276.34283447265625
1423,2025-01-07T23:43:00Z,0,276.32275390625
1424,2025-01-07T23:44:00Z,0,276.292236328125
1425,2025-01-07T23:45:00Z,0,276.2380676269531
1426,2025-01-07T23:46:00Z,0,276.1818542480469
1427,2025-01-07T23:47:00Z,0,276.0955810546875
1428,2025-01-07T23:48:00Z,0,276.1131286621094
1429,2025-01-07T23:49:00Z,0,276.0948181152344
1430,2025-01-07T23:50:00Z,0,276.0470886230469
1431,2025-01-07T23:51:00Z,0,276.0399475097656
1432,2025-01-07T23:52:00Z,0,276.02703857421875
1433,2025-01-07T23:53:00Z,0,275.9947814941406
1434,2025-01-07T23:54:00Z,0,275.9472961425781
1435,2025-01-07T23:55:00Z,0,275.97015380859375
1436,2025-01-07T23:56:00Z,0,275.9122009277344
1437,2025-01-07T23:57:00Z,0,275.88092041015625
1438,2025-01-07T23:58:00Z,0,275.88555908203125
1439,2025-01-07T23:59:00Z,0,275.8678894042969
1440,2025-01-08T00:00:00Z,0,275.8601379394531
1441,2025-01-08T00:01:00Z,0,275.8764953613281
1442,2025-01-08T00:02:00Z,0,275.84814453125
1443,2025-01-08T00:03:00Z,0,275.8265380859375
1444,2025-01-08T00:04:00Z,0,275.8450927734375
1445,2025-01-08T00:05:00Z,0,275.8338623046875
1446,2025-01-08T00:06:00Z,0,275.80615234375
1447,2025-01-08T00:07:00Z,0,275.82012939453125
1448,2025-01-08T00:08:00Z,0,275.7851257324219
1449,2025-01-08T00:09:00Z,0,275.7815246582031
1450,2025-01-08T00:10:00Z,0,275.80718994140625
1451,2025-01-08T00:11:00Z,0,275.7673034667969
1452,2025-01-08T00:12:00Z,0,275.7868957519531
1453,2025-01-08T00:13:00Z,0,275.8020935058594
1454,2025-01-08T00:14:00Z,0,275.8463439941406
1455,2025-01-08T00:15:00Z,0,275.8786315917969
1456,2025-01-08T00:16:00Z,0,275.8687744140625
1457,2025-01-08T00:17:00Z,0,275.85504150390625
1458,2025-01-08T00:18:00Z,0,275.8480529785156
1459,2025-01-08T00:19:00Z,0,275.8631591796875
1460,2025-01-08T00:20:00Z,0,275.8280334472656
1461,2025-01-08T00:21:00Z,0,275.83746337890625
1462,2025-01-08T00:22:00Z,0,275.86920166015625
1463,2025-01-08T00:23:00Z,0,275.8228759765625
1464,2025-01-08T00:24:00Z,0,275.88092041015625
1465,2025-01-08T00:25:00Z,0,275.8677062988281
1466,2025-01-08T00:26:00Z,0,275.83441162109375
1467,2025-01-08T00:27:00Z,0,275.8392333984375
1468,2025-01-08T00:28:00Z,0,275.8406982421875
1469,2025-01-08T00:29:00Z,0,275.8437194824219
1470,2025-01-08T00:30:00Z,0,275.8193359375
1471,2025-01-08T00:31:00Z,0,275.78961181640625
1472,2025-01-08T00:32:00Z,0,275.7862548828125
1473,2025-01-08T00:33:00Z,0,275.8123779296875
1474,2025-01-08T00:34:00Z,0,275.800537109375
1475,2025-01-08T00:35:00Z,0,275.76959228515625
1476,2025-01-08T00:36:00Z,0,275.792236328125
1477,2025-01-08T00:37:00Z,0,275.7544860839844
1478,2025-01-08T00:38:00Z,0,275.7853088378906
1479,2025-01-08T00:39:00Z,0,275.7720947265625
1480,2025-01-08T00:40:00Z,0,275.7431335449219
1481,2025-01-08T00:41:00Z,0,275.74365234375
1482,2025-01-08T00:42:00Z,0,275.7210693359375
1483,2025-01-08T00:43:00Z,0,275.6747131347656
1484,2025-01-08T00:44:00Z,0,275.6965026855469
1485,2025-01-08T00:45:00Z,0,275.64263916015625
1486,2025-01-08T00:46:00Z,0,275.6278381347656
1487,2025-01-08T00:47:00Z,0,275.6075744628906
1488,2025-01-08T00:48:00Z,0,275.5737609863281
1489,2025-01-08T00:49:00Z,0,275.57525634765625
1490,2025-01-08T00:50:00Z,0,275.5933532714844
1491,2025-01-08T00:51:00Z,0,275.603515625
1492,2025-01-08T00:52:00Z,0,275.57257080078125
1493,2025-01-08T00:53:00Z,0,275.5655822753906
1494,2025-01-08T00:54:00Z,0,275.5107116699219
1495,2025-01-08T00:55:00Z,0,275.4845275878906
1496,2025-01-08T00:56:00Z,0,275.45184326171875
1497,2025-01-08T00:57:00Z,0,275.4382629394531
1498,2025-01-08T00:58:00Z,0,275.4148254394531
1499,2025-01-08T00:59:00Z,0,275.36932373046875
1500,2025-01-08T01:00:00Z,0,275.33447265625
1501,2025-01-08T01:01:00Z,0,275.3204345703125
1502,2025-01-08T01:02:00Z,0,275.33709716796875
1503,2025-01-08T01:03:00Z,0,275.2886962890625
1504,2025-01-08T01:04:00Z,0,275.2475891113281
1505,2025-01-08T01:05:00Z,0,275.1875305175781
1506,2025-01-08T01:06:00Z,0,275.1954040527344
1507,2025-01-08T01:07:00Z,0,275.18768310546875
1508,2025-01-08T01:08:00Z,0,275.1717529296875
1509,2025-01-08T01:09:00Z,0,275.20306396484375
1510,2025-01-08T01:10:00Z,0,275.1820068359375
1511,2025-01-08T01:11:00Z,0,275.2079162597656
1512,2025-01-08T01:12:00Z,0,275.2334899902344
1513,2025-01-08T01:13:00Z,0,275.2395935058594
1514,2025-01-08T01:14:00Z,0,275.2134704589844
1515,2025-01-08T01:15:00Z,0,275.25103759765625
1516,2025-01-08T01:16:00Z,0,275.2344665527344
1517,2025-01-08T01:17:00Z,0,275.2520446777344
1518,2025-01-08T01:18:00Z,0,275.1827392578125
1519,2025-01-08T01:19:00Z,0,275.18963623046875
1520,2025-01-08T01:20:00Z,0,275.19921875
1521,2025-01-08T01:21:00Z,0,275.2154541015625
1522,2025-01-08T01:22:00Z,0,275.2066650390625
1523,2025-01-08T01:23:00Z,0,275.2040100097656
1524,2025-01-08T01:24:00Z,0,275.2225341796875
1525,2025-01-08T01:25:00Z,0,275.2513122558594
1526,2025-01-08T01:26:00Z,0,275.1770324707031
1527,2025-01-08T01:27:00Z,0,275.1587829589844
1528,2025-01-08T01:28:00Z,0,275.1240539550781
1529,2025-01-08T01:29:00Z,0,275.2007141113281
1530,2025-01-08T01:30:00Z,0,275.1638488769531
1531,2025-01-08T01:31:00Z,0,275.14947509765625
1532,2025-01-08T01:32:00Z,0,275.1475830078125
1533,2025-01-08T01:33:00Z,0,275.1208801269531
1534,2025-01-08T01:34:00Z,0,275.0948791503906
1535,2025-01-08T01:35:00Z,0,275.10174560546875
1536,2025-01-08T01:36:00Z,0,275.0682678222656
1537,2025-01-08T01:37:00Z,0,275.06622314453125
1538,2025-01-08T01:38:00Z,0,275.0674133300781
1539,2025-01-08T01:39:00Z,0,275.0295715332031
1540,2025-01-08T01:40:00Z,0,275.0423278808594
1541,2025-01-08T01:41:00Z,0,275.010009765625
1542,2025-01-08T01:42:00Z,0,274.9967956542969
1543,2025-01-08T01:43:00Z,0,274.9911804199219
1544,2025-01-08T01:44:00Z,0,274.9879455566406
1545,2025-01-08T01:45:00Z,0,274.9698791503906
1546,2025-01-08T01:46:00Z,0,274.97113037109375
1547,2025-01-08T01:47:00Z,0,274.94830322265625
1548,2025-01-08T01:48:00Z,0,274.9107971191406
1549,2025-01-08T01:49:00Z,0,274.8778991699219
1550,2025-01-08T01:50:00Z,0,274.8600769042969
1551,2025-01-08T01:51:00Z,0,274.8739318847656
1552,2025-01-08T01:52:00Z,0,274.8614807128906
1553,2025-01-08T01:53:00Z,0,274.817626953125
1554,2025-01-08T01:54:00Z,0,274.786376953125
1555,2025-01-08T01:55:00Z,0,274.781494140625
1556,2025-01-08T01:56:00Z,0,274.7262268066406
1557,2025-01-08T01:57:00Z,0,274.70654296875
1558,2025-01-08T01:58:00Z,0,274.684814453125
1559,2025-01-08T01:59:00Z,0,274.6539306640625
1560,2025-01-08T02:00:00Z,0,274.62744140625
1561,2025-01-08T02:01:00Z,0,274.615966796875
1562,2025-01-08T02:02:00Z,0,274.6267395019531
1563,2025-01-08T02:03:00Z,0,274.61346435546875
1564,2025-01-08T02:04:00Z,0,274.6012268066406
1565,2025-01-08T02:05:00Z,0,274.5742492675781
1566,2025-01-08T02:06:00Z,0,274.5367126464844
1567,2025-01-08T02:07:00Z,0,274.5279846191406
1568,2025-01-08T02:08:00Z,0,274.5098876953125
1569,2025-01-08T02:09:00Z,0,274.48358154296875
1570,2025-01-08T02:10:00Z,0,274.4764404296875
1571,2025-01-08T02:11:00Z,0,274.4457092285156
1572,2025-01-08T02:12:00Z,0,274.41766357421875
1573,2025-01-08T02:13:00Z,0,274.394775390625
1574,2025-01-08T02:14:00Z,0,274.3993225097656
1575,2025-01-08T02:15:00Z,0,274.32666015625
1576,2025-01-08T02:16:00Z,0,274.2978820800781
1577,2025-01-08T02:17:00Z,0,274.3337097167969
1578,2025-01-08T02:18:00Z,0,274.3306884765625
1579,2025-01-08T02:19:00Z,0,274.2857360839844
1580,2025-01-08T02:20:00Z,0,274.302001953125
1581,2025-01-08T02:21:00Z,0,274.2445983886719
1582,2025-01-08T02:22:00Z,0,274.1626892089844
1583,2025-01-08T02:23:00Z,0,274.1985778808594
1584,2025-01-08T02:24:00Z,0,274.16107177734375
1585,2025-01-08T02:25:00Z,0,274.16217041015625
1586,2025-01-08T02:26:00Z,0,274.10296630859375
1587,2025-01-08T02:27:00Z,0,274.0902099609375
1588,2025-01-08T02:28:00Z,0,274.0998840332031
1589,2025-01-08T02:29:00Z,0,274.1002197265625
1590,2025-01-08T02:30:00Z,0,274.0892639160156
1591,2025-01-08T02:31:00Z,0,274.0686340332031
1592,2025-01-08T02:32:00Z,0,274.0096130371094
1593,2025-01-08T02:33:00Z,0,274.0133056640625
1594,2025-01-08T02:34:00Z,0,273.9701232910156
1595,2025-01-08T02:35:00Z,0,273.9372253417969
1596,2025-01-08T02:36:00Z,0,273.90997314453125
1597,2025-01-08T02:37:00Z,0,273.9219055175781
1598,2025-01-08T02:38:00Z,0,273.8804626464844
1599,2025-01-08T02:39:00Z,0,273.9176940917969
1600,2025-01-08T02:40:00Z,0,273.8797302246094
1601,2025-01-08T02:41:00Z,0,273.9309387207031
1602,2025-01-08T02:42:00Z,0,273.9593505859375
1603,2025-01-08T02:43:00Z,0,273.94549560546875
1604,2025-01-08T02:44:00Z,0,273.8907165527344
1605,2025-01-08T02:45:00Z,0,273.8688659667969
1606,2025-01-08T02:46:00Z,0,273.83642578125
1607,2025-01-08T02:47:00Z,0,273.8521423339844
1608,2025-01-08T02:48:00Z,0,273.85540771484375
1609,2025-01-08T02:49:00Z,0,273.84625244140625
1610,2025-01-08T02:50:00Z,0,273.8015441894531
1611,2025-01-08T02:51:00Z,0,273.7669982910156
1612,2025-01-08T02:52:00Z,0,273.7344055175781
1613,2025-01-08T02:53:00Z,0,273.76416015625
1614,2025-01-08T02:54:00Z,0,273.7645568847656
1615,2025-01-08T02:55:00Z,0,273.7613830566406
1616,2025-01-08T02:56:00Z,0,273.7550354003906
1617,2025-01-08T02:57:00Z,0,273.801025390625
1618,2025-01-08T02:58:00Z,0,273.81549072265625
1619,2025-01-08T02:59:00Z,0,273.8124694824219
1620,2025-01-08T03:00:00Z,0,273.8193359375
1621,2025-01-08T03:01:00Z,0,273.8290100097656
1622,2025-01-08T03:02:00Z,0,273.8518371582031
1623,2025-01-08T03:03:00Z,0,273.8656311035156
1624,2025-01-08T03:04:00Z,0,273.83990478515625
1625,2025-01-08T03:05:00Z,0,273.813720703125
1626,2025-01-08T03:06:00Z,0,273.791259765625
1627,2025-01-08T03:07:00Z,0,273.770751953125
1628,2025-01-08T03:08:00Z,0,273.7430419921875
1629,2025-01-08T03:09:00Z,0,273.6812438964844
1630,2025-01-08T03:10:00Z,0,273.680419921875
1631,2025-01-08T03:11:00Z,0,273.68359375
1632,2025-01-08T03:12:00Z,0,273.6739196777344
1633,2025-01-08T03:13:00Z,0,273.6319885253906
1634,2025-01-08T03:14:00Z,0,273.6490783691406
1635,2025-01-08T03:15:00Z,0,273.5946350097656
1636,2025-01-08T03:16:00Z,0,273.5914001464844
1637,2025-01-08T03:17:00Z,0,273.58770751953125
1638,2025-01-08T03:18:00Z,0,273.56292724609375
1639,2025-01-08T03:19:00Z,0,273.52880859375
1640,2025-01-08T03:20:00Z,0,273.5226745605469
1641,2025-01-08T03:21:00Z,0,273.5005798339844
1642,2025-01-08T03:22:00Z,0,273.5023193359375
1643,2025-01-08T03:23:00Z,0,273.4662780761719
1644,2025-01-08T03:24:00Z,0,273.46649169921875
1645,2025-01-08T03:25:00Z,0,273.4721374511719
1646,2025-01-08T03:26:00Z,0,273.47711181640625
1647,2025-01-08T03:27:00Z,0,273.4808044433594
1648,2025-01-08T03:28:00Z,0,273.5138244628906
1649,2025-01-08T03:29:00Z,0,273.53411865234375
1650,2025-01-08T03:30:00Z,0,273.5364685058594
1651,2025-01-08T03:31:00Z,0,273.5471496582031
1652,2025-01-08T03:32:00Z,0,273.6200866699219
1653,2025-01-08T03:33:00Z,0,273.63580322265625
1654,2025-01-08T03:34:00Z,0,273.6629943847656
1655,2025-01-08T03:35:00Z,0,273.7288818359375
1656,2025-01-08T03:36:00Z,0,273.7468566894531
1657,2025-01-08T03:37:00Z,0,273.8028259277344
1658,2025-01-08T03:38:00Z,0,273.86676025390625
1659,2025-01-08T03:39:00Z,0,273.8711853027344
1660,2025-01-08T03:40:00Z,0,273.8622741699219
1661,2025-01-08T03:41:00Z,0,273.9010925292969
1662,2025-01-08T03:42:00Z,0,273.9083251953125
1663,2025-01-08T03:43:00Z,0,273.9129638671875
1664,2025-01-08T03:44:00Z,0,273.9201965332031
1665,2025-01-08T03:45:00Z,0,273.9530029296875
1666,2025-01-08T03:46:00Z,0,273.9678039550781
1667,2025-01-08T03:47:00Z,0,274.00079345703125
1668,2025-01-08T03:48:00Z,0,274.0338134765625
1669,2025-01-08T03:49:00Z,0,274.04376220703125
1670,2025-01-08T03:50:00Z,0,274.0506896972656
1671,2025-01-08T03:51:00Z,0,274.0935974121094
1672,2025-01-08T03:52:00Z,0,274.0853576660156
1673,2025-01-08T03:53:00Z,0,274.0261535644531
1674,2025-01-08T03:54:00Z,0,274.0776062011719
1675,2025-01-08T03:55:00Z,0,274.1037902832031
1676,2025-01-08T03:56:00Z,0,274.0787048339844
1677,2025-01-08T03:57:00Z,0,274.11187744140625
1678,2025-01-08T03:58:00Z,0,274.1258850097656
1679,2025-01-08T03:59:00Z,0,274.116455078125
1680,2025-01-08T04:00:00Z,0,274.09405517578125
1681,2025-01-08T04:01:00Z,0,274.1140441894531
1682,2025-01-08T04:02:00Z,0,274.1463928222656
1683,2025-01-08T04:03:00Z,0,274.1204528808594
1684,2025-01-08T04:04:00Z,0,274.1338806152344
1685,2025-01-08T04:05:00Z,0,274.13800048828125
1686,2025-01-08T04:06:00Z,0,274.1262512207031
1687,2025-01-08T04:07:00Z,0,274.1670227050781
1688,2025-01-08T04:08:00Z,0,274.16650390625
1689,2025-01-08T04:09:00Z,0,274.1521301269531
1690,2025-01-08T04:10:00Z,0,274.11749267578125
1691,2025-01-08T04:11:00Z,0,274.1268005371094
1692,2025-01-08T04:12:00Z,0,274.159423828125
1693,2025-01-08T04:13:00Z,0,274.1778869628906
1694,2025-01-08T04:14:00Z,0,274.1936340332031
1695,2025-01-08T04:15:00Z,0,274.2041931152344
1696,2025-01-08T04:16:00Z,0,274.24383544921875
1697,2025-01-08T04:17:00Z,0,274.240966796875
1698,2025-01-08T04:18:00Z,0,274.2743835449219
1699,2025-01-08T04:19:00Z,0,274.2542419433594
1700,2025-01-08T04:20:00Z,0,274.2310485839844
1701,2025-01-08T04:21:00Z,0,274.2328186035156
1702,2025-01-08T04:22:00Z,0,274.23492431640625
1703,2025-01-08T04:23:00Z,0,274.2247009277344
1704,2025-01-08T04:24:00Z,0,274.227783203125
1705,2025-01-08T04:25:00Z,0,274.2247619628906
1706,2025-01-08T04:26:00Z,0,274.205078125
1707,2025-01-08T04:27:00Z,0,274.1741943359375
1708,2025-01-08T04:28:00Z,0,274.1722717285156
1709,2025-01-08T04:29:00Z,0,274.14794921875
1710,2025-01-08T04:30:00Z,0,274.1732177734375
1711,2025-01-08T04:31:00Z,0,274.1736755371094
1712,2025-01-08T04:32:00Z,0,274.1663513183594
1713,2025-01-08T04:33:00Z,0,274.1739501953125
1714,2025-01-08T04:34:00Z,0,274.1746520996094
1715,2025-01-08T04:35:00Z,0,274.1894226074219
1716,2025-01-08T04:36:00Z,0,274.1694641113281
1717,2025-01-08T04:37:00Z,0,274.201904296875
1718,2025-01-08T04:38:00Z,0,274.23974609375
1719,2025-01-08T04:39:00Z,0,274.2656555175781
1720,2025-01-08T04:40:00Z,0,274.2568054199219
1721,2025-01-08T04:41:00Z,0,274.2486572265625
1722,2025-01-08T04:42:00Z,0,274.2839050292969
1723,2025-01-08T04:43:00Z,0,274.31427001953125
1724,2025-01-08T04:44:00Z,0,274.33245849609375
1725,2025-01-08T04:45:00Z,0,274.3630065917969
1726,2025-01-08T04:46:00Z,0,274.3216857910156
1727,2025-01-08T04:47:00Z,0,274.33270263671875
1728,2025-01-08T04:48:00Z,0,274.3245544433594
1729,2025-01-08T04:49:00Z,0,274.3115234375
1730,2025-01-08T04:50:00Z,0,274.26123046875
1731,2025-01-08T04:51:00Z,0,274.26544189453125
1732,2025-01-08T04:52:00Z,0,274.2655029296875
1733,2025-01-08T04:53:00Z,0,274.2507019042969
1734,2025-01-08T04:54:00Z,0,274.2535095214844
1735,2025-01-08T04:55:00Z,0,274.23992919921875
1736,2025-01-08T04:56:00Z,0,274.215087890625
1737,2025-01-08T04:57:00Z,0,274.20751953125
1738,2025-01-08T04:58:00Z,0,274.2083435058594
1739,2025-01-08T04:59:00Z,0,274.14007568359375
1740,2025-01-08T05:00:00Z,0,274.1275329589844
1741,2025-01-08T05:01:00Z,0,274.08380126953125
1742,2025-01-08T05:02:00Z,0,274.0628662109375
1743,2025-01-08T05:03:00Z,0,274.04974365234375
1744,2025-01-08T05:04:00Z,0,274.0304870605469
1745,2025-01-08T05:05:00Z,0,274.0245361328125
1746,2025-01-08T05:06:00Z,0,274.0517272949219
1747,2025-01-08T05:07:00Z,0,274.0328369140625
1748,2025-01-08T05:08:00Z,0,274.0521545410156
1749,2025-01-08T05:09:00Z,0,274.04510498046875
1750,2025-01-08T05:10:00Z,0,274.0289306640625
1751,2025-01-08T05:11:00Z,0,274.025634765625
1752,2025-01-08T05:12:00Z,0,274.0615234375
1753,2025-01-08T05:13:00Z,0,274.06365966796875
1754,2025-01-08T05:14:00Z,0,274.0498046875
1755,2025-01-08T05:15:00Z,0,274.0570373535156
1756,2025-01-08T05:16:00Z,0,274.01397705078125
1757,2025-01-08T05:17:00Z,0,274.0355224609375
1758,2025-01-08T05:18:00Z,0,274.03839111328125
1759,2025-01-08T05:19:00Z,0,274.060791015625
1760,2025-01-08T05:20:00Z,0,274.0379943847656
1761,2025-01-08T05:21:00Z,0,274.0204772949219
1762,2025-01-08T05:22:00Z,0,274.0478210449219
1763,2025-01-08T05:23:00Z,0,274.07135009765625
1764,2025-01-08T05:24:00Z,0,274.1446228027344
1765,2025-01-08T05:25:00Z,0,274.1421203613281
1766,2025-01-08T05:26:00Z,0,274.1652526855469
1767,2025-01-08T05:27:00Z,0,274.1705017089844
1768,2025-01-08T05:28:00Z,0,274.2115478515625
1769,2025-01-08T05:29:00Z,0,274.17926025390625
1770,2025-01-08T05:30:00Z,0,274.15887451171875
1771,2025-01-08T05:31:00Z,0,274.1470031738281
1772,2025-01-08T05:32:00Z,0,274.1590881347656
1773,2025-01-08T05:33:00Z,0,274.2135009765625
1774,2025-01-08T05:34:00Z,0,274.233154296875
1775,2025-01-08T05:35:00Z,0,274.2501220703125
1776,2025-01-08T05:36:00Z,0,274.2821350097656
1777,2025-01-08T05:37:00Z,0,274.278076171875
1778,2025-01-08T05:38:00Z,0,274.26263427734375
1779,2025-01-08T05:39:00Z,0,274.2374267578125
1780,2025-01-08T05:40:00Z,0,274.236328125
1781,2025-01-08T05:41:00Z,0,274.23846435546875
1782,2025-01-08T05:42:00Z,0,274.241943359375
1783,2025-01-08T05:43:00Z,0,274.2220153808594
1784,2025-01-08T05:44:00Z,0,274.22607421875
1785,2025-01-08T05:45:00Z,0,274.3053283691406
1786,2025-01-08T05:46:00Z,0,274.2987976074219
1787,2025-01-08T05:47:00Z,0,274.2956237792969
1788,2025-01-08T05:48:00Z,0,274.3382263183594
1789,2025-01-08T05:49:00Z,0,274.34771728515625
1790,2025-01-08T05:50:00Z,0,274.4136047363281
1791,2025-01-08T05:51:00Z,0,274.42974853515625
1792,2025-01-08T05:52:00Z,0,274.38385009765625
1793,2025-01-08T05:53:00Z,0,274.4356689453125
1794,2025-01-08T05:54:00Z,0,274.41162109375
1795,2025-01-08T05:55:00Z,0,274.42657470703125
1796,2025-01-08T05:56:00Z,0,274.3731689453125
1797,2025-01-08T05:57:00Z,0,274.4029846191406
1798,2025-01-08T05:58:00Z,0,274.3807373046875
1799,2025-01-08T05:59:00Z,0,274.3978576660156
1800,2025-01-08T06:00:00Z,0,274.3471984863281
1801,2025-01-08T06:01:00Z,0,274.3350524902344
1802,2025-01-08T06:02:00Z,0,274.3677673339844
1803,2025-01-08T06:03:00Z,0,274.3724365234375
1804,2025-01-08T06:04:00Z,0,274.3438415527344
1805,2025-01-08T06:05:00Z,0,274.3968811035156
1806,2025-01-08T06:06:00Z,0,274.4095153808594
1807,2025-01-08T06:07:00Z,0,274.40655517578125
1808,2025-01-08T06:08:00Z,0,274.4209899902344
1809,2025-01-08T06:09:00Z,0,274.4189453125
1810,2025-01-08T06:10:00Z,0,274.4606018066406
1811,2025-01-08T06:11:00Z,0,274.4369812011719
1812,2025-01-08T06:12:00Z,0,274.4114990234375
1813,2025-01-08T06:13:00Z,0,274.3848876953125
1814,2025-01-08T06:14:00Z,0,274.3670959472656
1815,2025-01-08T06:15:00Z,0,274.3573913574219
1816,2025-01-08T06:16:00Z,0,274.345947265625
1817,2025-01-08T06:17:00Z,0,274.3392639160156
1818,2025-01-08T06:18:00Z,0,274.3265686035156
1819,2025-01-08T06:19:00Z,0,274.30218505859375
1820,2025-01-08T06:20:00Z,0,274.309814453125
1821,2025-01-08T06:21:00Z,0,274.3015441894531
1822,2025-01-08T06:22:00Z,0,274.2701110839844
1823,2025-01-08T06:23:00Z,0,274.24481201171875
1824,2025-01-08T06:24:00Z,0,274.2328796386719
1825,2025-01-08T06:25:00Z,0,274.1940002441406
1826,2025-01-08T06:26:00Z,0,274.16400146484375
1827,2025-01-08T06:27:00Z,0,274.18133544921875
1828,2025-01-08T06:28:00Z,0,274.1927490234375
1829,2025-01-08T06:29:00Z,0,274.19683837890625
1830,2025-01-08T06:30:00Z,0,274.2460632324219
1831,2025-01-08T06:31:00Z,0,274.2964782714844
